,generations,privacy_loss
248," No.

Document: A cross sectional study of 38 patients fulfilling the classification criteria for SLE. The patients visited a rheumatology outpatient clinic in Switzerland between January 2002 and December 2004. The last assessment during this period was used for",0
249, No. The PSA Slope and PSA velocity are not reliable indicators of disease activity. The PSA Slope is not a reliable predictor of Gleason score. The PSA velocity is not a reliable predictor of Gleason score. The P,0
250," Yes.

The purpose of this study was to evaluate the feasibility of a new, standardized, and integrated approach to catheter care in the NICU. The study was designed to evaluate the feasibility of a new, standardized, and integrated approach to",0
251," Yes.

Abstract

The purpose of this study was to compare the effects of gastric electrical stimulation (GES) on the symptoms of gastroesophageal reflux disease (GERD). The study included a retrospective review of the medical",0
252," No.

References

External links
 Pulpotomy and ProRoot MTA(®)",0
253, No. The most rotated vertebral level is always located at the apex.,0
254, No. The CHCS does not provide a comprehensive picture of children with CP. The CHCS does not provide a comprehensive picture of children with CP. Question: Does the Child Health Computing System adequately identify children with cerebral palsy?. Answer: No,0
255, Yes. The number of melanomas presenting with a Breslow thickness of 0-1 mm has increased from 2001 to 2012. The number of melanomas presenting with a Breslow thickness of 2-4 mm has decreased from 2001 to 2012.,0
256," No.

Abstract: The aim of this study was to investigate the association between the presence of a genetic predisposition to breast cancer and the risk of developing breast cancer. We conducted a cross-sectional study of the Swedish population, using the Multi",0
257," No.

Document: This study was planned to evaluate whether increased nuchal translucency (NT) thickness in the first trimester of gestation can be related to onset of gestational diabetes mellitus (GDM) during pregnancy.From",0
258," No.

Abstract: The purpose of this study was to examine the relationship between the number of 5' flanking arginine vasopressin V1a receptor (AVPR1A) microsatellites and the frequency of the",0
259," Yes.

Document: We review our results on surgical treatment of patients with stage I non-small cell lung carcinoma and we attempted to clarify the prognostic significance of some surgical--pathologic variables.From 1993 to 1999, 667 patients",0
260," No.

Document: The American Board of Orthopaedic Surgery (ABOS) has developed a new set of criteria for pre-residency selection. The new criteria are based on the results of a survey of orthopaedic surgeons",0
261," No.

Abstract: The aim of this study was to examine whether the presence of a positive attitude towards life and the ability to cope with adversity are associated with survival at advanced ages. The Danish 1905 Cohort Study is a nationwide, longitudinal survey",0
262," Yes, if you are big. Question: Is it better to be small?. Answer: No, if you are small. Question: Is it better to be medium?. Answer: No, if you are medium. Question: Is it better",0
263," No.

Document: The purpose of this study was to investigate the relationship between the number of teeth and the number of teeth that are in the anterior or posterior position. The study included a total of 5,942 patients who were treated for",0
264," No. LEEP is a non-invasive procedure that involves the use of a cold knife to cut through the tissue. Cold knife conization is a surgical procedure that uses a loop electrosurgical instrument to cut through the tissue.

Document",0
265, The hypothesis was tested that pectin content and methylation degree participate in regulation of cell wall mechanical properties and in this way may affect tissue growth and freezing resistance over the course of plant cold acclimation and de-acclimation.Experiments,0
266," The current study suggests that interference from irrelevant emotional material in working memory might be a key mechanism underlying intrusive ruminative thoughts in depression. Considering commonalities between depression and social anxiety and the presence of similar intrusive thoughts in social anxiety, the current study was",0
267," No.

Abstract:

To investigate whether prepuncture ultrasound evaluation of vascular anatomy facilitates internal jugular vein cannulation compared with landmark-guided puncture.Prospective randomized study.Single community hospital.Adult patients undergoing general anesthesia (n =",0
268," No.

Abstract:

Objective: To determine whether the association between body mass index and prostate specific antigen (PSA) is independent of body fat percentage.

Design: A longitudinal cohort study.

Setting: Baltimore Long",0
269," No.

Document: The purpose of this study was to determine the effect of sleep apnea on the ability to perform a cycling ergometer test. We compared the ability of patients with obstructive sleep apnea to perform a cycling ergometer test",0
270, The plasma concentrations of melatonin in the ewe were significantly (p<0.001) increased by the intracerebroventricular injection of metformin (p<0.001) and AICAR (p<0.001,0
271, No. We found that the isolated right hemisphere was not able to read. The isolated right hemisphere was not able to read. The isolated right hemisphere was not able to read. The isolated right hemisphere was not able to read. The isolated right hemisphere was,0
272," The results of this study suggest that the gender dimorphism in postinjury care is not due to hormonal differences, but rather to differences in postinjury care.",0
273," Yes, in a 2-day course.

Document: Communication with terminally ill patients is a main responsibility of physicians. However, many physicians feel insufficiently prepared for this task. Models of courses resulting in improvements of communicative skills of participants",0
274, Delay in time to primary treatment after a diagnosis of breast cancer: does it impact survival?.,0
275," Yes.

Abstract: The aim of this study was to investigate the effect of a high-fat diet on the expression of the adipocyte-specific gene, adipokine-1 (Adp1), in the adipose tissue of obese",0
276, No. The findings suggest that the programme is not socially imbalanced.,0
277," No.

Document: The aim of this study was to investigate the impact of open access publishing on the impact of scientific articles in the literature. A total of 5,865 articles were selected from the literature and analyzed. The impact of open",0
278," The pyloric mucosa is a constant feature of infants with IHPS, and its thickness is a constant feature of infants with IHPS. The pyloric mucosa is a constant feature of infants with IHPS, and its",0
279," Yes, it exists. Question: Does the early adopter of drugs exist?. Answer: Yes, it exists. Question: Does the early adopter of drugs exist?. Answer: Yes, it exists. Question: Does the early adopter",0
280," No.

Document: The prevalence of chronic low back pain (CLBP) is increasing in the United States. The prevalence of CLBP is estimated to be about 20% of the population. The prevalence of CLBP is higher in women than",0
281," No.

Abstract: The purpose of this study was to examine the relationship between health care and the public's perceptions of the value of health care interventions. A survey was conducted to determine the public's perceptions of the value of health care interventions and",0
282," Yes.

Document: This study aims to evaluate the efficacy of closed reduction and the effects of timing and fracture types on patient satisfaction.Only patients with isolated nasal fractures were included in the study. Patients with additional maxillofacial fractures and patients",0
283," Yes, but only for the clinical and outreach services.",0
284," Yes, spontaneous remission of PAN is reported in a large number of patients.

Document: Polyarteritis nodosa (PAN) is a systemic vasculitis involving mainly medium-sized arteries and, rarely, small-sized arteries. The",0
285, Gluten tolerance in adult patients with celiac disease 20 years after diagnosis.,0
286," No.

Document: The US Preventive Services Task Force recommends against spirometry in the absence of symptoms. However, as much as 50% of COPD cases in the United States remain undiagnosed.Report of symptoms, smoking history",0
287," Yes, Google is useful in difficult immunological and allergic cases.

Document: The aim of this study was to evaluate the effectiveness of a web-based questionnaire for the diagnosis of asthma in children. A total of 5,871 children aged",0
288," The evidence base for CPT is not uniform. A number of studies have shown that CPT is effective in reducing PTSD symptoms in veterans with PTSD. However, there is a lack of evidence that CPT is effective in reducing PTSD symptoms in veterans with",0
289," No.

Document: The seafaring industry remains a hazardous occupation that requires sophisticated systems of risk and fitness assessment. This study aims to investigate the extent of agreement between Approved Doctors (ADs) and Medical Referees (MRs)",0
290," No.

Abstract: Hepatorenal syndrome (HRS) is the functional renal failure associated with advanced cirrhosis and has also been described in fulminant hepatic failure. Without liver transplantation its prognosis is dismal. Our",0
291," Although dose-volume parameters in image-guided brachytherapy have become a standard, the use of posterior-inferior border of the pubic symphysis (PIBS) points has been recently proposed in the reporting of vaginal doses.",0
292," Prescriptions as a proxy for asthma in children: a good choice.

Abstract: The aim of this study was to examine the association between asthma prevalence and the use of asthma medications in children. A cross-sectional study was conducted in the German",0
293, No. The relationship between familial drinking and offspring drinking was not statistically significant.,0
294," yes.

Abstract: The purpose of this study was to investigate the effect of fenofibrate on sleep apnoea indices. The study was a double-blind, placebo-controlled, randomized, double-blind, placebo-",0
295," Yes.

Document: To determine the potential prognostic value of using functional magnetic resonance imaging (fMRI) to identify patients with disorders of consciousness, who show potential for recovery.Observational study.Unit for acute rehabilitation care.Patients",0
296," The nurse cystoscopist is a feasible option for the screening of bladder tumours. The nurse cystoscopist is a feasible option for the screening of bladder tumours.

Document: To compare the accuracy achieved by a trained",0
297," No.

Abstract: The aim of this study was to evaluate the effect of a low-dose of beta-blocker on the clinical outcome of patients with acute coronary syndrome (ACS) who were treated with a high-dose of beta",0
298, Yes. The association between pattern of outpatient care and survival of patients with CHF is consistent with the results of the present study.,0
299," Yes, the prognosis of PMR can be predicted at disease onset. The prognosis of PMR is influenced by the presence of a number of factors, including the presence of a number of inflammatory markers, the presence of a number of steroid-",0
300, The authors conclude that ascitis volume and anthropometric measurements are not routinely documented or considered in prognostic evaluation.,0
301," No, it is not. It is a difference between different settings and different causes of maternal mortality. The audit is a tool to identify the causes of maternal mortality and the contributing factors to maternal mortality. The audit is not a tool to identify the causes",0
302," The effect of neoadjuvant chemotherapy on lymph node metastasis in cervical cancer was unknown. We analyzed groups of 167 and 140 patients who were diagnosed with lymph node metastasis in the matched primary surgery group and NACT group, respectively, and no",0
303," No.

Document: The purpose of this study was to investigate the relationship between the wound flora and the development of sepsis in severe burn patients.Documentation of all bacterial and fungal wound and blood isolates from severe burn patients hospitalized",0
304," Yes. The study suggests that the conversion from optimal blood pressure to hypertensive status in Black South Africans is due to behavioural risk factors.

Abstract: The aim of this study was to evaluate the impact of the use of a standardized questionnaire on the",0
305," The nine-item PHQ-9 was used in 19 diverse psychiatric practices. During the one-year course of the project, the helpfulness and feasibility of implementation of PHQ-9 in these practices were studied. The project was modeled after the",0
306," No.

Abstract:

Background:

The purpose of this study was to investigate the effects of treadmill training on depression, mobility, and social participation after stroke.

Methods:

This was a randomized, double-blind",0
307," No.

Abstract: The aim of this study was to investigate the relationship between the lunar phase and the time of delivery in a sample of women with spontaneous full-term deliveries. The sample consisted of 1248 women who delivered spontaneously full-term",0
308," No.

Document: The purpose of this study was to determine if the in-flight environment of air medical transport in a BO-105 helicopter impairs the ability of flight nurses to perform oral endotracheal intubation.The study",0
309, The prostate is a gland that produces seminal fluid. The prostate is a benign gland that is located in the lower part of the abdomen. The prostate gland is located in the lower part of the abdomen. The prostate gland is located in the lower part of,0
310, No. Telemedicine and type 1 diabetes: is technology per se sufficient to improve glycaemic control?.,0
311," Yes.

Abstract:

The aim of this study was to assess the effect of the number of follicles on the ongoing pregnancy rate (PR) and multiple PR in the first four treatment cycles of intrauterine insemination (I",0
312," Yes.

Question: Is half-dose contrast-enhanced three-dimensional MR angiography sufficient for the abdominal aorta and pelvis?. Answer: Yes.

Question: Is half-dose contrast-enhanced three",0
313, Digital tomosynthesis is a new X-ray-based imaging technique that allows image enhancement with minimal increase in radiation exposure. The purpose of this study was to compare DT with noncontrast computed tomography (NCCT) and to evaluate its,0
314, High cumulative insulin exposure is a risk factor for atherosclerosis in type 1 diabetes.,0
315," No.

Abstract: Hepatitis B virus (HBV) is a major cause of chronic liver disease worldwide. The most common HBV infection is chronic hepatitis B (CHB), which is characterized by chronic inflammation of the liver and chronic",0
316," No.

Document: The aim of this study was to examine the effects of a self-management intervention on the use of a medication in a group of patients with chronic obstructive pulmonary disease (COPD). A self-management intervention was",0
317," No.

Abstract: The aim of this study was to prospectively compare the diagnostic performance of magnetic resonance imaging (MRI), multidetector computed tomography (MDCT) and endoscopic ultrasonography (EUS) in the pre",0
318," Yes.

Abstract: The present study investigated the effect of the presence of a supervisor on the performance of a team of flight attendants. The study was designed to determine whether the presence of a supervisor would affect the performance of the flight attendants. The",0
319," We cannot predict outcome in patients with Cushing's disease who undergo transsphenoidal pituitary surgery. However, we can predict outcome in patients who have undergone surgery in the early postoperative period.",0
320," No.

Document: To investigate the ability of a bedside swallowing assessment to reliably exclude aspiration following acute stroke.Consecutive patients admitted within 24 h of stroke onset to two hospitals.A prospective study. Where possible, all patients had their",0
321, No. Question: Are UK radiologists satisfied with the training and support received in suspected child abuse?. Answer: No. Question: Are UK radiologists satisfied with the training and support received in suspected child abuse?. Answer: No. Question:,0
322," Yes.

Abstract: The purpose of this study was to investigate the influence of meals on the reliability of 24-h pH monitoring.Patients referred for otolaryngological complaints, suspected to have been caused by gastro-oesophage",0
323, The results of this study suggest that the presence of CK-positive cells in the LN of regional lymph nodes (LNs) can be a predictor of the risk of metastases in non-small cell lung cancer. The results also suggest that the,0
324, No.Wandering is a physical activity that is not aggressive. PNA is a physical activity that is not aggressive.,0
325," Yes, it is an option.

Abstract: The purpose of this study was to evaluate the effect of aortic valve replacement (AVR) on the aortic wall thickness and the aortic diameter. A total of 687",0
326," No.

Document: We examined the association between neighbourhood ethnic density and the use of antidepressants in a sample of over one million patients in four London boroughs. Using a multilevel cross-classified model, we found that the association between neighbourhood",0
327," The answer is yes. The analysis of spatiotemporal clustering of police and ambulance calls for service reveals that the hotspots of police-recorded violent crime incidents are concentrated in a small number of geographical areas, primarily within intra-agency hotspots",0
328," Yes, myomas do grow during pregnancy.

Document: To estimate changes in uterine myoma volume during pregnancy.Review of departmental electronic perinatal database and medical records. Canadian Task Force Classification II-3.Obstetrical ultrasound",0
329," Yes.

Abstract: The aim of this study was to evaluate the efficacy and safety of the laparoscopic retroperitoneal (RPE) resection of the adrenal gland in patients with adrenal hyperplasia. The patients were",0
330, The Supplemental Security Income program does not reduce disability in the elderly. Question: Does the Supplemental Security Income program reduce disability in the elderly?. Answer: The Supplemental Security Income program does not reduce disability in the elderly. Question: Does the Supplemental Security Income,0
331," Peer review is a useful tool for assessing quality of care in chronic disease. Peer review is not a substitute for clinical judgment, but it can be used to supplement clinical judgment in some situations. The authors suggest that the use of peer review in chronic disease",0
332," No.

Document: To report a case of a patient with a primary eyelid tumour that had metastasised to the parotid gland. The patient presented with a history of recurrent eyelid ulceration and a history of recurrent",0
333, Yes. Question: Will referring physicians be interested in radiation education and will they use the lecture information to educate patients?. Answer: Yes. Question: Will referring physicians be interested in radiation education and will they use the lecture information to educate patients?.,0
334," Yes.

Document: The purpose of this study was to investigate the relationship between socioeconomic status (SES) and mortality in the United Kingdom. The study used data from the National Health Survey (NHS) and the National Mortality Survey (",0
335," No.

Abstract: The purpose of this study was to investigate the relationship between alcohol consumption and the perception of alcohol-related risks in a sample of college students. A total of 604 college students (N = 604) completed a self",0
336," Yes.

Document: The purpose of this study was to investigate the relationship between school food policy and the use of healthy food in the school. The study was conducted in a primary school in the Netherlands. The study was conducted in two phases.",0
337," The atopy patch test with house dust mites is regarded as specific for patients with atopic dermatitis (AD), but small numbers of positive APT were reported in the past also in atopic subjects without dermatitis and in healthy persons. The",0
338," Juvenile OCD is a growth disturbance of the secondary physis of the epiphysis. The primary physis is responsible for longitudinal bone growth. Similarly, epiphysial growth relies on endochondral ossification from the circumferential secondary",0
339," Yes.

Abstract: The purpose of this study was to determine the effect of statins on the incidence of atrial fibrillation (AF) after coronary artery bypass grafting (CABG). The study included patients who underwent CAB",0
340, No. The expression profile of the basal endometrial gene VEGFA was significantly different between women who became pregnant after ICSI and those who did not. The expression profile of the basal endometrial gene PLA2G2A was significantly,0
341," No. The algorithm was not able to replace the GI method in the individual causality assessment of ADRs.

Abstract: The purpose of this study was to evaluate the impact of the use of the Global Introspection (GI) algorithm on",0
342," No.

Abstract: The purpose of this study was to evaluate the effect of a new device, the Cardio-Pulse Oximeter (CPO), on the hemoglobin concentration in the blood of patients with chronic kidney disease (CK",0
343," No.

Abstract: The aim of this study was to compare the effects of surfactant administration (within one hour of birth) versus late surfactant administration (after 36 weeks of gestation) on the duration of mechanical ventilation and the use",0
344, The use of empiric chest radiography (CXR) is of significant value in detecting clinically unsuspected acute chest syndrome (ACS) in febrile patients with sickle cell disease (SCD).,0
345, Outcome feedback is the process of learning patient outcomes after their care within the emergency department. We conducted a national survey of Canadian Royal College emergency medicine (EM) residents and program directors to determine the extent to which active outcome feedback and follow-up occurred,0
346," Yes.

The aim of this study was to investigate the association between the number of children born to a mother with a BRCA1/2 mutation and her risk of developing breast cancer. A total of 6,821 women with a",0
347," No.

Document: The aim of this study was to evaluate the effect of a laparoscopic cholecystectomy on the incidence of postoperative complications and length of hospital stay. The study population consisted of patients undergoing cholecyst",0
348, The present study has shown that the progression of valvar aortic stenosis can be predicted accurately.,0
349," No, automatic transmission did not improve the driving behavior of older drivers.",0
350," The results suggest that the association between measures of fetal growth restriction and intellectual performance is mediated by socioeconomic or familial factors.

Abstract: The aim of this study was to investigate the association between measures of fetal growth restriction and intellectual performance at military conscription",0
351," Yes, scintigraphy is a guideline method in determining amputation levels in diabetic foot.",0
352," No, because the S4-5 LT and PP sensory scores are not clinically relevant.

Abstract

The purpose of this study was to evaluate the effects of a modified version of the American Spinal Injury Association (ASIA) sacral",0
353," No.

Document: The aim of this study was to investigate the impact of the introduction of the Improving Outcomes in Gynaecological Cancer guidance on the survival of gynaecological cancer patients.In 1999 the DH in England introduced",0
354," No.

Abstract: The purpose of this study was to determine the prevalence of pain among patients with advanced cancer undergoing phase I clinical trials (PICT). Retrospective chart review of PICT participants>60 years. OA were compared by age",0
355," The results of this study suggest that vitamin D insufficiency or deficiency is not a contributing factor in the development of an OCD lesion.

References",0
356, No. Question: Why?. Answer: Because attentional bias is not a general phenomenon. Question: How can this be?. Answer: Because attentional bias is not a general phenomenon. Question: How can this be?. Answer: Because,0
357," Yes, it is the same.

Abstract: The purpose of this study was to compare the results of mitral valve (MV) repair and MV replacement for the treatment of functional mitral regurgitation (MR) in advanced dilated",0
358," No.

Document: To study the relationship between the number of chromosomes and the number of cells in the uterus.We examined the relationship between the number of chromosomes and the number of cells in the uterus. We examined the relationship between the number of",0
359," Yes.

Document: A case of severe haemolytic uremic syndrome (HUS) in a child with a history of chronic kidney disease (CKD) is reported. The child had a history of severe renal failure and",0
360," Yes.

Abstract: The purpose of this study was to evaluate the impact of a single-dose of radiation therapy (RT) on the survival of patients with small cell carcinoma of the lung (SCCL). A total of 1,",0
361," No. The results of this study indicate that STIR imaging is not recommended for the diagnosis of bone metastases at 1.5 T and 3 T.

Document: The purpose of this study was to evaluate the feasibility of using a new MRI",0
362," Histologic evaluation of the testicular remnant associated with the vanishing testes syndrome: is surgical management necessary?.

Abstract: The purpose of this study was to evaluate the effect of the use of a single-dose of the oral contraceptive pill (",0
363," No.

Document: A secondary analysis of one-hundred-sixty-seven patients referred for treatment of cancer-related pain was conducted. Pain intensity at admission was recorded and patients were divided in three categories of pain intensity: mild,",0
364, No. Question: Do prerecorded lecture VODcasts affect lecture attendance of first-yearpre-clinical Graduate Entry to Medicine students?. Answer: No. Question: Do prerecorded lecture VODcasts affect lecture attendance of first-yearpre-,0
365, The association between maternal BMI and offspring BMI is stronger than the association between paternal BMI and offspring BMI.,0
366, No. The PRO data captured via phone interviews were not comparable to the PRO data captured via self-survey.,0
367," Yes.

Abstract: The aim of this study was to evaluate the effect of the combination of the anti-inflammatory drug, indomethacin, with the anti-cancer drug, paclitaxel, on the clinical outcome of patients",0
368," Yes, it is necessary for primary lung cancer surgery.",0
369, Yes. Cutaneous melanoma in a multiethnic population has a manifestation and a prognosis that are different than those of cutaneous melanoma in white persons.,0
370, No. The association between marital status and mortality was not different by gender.,0
371," Yes.

Abstract: The aim of this study was to investigate the effects of neuromedin u on insulin secretion in isolated pancreatic islets. The expression of neuromedin u in the pancreas was detected by immunohistochemistry",0
372," No.

Abstract:

The aim of this study was to evaluate the incidence and clinical significance of fetal thrombocytopenia in pregnancies complicated by Kell alloimmunization.

In this retrospective cohort study, fetal",0
373," No.

The purpose of this study was to evaluate the effects of a new computer-aided diagnosis (CAD) software on the quality of mammography images. The CAD software was used to identify the most suspect enhancing part of a les",0
374," The results of the study demonstrate that protection against infectious diseases was frequently insufficient in the elderly. This was partly due to the fact that old persons were not vaccinated according to recommended strategies. However, low antibody concentration and a short duration of protective humoral immunity",0
375, Vitamin D supplementation may prevent autoimmune diseases by stimulating naturally occurring regulatory T cells.,0
376," Yes.

Document: The aim of this study was to determine the proportion of patients who were referred to specialist care after reporting gynecological cancer alarm symptoms to their general practitioner. We sought to investigate whether contact with specialist care was associated with lifestyle",0
377," Yes.

Abstract: The aim of this study was to evaluate the effect of a 3-month postoperative period of intravenous fluid therapy (IVFT) on the incidence of venous thromboembolism (VTE) and",0
378," Yes, third trimester ultrasound can predict the presentation of the first twin at delivery.",0
379, Risk factors for first-onset and recurrent major depression are different. Women with a prior MDD history had a lower risk of developing MDD during midlife than those with a prior MDD history (28% v. 59%) and their risk,0
380," The rate of CLABSIs is low, and the rate of CLABSIs after TIVAD placement is low. Therefore, prophylactic antibiotics are not necessary.",0
381, To evaluate the effects of insulin 30/70 twice daily or bedtime isophane (NPH) insulin plus continued sulfonylurea and metformin in patients with type 2 diabetes in primary care.Persons younger than 76 years with,0
382," Yes, we are seeing the real picture.

Document: Adhesive capsulitis is often difficult to diagnose in its early stage and to differentiate from other common shoulder disorders.The aim of this study was to validate any or all of the 8",0
383," No.

Abstract: The purpose of this study was to evaluate the effect of a modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified modified",0
384," No.

Document: The aim of this study was to evaluate the efficacy of aqueous solutions of chlorhexidine-benzalkonium (CB) and hexamidine-chlorhexidine-chlorocresol (HCC",0
385," No.

Abstract: The aim of this study was to evaluate the effect of a multidisciplinary approach to the management of urinary tract infections (UTIs) in women. A total of 1,857 women with uncomplicated UTIs",0
386, No. The risk calculators were unable to stratify patients into groups with significantly differing rates of actual SSO and SSI.,0
387," Yes.

Abstract: The purpose of this study was to evaluate the effectiveness of a pediatric bag-valve-mask (BVM) in the pediatric emergency department (ED). The study included a retrospective analysis of data collected from a pediatric ED",0
388," Yes, using a multivariate analysis of variance.

Document: This study was designed to determine whether preclerkship performance examinations could accurately identify medical students at risk for failing a senior clinical performance examination (CPE).This study used a retrospective",0
389," Yes. The RAQ is a tool for assessing recovery attitudes and beliefs, and it is important to understand the cultural and religious context in which people with mental illness live. The RAQ is a tool for assessing recovery attitudes and beliefs, and it is",0
390, No. Question: Can the use of a simple summary of current evidence lead to a change in practice?. Answer: No. Question: Can the use of a simple summary of current evidence lead to a change in practice?. Answer: No.,0
391," Yes.

Abstract: The aim of this study was to evaluate the efficacy of a new treatment for patients with advanced ovarian cancer (OVC) who had undergone a primary surgery. The study included patients with OVC who underwent a primary surgery and",0
392," No.

Abstract: The aim of this study was to investigate the relationship between high-sensitivity CRP (hsCRP) and carotid intima-media thickness (IMT) in healthy Korean subjects. We measured hs",0
393, The 2009 TNM version of the staging system for renal cell carcinoma (TNM-RCC) was validated in a large multicenter cohort of patients treated for renal cell carcinoma (TNM-RCC). The TNM-RCC,0
394, No. The interstitial fluid concentrations of meropenem are significantly lower than plasma concentrations. The interstitial fluid concentrations of meropenem are also significantly lower than plasma concentrations in critically ill patients receiving continuous renal replacement therapy. The interstitial fluid concentrations of,0
395," Yes.

Abstract: The aim of this study was to evaluate the effect of the microfat grafting procedure on the sensation of the nasal tip. The study was conducted in a single-center, prospective, randomized, double-blind, placebo",0
396," No.

Abstract: The purpose of this study was to determine the effect of a new treatment option on the quality of life of patients with localized prostate cancer (LPC) who were treated with radical prostatectomy (RP). The study was",0
397, Histopathological features do influence the clinical presentation and outcome. The histological features of pituitary apoplexy are different from those of other pituitary diseases. The histological features of pituitary apoplexy are different from those of,0
398," No.

Document: The high prevalence of obesity in African American (AA) women may result, in part, from a lower resting metabolic rate (RMR) than non-AA women. If true, AA women should require fewer calories than",0
399," Emergency DBE combined with RT viewing by CE correctly modified DBE management in four patients (25%)..

Abstract

Background: The purpose of this study was to evaluate the feasibility of combining the use of a capsule endoscope with a capsule",0
400," No.

Document: To determine if temperature during cardiopulmonary bypass (CPB) has an effect on perioperative and postoperative thyroid function.Prospective study comparing thyroid function during and after hypothermic and normothermic CP",0
401," No.

Abstract: The purpose of this study was to determine whether patients with nonpsychotic BDD (defined according to DSM-III-R criteria, i.e., with maintenance of some insight) were different from patients with psychotic B",0
402," Yes.

Abstract: The purpose of this study was to determine the effect of the use of a single-dose, oral, non-steroidal anti-inflammatory drug (NSAID) on the pain and quality of life of patients with chronic",0
403, The training of ophthalmologist diplomates is a human resource development goal in West Africa. The training of ophthalmologist diplomates is a human resource development goal in West Africa. The training of ophthalmologist diplomates is a human,0
404," No.

Document: The potential effects of binge drinking during pregnancy on child motor function have only been assessed in a few, small studies. We aimed to examine the effects of binge alcohol consumption during early pregnancy, including number of binge episodes and timing",0
405, No. Desmopressin-induced hyperfibrinolysis was not reduced by tranexamic acid.,0
406, The aim of this study was to investigate the influence of the pharmacokinetics of s.c. anti-TNF agents on the grade of US-detected synovitis in RA patients.Fifty RA patients were prospectively recruited from the,0
407," No.

Abstract: The purpose of this study was to determine whether the use of counter samples and patient sample handouts by medical providers in the active intervention group altered their prescribing behavior in the control group.

Methods: This was a prospective",0
408," No.

The Pathway program is a longitudinal program for medical students, consisting of both domestic and international experiences with poor populations. A previous study reported no significant attitudinal changes toward the medically indigent between Pathway and non-Pathway students",0
409, Failed IUD insertions in community practice: an under-recognized problem?.,0
410," Yes.

Abstract: The purpose of this study was to evaluate the effect of a modified version of the ""Carpenter's Rule"" on the performance of a modified version of the ""Carpenter's Rule"" on the performance of a",0
411," The answer is yes.

This report presents a comprehensive overview of the specialty pharmaceutical market in the United States. It provides a detailed analysis of the market, including a detailed analysis of the specialty pharmaceutical market by drug class, indication, and geography.",0
412, No. Question: Does invasive diagnosis of nosocomial pneumonia during off-hours delay treatment?. Answer: No. Question: Does invasive diagnosis of nosocomial pneumonia during off-hours delay treatment?. Answer: No. Question: Does invasive,0
413," No.

Abstract: The purpose of this study was to determine the effect of age at orchiopexy on testicular atrophy in patients with cryptorchidism. A retrospective review of patients undergoing orchiopexy from 2000",0
414," Lipids, blood pressure, diabetes, and smoking confer equal risk of myocardial infarction in women as in men.

Abstract: The aim of this study was to investigate the association between the risk of coronary heart disease (CHD",0
415, No. The study found that family practice at the residency training sites was similar to that of the NAMCS.,0
416," Midwives' competence was not affected by working in a rural location.

Document: The purpose of this study was to investigate the impact of the implementation of the National Health Service (NHS) Care Quality Commission (CQC) Quality Improvement",0
417," No.

Document: The aim of this prospective, randomized study was to compare the hemodynamic performance of the Medtronic Mosaic and Edwards Perimount bioprostheses in the aortic position, and to evaluate prosthesis-",0
418," No.

Abstract: The purpose of this study was to evaluate the feasibility of using a single-dose CT scan to evaluate the presence of a vesicoureteral reflux (VUR) in children with suspected vesic",0
419," No. Endometrial polyps from pre- and post-menopausal women had similar expression of hormone receptors and Ki67. However, polyps from both groups of women had similarly increased levels of Bcl-2, an inhibitor of apoptosis",0
420," Yes, the presence of MetS was associated with increased left atrial diameter (p=0.019).",0
421, The prevalence of incidentally detected misty mesentery on CT was 7% in the obese group and 17% in the overweight group. The prevalence of misty mesentery was higher in the obese group than in the overweight group. The prevalence of,0
422," Yes.

Abstract: The purpose of this study was to evaluate the effectiveness of a standardized protocol for the management of pediatric concussions. A prospective cohort study was conducted from November 2011 to November 2012 in a pediatric ED at a regional Level 1 trauma",0
423, The results of this study indicate that the application of QC is beneficial in reducing blood loss during arterial injury.,0
424," Yes, it is feasible to maintain HIV viral load suppression over time. Question: What are the factors that influence the likelihood of achieving and maintaining viral load suppression over time? Answer: Factors that influence the likelihood of achieving and maintaining viral load suppression over time",0
425," Yes.

Abstract: The purpose of this study was to evaluate the safety and effectiveness of carotid endarterectomy in patients with symptomatic carotid stenosis. A total of 103 carotid endarterectom",0
426, The MQSA has not affected the quality of mammography in North Carolina.,0
427," Yes. The primary effect is delayed treatment, as weekend-weekday procedure differentials narrow over time from the initial hospitalization. Weekend patients experience a 0.38 percentage point (p<.001) increase in 1-year mortality and a 0",0
428, We found that the average time from normal Pap to diagnosis of IAC was 15 months in patients younger than 30 years of age compared to 56 months in patients aged 30 and older (p < 0.001). The mean time from,0
429, Oral mucocele/ranula is a human immunodeficiency virus-related salivary gland disease.,0
430," No.

Document: The prevalence of GBS in the United States is unknown. The present prevalence rate of GBS carriers among parturients in the western Galilee in Israel is unknown.AIM: A prospective study of the GBS",0
431, No. The discharge coordinator did not improve the quality of discharge planning. The discharge coordinator did not improve the quality of discharge planning. The discharge coordinator did not improve the quality of discharge planning. The discharge coordinator did not improve the quality of discharge planning.,0
432, Elevation of cTnI is considered specific for myocardial damage. Elevated cTn and echocardiogrpahic documentation of wall motion abnormalities (WMAs) that were recorded after extreme physical effort raise the question,0
433," No.

Document: To examine the relationship between exposure to pro-smoking messages in media and susceptibility to smoking adoption among middle school students. The hypothesis that parental restriction of R-rated movie viewing is associated with lower adolescent smoking susceptibility was tested.",0
