,generations,privacy_loss
229," Yes, Achilles tendon is significantly shorter in type 1 diabetes mellitus than control group. Conclusion: Achilles tendon becomes weaker after maximal exercise in type 1 diabetes mellitus.

E14

---

Antimicrobial sensitivity profiles of coagul",0
230, This is a curious clinical phenomenon which seems rather to be caused by correlation of the presence of eosinophils in the mucosa with the hyperproduction and hypersecretion of these cells.,0
231," Yes There is some evidence that cup-cage reconstruction with oversized cups provides initial stability in THA.Immediate total hip arthroplasty has potential advantages, but achieving acetabular component stability is difficult and, at early followup, reported revision",0
232, It is a challenge to operate these patients adequately. Usually we operate them when the RV volume is insufficient. The incidence of sudden death in these patients is high. The optimal timing is controversial.We studied 25 consecutive adult patients who underwent PVR for significant,0
233,"None. Conclusion: Our findings suggest that premalignant features may coexist with the gallbladder carcinoma in XGC. However, the clinical implications of this finding are not known.",0
234," Yes.

.. review file::
   [file:./Code/To determine whether TDP-43 type is associated with distinct patterns of brain atrophy on MRI in subjects with pathologically confirmed frontotemporal lobar degeneration (FTLD",0
235, The local control rate after accelerated breast irradiation using the interstitial multicatheter brachytherapy method is comparable with the rates after conventional breast irradiation using whole breast irradiation. Histological examinations are being undertaken to study the local control rate after accelerated breast irradiation using,0
236," No. Question: Diagnostic characteristics of adult bipolar disorder: does the ""Treatment of Early Age Mania (team)"" sample generalize?. Answer: No. Question: Diagnostic characteristics of adult major depressive disorder: does the ""Treatment of Early Age Mania (",0
237," The approach used is safe, cost-effective and has been used in other populations.

![](1475-2840-11-66-1){#F1}

Measurement of basal metabolic rate
------------------------------------

Calculation of",0
238," No. Percent of players (%) who have ever worn headgear (%) *: % Total: *% The players surveyed believed that headgear offers protection against concussion, and that its use is optional. However, the coaches of the Canadian teams",0
239," The sequela of a ruptured intracranial aneurysm is pain, and the neurological sequela is the loss of function due to the deficit of the spinal cord.",0
240, The shape classification algorithm was accurate in diagnosing FFT from FFT+.,0
241," it is a more common association than thought Laurie M.M. Battles, M.D. (University of North Georgia) and Limor Morello Bryan, M.D., Ph.D. (University of Florida)1,2",0
242," No, but it is a practical laboratory activity as it provides information on the diagnosis of smear-negative and smear-positive TB. It should be considered to guide decisions on tuberculostatic therapy in patients with Löwenstein-Jensen culture-",0
243, No. Conclusion: EpiDWI might be useful for differentiating various types of primary parotid gland tumors.,0
244," No, it is devoid of any hemodynamic effect. Endothelin-1 is found in the plasma of patients with ESRD and is at higher level than that in the normal population. However, the circulating levels of endothelin-1",0
245," No. To date, the direction and magnitude of the association of risk factors with suicide differs in major affective disorder. Results suggest that new treatment and prevention strategies should consider the relationship of risk factors with mood disorder polarity and that the persistence of risky behavior could",0
246," Yes. Answer: No. Question: Multidisciplinary breast cancer clinics. Do they work?. Answer: Yes.

Key words: multidisciplinary, breast cancer, clinic.

Background: The lack of a disease-specific MD in",0
247," Although the INR is a useful tool in clinical practice, one should bear in mind that some laboratory methods are more accurate than others.. The most reliable INR of 2.0 is used by the vast majority of hospitals.

JOU",0
248," No. Question: Since SLE is a disease, what is the predictive value of a possible autoimmune disease for health status?. Answer: So far, it has been shown that since the 1970s there is an increase of data in SLE patients (before that",0
249," PSA values fluctuate due to the hormonal fluctuations of the men and the evolution of the disease. We recommend a second prostate biopsy if PSA < 2.5 ng/ml.

We used the surface-enhanced Raman scattering (SERS) technique",0
250," Yes. We had a significant reduction in the rate of CLABSIs in our NICU for >370 consecutive days. Additional interventions, such as adoption of standardized care practices, and a sustained commitment to surveillance and improvement in documentation, were key determinants",0
251," A number of studies have demonstrated that GES may improve symptoms and improve health-related quality of life in patients with acute and chronic gastroparesis (GPG). However, the outcomes are variable and are frequently associated with poor clinical outcomes. Because",0
252, The patient was treated only for pain control.The survival rate of pulp chamber pulpotomy is 88%. The survival rate of pulpotomy was due to the high number of treated teeth and not the patient or the chair of the dentist (78%).,0
253," No. The apexes of adolescent idiopathic curves are not identical to the apexes of normal curves. This study brings useful opinions and definitions to scoliosis curve spp..

Introduction

The spinal column consists of an anterior column of vertebrae",0
254," There is no evidence to suggest that the CHCS is able to identify children with cerebral palsy by using the CHCS. However, the CHCS can identify the majority of children with cerebral palsy who are not on the NICPR.
",0
255," We are seeing the effects of public awareness campaigns. There is an increasing proportion of melanomas in the 0-1 mm band, but there is not a significant change in the ""thick"" melanomas. The 1-2 mm band is decreasing,",0
256," Yes. For sisters, the strongest association was observed with tumor grade. Breast cancer family history of the proband was a weak predictor of prognosis. But relatives of a poor prognosis proband had significantly higher survival proportions than relatives of a good prognosis proband",0
257, There is no significant difference between the study and control group in mean nuchal translucency thickness values. 10.1371/journal.pone.0125646.g001,0
258," No. Our study was innovative in the use of a population of probands, their parents, and their siblings for investigating a genetic predisposition for hypersexuality and uninhibited people-seeking. This form of endophenotyping is consistent with current",0
259," Yes, it is a well-differentiated pathology. However, we still keep the superiority of lobectomy to pneumonectomy in stage I non-small cell lung carcinoma.",0
260," Short answer: No. Long answer: Yes. Residency Selection Criteria Predict Objective Measures of Residency Knowledge and Performance.We found that Objective measures of knowledge and performance were moderately correlated with Step 2 and OITE scores, and were not significantly associated",0
261," No, optimistic individuals are at lower risk of death compared to their neutral peers. Question: Optimism and survival: does an optimistic outlook predict better survival at advanced ages?. Answer: No, optimistic individuals are at lower risk of death compared to their neutral",0
262," No. Question: Is it better to be a medium or small? Answer: No. The majority of the employees ('at least half') would like to remain in the medium group, although this small group was less satisfied with the current position of the",0
263," No.

The purpose of this study was to describe the anatomy of the human mandible in anteroposterior view and in lateral view and to analyze the correlation between the mandible and the maxilla.

Materials and Methods {#s",0
264," In our opinion, cold knife conization and LEEP are the same procedure. In our opinion, LEEP is a more extensive procedure.",0
265," This hypothesis is currently under investigation.

Plant-pathogen interactions-plant as a host and the overview of scientific approaches in the last decade.

Plant-pathogen interactions-plant as a host and the overview of scientific approaches",0
266," Disturbing intrusive thoughts are consistently associated with working memory deficits and lead to rumination, which in turn leads to increased negative naming biases and worsens working memory performance. This is an important finding since rumination impairs working memory function and wor",0
267, Yes.Prospective randomized study.Single community hospital.Adult patients undergoing general anesthesia (n = 120).The right internal jugular vein was cannulated using either anatomic landmarks or prepuncture ultrasound (3.75/7.5 MHz),0
268, Control for initial prostate size may be important for prostate specific antigen in men without prostate cancer.,0
269," No. What is the importance of aerobic fitness in OSA?. Answer: Aerobic fitness is important in sleep apnea, due to the inability to perform tasks requiring high levels of physical activity. Objective measurement of aerobic fitness is an accurate indicator that aerobic",0
270," Possible, but not definite because the effect of AICAR on the circadian rhythm of melatonin secretion was never tested in sheep. The pharmacological effect of metformin is exerted by metabolites of the S-adenosyl-L-methionine (SAM) pathway",0
271," The isolated right hemisphere may be able to read. Novelty learning and learning in a novel environment, such as with constructed sentences (with a comparison of the novel and real sentences), are two cognitive strategies that have been shown to be mediated by the right",0
272," Yes. Answer:

Purpose: The purpose of this study is to analyze the influence of age and sex variation on morbidity and mortality. Methods: The study was performed at the level I trauma hospital. The study population consisted of patients admitted to",0
273," Most of the participants liked the course. The lack of communication skills of patients who have been diagnosed with terminal diseases could be overcome by a course on communication, and is understandable in the light of the role of patients as the final contact with their doctors.",0
274, Yes. Question: What is the impact on survival? Answer: It does not.,0
275," Not very early. In the obese males, increased carotid artery pulsatility index is associated with higher mean arterial pressure, weight and waist circumference, and lower low-density lipoprotein cholesterol and high-sensitivity C-reactive protein levels. Increased carotid artery",0
276," No, respondents were all invited by one person for a preventive home visit. The intervention was rated as strong by a large majority of the study population (80.7%). There was a slightly higher acceptance of the preventive home visits than of usual medical care",0
277," We believe that the authors' and readers' attention span is limited and so research articles published in both open access and non-open access journals are not as promising as authors and readers might have hoped. We believe that in the future, journals will continue",0
278," Yes. However, pyloric mucosal hypertrophy as an end organ phenomenon, rather than an etiology, must be considered.

Answer: In vivo visualization of pyloric mucosal hypertrophy in infants with hypertrophic pyloric stenosis: is there an etiologic role",0
279," Yes.The ranks of general practitioners at the start of an observation period shows the general practitioners have not reached the same stage of drug adoption as their peers in an earlier period.Hence, general practitioners' early adopters of drugs are not the first step",0
280, Not applicable.Question: Is there a causal relationship between blood pressure and the development of back pain?. Answer: No. Question: Is there a causal relationship between low back pain and high blood pressure?. Answer: No. Question: Is there a causal,0
281," No.Question: How important is responsibility to public health? Answer: Not a great deal, probably not more than -0.41. No change in public valuation. Surprisingly, the influence of responsibility on the public's valuation of health care interventions is",0
282, Yes.Question: Oral fixation: Is it satisfying?. Answer:Yes. Question: Inter-dental fixation: Is it satisfying?. Answer:No.Question: Maxillary internal fixation:Is it satisfying?. Answer:Yes.Question: Maxillary,0
283," Yes.Capital: Boston, USA. Abstract: Most neonatal deaths occur in Africa, and better surveillance of child survival is essential to achieve national targets for U5MR. However, efforts to improve service delivery in the region are hindered by an",0
284," No. Neither the pathophysiology nor the pathogenetic mechanism of PAN remain fully documented. In this case, the patient spontaneously regressed without the use of any immunosuppressive medication. The clinical course of PAN varies from patient to patient and may be characterized by a complex",0
285, A gluten-containing diet may cause tolerance to gluten. The study results indicate that tolerance is still possible and that it may be due to a genetic predisposition.,0
286," No. The data here suggest that in the absence of significant airflow obstruction, spirometry is not warranted in the evaluation of those with a smoking history.Other recommendations include identifying COPD as a cause of death. Careful measurement of lung function",0
287," It depends on the investigator and the skills in interpreting results. Conclusion: Internet search engines are becoming an attractive diagnostic tool for the world's first contact with patients. However, more attention is needed to improve their performance and to publish their methods of statistical analysis",0
288," There is variation in treatment effectiveness among different therapists, but the factors influencing treatment effectiveness are substantially similar. Effective therapists are able to deal with the same issues in the treatment of their patients as other therapists. They have the ability to develop a strong therapeutic alliance",0
289," Yes

Research in marine environments is increasingly led by marine genomics, and a call is made for marine genomics centres to be established at UK universities. Marine genomics centres (MGC) facilitate the scientific exploration of marine microbial pathogens and other",0
290," There are several factors, such as age, gender and his kidney function that influence the outcome in HRS. This approach may facilitate the multicenter prospective studies to identify long-term predictors of improved survival.",0
291," We can only be sure that the DIBT was considered in relation with PIBS points. The dose-volume constraints for PIBS points are a reasonable basis. In this series, the PIBS points could be used as a minor reference. By",0
292," We agree with Stock et al. in that self-diagnosis of asthma is a good strategy for allowing physicians to decide a child's asthma status. Retrospective prescription data are important data sources that are frequently used in population studies, but they are not",0
293, No.There is a lack of knowledge on the transmission of familial drinking in youth. Further research is needed to understand the long-term transmission of familial drinking and its association with offspring drinking.,0
294," No. Answer: In patients with sleep apnoea syndrome not treated with continuous positive airway pressure, continuous treatment with fenofibrate in combination with hypnosis reduced sleep apnoea index (sleep apnoea index is dependent on multiple factors",0
295," No. One of the main advantages of the fMRI study is that the study population mostly differs from the patients with disorders of consciousness. Therefore, an individual patient can be studied in different ways. However, the application of fMRI can be restricted to a certain",0
296," K.

DISCUSSION AND CONCLUSION
=========================

The immediate thought process by the patient when he/she first sees a urologist is: ""Is my bladder bothering me?"" The next is: ""Is this part of my normal routine",0
297," Yes, and additional studies are needed. In two cases, treatment was adjusted. The total incidence of side effects was low. Although not clinically significant, the side effects should be reported.",0
298, There is no clear answer to this question. There is a possibility that patients with congestive heart failure coming to the hospital with chest pain in an outpatient setting will be referred to specialty care. Other factors may also determine whether this patient is referred to specialty,0
299," Yes.Prospective study of 176 patients with PMR, starting steroids both with a high (PV>or = 1.80 mPa s) and a low (PV<or = 1.80 mPa s) PV. Predictors of",0
300," yes (in particular in the more severe cases). Based on the literature and our own experience, ascitis volume and BMI are routinely estimated in hospitalized cirrhosis, whereas arm circumference is a good indicator of vital risk in relation to rehospitalization within the first",0
301," No data exists on the use of audit to identify maternal mortality in different settings: is it just a difference between the rich and the poor?. Although it is a facility-based audit, it has the potential to provide data for better care of women around",0
302," The circumferential resection margin is a significant predictor of LNM in patients with cervical cancer. Among patients undergoing NACT, those with positive margins had higher rates of LNM, but no significant difference was observed in the survival between the patients with negative margins and",0
303, There is currently no evidence supporting that wound cultures give information about the microflora of the bloodstream in severe burn patients. Further research is needed to understand the relationship between the microbiology of the wound and bacteremia after severe burns. It,0
304," No, our findings suggest that the mechanisms by which interventions to reduce BP lead to increased CV risks probably involve several factors that are not specific to the African population.",0
305, Systematic use of patient-rated depression severity monitoring is not recommended for routine care for depression. Systematic use of patient-rated depression severity monitoring may be appropriate for research and for development of new effective drugs. The findings from this study indicate that implementation,0
306," Yes, there are secondary benefits.Question: Are the benefits of treadmill training limited to those with more severe hemiparesis?. Answer: Yes, the benefits of treadmill training are limited to those with more severe hemiparesis.
",0
307," The association between lunar position and the day of delivery is not static; the effect of moon phase may be particularly relevant in multiparae and plurigravidae, where the mean day of delivery corresponds to the first or second day after the full moon",0
308, The results of this study show that in-flight experience significantly impacts endotracheal intubation.Question: Does the instrument nasal prongs improve the ability of flight nurses to perform oral endotracheal intubation?. Answer: This study,0
309," 4 points.

Characteristics of the LENT-SOMA Trial, are also reported.

The Study: Prostate cancer in a prospective multicenter trial.

Characteristics of the Acute LENT-SOMA trial, on acute lymph",0
310, No. Only the type of diabetes or only the number of diabetes patients need to implement teleconsultation/telemonitoring would have the potential to improve glycaemic control.,0
311, The question is indicated by the fact that in couples with multiple pregnancies the question of the number of follicles >14 mm does not seem to have an impact on the outcome.,0
312," No, the SNR and CNR were not sufficient for the abdominal aorta and pelvis, and the image quality was not satisfactory. Thus, the number of MR angiograms needed to assess the abdominal aorta and its major branches is likely to be three to four",0
313," This study shows that the use of a three-dimensional CT-based method, such as DT, for the follow-up of patients with nephrolithiasis in a nonemergent setting has a high potential for this disease.Image: digital tom",0
314, The relationship between insulin therapy and carotid intima-media thickness (CIMT) was not affected by adjustments for confounding. An increase in insulin dose of 21 microm per S.D. may not affect the CIMT.,0
315," Interferon-gamma and interleukin-10 are involved in the antitumour inflammatory response of the liver, while interferon-alpha may in part mediate hepatoprotection. Antiviral agents blocking interferon-alpha have been detected in serum of some patients with",0
316," No, on the contrary, older patients who refuse to participate are well comparable with older patients who agree.The percentage of refusers varied greatly between countries, but the overall number was small (1.5%). In spite of the relatively low number of",0
317," Yes. There is a place for magnetic resonance imaging for locoregional staging. EUS is less sensitive and has less specificity than MRI. We need to improve the sensitivity, specificity and accuracy of MRI for locoregional staging so that we",0
318, Yes.Teammates with greater experience working together requested and accepted backup from one another more than those with lesser experience working together. Teammate knowledge consensus and perceived team efficacy appear to have mediated this relationship.,0
319," Nothwithstanding a small number of previous studies on this issue, the present paper suggests that it is possible to predict patients who will relapse after successful surgery but eventually do so in less than a year. Question: Can we predict outcome in patients in remission",0
320," Yes. Bedside assessment by a speech and language therapist gave a sensitivity of 43%, a specificity of 76%, PPV of 54% and NPV of 91% for the presence of aspiration. Multiple logistic regression was used to identify the optimum elements of",0
321," Yes, 91% of respondents. Question: Do you feel certain that your department has adequate training to deal with suspected child abuse? Answer: 64% of respondents. Question: Do you feel certain that your department has adequate support to triage suspected child",0
322, We must leave out meals; the rate of false negatives is very high and the fraction of time in supine increases. It is not possible to reduce the number of false negatives by simplifying the procedure. With hindsight we could have avoided,0
323," The study shows that the changes in the LN microenvironment that occur in patients with lung cancer are correlated with the presence of metastases, but not with the risk of developing metastases.",0
324, Both behaviors can be conceptualized as ambulatory patterns of nonaggressive/wandering behavior and PNA. Concerns for abusive nursing are a theme getting attention in geriatric nursing research. The need to make the distinction between the two is fundamental,0
325," Although it is not established whether size-reducing aortoplasty is possible in many patients, it should be considered by all surgeons. In 50 patients, size-reducing aortoplasty with external reinforcement was performed. External reinforcement with a non-",0
326, Yes; these issues are complex as rates might vary between settings and be affected by genetic and environmental factors.,0
327," Yes. Accident data from the ambulance in the previous week, for example, could identify hotspots of assault. A contributory factor to these hotspots may be the frequency of contact with police and incident control (the 'law of spatiotem",0
328, We analyzed the change in volume of uterine myomas between different periods of pregnancy. There is a slight decrease in the volume of uterine myomas during the pregnancy. It is true that the volume of the largest myoma is larger in the second and third,0
329," Yes. A review of the medical records revealed that our patients had a large number of comorbidity, had positive family history of adrenal tumors and bilateral adrenal lesions and had hypertension. We also think that that LA is a very safe and effective procedure in treating",0
330," Yes, this program decreases disability among the elderly.",0
331,"  This question is re-posed in the implicit chart review instrument.

This article is part of a Special Issue entitled 'Implicit chart review: a novel technique for quality of care appraisal'.

Electronic supplementary material
=================================

 {#Sec",0
332," No, we do not. The concept of primary eyelid and parotid tumour metastasis has recently been described in the literature and has been coined to reflect the abnormality of the eyelid-parotid complex and should be taken seriously. We hereby",0
333,"Yes. If we educate residents about the potential effects of radiation exposure related to CT scans, ordering patterns will change. The types of scans ordered will change for 14%.Question: Will CT ordering practices change if we educate residents about the potential effects of radiation",0
334," No. This study supports previous work that has shown social and structural characteristics of a region are a strong predictor of mortality.

(C) The author declares no potential conflict of interests with respect to the research, authorship, and/or publication",0
335," We found the tendency to imitate drinking behavior, as measured by the tendency to tick alcohol on others' lips, to be closely related to the tendency to drink. As alcohol induces stress, we might ask whether the influence of stress on drinking is as",0
336," Although school food policy is a shared responsibility of both schools and parents, there seems to be a lack of consensus on this topic. The school food policy can be improved in several ways. Based on these results, we would like the school food policy to",0
337," Yes, APT was positive in 37.7% of the AD patients. The rate of response was similar to the positive responses found with the extract of purified bodies of HDM at 20%. The APT with whole bodies of HDM at 30",0
338," No. The epiphysis, particularly the secondary physis, is responsible for longitudinal bone growth. Similarly, epiphysial growth relies on endochondral ossification from the circumferential secondary physeal injury can result in disruption of normal ossification",0
339, (Results are presented both for Muslims and non-Muslims). It seems that preoperative statin therapy can reduce postoperative atrial fibrillation after coronary artery bypass grafting.,0
340," There is a certain basal endometrial gene expression profile that is different between women who subsequently become pregnant and women who do not (P<0.00001). Gene Expression profile - The answer to the question, ""Does the 'basal' expression profile of",0
341," Yes, there is a need for such tools.",0
342," No, this is not a rule of thumb.",0
343, Yes. Answer: No. Question: How might timing of initial surfactant treatment affect rates of chronic lung disease or mortality in preterm infants?. Answer: It does not. Answer: No.Question: What is the impact of changing from early to late surfactant,0
344," Yes, it is. In patients with sickle cell disease presenting to the emergency department and in hematology clinic with fever, the risk of developing chest syndrome (ACS) is high. The likelihood of ACS diagnosis is considerably higher in febrile patients",0
345, Our data suggest that mandatory active outcome feedback within the Canadian emergency medicine training program: an opportunity to apply the theory of deliberate practice.,0
346," We have not been able to determine whether this would be an effective strategy for all cancer risk models, or whether it was effective in the BRCA2/BRCA1 cohort. Further research aimed at clarifying this issue is urgently needed.

The",0
347, The care of patients with acute cholecystitis (AC) in three laparoscopic specialties is not superior to that provided by all general surgeons. Question: Does the learning curve affect the treatment of acute cholecystitis?. Answer: The,0
348," The evaluation of hemodynamic progression of aortic stenosis by the combination of right heart catheterization and echocardiography yields results similar to those obtained by right heart catheterization alone, with a better specificity. The time interval for aortic valve replacement is also shorter in combination with echocardiography",0
349, No. The elderly are not less capable of overtaking on the right side of the traffic lane as compared with younger drivers; they are faster. Automatic transmission may improve driving behavior by increasing safety and maneuvering skills in older drivers.,0
350," There was a relatively strong effect of short post-natal growth retardation on low intellectual performance in early adulthood, even after adjustment for socioeconomic and familial factors. For example, in a twin study, where the twins were born with low birth weight for gestational age",0
351," No, this is not a guideline method. However, this is an effective method for determining amputation levels in diabetic foot, and we suggest to use this method in clinical practice.",0
352, The routinely used distinction between complete and incomplete spinal cord injury (SCI) is not clinically relevant. T2-weighted MR imaging methods are superior for assessment of complete SCI. These MRI methods can be complemented with S4-5 sensory scoring methods for,0
353," No, the improvements were a result of the adoption of this National Institute for Health and Clinical Excellence (NICE) guidance, which was quickly implemented.These results support our hypothesis that the introduction of this NICE guidance has led to an improvement in outcome",0
354, Most do not. Little is known of the burden of symptoms in CF patients and the relevance of symptoms to the management of CF patients. The number of symptoms and the time required to have symptoms are affected by the patient's condition. This information may be,0
355," No

Conclusions:This study shows that vitamin D3 insufficiency is found in almost every OCD patient. Therefore, the question arises whether vitamin D3 insufficiency is associated with an increased incidence of osteochondritis dissecans or whether the vitamin D3",0
356," No.Question: Do episodic migraineurs selectively attend to happy facial stimuli?. Answer: No.

Background {#S002}
==========

The episodic headache model {#S002-S2001}
--------------------------

EA is a",0
357," Modified from: Haim Ziadeh R, Eshhar A, Bershadsky G et al. Predicting outcomes of mitral valve replacement in dilated cardiomyopathy. Cardiothorac and Cardiovasc Interv. 2013;14:",0
358," Yes.

To study whether nontriploid partial hydatidiform moles truly exist.We conducted a reevaluation of pathology and ploidy in 19 putative nontriploid partial hydatidiform moles using standardized histologic diagnostic criteria",0
359," The answer is Yes.

[^1]: **PDF**: Unavailable
",0
360," Yes, Surgical (extirpation) and radiation (radiation) treatment are independent predictors.

Introduction

Extrapulmonary small cell carcinomas (EPSCC) are rare tumors where therapy remains poorly defined.1 Our objective was to",0
361," Answer 2.

The advantage of STIR imaging at 1.5 T may be explained by its higher spatial resolution (1.5 mm × 1.5 mm) and its longer imaging time (30 minutes at 1",0
362," No. In a study of normal testicular tissue from patients with the vanishing testes syndrome, the authors reported that the absence of germ cell elements was consistent with an intact seminiferous tubule. The authors further suggested that residual testis tissue, presumably spermat",0
363, No. The baseline pain intensity did not predict a poor opioid response. Question: Are there any differences between 'good' and 'poor' pain control in cancer patients?. Answer: No. The poor opioid response'requires more aggressive opioid escalation',0
364," Yes; the proportion of students attending all 21 lectures in the three pre-clinical modules significantly increased to 78% when VODcasts were made available prior to scheduled lectures.

In this paper, we provide information about the development of a new web",0
365," There is an association between maternal obesity and offspring obesity at age 7.5 in the ALSPAC. It is not due to an intergenerational influence, and is not explained by non-paternity.

**Objective** We tested",0
366," No correct. There is a difference in the reliability of patient-reported outcomes measures across FTE-dependent versus non-FTE-dependent methodologies. In a clinical setting, there is no difference in the reliability of PROs and clinical outcomes captured via",0
367, The sensitivity and specificity of Barrett's cytokeratin 7/20 pattern were 77.8 and 77.5% respectively.,0
368," In this study, the metastasis of station 9 had no significant influence on survival, and the staging results of most patients would not be impaired, even if the node were not dissected. Question: What should be the incidence of dissection of the station 9 lymph",0
369, Yes. There is a difference in selection of melanoma in nonwhite or white patients. The majority of patients are black or Hispanic and the majority of tumors are on the sole or subungual sites. There is also a difference in survival between the 2,0
370," No, the association of mortality risks differed by gender as well as by age groups. These findings are in line with previous studies from Sweden and the US. High mortality risks were found for single, divorced and widowed women, but not for men.",0
371, We have recently demonstrated that NmU reduces insulin secretion from isolated pancreatic islets. Is there any role for somatostatin in mediating these effects?. Question: Does somatostatin confer insulinostatic effects of neuromedin u(?) in the rat pancreas?.,0
372, Our study found no statistically significant correlation between the incidence of fetal thrombocytopenia in pregnancies complicated by Kell alloimmunization and the gestational age at the time of the first RhD transfusion. The incidence of fetal thrombocytopenia in pregnancies complicated by Kell,0
373," No. The diagnostic value of dynamic magnetic resonance mammography (MRM) is high. One major diagnostic criterion is the most suspect curve. CAD helps to quantify the most suspect curve and the curve-type distribution percentage, which are important for diagnosis.",0
374," These elderly were not adequately protected against infectious diseases by vaccination. This indicates that at present the elderly are not vaccinated according to recommended strategies. However, low antibody concentration and a short duration of protective humoral immunity were observed in many elderly persons in spite of",0
375," These data, however, cannot explain the correlation of vitamin D deficiency and autoimmune diseases. Further studies are needed to investigate the effect of vitamin D therapy on Treg development and function.",0
376, Yes. N Engl J Med 364:1659-1664. PubMed Abstract: None.,0
377, The incidence of peripheral venous thrombophlebitis decreased from 24.7% to 19.1% (p<0.0001). The severity of PVT decreased from a maximum of 4.0 kg to 2.3 kg.Question:,0
378, No. The positive predictive value of third trimester sonogram for the presentation of twin B at delivery was >90% after 32 weeks gestation. We concluded that third trimester sonogram is an accurate method to predict the persistence of cephalic presentation at delivery.,0
379," Differences in risk factors for first-onset and recurrent MDD between women with and without a prior MDD history. The current study describes risk factor profiles of first-onset and recurrent MDD. Lifetime psychiatric histories, personality traits and menopausal status",0
380," NoNote: There is no current recommendation for prophylactic antibiotics in patients who undergo TIVAD placement. However, the option of prophylactic antibiotics after TIVAD placement is not without debate. Both current guidelines and the literature recommend the use of prophylactic antibiotics after",0
381, It depends. It is frequently necessary to start insulin in patients on oral hypoglycemic agents because of the high frequency of hypoglycemia. Work with the physician to define the decision of insulin monotherapy versus insulin in addition to oral hypoglycemic agents. Treatment of,0
382," Yes. A valid gold standard for diagnosis is needed. https://doi.org/10.2217/NTR101.S003.2.2015.04.31

VZV seropositivity was associated with an increased risk",0
383, Yes.There was no significant difference in the change of curve extent between momentary follow-up and permanent follow-up in all guidelines. The change in curve pattern of scoliosis patients was not significantly different between the momentary and permanent follow-,0
384," The best solution for skin and mucous membranes is to mix a surfactant, 2 substances of antiseptic and 2 substances of antibacterial, in a solution with a decided concentration. The results of the study suggest that this method of preparation is a good option",0
385," A subgroup analysis of the same data set, stratum-specific for age and found that resistance rates to ofloxacin were lowest among the youngest women (age 41-50 y) (3.2%; 95% CI 1.11 to 5",0
386, Yes.Question: Is there a need for new or modified models to predict SSO and SSI?. Answer: Yes.A service-claim study of the health information technology-accelerated (HIT) clinical trial of laparoscopic hernia,0
387, The majority of the participants (85%) were able to provide appropriate volumes in this scenario. No difference was seen in the amount of tidal volumes provided depending on the type of airway device.Q4: Can Provider Provide Appropriate Tidal Vol,0
388," Yes, this is a question with an acceptable answer. The authors' subsequent use of their data in a similar manner to that of other authors is recommended.",0
389," Answering the question of where people with mental illness live is complicated. The tools used to measure outcome in mental health are culture-specific. Therefore, a person who is a minority in a predominantly white society may face challenges in accessing healthcare, as",0
390, Yes. The fact that it is feasible to mail out a summary of current evidence to surgeons is not a reason to abandon it silent. A simple small change in practice (addition of proforma to the current evidence letter) will result in a change,0
391, There have been large numbers of patients with positive SLL after the initial surgery. But the overall survival is lower and the relapse rate is higher than those of patients with negative SLL. There was a significant difference concerning whether to offer a second-look,0
392," A positive association between high-sensitivity CRP levels and carotid atherosclerosis is not suggested, but the association between elevated CRP and carotid atherosclerosis cannot be completely excluded.",0
393," Further improvements are needed to make the 2009 TNM version a more useful tool.

Type of presentation of renal cell carcinoma (RCC) is probably not a prognostic factor for outcome. For this reason we did not collect data on type of presentation of",0
394," As shown in this study, the ISF concentrations of meropenem are equivalent to plasma concentrations.",0
395, The time to recovery of the touch threshold value in this study was 8 weeks. The sensation recovered gradually after the injection.Question: Does the Prognosis of Microfat Grafting in Young Women Depend on the Time to Symptom Recovery?. Answer,0
396," No. Question: If so, what factors determine this benefit?. Answer: The benefits are restricted to men with no worse than mild comorbidity. Question: Is prostate cancer a terminal illness?. Answer: No.Decision-analytic models for prostate cancer",0
397," Yes, the histopathological features of pituitary apoplexy influence the clinical appearance and outcome. These include the size of the infarction, the presence of hemorrhage, the size of the hemorrhage and the duration of the hemorrhage.A retrospective analysis was performed in 59 patients",0
398, This analysis based on the DASH Trial was based on 206 female participants aged 22-75 years with prehypertension or stage 1 hypertension. Two hundred and six participants (73% African American) who volunteered to participate in a controlled feeding study completed the,0
399," Yes. Dr. Marmot, MD, Chinese University of Hong Kong. https://doi.org/10.1136/aha.0000000000006481",0
400, Hypothermia induced by CPB does not affect postoperative euthyroid sick syndrome.,0
401, The implication is that the psychotic subtype is a separate disorder from the nonpsychotic subtype.,0
402," Death is the last inevitable event in life, and the frequency of pain before death is an important predictor of pain intensity and quality of life after death. Over 800 nursing homes in Kansas, Maine, Mississippi, New York, and South Dakota represented the largest",0
403," It is one of the most suggestive and under sought question that could be improved. It is impossible to find definite answer about the question without taking into consideration of the issue that it is one of the most challenging issue in West Africa. Therefore, it is",0
404," No. In 9% of the cases, binge drinking was associated with impaired motor function. The risk was about three times greater in boys than in girls (OR=3.1, 95% CI: 1.2-7.3),",0
405," Yes. Although the mechanism of action is not clear, recent evidence suggests that tranexamic acid may have some effect in reducing the hyperfibrinolysis reaction to desmopressin. Therefore, we explored if tranexamic acid could decrease",0
406, No. Conclusion: There are no differences in the US-scored grade of synovitis between patients treated with s.c. anti-TNF agents and patients not treated with anti-TNF agents. Routine use of US as part of the,0
