,generations,privacy_loss
228, There were no differences in mental health indicators between francophone and non-francophone populations in Manitoba.,0
229," Achilles tendon response to a 10 km run was not altered by type 1 diabetes mellitus.

Cortical tissue in the brain is composed of two types of cells, astrocytes and microglia, which are involved in the",0
230, Fragility of the mucosa is a pathognomonic sign of primary eosinophilic esophagitis. It is not associated with the clinical presentation or with the response of the patients to treatment. It is not associated with the clinical,0
231," Yes, cup-cage reconstruction with oversized cups provides initial stability in THA for osteoporotic acetabular fractures. Question: What is the initial contact between the acetabular component and the unfractured region of the pelvis after",0
232," This study shows that RVESV and RVEDV remained unchanged after PVR in patients with pre-operative values<0.40. However, RVEDV and RVESV increased after PVR in patients with pre-operative values >0",0
233," XGC is a premalignant condition. There is no evidence of pre-cancerous cells in the gallbladder. This is a rare condition, occurring in only a few patients.",0
234," Yes, FTLD-TDP type 1 subjects had significantly more lateral temporal lobe atrophy than those without. This is consistent with the findings of a previous study.

Abstract: The purpose of this study was to examine the relationship between the presence",0
235," Yes, APBI is not a contraindication for accelerated partial breast irradiation, provided that the patient is alive and able to tolerate the radiation therapy.

References

External links",0
236," No. The TEAM sample was more likely to have a history of a psychotic episode (27.1% vs. 26.2%, p =.001). The Phenomenology sample was more likely to have a history of suicidality (",0
237," The new equation developed from our study is applicable for a wide range of BMI and is suitable for use in Asian populations.

Abstract

Background: The aim of this study was to develop a new BMR prediction equation for Chinese adults applicable for",0
238, No. Question: Should rugby headgear be made mandatory?. Answer: No. Question: How often do you wear headgear?. Answer: Not often. Question: How often do you feel that headgear is necessary?. Answer: Not,0
239, A case of spinal subdural hematoma (SSDH) following subarachnoid hemorrhage (SAH) because of a ruptured internal carotid aneurysm is described. Such a case has never been reported.,0
240," Yes, quantitative shape analysis can accurately differentiate FFT from atherosclerotic plaque.",0
241, It is possible that the presence of dementia may be a factor in the development of language deficits in patients with motor neuron disease. The presence of dementia has been shown to be associated with language deficits in a large number of patients with motor neuron disease. However,0
242," Yes.

Document: The impact of culture on the treatment of tuberculosis in India.To investigate the impact of solid culture on the treatment of tuberculosis in India.In a retrospective review of 150 culture-positive and 150 culture-negative consecutively sampled",0
243," Diffusion-weighted echo-planar MR imaging of primary parotid gland tumors is not possible.

Full Text Available Background: The aim of the study was to evaluate the differences in the clinical and radiological characteristics of patients with par",0
244," The present study demonstrates that ET-1 levels are significantly higher in dialysis patients compared to the controls in HD. However, there is no significant difference in ET-1 concentration between the three HD groups. The ET-1 concentration after dialysis was",0
245," No.

Abstract: This study examined the relationship between the use of antidepressants and suicidal behavior in a large longitudinal study of depressed patients. The study sample consisted of 1,731 patients with major depressive disorder (MDD) and 1,7",0
246," Yes.

Abstract: The purpose of this study was to determine the feasibility of a breast cancer screening program for the elderly. A prospective, randomised, controlled trial was conducted to evaluate the feasibility of a screening program for the elderly. A total",0
247, INR values obtained in general practice are not reliable in determining the dose of warfarin that should be used in hospital. The INR values obtained in general practice are not used in the hospital laboratory.,0
248," No.

Document: A cross sectional study of 38 patients fulfilling the classification criteria for SLE. The patients visited a rheumatology outpatient clinic in Switzerland between January 2002 and December 2004. The last assessment during this period was used for",0
249," yes.

Abstract:

Objective: To investigate the relationship between PSA and the risk of prostate cancer (PC) diagnosis and treatment.Design: Retrospective study.Setting: A tertiary care centre in the United States.Particip",0
250," Yes, in the short term, and it is sustainable over the long term.

The purpose of this study was to evaluate whether the use of a standardized catheter care bundle and checklist could lead to a reduction in central line-associated bloodstream infections",0
251," Yes.

Abstract: The aim of this study was to examine the effect of the use of a gastric electrical stimulation (GES) device on the symptoms of gastroesophageal reflux disease (GERD). The study included 23 patients",0
252, No. The treatment has to be evaluated on a case by case basis. The treatment should be considered only if the patient is suffering from severe tooth pain and the pulp chamber is not functioning normally.,0
253," No.

Document: Cross-sectional.To identify the regional and global apexes of curves in adolescent idiopathic scoliosis and to compare the levels of those with the most rotated vertebral levels on computed tomography scans.The",0
254, The CHCS is not a source of information about children with cerebral palsy. It is not a source of information about children with CP. It is not a source of information about children with CP. It is not a source of information about children with,0
255," Yes. The most significant difference is in the presentation of the thinner melanomas, which have increased from 0-1 mm. The thick>4 mm melanomas have decreased. The most significant difference is in the presentation of the thicker melanomas, which",0
256," Yes, breast cancer prognosis is inherited. The overall survival of daughters of mothers who died of breast cancer within 5 years was significantly higher than that of daughters of mothers who died of breast cancer within 5 years (HR, 1.6; 95%",0
257," No.

Document: This study was planned to evaluate whether increased nuchal translucency (NT) thickness in the first trimester of gestation can be related to onset of gestational diabetes mellitus (GDM) during pregnancy.From",0
258," No.

Abstract: The aim of this study was to investigate the association between the number of 5' flanking arginine vasopressin V1a receptor (AVPR1A) microsatellites and the risk of developing",0
259," Yes, stage I non-small cell lung carcinoma is really an early stage.

Document: We review our results on surgical treatment of patients with stage I non-small cell lung carcinoma and we attempted to clarify the prognostic significance of",0
260, No.Question: How do preresidency selection criteria predict performance in orthopaedic surgery residency? Answer: No.Question: How do preresidency selection criteria predict performance in orthopaedic surgery residency? Answer: No.Question:,0
261," No.

Abstract: The aim of this study was to examine the relationship between body mass index (BMI) and survival among the oldest-old. The Danish 1905 Cohort Survey is a nationwide, longitudinal survey comprising all individuals born in Denmark",0
262," Yes, but not by much.

The purpose of this study was to examine the impact of a hospital merger on the employees of the merged hospital. The questionnaire was sent to the employees of the merged hospital. The questionnaire was designed to assess the",0
263," No, the relationship between the two is not significant.",0
264, No. Cold knife conization is a surgical procedure where the surgeon performs an electrosurgical excision of tissue from a patient's body. Cold knife conization is performed by cutting through the skin with a cold knife and then applying heat to the tissue,0
265, The pectins were found to be involved in cold acclimation and de-acclimation of winter oil-seed rape plants. The pectins were found to be involved in cold acclimation and de-acclimation of winter,0
266," Our results suggest that when a negative emotional content is present in working memory, it can lead to interference with the retrieval of irrelevant emotional material.",0
267," No.

Document: To investigate whether prepuncture ultrasound evaluation of vascular anatomy facilitates internal jugular vein cannulation compared with landmark-guided puncture.Prospective randomized study.Single community hospital.Adult patients undergoing general anesthesia (n = 240).",0
268," No.

Abstract

The purpose of this study was to evaluate the relationship between body mass index (BMI) and prostate specific antigen (PSA) in men without prostate cancer. We used a mixed effects model to examine the relationship between",0
269, Our study suggests that OSA does affect aerobic fitness.,0
270," No, the intracerebroventricular injection of metformin or AICAR did not affect the plasma concentrations of melatonin in the ewe. Question: The effect of an intracerebroventricular injection of metformin or",0
271, No. The right hemisphere is not a good reader. The right hemisphere is not a good reader. The right hemisphere is not a good reader. The right hemisphere is not a good reader. The right hemisphere is not a good reader. The right hemisphere,0
272," No.

This study evaluated the effect of preoperative estrogen supplementation on the incidence of postoperative complications in patients with breast cancer and non-small cell lung cancer (NSCLC) undergoing radical mastectomy. A total of 1,937",0
273," Yes, in many cases. The course model described in this paper could be applied to other courses.",0
274," Delay in time to primary treatment (TPT) in breast cancer patients is generally thought to affect prognosis. However, the impact on survival remains unclear. The purpose of this study was to evaluate whether delaying TPT in breast cancer patients impacts survival.",0
275," Yes.

Abstract: The purpose of this study was to investigate the effect of the dietary fat content of a low-fat diet on the serum lipids, serum triglycerides, and serum cholesterol levels in young women. Twenty-three subjects (",0
276," No.

Abstract:

BACKGROUND: The purpose of this study was to investigate the association between socio-economic status and acceptance of preventive home visits among older people.METHODS: The study population included 1,023 community dwelling 80-",0
277," No.

Abstract: The aim of this study was to investigate the impact of open access on the impact of the journal on the impact factor of the journal. The study was conducted by using a multiple regression analysis. The results showed that the impact",0
278," The mucosal thickness of the pyloric mucosa is a constant finding in infants with IHPS, and the pyloric mucosa constitutes approximately one third of the cross-sectional diameter of the pyloric mass and fills and obstructs",0
279, No. Question: Why is it not?. Answer: Because the adoption of new drugs is not a personal trait independent of drug groups.,0
280, No. Question: What are the mechanisms by which high blood pressure reduces the risk of chronic low back pain?. Answer: The blood pressure-chronic low back pain association is not explained by an increase in the risk of cardiovascular disease. The association,0
281, The public's preference for prevention interventions was stronger in contexts where the health care system is not responsible for the prevention.,0
282,"  yes, it is. Question:  what is the effect of fracture type on patient satisfaction? Answer:  the effect of fracture type on patient satisfaction is significant. Question:  what is the effect of timing on patient satisfaction? Answer: ",0
283," No.

In this study, we examined the relationship between child mortality and access to maternal health care. We used data from the World Health Organization (WHO) Global Maternal Mortality Survey (GMMS) to examine the relationship between maternal health",0
284," Yes. Case Report.

Vasculitis is a systemic inflammatory disease that is characterized by inflammation of the vasculature. It is the most common type of systemic vasculitis. It is characterized by inflammation of the vasculature,",0
285, Gluten tolerance in adult patients with celiac disease 20 years after diagnosis.,0
286," No.

The American Lung Association (ALA) has released a new report, “COPD: A State of the Art Update,” which is a comprehensive review of the state of the art in the diagnosis and treatment of",0
287," Yes.

Abstract: The aim of this study was to evaluate the effectiveness of searching Google for the diagnosis of complex immunological and allergic diseases. Forty-five case reports were randomly selected from peer-reviewed medical journals. Clinical data were presented separately",0
288," There is no evidence that CPT is uniformly effective in practice, but there is some evidence that CPT is effective in practice.",0
289, No.Question: What factors influence the decision to change a seafarer's fitness category?. Answer: Experience and knowledge of the MRs.Question: What factors influence the decision to change a seafarer's fitness category?. Answer: The experience,0
290," No.

Document: Hepatorenal syndrome (HRS) is the functional renal failure associated with advanced cirrhosis and has also been described in fulminant hepatic failure. Without liver transplantation its prognosis is dismal. Our",0
291, The PIBS points are not an adequate alternative to the dose-volume parameters in image-guided brachytherapy.,0
292, Prescriptions as a proxy for asthma in children: a good choice.,0
293," No. The relationship between parental drinking and offspring drinking is more complex than often assumed and few studies have tracked it over longer time periods.

This study examined the relationship between parental drinking and the risk of developing alcohol use disorder (AUD). The sample",0
294," yes.

Abstract:

Objective: To investigate the effect of fenofibrate on sleep apnoea indices.

Methods: A placebo run-in period (1 week, 5 weeks if fibrate wash",0
295," No.

Document: To determine the potential prognostic value of using functional magnetic resonance imaging (fMRI) to identify patients with disorders of consciousness, who show potential for recovery.Observational study.Unit for acute rehabilitation care.Patients",0
296," The nurse cystoscopist is a feasible option in this study.

Document: The effect of a standard procedure for performing a cystoscopy on the accuracy of detection of bladder tumours during flexible cystoscopy.Eighty",0
297," No..

Full Text Available Background: In the past, the use of aspirin for the prevention of cardiovascular disease (CVD has been associated with increased risk of cardiovascular events. However, the relationship between aspirin and CVD risk has not been well",0
298," Yes.

Abstract

Patients with chronic obstructive pulmonary disease (COPD) are at increased risk for cardiovascular disease (CVD) and are at increased risk for stroke. The risk of CVD and stroke is increased in patients",0
299," The prognosis of polymyalgia rheumatica can be predicted at disease onset using the prognostic factors listed above. The prognostic factors are: PV>or = 2.00 mPa s, HLA-DRB1*01",0
300," Ascitis volume and anthropometric measurements are not routinely documented or considered in prognostic evaluation. In a homogeneous cohort followed during two years these variables were scrutinized, aiming to ascertain relevance for longterm outcome.Population (N = 25, all males",0
301," No, it is a difference between different settings. It is a difference between different causes of death. It is a difference between different contributing factors. It is a difference between different local solutions in reducing maternal deaths.",0
302," No.

Abstract: The objective of this study was to evaluate the efficacy and safety of the combination of docetaxel and paclitaxel in the treatment of patients with advanced ovarian cancer. A total of 8 patients were enrolled in this",0
303," Yes, the data presented here support the hypothesis that wound cultures provide information about the microbial community of blood cultures in severe burn patients.",0
304," The 5-year change in BP was independently explained by baseline γ-glutamyltransferase [R(2) = 0.23, β = 0.13 U/l (95% CI: 0.01-0.",0
305," The use of PHQ-9 in clinical practice is feasible and helpful. The use of PHQ-9 is not only feasible, but also helpful in clinical practice. The use of PHQ-9 is feasible in clinical practice. The use of",0
306," No.

The aim of the study was to investigate the effects of treadmill training on the quality of life of stroke survivors. A total of 69 stroke survivors (mean age 67.5 years; range 57–82 years) were recruited from a",0
307," No, the lunar month does not influence the time of delivery.

Document: To study the relationship between lunar position and the day of delivery; to investigate the synodic distribution of spontaneous deliveries, especially in relation to the presence of a full moon",0
308," No.

Document: The purpose of this study was to determine whether or not the in-flight environment of air medical transport in a BO-105 helicopter impairs the ability of flight nurses to perform oral endotracheal intubation.",0
309," Prostatic syndrome is a syndrome of the prostate. It is caused by a change in the size of the prostate gland. It is not a disease, but a symptom of the prostate. It is not possible to diagnose prostate cancer by looking at the prostate",0
310," No. Telemedicine is not enough to improve glycaemic control. In fact, it may not be necessary to use telemedicine at all. The IDA function (G3 group) was found to be more effective than the",0
311," Yes.

Document: The first study of its kind, the study is a prospective cohort study of the long-term outcomes of intrauterine insemination (IUI) with intrauterine growth factor (IUGF) in women",0
312," No, it is not.

Abstract: The purpose of this study was to determine the feasibility of using a novel MRI technique to evaluate the aortic and abdominal aortic aneurysm (AAA) risk factors in patients with a",0
313, Digital tomosynthesis (DT) is a new X-ray-based imaging technique that allows image enhancement with minimal increase in radiation exposure. The purpose of this study was to compare DT with noncontrast computed tomography (NCCT) and,0
314, The results of this study suggest that high cumulative insulin exposure is a risk factor for atherosclerosis in type 1 diabetes.,0
315, The authors suggest that TT virus may be involved in cryptogenic chronic liver disease.,0
316," No.

Document: This study examined the use of the word ""no"" in patients' self-management interventions. It was hypothesized that the use of the word ""no"" would be more likely to be used in interventions with a low level",0
317," No, there is no place for MRI in preoperative locoregional staging of gastric cancer.

Document: The aim of this study was to prospectively compare the diagnostic performance of magnetic resonance imaging (MRI), multidetector computed",0
318," No.

Document: The present study investigated factors that explain when and why different groups of teammates are more likely to request and accept backup from one another when needed in an environment characterized by extreme time pressure and severe consequences of error: commercial air traffic",0
319," No. However, the results suggest that the presence of tumour in the surgery group is associated with a higher risk of relapse.",0
320," Yes.

Abstract:

Objective: To investigate the ability of a bedside swallowing assessment to reliably exclude aspiration following acute stroke.

Methods:

Consecutive patients admitted within 24 h of stroke onset to two hospitals.",0
321," Yes, 69% of respondents agreed. Sixty-one percent agreed that the training and support received was adequate. Sixty-one percent agreed that the service could be improved. Sixty-one percent agreed that the service could be improved. S",0
322," The study results indicate that the 24-h pH monitoring is the standard test for measuring gastro-oesophageal reflux. The analysis of the raw data, however, is not feasible and requires manual correction.

Abstract: This study aimed",0
323, The results of this study indicate that the presence of metastases in the regional lymph nodes is an independent predictor of the risk of metastasis in non-small cell lung cancer.,0
324," No, in the absence of a significant interaction between the two factors.

Abstract: The purpose of this study was to compare the effects of a cognitive behavioral intervention (CBI) on the ability to discriminate between a verbal and nonverbal stimulus.",0
325," Yes, in patients with aortic aneurysm or ectasia of the ascending aorta.",0
326," Yes. We found that for all patients, the odds of new depression diagnosis were increased by 10% for Pakistani, Indian, Bangladeshi and black Caribbean patients. For Bangladeshi patients, we found that the odds of new antidepressant use were increased",0
327," Yes. The results suggest that ambulance data can be used to identify hotspots in the community and can be used to identify the areas with the highest number of assaults. However, the results do not suggest that ambulance data can be used to predict the location",0
328," Yes, myomas do grow.

Lymph node biopsy of a patient with uterine fibroids.

Lymph node biopsy of a patient with uterine fibroids.

Lymph node biopsy of a",0
329," Yes, LA is a safe and effective treatment for large adrenal masses. In addition, the rate of intraoperative complications was low.18 consecutive laparoscopic adrenalectomies were performed on patients with adrenal lesions larger than 7 cm.",0
330," The evidence is not robust.

The authors present a theoretical model of the relationship between health and the social environment. They argue that the relationship between health and social environment is complex and that it is not possible to predict the effects of a specific social",0
331," There is evidence that peer review can improve the quality of care for chronic disease. In this study, we identified a role for peer review in the quality of care for chronic disease. We found that peer review increased the reliability of implicit review for COPD",0
332," In this case, the primary tumour was identified and histologically confirmed to be a malignant parotid tumour. The metastasis was confirmed by immunocytochemistry and the patient was given a histological and immunohistochemical examination.",0
333, No. Question: Will referring physicians be interested in radiation education?. Answer: Yes. Question: Will referring physicians be interested in radiation education if we educate residents about the potential effects of radiation exposure?. Answer: Yes. Question: Will referring physicians,0
334," Yes.

Document: The aim of this study was to examine the association between the proportion of children aged 0-4 years with asthma and the prevalence of asthma in the population. Data were obtained from the Scottish Health Survey (SHS) and",0
335, No. The results suggest that the tendency to imitate drinking behavior is not related to the degree of stress induced by the social company.,0
336," There is room for improvement in the school food policy, especially in the areas of implementation and enforcement.",0
337, The atopy patch test with house dust mites is regarded as specific for patients with atopic dermatitis.,0
338," No, this is not a growth disturbance of the secondary physis of the epiphysis.",0
339," No.

Abstract: The aim of this study was to evaluate the effect of statin therapy on the risk of atrial fibrillation (AF) in patients who underwent coronary artery bypass grafting (CABG) at the University Hospital",0
340," No. The expression level of genes VEGFA, PLA2G2A, ALPL, LIF, NNMT and STC1 was significantly higher in women who subsequently became pregnant than in women who did not become pregnant. In addition",0
341," The algorithm presented high rates of sensitivity (average of 93%, positive predictive value of 89%) and low rates of specificity (average of 7%, negative predictive value of 31%).. Question: Can decisional algorithms replace global introspection in the individual causality",0
342," Yes.

Abstract: We present a method for the determination of the concentration of heparin in blood using a radioimmunoassay (RIA) for heparinase. A radioimmunoassay for hepar",0
343," No, the timing of surfactant administration does not make a difference in rates of chronic lung disease or mortality in premature infants.

Document: To compare two treatment strategies in preterm infants with or at risk of respiratory distress syndrome: early surf",0
344," The use of empiric chest radiography (CXR) to detect clinically unsuspected acute chest syndrome (ACS) in febrile patients with sickle cell disease (SCD) is not of significant value.

Document:",0
345," This study was designed to determine the extent to which active outcome feedback and follow-up occurred in emergency medicine training programs. In addition, we compared the perceived educational value of outcome feedback between residents and program directors. We found that mandatory active outcome feedback was",0
346," Yes, multiple SNP testing in BRCA2 and BRCA1 female carriers can be used to improve risk prediction models in conjunction with clinical assessment.",0
347," Yes.

Document: The aim of this study was to evaluate the effect of the use of a laparoscopic cholecystectomy device on the outcome of patients with acute cholecystitis.The study included patients with acute cho",0
348, The answer is yes. The progression of valvar aortic stenosis can be predicted in the following ways:1. The degree of calcification of the valve is a good indicator of the severity of aortic stenosis.2. The,0
349, No. Question: Does automatic transmission improve driving behavior in older drivers?. Answer: No. Question: Does automatic transmission improve driving behavior in older drivers?. Answer: No. Question: Does automatic transmission improve driving behavior in older drivers?. Answer,0
350," We investigated the association between measures of fetal growth restriction and intellectual performance in early adulthood. This was a population-based cohort study of 357,768 Swedish males born as singletons without congenital malformations between 1973 and 1981. The main outcome",0
351," Scintigraphy is an excellent method to evaluate the level of amputation in diabetic foot. It is used as a guideline method to determine the level of amputation in diabetic foot.

Abstract: The purpose of this study was to investigate the",0
352," No, because the determination of the degree of SCI is not clinically relevant.

The aim of this study was to evaluate the efficacy of the sacral sparing technique for the treatment of chronic low back pain (CLBP) in patients with SC",0
353, This study has found that the adoption of DH guidance has led to an improvement in survival in gynaecological cancer. The DH guidance has led to an improvement in survival of gynaecological cancer in the Anglia region of England. This is,0
354," Yes, they do.

Abstract: The purpose of this study was to determine the prevalence of pain and functional impairment in older adults undergoing phase I clinical trials (PICT) with advanced cancer (AC). Retrospective chart review of PICT participants",0
355," The results of this pilot study suggest that vitamin D insufficiency or deficiency might be a contributing etiological factor in the development of an OCD lesion.

Mentions:
The serum level of vitamin D3 in 23 consecutive patients (",0
356," No.

This was a case-control, experimental study. Three hundred and eight participants (mean age = 19.2 years [standard deviation = 3.3]; 69.5% female; 36",0
357," Yes, it is.

Abstract: The purpose of this study was to compare the results of mitral valve (MV) repair and MV replacement for the treatment of functional mitral regurgitation (MR) in advanced dilated and is",0
358," Yes.

Document: To study whether nontriploid partial hydatidiform moles truly exist.We conducted a reevaluation of pathology and ploidy in 19 putative nontriploid partial hydatidiform moles",0
359," No.

A total of 16 patients (mean age 10.4, range 3.7 to 16 years, 11 women) with HS and symptomatic gallstones underwent cholecystectomy. Three patients subsequently required a splenectomy for",0
360, Our study found that surgery and/or radiation therapy had a significant impact on survival for all stages and sizes of EPSCC.,0
361," Yes.

Document: The aim of this study was to compare the performance of two different methods for the detection of bone metastases in patients with advanced solid tumors. The methods included STIR and T1-weighted (T1w)",0
362," No.

Document: A case of a patient with a history of renal failure, acute kidney injury, and acute ischemic stroke. The patient was admitted to the hospital with acute renal failure, acute kidney injury, and acute ischemic",0
363," No.

Document: A secondary analysis of one-hundred-sixty-seven patients referred for treatment of cancer-related pain was conducted. Pain intensity at admission was recorded and patients were divided in three categories of pain intensity: mild,",0
364," Yes, VODcasts do affect lecture attendance. Question: What are the reasons for this?. Answer: Students were more likely to miss a lecture in the Physiology lecture series if they had a VODcast available for viewing or downloading prior to",0
365," Yes, there is.

Document: Maternal body mass index (BMI) is a measure of a woman's body fat and is used to assess the risk of developing obesity. The relationship between maternal BMI and offspring BMI is unclear. To",0
366, No. The results of this study demonstrate that PRO data captured via phone interviews are not the same as PRO data captured via self-survey. The results of this study demonstrate that PRO data captured via phone interviews are not the same as PRO data captured,0
367," Yes.

In patients with Barrett's oesophagus, diagnosed endoscopically, at least two biopsy specimens were taken from just below the squamocolumnar junction. If goblet cells were found histologically with al",0
368," Yes, it is necessary.

Abstract: The purpose of this study was to evaluate the effect of the use of a modified modified modified protocol (MMMP) on the survival of patients with stage II-III non-small cell lung cancer (",0
369, Yes. Cutaneous melanoma in a multiethnic population has a manifestation and a prognosis that are different than those of cutaneous melanoma in white persons. Case series.Tertiary care university-affiliated community medical center located in a mult,0
370," The analysis showed that the effect of marital status was statistically significant for all age groups, but the mortality risk was higher for divorced and single individuals. The impact of living arrangement was not statistically significant. The analysis also showed that the relationship between marital status and",0
371, The effect of somatostatin on insulin secretion in the rat pancreas was blocked by cyclosomatostatin. The effects of somatostatin on NmU-induced inhibition of insulin secretion in isolated pancreatic islets were,0
372," No.

The aim of this study was to evaluate the incidence and clinical significance of fetal thrombocytopenia in pregnancies complicated by Kell alloimmunization. In this retrospective cohort study, fetal platelet counts were performed in",0
373," No, we do not. The most suspect curve is a good tool for identifying the most suspect enhancing part of a lesion. The curve-type distribution percentage is a good tool for identifying the most suspect enhancing part of a lesion. The most",0
374," The aim of the study was to evaluate, if elderly persons are sufficiently protected against infectious diseases by vaccination.300 elderly (>60 years) and 300 young (<35 years) persons from five Austrian cities were recruited according to the criteria of a field study.",0
375, Vitamin D supplementation may prevent autoimmune diseases by stimulating naturally occurring regulatory T cells.,0
376," No.

Document: The aim of this study was to determine the proportion of patients who were referred to specialist care after reporting gynecological cancer alarm symptoms to their general practitioner. We sought to investigate whether contact with specialist care was associated with lifestyle",0
377, No. We found that the incidence of PVT was 100% in the control group and only 9.5% in the study group (p<0.0001). The severity of PVT was also less in the study group compared with that in,0
378," Yes, third trimester ultrasound can predict the presentation of the first twin at delivery.",0
379," Risk factors for first-onset and recurrent major depressive disorder are different. First-onset MDD is more common in women with a prior MDD history, and recurrent MDD is more common in women with a lifetime MDD history.
",0
380, The authors conclude that prophylactic antibiotics are not necessary for the placement of TIVADs.,0
381, To evaluate the effects of insulin 30/70 twice daily or bedtime isophane (NPH) insulin plus continued sulfonylurea and metformin in patients with type 2 diabetes in primary care.Persons younger than 76 years with,0
382," No.

This study was to determine the effect of a modified version of the physical therapy exercise program on the pain of the shoulders and the ability of the participants to perform the shoulder exercises. The study included 71 patients with early-stage adhesive caps",0
383," Yes, the increase in fusion levels was observed in all guidelines.",0
384, The results of the study suggest that the NF EN 13727 standard does not provide a standard protocol for the evaluation of antiseptics used for skin and mucous membranes in the presence of interfering substances. The study also suggests that the NF EN 137,0
385," No. The data do not support the hypothesis that resistance rates have surpassed 10%.

Introduction

The use of antibiotics for uncomplicated urinary tract infection (UTI) has been increasing in recent years. The increase in use of antibiotics in",0
386," No. The Ventral Hernia Outcomes Collaborative database (N = 795) had an overall SSO and SSI rate of 23% and 17%, respectively. The AUCs were low for SSO (0.56,",0
387," Yes.

Abstract: The purpose of this study was to examine the relationship between the use of a pediatric bag-valve-mask (BVM) and the volume of airways that could be performed with the BVM.

Methods",0
388," Yes, but the predictive values for these scores were considerably weaker than for USMLE Step 1 scores.

Document: This study examined the relationship between preclerkship clinical performance examinations and the performance of medical students on the United States Medical Lic",0
389," Yes. The RAQ is based on a theory of recovery that has been developed by Dr. Robert F. Kennedy and Dr. James R. Cone. The theory is that recovery is a process of change that is shaped by the culture, attitudes",0
390, No. Question: Can a summary of current evidence be used to influence surgeons?. Answer: No. Question: Can a summary of current evidence be used to influence surgeons to change their practice?. Answer: No. Question: Can a summary of,0
391," Yes.

Abstract: The purpose of this study was to investigate the relationship between the risk of cancer recurrence and the use of anti-estrogen therapy in patients with advanced epithelial ovarian carcinoma (EOC). A retrospective, cross-",0
392," Yes, there is a positive association between chronic inflammation and the risk of cardiovascular disease, but whether there is an association between C-reactive protein (CRP) and carotid atherosclerosis is controversial. We investigated the relationship between high-",0
393," The 2009 edition of the TNM staging system is based on a large multicenter retrospective study that included data from 16 academic centers. The study was designed to validate the staging system and the data were analyzed retrospectively. In this study, the 2009 edition",0
394," The interstitial fluid concentrations of meropenem were equivalent to plasma concentrations in critically ill patients receiving continuous renal replacement therapy. In a prospective observational study, interstitial fluid concentrations of meropenem were equivalent to plasma concentrations in critically ill patients receiving continuous renal",0
395," Yes.

The aim of this study was to compare the effects of microfat injection and saline injection on the sensation of the nasal tip. A total of 32 patients were randomly assigned to receive saline injection or microfat injection. The mean touch threshold",0
396," Yes, older men benefit from curative therapy of localized prostate cancer.",0
397," Histopathological features of pituitary apoplexy have been shown to influence the clinical presentation and outcome, but the influence is not absolute.",0
398," No.

Background: The aim of this study was to evaluate the effect of a low-calorie diet on weight loss and body composition in a group of overweight and obese women. Methods: The study included a randomized controlled feeding study in which",0
399," Emergency DBE in patients with overt OGIB was defined as performance within 24 h of symptom onset. We reported 27 patients (16 men, mean age: 64.6 ± 17.9 years) with overt severe bleeding",0
400," No.

Document: To determine if temperature during cardiopulmonary bypass (CPB) has an effect on perioperative and postoperative thyroid function.Prospective study comparing thyroid function during and after hypothermic and normothermic CP",0
401," No.

Abstract: The present study examined the relationship between body dysmorphic disorder (BDD) and the severity of depression and anxiety. A total of 691 patients were included in this study. The results showed that BDD was associated",0
402," Yes, but only modestly.

Document: To compare analgesic management of daily pain for dying nursing home residents enrolled and not enrolled in Medicare hospice.Retrospective, comparative cohort study.Over 800 nursing homes in Kansas, Maine,",0
403, The training of ophthalmologist diplomates in West Africa is inadequate. The training is inadequate due to the poor quality of the training. The training is inadequate due to the lack of adequate funding. The training is inadequate due to the lack of adequate,0
404, There is no evidence that binge drinking during early pregnancy increases the risk of psychomotor deficits. Question: Is binge drinking during early pregnancy associated with an increased risk of psychomotor deficits?. Answer: No. Question: Are binge drinking episodes associated,0
405," No, desmopressin-induced hyperfibrinolysis is not reduced by tranexamic acid.",0
406, The results of this study suggest that the pharmacokinetics of s.c. anti-TNF agents influence the grade of US-detected synovitis in RA patients.,0
407," No.

Abstract: The purpose of this study was to examine the effect of the presence of a pharmacists’ education program on the prescribing behavior of physicians in a rural, private care clinic. A total of 8 medical providers were recruited from",0
408, No. Question: Global Longitudinal Pathway: has medical education curriculum influenced medical students' skills and attitudes toward culturally diverse populations?. Answer: No. Question: Global Longitudinal Pathway: has medical education curriculum influenced medical students' skills and attitudes,0
409, Failed IUD insertions in community practice: an under-recognized problem?.,0
410," yes.

Abstract:

The purpose of this study was to evaluate the effect of a specific intervention on the outcomes of patients with anterior cruciate ligament (ACL) tears. The intervention was a modified version of the ""P",0
411," The answer is yes. The cost of specialty pharmaceuticals is typically higher than for generic drugs, but the benefits are well worth the cost. The cost of specialty drugs is typically higher than for generic drugs, but the benefits are well worth the cost.",0
412," No.

Document: We examined whether invasive lung-specimen collection-to-treatment times for intensive care unit patients with suspected ventilator-associated pneumonia (VAP) differ with to the work shift during which specimens were collected. We",0
413," yes.

This study examined the relationship between age at orchiopexy and testicular atrophy in a cohort of patients undergoing orchiopexy. A total of 349 testicles from 1126 charts (ICD-9=",0
414," No, lipids and blood pressure are independent risk factors for myocardial infarction in men and women.

2.

3.

4.

5.

6.

7.

8",0
415, Yes. The study found that family medicine residency programs at the participating universities have aspired to train residents and conduct research in settings that closely resemble community practice. The purpose of this study was to compare the patient characteristics of the ambulatory teaching centers of a,0
416, Midwives' competence was not affected by working in a rural location. Question: Midwives' competence: is it affected by working in a rural location?. Answer: Midwives' competence was not affected by working in a rural location. Question:,0
