,generations,privacy_loss
270," The lawyer for Robert Bates, an Oklahoma reserve deputy who fatally shot a man he meant to subdue with a Taser, has released documents that he says verify some of Bates' training as a law enforcement officer. The documents show Bates had one T",448.9872376387102
271," A man from Columbus, Ohio pleaded not guilty to charges of supporting terrorists and lying to the FBI. Support your answer with three examples from the article. Explain the points with your own words. Example 1: ""Mohamud told someone that he",282.9369536330506
272," The article gives a brief overview of the co-pilot's experience and his ""mental illness"", and how we as pilots should recognize signs of mental illness.",180.07872141767407
273, The most talked-about stories of the week. (CNN)Han and Chewie are back. An ESPN reporter went on a regrettable rant. And we all taxed our brains trying to deduce the date of Cheryl's damn birthday. Here are pop,677.4834103045365
274, Warner Bros. Pictures did not renew Michelle MacLaren's contract as the director of the Wonder Woman movie.,164.92716140696106
275," When Etan Patz went missing in New York City, hardly anyone in America could help but see his face at their breakfast table. His photo's appearance on milk cartons after his May 1979 disappearance marked an era of heightened awareness of crimes",483.6131720183921
276," ABC's ""The Muppet Show"" might be making it's return to television courtesy of ABC and some of the original creators' props. Muppet Show will return to ABC.",206.14929787171337
277, This article is talking about how women in India are being harassed on the street and how harassment has a big impact on their daily lives.,109.92704484883478
278, Canadian actor Jonathan Crombie died this week at age 48. People we've lost in 2015.. Summarize the article in one sentence. Summarize the article in one sentence. Sentences  (13)Sentences ,255.17872993748938
279," Al-Shabaab is weak, the effects of the Al-shabaab attacks were for the Kenyan military bases, and the US drone strikes and Special Operations raids resulted in killing some of the leaders of Al-shabaab Summary: Al-Shaba",204.33439335406626
280," Suge Knight is charged in murder of a man, an attempted murder, and hit and run, and his bail is lowered to $10 million. This is the first time Suge Knight has been ordered to stand trial for the murder of a man",173.92617104319575
281," (CNN)From the giant sequoias of Yosemite to the geysers of Yellowstone, the United States' national parks were made for you and me. And for Saturday and Sunday, they're also free. Though most of the National Park Service",637.600477572209
282,"This article discusses the affordable housing crisis in the United States and the steps the Department of Housing and Urban Development (HUD) is taking to address it.  HUD is focusing on preserving the affordable housing that already exists, working to create new affordable housing,",290.7988935939358
283, Im a student and I'm currently doing an assignment about current event in professional journals. I need help understand what this article is about and how to summarize it. Let me know if you can help.. Summarize the article in one sentence in as,112.35866526437945
284," A reporter's rush to write a big story on sexual assault at the University of Virginia, based on a source's account, led to a retraction of the story and an apology. Cite the article that contains this summary. Include the headline of",207.83754202978673
285, An actor who is famous for his party dance moves in Pretty In Pink did them again.,134.38206636712383
286," A new reality has emerged about Americans' views on total equality for LGBT. A new generation of consumers cares about the issue of equality and sees LGBT discrimination as a threat to their money and personal values. Therefore, businesses are started to take a stand and",236.7638485574102
287, Key Idea 2: Ines Dumig was recently announced as a CENTER Grant Recipient. This is because she was able to create a photo series that focuses on the life of a Somali refugee.,406.5791422000659
288, Jarret Stoll of the L.A. Kings was arrested,141.81107838518798
289," The article describes about a crazed man who shoplifted a gun at Walmart, shot it in the air, and was taken down by a Marana Police Officer. This sentence will be the first sentence in your paragraph. PILOT. Your first",249.59175445694893
290," One sentence. Paraphrase in your own words. Paraphrase: Mentioning all the key words in the article is one way to summarize an article. It is important to identify the key words and understand that the words may have multiple meanings,",99.07280039995776
291," ISIS claimed responsibility for a suicide car bomb attack Friday near the U.S. Consulate in the Kurdish Iraqi city of Irbil, according to several Twitter accounts linked to the terror group. http://edition.cnn.com/2014/08/",356.8083492824636
292," More than 300 suspects have been arrested in South Africa in connection with deadly attacks on foreigners that have forced thousands to flee.
Article: (CNN)More than 300 suspects have been arrested in South Africa in connection with deadly attacks on foreigners that have",397.0682191100786
293," A 16-year-old boy has finally found a home, after years of being in foster care. He was desperate to be adopted, and he asked a church to help. Now, the boy has three brothers and sisters, and a loving mother.",313.0103006901182
294," Why we needed to break up Wall Street after the 2008 crash, but still didn't. What did you find most interesting? How does this article connect to other articles you've studied? Why we needed to break up Wall Street after the ",178.4474302236219
295," Sums up the article in one sentence. For example - The article explained that the reason why Saudi Arabia is bombing Yemen is because of the Saudi Arabian government's fear of losing control of their country. Paragraphs:
Paragraph 1 - Why is Saudi",211.33862327317428
296, Womack is a ballet dancer in Russia who is paid small amounts of money. Explain the meaning of the title of the article. Here are three possible answers. 1 The article is saying that you have to be ready to travel a lot to,226.21891321100483
297, A group of six American men sneaked into Syria and joined ISIS by any means necessary. What type of item is this article?. Article.,180.1529124620208
298," (CNN)In case you haven't noticed, we're in the midst of a medical marijuana revolution. Given the amount of questions and mystery surrounding the science behind it, Dr. Sanjay Gupta wanted to provide some insight. He's been investigating medical",622.5132381494137
299," The article talks about a woman who leaves her job, home and friends to travel to Nepal to help disadvantaged children and their families. Advantages and disadvantages of using computer technology in the classroom.",202.33619927903894
300,  Jason Warnock rescued a man who was stuck in a car dangling off the side of a cliff.,184.99617710707372
301," Tom Brady's love for his wife, model Gisele Bundchen, will never go out of fashion. Write a 10- to 15-sentence summary of the article. Summary: Tom Brady's love for his wife, model Gise",217.82552390104644
302," The article gives and details information on Boragaon landfill in Guwahati, India. Article Summary: The article gives information and details about the Boragaon landfill in Guwahati, India. It further explains the Boragaon landfill",215.27401937223618
303, The article explains that African Americans in Alabama were deliberately infected by some disease and were not provided any treatment.,147.23583504729677
304," The sheriff of Tulsa County has reassigned two deputies involved in the fatal attempt to arrest Eric Harris in Tulsa, Oklahoma. The sheriff has done this because of threats against the two deputies and their families, and he says he is very concerned for their safety",322.8155732018946
305," Britt McHenry was suspended for a week of ESPN after the video of her berating a towing company employee showed her saying some insulting and regrettable things. What is the article about? The article is about Britt McHenry, who berated a towing",238.92541316976067
306," The bored teenager who gunned down a college baseball player in Oklahoma simply because he and his two friends ""had nothing to do,"" is now a convicted murderer. http://www.cnn.com/2015/04/03/justic...ill",482.49643621293944
307," The movie opens in December 18th. ** The teaser was shown at the Star Wars Celebration. ** Mark Hamill, Carrie Fisher, and Harrison Ford were there. ** The audience reacted to the trailer in a positive way. ** It showed the",215.0176566830506
308, What is your opinion about this article? Do you have the same or differing views? Do you agree or disagree with the article? Why? What do you like or dislike about this article? How does it make you feel? What do you want to,147.35879601419802
309," Real housewives of Beverly Hills” star Kim Richards arrested for public intoxication
I thought the article was very informative.",118.3708900117902
310," The Safe Haven Camp in Duhok province in Iraqi Kurdistan is home to 4,000 Yazidis who fled the ISIS assault on their hometown of Sinjar. According to the International Organization for Migration (IOM), more than 200,000",231.48221221400743
311," A Japanese court has issued a landmark injunction halting plans to restart two nuclear reactors in the west of the country, citing safety concerns, a court official told CNN. Japan's nuclear watchdog, the Nuclear Regulation Authority, had previously given a green light to",494.81351970221306
312, The jailing of four Blackwater security guards eight years after they killed 17 Iraqi civilians in a shooting in Baghdad is a positive step for justice but is also not enough. The kind of horror represented by the Blackwater case and others like it may,476.87342880399143
313,We are able to find out that the charge against the officer who killed Eric Harris is likely to be dropped and is to be released due to the fact that he was referring to the gun as a stun gun. We are also able to find out that,252.45086137083
314, French authorities seized more than 2 tons of cocaine aboard a sailboat that was falsely flying an American flag in the Caribbean. The drugs are valued at more than $105 million and they are the biggest cocaine seizure ever carried out by French authorities. Customs,327.0697036427839
315," The coalition forces successfully ousted ISIS from the Bayji refinery. A week ago, ISIS claimed to control part of the facility. Describe how the article is organized. Explain: The article is organized by time and place. This is because it is a historical",204.9187237643577
316," How do you like the article? Thanks.....
Photography: Making a difference: The unique camera that helps amputees take photos....",113.77728357614149
317," In Somalia, a car bomb exploded at a restaurant near the presidential palace and killed 10 people including a woman and a boy. Analyze the thesis. Thesis: The purpose of the story is to inform the readers about the countries where Al-Shaba",253.428512766357
318, The article says that Robert Kennedy Jr. has apologized for his wrong things. Vaccines do not cause autism. People with autism are not missing or destroyed. People who believe autism is an environmental disease try to cure kids with quack treatments like giving them,427.2437584636432
319," 34 words. 'The impacts of climate change on health will depend on a multitude of factors, according to the Environmental Protection Agency. 'Impacts will likely vary by region, the sensitivity of populations, the extent and length of exposure to climate change",507.78481478850915
320," The article reminds readers of the natural tendency of humans to collect things. Discuss the meaning of the phrase ""the simplest ways are still the best"" in this context. What ""simplest ways"" is the author referring to? Explain why the author uses",289.9561970016244
321, -The Oklahoma legislature has passed new legislation that allows state executions to be carried out with the gas nitrogen if lethal injection is ruled unconstitutional or becomes unavailable. -The method of execution by nitrogen is projected to be quick and painless. -The governor of,278.0688786169034
322," Pharmacists need to support or encourage people to maintain health, rather than engage in medical tasks such as prescribing medications. As a professional group, pharmacists should not participate in executions. 2. The 5 Whys: a method of problem solving",269.91781786846644
323, (CNN) A second robotic probe sent into the crippled Fukushima nuclear plant has captured images of a strange green glow. Summarize the article in your own words. Be sure that you completely understand it before trying to summarize. Summary: An experiment is,444.2437180442238
324," Mike Rowe learns about an environmental activist who founded an organization that has helped clean up the nation's rivers of trash..
Article: (CNN)Mike Rowe is coming to a river near you.
""Sometimes, you hear about a person who makes you feel",542.5265452949052
325," Construction project collapse kills family. Identify five significant details in the article. 1. Josh and Vanessa Ellis and their 8-month-old son, Hudson, were killed. 2. Josh and Vanessa Ellis led a youth ministry. 3. They",340.83813173013976
326,"  The article discusses about the two paths to practicing medicine in America.  One path is the traditional time-tested way, while the other path is via election to state legislature.  The article says that lawmakers in some states are donning the white coats",401.94354572993143
327, 9.7 / 10.0 Three wrong answers,48.54589236219313
328," An Asiana Airlines plane overran a runway while landing at Japan's Hiroshima Airport on Tuesday evening, prompting the airport to temporarily close, the Japanese transportation ministry said. Twenty-three people had minor injuries after Flight 162 landed at 8:05",530.515212623116
329," The European Union is not willing to commit to helping Italy in the face of the migrants' crisis, despite the dire human toll. Explain the author's line of reasoning regarding the topic in the article. Reasoning: The author argues that the European Union",199.62300880431778
330, The impact of the Deepwater horizon spill is still unknown and only the beginning of its long term environmental and economic effects is being seen. Does the article make a claim and offer evidence in support of it? Yes It does. The article explore the impact,176.43286349452862
331," North Korea accused Mexico of illegally holding one of its cargo ships Wednesday and demanded the release of the vessel and crew. The ship, the Mu Du Bong, was detained after it ran aground off the coast of Mexico in July. Mexico defended the",560.5919713562897
332," If you can't write a one sentence summary of the article in one sentence, then your summary is not complete.",56.7471639720815
333," Madonna, 56, planted one on the seated Drake, 28, who began to flail his arms after a while in an apparent attempt to escape. His sour face after the encounter led many to speculate that he didn't enjoy the kiss.",592.16380612332
334, The article is about the trial of the Boston Bomber and how he will be sentenced to death. Sentence: This article is about the trial of the Boston Bomber and how he will be sentenced to death. ------------------------------,151.41287979089444
335," Gisele Bundchen walked the runway in Sao Paulo for the last time before retiring from modeling. Discuss the article. (0)comment
Article: Sao Paulo, Brazil (CNN)Brazilian supermodel Gisele Bundchen sashayed",334.7480393140364
336," The TV season is winding down, and the finales are starting. Those endings lead off this week's six things to watch.",264.86665841013865
337, Pope Francis has fired the highest-ranking U.S. Catholic official convicted in connection with the church's long-running sex abuse scandal. What is the main point of the article? The main point of the article is that Bishop Robert Finn has been fired by Pope,290.46183763414865
338," This video shows the best videos of the week like the look at Oklahoma City 20 years later, A fly-by of Pluto 4 billion miles away and the struggle to save the last male northern white rhino in the world. (1-2",454.2235497115459
339, A man wants to sue Joss Whedon and Drew Goddard for stealing his book idea. Describe the most important details in the article. Details: Joss Whedon and Drew Goddard are sued by a man who thinks they,224.78848965303342
340," This article is about a fan-made trailer for a video game that has already been released. The article also mentions that there is another version of the trailer featuring Adam West and Christopher Reeve. Complete the sentences using the words from the article, if necessary",248.87656209042513
341," Late rock stars John Lennon, George Harrison, and John Withers are honored, and it is a night for the young to honor the old.",195.58509275424913
342," the four main characters of the comic “Fantastic Four” (The Thing, Human Torch, Invisible Woman, and The Human Torch) have a new movie coming out in August. The original movie of the same title from 2005 was not very good",183.44304019493052
343, Six Baltimore police officers have been suspended after the death of a man who allegedly had a knife and ran from police. What is the purpose of the article? To describe what happened in the case of Freddie Gray and to provide details about the incident. Why,266.07340381076557
344, People want to know more about the new route that has been used to climb Mount Everest; this new route is the central route. Mount Everest is the highest peak in the world and people want to climb it. The route that is used to climb Mount,258.2809263902346
345, Tron 3 will have Olivia Wilde and Garrett Hedlund return as Quorra and Sam Flynn. Summary: The film is scheduled to start filming this fall in Vancouver. Summary: The plot is still being withheld from the public. Summary: The producers,250.0061382793655
346, This article is about the fires that started in Siberia and how it has affected the air quality in Seattle.,146.91709866185323
347," In the city of Jalalabad in Afghanistan, at least 33 people were killed and more than 100 were injured in a suicide bomb attack. The bombing occurred in front of a Kabul Bank, which is often referred to as a government bank.",260.9505132577334
348, The UAE authorities have decided to release three British citizens who were arrested for plane spotting near Fujairah airport without charging them any crime.,205.3899277505936
349," After a long trial, jurors have found Boston Marathon bomber Dzhokhar Tsarnaev guilty of all 30 charges, including conspiracy to use a weapon of mass destruction, and death sentences are still being debated now. Answer the following questions in at",130.8670701424316
350," The Australian prime minister Tony Abbott was captured on camera drinking a glass of beer in seven seconds time, which impressed some people but annoyed others who claimed that Abbott had previously criticized binge drinking in Australia.",295.62998322597434
351, The author argues that the freedom to test the well people is not as a good thing as it seems. Health care system wants to test well people but there are negative side effects of this test. It is expensive and causes more health problems. The author,266.3532620522596
352," The Academy of Country Music Awards celebrated its 50th anniversary on Sunday night at the Dallas Cowboys stadium. The best performances and the worst moments at the 2015 ACMs were listed. Key words: ACMs, Academy of Country Music Awards,",299.9546801049199
353, The author wish you to learn how to check your food if it is safe to eat and how to resolve the problem. Read the text and make sentences which contain the vocabulary words from the list below. *** Use the words from the glossary to define,167.25063675017208
354," All we want for Christmas is you, Mariah Carey! According to EW, New Line Cinema is planning a Mariah Carey Christmas movie. Producer Jonathan Shestack confirmed that he is working on the yet-untitled project with Carey's good friend director",568.9397395520945
355," http://www.fool.com/investing/2015/0...t-return.aspx
http://www.fool.com/investing/2015/0...t-return.aspx",113.28805458872549
356, A wildfire in the Florida county of Miami-Dade is growing out of control. Answer the following questions in a coherent manner. 1- Are you willing to engage in online discussion forums? 2- What is the purpose of online discussion forums?,130.42823788240338
357," A pricey iPad sold at auction for $30,500. Discuss the main ideas in the article: 1. 2. 3. 4. 5. 1. 2. 3. 4. 5.",192.4558719373473
358," The Pope may visit Cuba in September, after he helps to negotiate a diplomatic thaw between Cuba and the US.",130.16770495494038
359, The article tells about the will of some British politicians to leave European Union. Polite form of letter – a bit different from letters of argument. The topic is the same as in the argument letter. Address the receiver of the letter in the polite form,192.96384811160152
360," A small boat carrying about 50 migrants left from the area of Le Borgne, west of Cap-Haitien, on Wednesday night. It began to sail toward the island of Providenciales in the Turks and Caicos when it was caught in",630.5569955769456
361, I learned that a man travelled around China for 460 days and his bicycle was stolen when he was in Shenzhen. But the police found it and returned it to him. Question: How does Wang's bike feel to him? Question: Is Wang,286.60907248743865
362," After the Carlsberg brewery moved to a new location, Copenhagen opened its historical grounds to a new neighborhood center. Do you have a Facebook account? Facebook is the place to share your thoughts with others. And we want to hear from you. Head",246.5703605100533
363, Cameroonian troops killed six Boko Haram militants and recaptured stolen cattle in Dia. Cameroon border village. 2. Summarize the main idea of the article. Main idea: Boko Haram militants attacked civilian in Cameroon for the first time,253.1094071213884
364," ""An elite police commando unit waited hours for transport from Nairobi, Kenya, to Garissa, where Al-Shabaab terrorists had taken over a university on April 2, according to one of the commandos who participated in the response operation.",519.3772880222199
365," In this article, it talks about how Hillary Clinton is using her campaign to target towards women of color and that it's important for her to look at them in South Carolina in order to get more votes for the 2016 election. 2.",226.57381149733473
366, Iran is playing chess and the U.S. is playing checkers in the Middle East. Iran is using the nuclear deal to expand its influence and rise in the region while the U.S. is trying to weaken its influence by taking the nuclear deal too,237.9636051132216
367," The photographer wants to show the Andean culture in their mysticism, beliefs and social role. Analysis: Using the provided guidelines, analyze the article. Points 2-4 are your own opinion. 1. Over the past decade, the phot",179.33526653711138
368," Three Orthodox rabbis, Mendel Epstein, Jay Goldstein and Binyamin Stimler, were found guilty on one count of conspiracy to commit kidnapping in New Jersey federal court. Discuss a theme or idea in the piece of writing. A theme",315.06603736771973
369," The announcement this year of a new, original Dr. Seuss book sent a wave of nostalgic giddiness across Twitter, and months before publication, the number of pre-orders for ""What Pet Should I Get?"" continues to climb.
Article: (",566.3853655252037
370, 30% of UNESCO World Heritage Sites are at risk of becoming a national shame if not adequately maintained.,170.16400649827966
371, Syringe exchange programs have been shown to reduce the incidence of HIV and hepatitis C among injection drug users.,77.91389292128538
372," (CNN) Seven people, including an assistant coach and the deputy athletic director of Illinois State University, died when their small plane crashed while heading back from the NCAA tournament final. Link to article: http://edition.cnn.com/2015/04",359.5808053455891
373," Hi-ho, Kermit the Frog has some competition. A newly discovered species of glassfrog looks an awful lot like the famous Muppet. Bulging white eyes, Kelly green skin, the works. But the name's not nearly so catchy as",624.02328309716
374, The mayor of a town in NY is upset because the artist who made a statue of Lucille Ball said he would pay to make her beautiful again if the town paid for it. Respond to the article using the following questions: Answer the first two questions,298.7767634251016
375," A hard rock band drummer pleaded guilty to charges of threatening to kill and possession of drugs. Key terms: Hong Kong, AC/DC, drummer, New Zealand court, guilty, drugs, trial, marijuana, solo album, New Zealand.
Summary:",451.40073243773475
376," Two former classmates of American University with the same birth control provider NuvaRing face serious medical problems after years of use of the birth control. I found this article interesting because it highlights the importance of knowing the side effects of the medicine we take, even",234.57048336176018
377," Over 5,000 students have signed a petition to allow a Jedi religion on a campus.",184.19190455457615
378," 9 Favorite Answer. The article discusses the airstrikes conducted by Canadian fighter jets against ISIS in Raqqa, Syria, as part of the US-led anti-ISIS campaign. 10 years ago. Join. It recounts that the airstrike was a success and",298.7577405269261
379," The defense argument was that the prosecution had failed in their attempt to prove Aaron Hernandez was the murderer of Odin Lloyd and that if Hernandez was involved, the lack of a motive showed he couldn't be the murderer. The prosecution stated that Hernandez was the murderer",218.89110087615848
380," al-Qaeda terrorists have taken over a prison in Yemen, freeing over 270 prisoners, including a high ranking al-Qaeda member, Khalid Batarfi. The prison was located in the coastal Yemeni city of Al Mukallah. The imprisoned terrorists,",284.2541634809698
381, Sexual harassment complaint has been filed against New Zealand Prime Minister John Key after a waitress complained about him repeatedly pulling her ponytail at an Auckland cafe.,328.26240560890403
382," ""Even if this argument were valid in some context -- where terrorists were picked up on battlegrounds abroad and evidence against them might be difficult to obtain -- the Boston Marathon trial made clear that the system does work. What was amazing about a trial filled with",795.710136799906
383," James Best, the actor best known for his portrayal of bumbling sheriff Rosco P. Coltrane on TV's ""The Dukes of Hazzard,"" died in 2015. Additional details: Mr Best was also a talented artist,",256.1972080227745
384,"UNICEF said Friday that an initial shipment of 16 tons of medical supplies, meant to help 80,000 innocents caught up in the havoc of Yemen, had at last landed in Yemen's capital, Sanaa.",527.9493866039959
385," Rolling Stone had a great article about Frances Bean Cobain talking about her dad, Kurt Cobain and the new documentary, “Kurt Cobain: Montage of Heck.” I am not very interested in the Nirvana grunge music. I am",223.61294964496793
386," (CNN)About a quarter of a million Australian homes and businesses have no power after a ""once in a decade"" storm battered Sydney and nearby areas. The severe weather caused a local creek to break its banks and now the flooding is seeping into",596.0365723141961
387, 10 points for this response..._____________________________,71.83557040462286
388," A traffic stop for a taillight violation turned into a shooting death of an unarmed man, Walter Scott, by a policeman. Scott tried to run away and the officer shot him eight times. The officer says that Scott took the officer's stun gun",255.97554371944005
389," The parents of Martin Richard, the youngest victim of the Boston Marathon bombings, are begging the government to drop the death penalty for Dzhokhar Tsarnaev. Explain the main points. Main Points: The parents of Martin Richard, the youngest victim",200.35139480457644
390," Five young men were arrested in Australia on terrorism charges, and are planning a major terrorist attack on Anzac Day in April. Provide a critique or commentary of this article (do not use the word “I” or “me” in your critique)",165.65294797464264
391," Odin Lloyd and his sister, Shaneah Jenkins, dated. Odin Lloyd met Aaron Hernandez while dating the sister of his fiancee. After Odin Lloyd was found dead with a gunshot wound, Hernandez was arrested for Lloyd's murder.",237.0638613212672
392," Kenya is being attacked by Somalia. What is the overall organization of the article, and why is it effective? Organization: it starts with the most recent attack (Garissa) then goes back in time. It's effective because it gives the reader a",210.33867952556628
393," Lewis Hamilton beat Nico Rosberg in qualifying for the Chinese Grand Prix...Took first place on the front row...Beat Rosberg by four hundredths of a second margin. Frenemies. The two former friends have enjoyed, or rather endured,",322.0175449595432
394," Tristan da Cunha, the most isolated human settlement on earth, is seeking the help of architects and designers to improve aging infrastructure and make the island self-sustainable. Questions: Is this the most isolated human settlement on earth? Is this volcanic arch",322.5742063877067
395, Why do we think so many people are affected by the blob? Now it is up to you to suggest a hypothesis that explains the pattern. Your hypothesis should provide a scientific explanation for what you think is happening. You may use any information from the article,139.00060501544897
396," CNN 2013-05-10 Chief Deputy Jace Crowder says that it is a high probability that the only way Enoch Gaver will get a fair trial in Cottonwood, Arizona is if he is moved to another county for the trial",230.21156586868528
397, Palestine teen's name will removed from Memorial Day memorial because his family and others complained. How does the writer support the thesis? Main idea: The writer supports that Palestine teen's name will removed from Memorial Day memorial because his family and others complained. Evidence,216.3389821271342
398, Alfred Taubman was a American real estate developer who was known for his own private prison.,121.7370535216898
399," In the McHenry story, she is acting better than others. She thinks she is a better person and should be treated better than others because she is on television. Others have said that she is a perfect example for how she should not act. The",311.4701318796829
400," The mass killings of Armenians in the Ottoman Empire, which began 100 years ago Friday, is said by some scholars and others to have been the first genocide of the 20 th century, even though the word ""genocide"" did not exist",408.67120912864357
401," Ly Sivhong tells an engrossed audience of her story of how her family was affected by the genocide. The Khmer Rouge regime was responsible for this genocide. Phnom Penh, the capital, was targeted with urban evacuation. Thousands of",276.3532003785199
402, Hillary Clinton announced her run for the 2016 presidential race. She gained a lot of support from the financial industry even though some Democrats may not like her stance on Wall Street. 1. She is expected to announce her run for the 201,182.08175901995315
403, A man was arrested for a possible ISIS attack in France.,100.81628854402629
404," Larry Upright died just one day after Hillary Clinton announced she was running for president. ANALYZE
Article: (CNN)Larry Upright died just one day after Hillary Clinton announced she was running for president. And in his obit",436.48771317430624
405, An article is describing the grave of Hillary Clinton's father being knocked over. Express your opinion about the article. Opinion: I think that the article is mysterious and suspicious. Comment on the language of the article. Language: The language is simple and easy,184.34355393892932
406," The gorilla at the exhibit began throwing its body against the window, frightening the family members who were watching the gorilla. 2. How did the gorilla get its injuries? Give reasons The gorilla had a cut below its mouth which was",243.25668076276153
407," Steve Woolfenden thought he was standing after the bomb at Boston Marathon even though he was lying down because he was still holding his son's stroller. His son, Leo, was bleeding from the left side of his head, but was conscious.",417.5784130601649
408," Hillary Clinton has announced her intention to run for the presidency, and with that comes a number of presidential announcements, and her campaign. This article discusses the beginning campaign season, and the beginning of the first presidential announcement. Hillary Clinton has announced her intention to",277.91297942780864
409," Adam (Azzam) Gadahn, an American citizen who converted to Islam in 1995 and left the United States for Pakistan in 1998, became America's enemy in an attempt to overthrow governments in Saudi Arabia and Pakistan and replace them",245.90391764727042
410," The economic case for why the ocean is so critical to livelihoods around the world is clear, and we will not be able to plead ignorance if we collectively preside over the collapse of the ocean economy.",475.8356128527914
411," The twin male models from the 2001 film 'Zoolander' were not the only really, really, ridiculously good-looking people to attend this year's Paris Fashion Week, as Ben Stiller revealed that actress Penelope Cruz was the latest to",372.064698522725
412," Valerie Braham's husband, Philippe, was one of 17 people killed in January's terror attacks in Paris. The terrorist, Amedy Coulibaly, recorded the attack on camera. Valerie now lives for her young children. She has two",439.0880348050702
413," The article explains that migrants from all countries and backgrounds come to Libya, Egypt, and Turkey, because they are looking for an opportunity to get into Europe.",110.56472207564073
414,". Describe the main ideas of the article in your own words.  Main ideas: The first attack brought chaos to several banks and media outlets in South Korea in March 2013. Then more ominously on December 23 last year, computers at",364.4649369539076
415," The United States is failing its partners and it's time to develop a dedicated program that builds out special operations in key nations to help bring the fight to the violent extremists in their own backyards.
Article: (CNN)The United States is failing its",455.9470871170365
416, Saudi Arabia ended its Operation Decisive Storm and initiated a new attack called Operation Renewal of Hope to oust the Iranian-allied rebels who overthrew the Yemen's government. Make an in-text citation from the article that supports the answer to,208.3130092584239
417, Two more Filipinos are set to be executed in Indonesia last week of January. Write a short response to the following question using 3-5 sentences. Write an email to a friend asking him/her to share what he/she knows about the 2,146.33729789107224
418," A SkyWest Airlines flight made an emergency landing in Buffalo, New York. Draft a plan to save our environment. Do you agree with the above statement. Arguments for and against the use of genetically modified food. Do you support or oppose the use of",192.70714611611342
419," Cigarettes have been put out across the bars of New Orleans. Cigars are welcome no more. The city known for excess of everything -- drinking, eating, dancing in the street until all hours -- went smoke-free as Tuesday became Wednesday at",577.7523058937938
420, Rebecca Francis got threatened on social media after a photo of her posing with dead giraffe went viral. The reason for the photo is that she was asked by others to 'preserv....,245.95769007111792
421,"  The link between Italy, North and East Africa and Libya is very important. Due to its geographical location, Italy is and will always be a bridge between Africa and Europe. Nowadays, we can see many migrants coming from these countries in order to escape",243.43774727179027
422," Scott Kelley, Genevieve Kelley, and Mary Nunes are fugitives who were featured on CNN's ""The Hunt"" and are accused of kidnapping. Analyze the article in two or three complete sentences. Analysis: The article was informative because the author",331.5115225237277
423, What is the article about? What is the main point? What is the main argument? Summarize the article in a paragraph. Summary: What is the article about? What is the main point? What is the main argument? Give the article,230.82163448000415
424," A North Pacific gray whale has earned a spot in the record books after completing the longest migration of a mammal ever recorded. Does the writer seem to favor any particular point of view or group of people? When you read this article, what was your",305.7825118472572
425, Iran and Saudi Arabia have been at odds for quite some time. The conflict has reached new heights with the Saudi military intervention in Yemen. Iran has a four point plan but the Saudis have not found any of it agreeable. The U.N. may,228.87777940714938
426," Five Women's Rights Activists Released After Detention In China
1. Five female activists were released.
2. The five women were detained while protesting against sexual harassment in China.
3. The five women will be under police surveillance for a year.
",279.8554209134916
427," Insufficient diet education for doctors, who have a lot of influence over their patients and family, may have consequences at a large scale. Since they are in an authoritative position, they may not address the nutritional needs of their patients. In this case,",183.92304382589765
428," During the 2009-2010 school year, the staff of the Office of the State Superintendent of Education (OSSE) and the DC Public Schools (DCPS) made multiple efforts to adopt an effective and comprehensive approach to improve the literacy outcomes",80.73482649776753
429," Britt McHenry was rude, petty and childish, but the people who used her as an example of how bad society has become are just as guilty. http://edition.cnn.com/2015/04/09/opi...-v.html?",240.0604296055989
430," (CNN)Soon, America will be too fat to fight. Forget about rampant diabetes, heart attacks and joint problems -- the scariest consequence arising out of our losing battle with the bulge is the safety of our country. In about five years",664.4351140558703
431," He was sent to maximum security prison, Souza-Baranowski Correctional Center in Shirley, which is known for having no history of breakouts.
Article: (CNN)Prison life won't be pretty for Aaron Hernandez, the former NFL player",504.6483089237658
432," If you think this administration supports nuclear energy, think again.  What are the main ideas the article? Main ideas: The Obama administrations Energy Policy Plan is anti nuclear. They are supporting carbon reduction more than energy security and energy independence. They take credit",304.59798554914744
433," After 13 years of wars and U.S. operations in the Middle East, there are grave doubts about whether the current U.S. administration is indeed ready to deploy the above-mentioned ""capabilities"". Source: http://edition.cnn.com/201",348.7789563370798
434," He gives the Republicans hope because he is young, but his policies are unpopular with Hispanics.  What is the main point of the article?  Why does the article say this? (2 points) Article: (CNN)Marco Rubio is all in",309.2957260202095
435," (Revised) The jury on Wednesday heard the testimony of Adrianne Haslet-Davis, a ballroom dancer who lost her left leg in the Boston Marathon bombing, who said that ""I saw all five of my toes, but I saw a",330.4549351917751
436," (CNN)Robert Bates, 73, shot and killed a man while playing cops and robbers with real police. Bates was a reserve deputy sheriff, which allowed him to ""work full time jobs in the community and volunteer... time in a myriad",581.1730870329172
437," The article explains that Cheryl Rios, a business owner, believes that women should not be allowed to become president because of their hormones. Answer and discussion: Do you agree with this statement? Why or why not? This is a weakly supported argument",355.93368130967326
438," How was £4.8 million in gold, cash, and jewels stolen from a vault in the heart of London's jewelry district? Explain the main idea of this article using your own words. Main Idea: The article explains that on Easter weekend,",277.0031116620949
439, Police didn't respond to the alarm because they thought there was no need to.,100.21319142441116
440, The NFL and New England Patriots are currently being investigated for using deflated footballs during the AFC playoff game in January.,103.16600796717731
