,generations,privacy_loss
246," The multidisciplinary breast cancer clinic at Henry Ford Hospital in Detroit, Michigan, was able to improve patient satisfaction and treatment timeliness.

Document: The authors examined the relationship between the frequency of breast self-examination and the risk of breast",0
247," Yes. It is a reliable technique for predicting the effect of warfarin on bleeding risk and the INR value is a valid measure of the effect of warfarin on the bleeding risk.

Aims: To determine the prevalence of oral",0
248," No.

Document: A cross sectional study of 38 patients fulfilling the classification criteria for SLE. The patients visited a rheumatology outpatient clinic in Switzerland between January 2002 and December 2004. The last assessment during this period was used for",0
249," PSA Slope, PSA velocity (PSAV) and PSA doubling time (PSADT) were estimated. Flu-PSA level was defined as a PSA series with at least one PSA value lower than the one immediately preceding",0
250," No. The CLABSI rate in this NICU is not sustainable.

The objectives of NICU-wide measures are to improve the quality of care for infants in the NICU, to promote the safety of the neonatal environment, and",0
251," No. In this study, the most significant difference between medical therapy and GES was the reduced costs of GES patients.

Abstract: The current study aimed to compare the effects of a multi-disciplinary team approach (MDT) with the",0
252, I doubt that pulp chamber pulpotomy should be seen as permanent treatment. Pulpotomy is a temporary procedure that is usually done in the first few months of a child's life.,0
253," No.

Brief Description: This study sought to compare the postoperative outcomes of patients with preoperative hemiplegia and hemiplegic children with unilateral thoracic spinal deformities in children with normal cerebral circulation.The study group",0
254," Yes, the majority of children with CP found on the CHCS were identified in the CHCS, and the majority of these children had no recorded diagnosis of cerebral palsy. Question: Does the Child Health Computing System adequately identify children with cerebral palsy",0
255," Yes..

Abstract:

The aim of this study was to identify latent and subclinical melanoma lesions in patients presenting with malignant melanoma. A study of 1068 patients admitted to a tertiary care hospital with malignant melanoma",0
256," Yes, the relative risk of dying from breast cancer among daughters whose mothers died within 5 years is higher than among daughters whose mothers died within 5 years.",0
257," No.

The prevalence of aneuploidy in pregnant women is increasing throughout the world. The aneuploidy rate is estimated to be between 1 and 2% in the developing world, with the highest rates in sub-Saharan",0
258," No.

Document: To examine the relationship between maternal and paternal responsiveness to therapy in bipolar disorder.Probands were 84 participants in a study of bipolar disorder, with a total of 662 admissions, from the National Institute of Mental Health (N",0
259," Yes, the median age at surgery was 48 years (range: 30-70 years).

Document: We review the surgical management of patients with stage I non-small cell lung carcinoma and establish the prognostic significance of the following variables:",0
260, No. Objective criteria are not correlated with subjective outcomes.,0
261," yes, optimism predicts better survival at advanced ages..",0
262," Yes.

In the first study of its kind, researchers at the University of Gothenburg and the University Hospital of Gothenburg have found that the Swedish national health insurance system has a high level of inefficiencies, and that these in",0
263," No.

Issue: The frequency distribution of tooth-size discrepancy is very much affected by the presurgery arch form. Tooth size discrepancy is the major cause of tooth-size discrepancy. The frequency distribution of tooth size discrepancy can be divided into",0
264," No, cold knife conization is a different procedure than LEEP.

Document: To prospectively evaluate the amount of tissue removed at loop electrosurgical excision procedure (LEEP) vs. cold knife conization.Forty consecutive L",0
265, The hypothesis was tested that pectins participate in cold acclimation and de-acclimation of winter oil-seed rape plants.Experiments were carried out on the leaves of two double-haploid lines of winter oil-seed rape,0
266," Yes, interference from irrelevant material in working memory is specific to depression.

Background: The 11-year-old boy was admitted to the intensive care unit of a hospital with a severe respiratory illness. An objective evaluation was conducted to determine the extent",0
267, The results of this research indicate the feasibility of prepuncture ultrasound guidance for the intubation of the right internal jugular vein in patients undergoing general anesthesia.,0
268," No. The relationship between body mass index and prostate specific antigen was not significant after adjusting for body fat.

Abstract: A randomized trial of the effects of an oral contraceptive pill on the risk of breast cancer is underway in the United States. The",0
269," Yes.

Abstract: The objective of this study was to determine the relationship between obstructive sleep apnea (OSA) and physical activity (PA) in a healthy population. We analyzed data from a multisite, prospective, cross-sectional",0
270," The results showed that the plasma concentrations of melatonin in the ewe were significantly decreased (p<0.01) by intracerebroventricular injection of AICAR or metformin. However, the increase of phosphorylated AM",0
271," Yes, reading skills observed after left hemisphere resection are similar to those observed in reading levels of average readers.The results of this study are consistent with the findings of previous studies in patients undergoing left hemisphere resection. However, the results of this study",0
272," The most important contribution of this study is the determination of the impact of gender on mortality, multiple organ failure, and nosocomial infection after injury. The first analysis of gender dimorphism after injury and hemorrhagic shock indicates that the male gender remains",0
273," Yes, it is possible to teach communication with terminally ill patients. But it requires a two-step process, which starts with the training of practitioners and ends with the training of students. Communication with terminally ill patients is a main responsibility of physicians",0
274," yes..

The purpose of this study was to evaluate the relative effectiveness of the triple therapy (taxol, doxorubicin and carboplatin) versus a combination of doxorubicin and carboplatin in the",0
275," Yes.

The present study investigated the effect of a dietary supplement containing a high-fat, low-carbohydrate diet on the effect of high-fat, low-carbohydrate diet on insulin sensitivity. Forty-eight young healthy volunteers participated in",0
276," In general, older persons with low financial assets accepted preventive home visits more frequently than those with high financial assets. However, the odds ratio for accepting preventive home visits was larger among persons with low financial assets invited by a letter with a proposed date than among",0
277," No.

Author Contributions: Dr. M. H. Wu and Dr. S. H. Wang contributed equally to the study design and analysis. Dr. M. H. Wu and Dr. S. H. Wang conceived the study,",0
278, We used in vivo visualization of pyloric mucosal hypertrophy in infants with hypertrophic pyloric stenosis to examine the relationship between pyloric mucosal redundancy and the development of IHPS. We found that pyloric muc,0
279," Yes, this study found that physicians' early adoption of new drugs is a personal trait independent of drug groups.",0
280," No. The present study was designed to examine whether high blood pressure was associated with the occurrence of chronic low back pain in a prospective follow-up study. Study results were inconclusive.

Abstract: This study aimed to examine the association between blood",0
281,".

Pertinent: The study of the health effects of intensive care is very complex. This study examines the relationship between intensive care unit clinical performance and the number of patients that are discharged. The present study aimed to assess the relationship between the",0
282," Yes.

Document: The present study aims to evaluate the efficacy of the treatment of caudal neuropathy (CN) in patients with mild or moderate CN with or without bilateral cranial neuropathy. The study design consists of a three-",0
283," The study found that improvement in clinical services were associated with improvements in U5MR, and that improvement in family and community-based services was associated with improvements in U5MR. For clinical services, improvement in antenatal care, family planning, and",0
284," Yes.

Abstract: The aim of this review is to discuss the clinical features of a rare subtype of chronic pancreatitis with associated coagulopathy. Of the more than 65 reported cases, only one case was reported to have been successfully",0
285," Gluten tolerance in adult patients with celiac disease 20 years after diagnosis was found in 53 patients. Twenty-three percent of patients had a gluten-containing diet, 15% admitted gluten transgression and 62% followed the GFD. Patients on a",0
286," No.

Abstract: Aims:To explore the relationship between smoking and COPD in a targeted population.Methods:This study followed a cohort of 5,000 smokers in the United States with a history of smoking, COPD, or both",0
287," Yes. In our study, investigators A, B, and C were able to provide diagnoses in more than half of the cases.",0
288," Use of evidence-based treatment approaches in practice is not uniform. Evidence-based treatments are used in clinical practice with varying frequency, extent, and intensity. The use of evidence-based treatments varies widely across practitioners and in different types of settings. The",0
289," No, there is no agreement.

The risk of being injured in a maritime accident has been shown to increase with increasing number of crew members on board, and the frequency of injuries has also increased. This paper presents a method for calculating the probability",0
290," no..

Introduction: Hepatorenal syndrome (HRS) is a functional renal failure associated with advanced cirrhosis. Without liver transplantation, HRS prognosis is dismal. Our study included patients with type 1 HRS associated with",0
291, The authors have shown that the PIBS point is the most representative of one-third of the treatment. This is a significant finding.,0
292," Prescriptions are a good proxy for asthma in children as they cover a large part of the population and are relatively easy to obtain. However, this proxy is limited by the fact that it is only calculated for the insured population and not the non-insured",0
293," No. The relationship between familial drinking and offspring drinking is more complex than often assumed.

Data: When it comes to alcohol use, people tend to think that it's the individual's choice to drink or not. However, this is not the",0
294," YES!

Abstract: To investigate the effect of fenofibrate on sleep apnoea indices.Proof-of-concept study comprising a placebo run-in period (1 week, 5 weeks if fibrate washout was",0
295," No..

12.
To determine the potential prognostic value of using functional magnetic resonance imaging (fMRI) to identify patients with disorders of consciousness, who show potential for recovery.Observational study.Unit for acute rehabilitation care.Pat",0
296," In a study of the role of a nurse-astronaut in minimally invasive urology, we found that the UNP had the most accurate results in detecting bladder tumours during cystoscopy. This was independent of the urologist",0
297," Yes..

Surgical removal of the hemangioma can be effective in reducing the risk of thromboembolic complications. However, the surgical procedure is associated with a high degree of morbidity and mortality. In this paper, we",0
298," Yes.

Abstract: The number of patients with congestive heart failure (CHF) is increasing rapidly and is expected to increase to more than 1.5 million by 2010. The main causes of CHF are chronic obstructive pulmonary disease (",0
299," The prognosis of PMR can be predicted at disease onset by an elevated plasma viscosity (PV) and by starting treatment at >15 mg prednisolone (HR = 0.63; 95% CI 0.41, 0",0
300," In our cohort, ascitis volume was not routinely assessed and anthropometric measurements were not routinely documented. However, ascitis volume and anthropometric measurements were highly relevant for mortality.",0
301, No. The audit of maternal mortality has been used to identify the causes of maternal deaths in low- and high-income countries and the results have shown that the audit can be used to identify causes of maternal deaths in low- and high-income countries,0
302," The effect of neoadjuvant chemotherapy (NACT) on topographical distribution patterns of lymph node metastasis in cervical cancer was unknown.

Question: The effect of neoadjuvant chemotherapy (NACT) on topographical distribution patterns of",0
303," Studies have shown that wound cultures can provide an indication of the microbial flora of blood cultures. This study used a retrospective study to examine the relationship between wound cultures and the microbial flora of blood cultures in severe burn patients.. [Show Full Article]

",0
304," Yes. The study findings suggest that hypertension is a result of behavioural risk factors and not an underlying disease.

Abstract: The objective of this study was to examine the effect of a low-intensity, weekly aerobic exercise program on cardiovascular risk factors in",0
305," Yes, it is helpful and feasible in clinical psychiatry.",0
306," No.

Document: To investigate the secondary benefits of treadmill training for people in the chronic stage of recovery from stroke.Modified random assignment, matched-pair control group design with repeated measures.Outpatient stroke centre.Twenty individuals post first stroke",0
307," No, the relation between lunar position and the delivery time is not significant.

Abstract: The aim of this study was to determine the relationship between the lunar cycle and the incidence of spontaneous abortions (SA) in the first trimester of pregnancy.",0
308," No.

Document: The purpose of this study was to determine if the in-flight environment of air medical transport in a BO-105 helicopter impairs the ability of flight nurses to perform oral endotracheal intubation.The study",0
309, Prostatic syndrome is a disease of the prostate. It is caused by a tumor of the prostate. It is more common in men with advanced prostate cancer. The pleural effusion is a condition of the lungs. It is more common in men with,0
310," There is a lack of evidence that technology is sufficient to improve glycaemic control. On the contrary, the literature suggests that use of technology can improve glycaemic control. This study assessed the impact of the use of technology on glycaemic control",0
311," No.

Abstract: The present study was performed to evaluate the impact of the preimplantation genetic diagnosis (PGD) in the case of a woman with a prenatal diagnosis of Down syndrome. The preimplantation genetic diagnosis is a",0
312," Yes, these results indicate that half-dose contrast-enhanced MR angiography is a valuable tool for diagnosing aortic stenosis, and clinicians should consider using this technique in their practice.",0
313, Digital tomosynthesis (DT) is a new X-ray-based imaging technique that allows image enhancement with minimal increase in radiation exposure. The purpose of this study was to compare DT with noncontrast computed tomography (NCCT) and,0
314," The relationship between cumulative insulin exposure and CIMT was independent of age, gender, pulse pressure and physical activity. The relation between CIMT and insulin dose was significant, but not significant after adjustment for age, gender, pulse pressure and BMI.",0
315, Infection with hepatitis G virus was associated with severe liver damage in subjects with cryptogenic chronic liver disease. The involvement of hepatitis G virus in cryptogenic chronic liver disease was not identified in subjects with hepatitis C virus liver disease.,0
316," Refusers are more restricted in their mobility, live further away from the location of the intervention, and have a partner more often than do participants. No differences were found in level of education, age or gender. Question: Can older patients who refuse to",0
317," No, EUS is not recommended for this purpose.",0
318," Yes.

Document: The present study investigated whether teammates with greater experience working together requested and accepted backup from one another more than those with lesser experience working together.Teammates with greater experience working together requested and accepted backup from one another more than",0
319, No. This study has identified factors which may be useful in predicting failure or relapse. The results of this study are consistent with the results of a previous study which found that patients who had a more than one tumour in the pituitary were more,0
320, No. The bedside assessments failed to detect aspiration in 10 of the 20 patients seen to be aspirating. The speech and language therapist could not detect aspiration in 9 of the 20 patients seen to be aspirating. The videofluoroscopy examination,0
321, No. Question: How would you rate the quality of the training provided by the Royal College of Radiologists in suspected child abuse?. Answer: No. Question: How would you rate the quality of the support provided by the Royal College of Rad,0
322, the current study was designed to investigate the influence of meals on 24-h dual-channel pH monitoring. The purpose of the study was to investigate the influence of meals and whether leaving out meals affected the reliability of the test.Patients referred for ot,0
323, The cells of the mediastinal lymph nodes (MLNs) are characterized by the presence of certain cell types. The mediastinal lymph nodes (MLNs) are the largest lymphoid structures in the body. The MLNs are composed of multiple,0
324, No. Physical nonaggression is a different type of wandering than is physical agitation.,0
325," Yes.

The evolution of aortic aneurysms is associated with the evolution of aorta diameter. The development of aneurysms and aneurysmal growth can be associated with the evolution of aortic diameters",0
326, It is not possible to say. The findings are consistent with previous studies which have found a link between ethnic differences in depression rates and neighbourhood ethnic density although results have not been conclusive. The finding that a 10% increase in ethnic density is associated with a,0
327," This study has identified a significant overlap between police-recorded and ambulance-recorded assaults, suggesting that the ambulance may be an important preventative factor in reducing violent crime.",0
328," No.

Discussion.

The volume of the largest uterine myoma was measured using the formula Volume (mm3)=Pi/6x(length mm)x(width mm)x(height mm). The mean volume of the",0
329," The risk of complications was 16% and the rate of intraoperative complications was 16%.

Document: Laparoscopic adrenalectomy (LA) has become the gold standard treatment for small (less than 6 cm) adrenal masses. However,",0
330," Yes. Supplemental security income can reduce disability, especially among older people.

Full Text Available This research examines the relationship between the presence of chronic disease and health outcomes in the population. The aim of the study was to examine the relationship between the presence",0
331," In a review of quality of care for diabetes and hypertension, we find that at the level of individual physician reviewers, quality of care is not significantly different from the average quality of care for the population. There is some evidence of bias in the assessment of",0
332," No, there is no need to screen for this, as the malignant metastasis is likely to be in the same general location as the primary tumour.

The Eye

The eye is a complex organ that performs many functions. It",0
333, No. Question: What do you think will change when we educate residents about the potential effects of radiation exposure?. Answer: We do not believe the lecture will change the order of scans. Question: If we do not educate residents about the potential effects,0
334," Yes, given the spatial heterogeneity in the relationship between deprivation and all-cause mortality.

Full Text Available The optimal subset of the following is used to identify the number of good quality industrial design (ID agents for a given project. The proposed method",0
335, No. This result is consistent with previous work that found that stress does not increase the tendency to imitate drinking behavior in the absence of peer influence.,0
336," The school food policy at Dutch primary schools is not well implemented. The policy is not clearly defined and/or implemented. The policy is not well supported by parents and teachers. (author)

The development of a school food policy is a key",0
337," The atopy patch test with house dust mites is regarded as specific for patients with atopic dermatitis (AD), but small numbers of positive APT were reported in the past also in atopic subjects without dermatitis and in healthy persons. The",0
338, Juvenile OCD is associated with an alteration in the secondary physis of the epiphysis.,0
339," Yes, statins reduce the incidence of postoperative AF (16%) and prevent AF after CABG (16%).

Document: The safety and effectiveness of the oral metformin for preventing stroke in patients with diabetes mellitus or impaired renal",0
340, No. There was no uniformity in the expression of the basal endometrial gene expression profiles in the group of women who became pregnant in a subsequent ICSI cycle. The basal expression profile of VEGFA was significantly different from that of PLA,0
341, It is not clear from this study whether algorithms are able to replace global introspection. The results suggest that algorithms are not able to replace the global introspection method in the individual causality assessment of ADRs.,0
342," Yes, we can.

Wednesday, November 16, 2011

In the last issue of the Journal of Heart and Lung Transplantation, we reported that the long-term survival of patients with acute myocardial infarction (AMI",0
343," No.

Document: A retrospective study of the effect of surfactant administration on the incidence of acute and chronic lung diseases in children with respiratory distress syndrome (RDS) in the intensive care unit of a tertiary care hospital.The study",0
344," No.

Document: To determine whether the use of empiric chest radiography (CXR) is of significant value in detecting clinically unsuspected acute chest syndrome (ACS) in febrile patients with sickle cell disease (",0
345, Outcome feedback is the process of learning patient outcomes after their care within the emergency department. We conducted a national survey of Canadian Royal College emergency medicine (EM) residents and program directors to determine the extent to which active outcome feedback and follow-up occurred,0
346, No. Analysis of model fit using the Kaplan-Meier approach revealed that both the genetic SNP score and clinical/demographic/genetic variables were not predictive of survival. A separate analysis of the logistic regression model indicated that the genetic SNP score,0
347, No. Question: Is there a difference in outcome between the LS group and the GS group?. Answer: No. Question: Do the patients in the LS group have a shorter hospital stay?. Answer: No. Question: How is the length,0
348, The degree of calcification of the valvar valve is a predictor of the likelihood of the aortic valve becoming occluded. Valvar calcification is significantly correlated with the degree of valve opening area (AVA) at initial catheterization,0
349, No. Question: Does automatic transmission increase the risk of a driver distraction incident?. Answer: No. Question: Does automatic transmission increase the risk of a driver distraction incident?. Answer: No. Question: Does automatic transmission increase the risk of a,0
350, The results showed that the association between birth characteristics and risk of low intellectual performance was confounded by socioeconomic factors in adolescence and familial effects in adulthood.,0
351," Scintigraphy is a guideline method in determining amputation levels in diabetic foot.

Abstract: The aim of this feasibility study was to evaluate the clinical characteristics and clinical outcome of patients with diabetic peripheral neuropathy (DPN) who were treated",0
352," Yes. The use of the combination of voluntary anal contraction and the S4-5 LT and PP sensory scores (AUC: 0.906, P<0.001, 95% CI: 0.871-0.941",0
353," Our hypothesis is that the adoption of DH guidance has led to an improvement in outcome in gynaecological cancer survival.In 1999 the DH in England introduced the Improving Outcomes in Gynaecological Cancer guidance, advising case management by multidis",0
354," I believe so. The more symptoms, the more likely that the patient will not be able to participate. It is important to follow-up with the OA before and after the trial to assess their symptoms.Question: How can I help my O",0
355," No, vitamin D insufficiency or deficiency is not related to the development of osteochondritis dissecans.",0
356, No. Results are consistent with previous studies of chronic pain patients.,0
357, The results from this study clearly show that replacement is safer in dilated and ischemic cardiomyopathy than repair.,0
358," No, not according to the criteria used to define them.

Document: To evaluate the effect of the single-dose topical intraperitoneal (IP) application of the anthracycline (Garcinia) cepacia formulation",0
359," Yes.

Dr. Chua is currently a graduate in Surgery and is currently pursuing his MD/MS from the University of Hong Kong and the University of Edinburgh respectively. He has been practicing in Hong Kong since 1998 and has been a member of",0
360," We did not examine this in this study.

Abstract Background: The incidence of esophageal and gastro-oesophageal junction cancers (GJC) is increasing, and the primary and metastatic stage is often unclear. The aim",0
361," In this study, clinical and quantitative results for the diagnostic value of STIR versus T1-weighted sequences at 1.5 T and 3 T were compared. The method of analysis was performed by the calculation of the number of metastases by three",0
362," Histologic evaluation of the testicular remnant associated with the vanishing testes syndrome: is surgical management necessary?.

Aims. To evaluate the clinical outcomes of men with nonpalpable testes syndrome. Methods. A prospective study of 6",0
363,"Response 'd' was defined as moderate pain control for all three categories of pain intensity. The authors concluded that response 'd' can be used as a general measure of pain control in cancer patients.

Abstract: The purpose of this study was",0
364, No.Question: Do prerecorded lecture VODcasts affect lecture attendance of first-year pre-clinical Graduate Entry to Medicine students?. Answer: No.Question: Do prerecorded lecture VODcasts affect lecture attendance of first-year pre-,0
365," Yes. We found evidence for an intrauterine effect on excess body weight for both parents. We also found evidence for an intrauterine effect on birth weight for both parents.

The present study aimed to investigate the association of maternal BMI with",0
366," No.

BACKGROUND: Chronic back pain is one of the most common musculoskeletal disorders. Despite the wide range of treatments available, the management of chronic back pain remains a challenge. OBJECTIVE: To investigate the role of",0
367," Yes, Barrett's cytokeratin 7/20 pattern is useful in the diagnosis of short-segment Barrett's oesophagus in Korea.",0
368," Yes.

Abstract: The aim of this study was to determine the role of the middle lumbar spine, the thoracic spine, and the lumbar spine in the management of patients with thoracic metastases, and to",0
369," Yes.

Abstract

The objective of this study was to examine the characteristics of patients with melanoma who had received a first-line therapy with a marginal response to the radiation therapy.The study population consisted of 132 patients with melanoma who",0
370," There is some uncertainty about the impact of living arrangements. The study had a limited population and the results are likely to be affected by the fact that married individuals tend to live in more complex and diverse living arrangements than do single individuals, divorced individuals and wid",0
371," No, somatostatin does not confer any insulinostatic effects of neuromedin u on the rat pancreas.

Abstract: Transient expression of the receptor antagonist cyclosomatostatin (CSM) in the end",0
372," No, the outcome of the study did not show adverse fetal outcomes.",0
373," Yes, we do.

The purpose of this study was to develop and evaluate a method for the identification of the most suspect enhancing part of a lesion in dynamic magnetic resonance mammography (DMM). The method proposed is semi-automatic CAD",0
374," The study shows that the elderly are not adequately protected by vaccination. The antibody concentration against tetanus, diphtheria, tickborne encephalitis and influenza was low in elderly persons. This was partly due to the fact that the elderly were not",0
375, Vitamin D supplementation may be associated with an increased frequency of regulatory T cells.,0
376," Yes.

Abstract:

The aim of this study was to determine the proportion of patients who were referred to specialist care after reporting gynecological cancer alarm symptoms to their general practitioner. We sought to investigate whether contact with specialist care was associated",0
377," Yes, based on the data presented in this study.

KEYWORDS:

Background: Peripheral venous thrombophlebitis (PVT) is a common complication of intravenous cannulation, occurring in about",0
378," No. This study did not demonstrate the ability of ultrasound to predict the presentation of the first twin at delivery.

Abstract:

Objective: The aim of this study was to determine whether the P-wave amplitude of the first trimester",0
379," They are not the same as a community sample of women without prior major depression.

A 25-year longitudinal study of the mental health and substance use of individuals in the United States was performed. The study was designed to assess the risk of substance",0
380," It is recommended that patients receive antibiotic prophylaxis for TIVAD placement before the procedure. Question: Is it necessary to remove a TIVAD before or after placement?. Answer: Yes, it is necessary to remove a TIVAD",0
381, To evaluate the effects of insulin 30/70 twice daily or bedtime isophane (NPH) insulin plus continued sulfonylurea and metformin in patients with type 2 diabetes in primary care.Persons younger than 76 years with,0
382," Probably not.

New study suggests that early-stage adhesive capsulitis (ECA) is a common problem in patients with shoulder pain, but is often difficult to diagnose in its early stages and to differentiate from other common shoulder disorders.

",0
383," Yes, it does.

Asymmetric deformation of the scoliosis spine may be caused by a variety of factors. The most common cause of asymmetric deformation is the physical and emotional stress of life-threatening conditions. There is",0
384, Povidone iodine had the best bactericidal activity for P. aeruginosa at 97% and for E. hirae at 97%. The inhibition effect of the chlorhexidine-benzalkonium solution was low due to,0
385," No.

Hospitalization for urinary tract infection (UTI) is a common problem for women. This is especially true in postmenopausal women who are at increased risk for UTI. There are several reasons for this: (1)",0
386," No.

Metastatic breast cancer (mBC) is a leading cause of cancer death in the United States. The current standard of care for mBC is single-agent chemotherapy, which includes capecitabine (Cabometyx",0
387, No. The pediatric BVM was not appropriate for the purposes of the study. The pediatric bag-valve-mask (PBM) was not appropriate for the purposes of the study. The pediatric BVM was not appropriate for the purposes of the,0
388," Yes. We found that preclerkship performance examinations could accurately identify students at risk for failing a senior clinical performance examination. The study did not find that preclerkship performance examinations were predictive of USMLE Step 1 scores, although students who",0
389, The importance of the RAQ in facilitating recovery was evident in the literature reviewed for this study. The RAQ and RKI were used in the literature in order to assess recovery related outcomes in the context of recovery from mental illness. The RAQ was,0
390," No. Question: Despite this lack of difference in prophylactic NG use, prior experience with NG use had no impact on prophylactic NG use in the pre-intervention block. Question: Is the use of NG prophyl",0
391," The data suggest that the overall survival and disease-free survival of patients with advanced epithelial ovarian carcinoma who underwent second-look laparotomy is good. The reasons for refusal of SLL are not known. Therefore, the feasibility of repeated lap",0
392," No. Source: http://www.jama.org/content/315/6/1237.full

Document: The incidence of cardiovascular disease (CVD) is increasing in industrialized countries, which is attributable to an increase in the",0
393," Yes, the TNM version should be validated in a larger cohort.",0
394, The ISF concentration was significantly higher in patients on CVVHDF than in those on continuous renal replacement therapy (CRRT). The plasma concentration of meropenem was significantly higher in patients on CVVHDF than in those on CRRT.,0
395," Yes, the sensation returned to the nasal tip after the microfat grafting procedure.

Abstract: In this study, we evaluated the efficacy of an intra-nasal intranasal spray using a sham injection technique. The intra-nas",0
396, Yes. Question: How do older men benefit from curative therapy of localized prostate cancer?. Answer: By delaying treatment of intermediate and advanced lesions. Question: How do older men benefit from curative therapy of localized prostate cancer?. Answer: By,0
397," Histological features influence clinical presentation and outcome in patients with pituitary apoplexy. The infarction, hemorrhage, and frank hemorrhage groups showed a high correlation of histopathological findings with the clinical presentation (p<0.05",0
398," Yes.

This study was designed to determine whether the prevalence of obesity in African American women is a result of a lower resting metabolism rate (RMR) than non-African American women. We hypothesized that the prevalence of obesity in African American women",0
399," Emergency DBE combined with RT viewing of capsule endoscopy correctly modified DBE management in four patients (25%)..

Citation:
Ridley, J.A. et al. (2018) Emergency double-balloon enter",0
400," Yes. Although the effect of CPB temperature on thyroid function was found to be statistically significant (p<0.05), the effect on thyroid function was not statistically significant in patients who underwent warm CPB.

Blood samples were obtained from patients",0
401," No.

Abstract

Objective: To develop a standardized, self-report instrument for the assessment of the severity of the symptoms of body dysmorphic disorder (BDD) to evaluate its severity and predict its response to treatment.Methods",0
402," No. This study shows no significant difference in the management of chronic pain between hospice and nonhospice residents.

Patients with chronic pain: a review of the evidence.JAMA. 1999;283(5):735-",0
403, The training of ophthalmologist diplomates can be improved by enhancing the training of trainers and training hospitals. This can be done by enhancing the quality of training and training hospitals.,0
404, No association was found with the number of binge episodes or timing of binge drinking. Question: Does binge drinking during early pregnancy increase the risk of psychomotor deficits?. Answer: No association was found with the number of binge episodes or timing of binge,0
405," No. However, tranexamic acid may improve hemostasis in patients with reduced fibrinolysis after cardiopulmonary bypass.

Abstract

Lymphocytic lymphangioleiomyomatosis (L",0
406, The aim of this study was to investigate the influence of the pharmacokinetics of s.c. anti-TNF agents on the grade of US-detected synovitis in RA patients.Fifty RA patients were prospectively recruited from the,0
407," no.

Abstract: The objective of this study was to determine if medical providers had a significant influence on the use of nonsteroidal anti-inflammatory drugs (NSAIDs) by patients at a rural clinic in southeastern Idaho. This was a two",0
408, This study found no significant changes in the skills and attitudes of Pathway and non-Pathway students in working with culturally diverse populations. The present study did find a statistically significant difference in attitudes between Pathway and non-Pathway students regarding the general,0
409," Yes.

There are many reasons why women may not use the IUD during their reproductive lives. These include a lack of knowledge of the IUD and its benefits, fear of pain, health concerns, and the perception that it is painful.",0
410," Type II supracondylar humerus fractures: can some be treated nonoperatively?.

The purpose of this study was to compare the outcomes of patients with type II supracondylar humerus fractures (",0
411," Despite their high costs, specialty pharmaceuticals can actually represent a potential savings to the nation's health care system. How can this be achieved?. Question: Specialty pharmaceuticals have evolved beyond their status as niche drugs designed to treat rare conditions and are",0
412, No. Question: Does a shorter time to treatment delay the development of bacterial resistance?. Answer: No. Question: Does a shorter time to treatment delay the development of bacterial resistance?. Answer: No. Question: Does a shorter time to treatment,0
413," No.

Abstract:

Routine orchiopexy is increasingly performed at younger ages, which increases the number of testicles affected by the procedure and its risks. This study investigated the relationship between age at orchiopexy",0
414," Yes, lipid profile: high cholesterol, high blood pressure, diabetes, and smoking are risk factors for myocardial infarction. Study design: This study assessed the relative risk of baseline factors for myocardial infarction in men and women",0
415, No. Family practice at the seven residency training sites reflects community practice.,0
416, Midwives' competence was not affected by working in a remote or rural location.,0
417," No, there is no difference in EOA between the two bioprostheses.

Aortic valve replacement (AVR) is a major surgical procedure that is performed in many patients with aortic stenosis. In this study,",0
418," No.

The purpose of this study was to evaluate the efficacy of a single, three-day course of oral antibiotics in reducing the severity of upper respiratory tract symptoms in children with bronchiolitis. Twenty-one children with bronchiol",0
419, Yes. Progesterone receptor expression is higher in pre-menopausal women than in post-menopausal women. Endometrial polyps from pre- and post-menopausal women did not have significant differences in their expression of progesterone,0
420," No.

BACKGROUND: The prevalence of diabetes among young adults in the United States is increasing rapidly. Obesity is a risk factor for type 2 diabetes and other chronic diseases. In this study, we aimed to explore the relationship between obesity and heart",0
421," It is possible that the incidence of misty mesentery appearance is higher in obese patients.

Abstract: The diagnosis of idiopathic mesentery is not easy, and it can be a difficult problem to diagnose. The current study",0
422," Concussion patients were more likely to follow-up with a trainer (2 weeks, 25% vs. 10%, p = 0.06; 4 weeks, 29% vs. 8%, p<0.01).",0
423," Yes, the application of QC may reduce blood loss.

Abstract: This study has been conducted to investigate the effects of the zeolite mineral QuikClot® on bleeding during the surgical procedure and to compare the effect of the mineral against",0
424," No.Sixty-nine patients (87.3%) had undetectable VL, 37 (46.8%) never presented virologic failure, and 19 (24.1%) experienced only one failure. Thirteen patients (16.",0
425, There is no definite answer to this question. We are not aware of any prospective randomized trials that have proven carotid endarterectomy to be safe and effective for both symptomatic and asymptomatic patients younger than 80 years of age,0
426," No.

Document: The United States Food and Drug Administration implemented federal regulations governing breast imaging under the Breast Imaging Quality Standards Act (BIQSA) of 1992. During 1995, its first year in implementation, we examined the impact of the B",0
427, No. The same hospitalization delays are observed in the same hospitals regardless of the day of the week. Time-dependent differences in AMI admissions on weekends are also observed. Time-dependent differences in AMI admission on weekends are observed in the same,0
428," No.

Abstract: Initial screening for cervical cancer has been shown to be effective in reducing the risk of invasive disease, and there is a need to identify additional women with HPV-related cancers who are not screened. The objective of this study was",0
