,generations,privacy_loss
228," No. Answers: 1. Health care policies and processes should be developed to promote the health of the diverse community of Manitoba. 2. Health care systems should be culturally sensitive and culturally sensitive policies and processes, and they should be implemented to promote",0
229," No, Achilles tendon structure of type 1 diabetic volunteers (n = 10) did not change over 4 days of running.Question: Does 1-day period of insulin requirements affect Achilles tendon structure?Answer: No, Achilles",0
230," The patient with primary eosinophilic esophagitis most likely has fragile esophageal mucosa. In this patient, the flexible endoscopy documented the absence of significant mucosal disruption. In this patient, fragile mucosa was the only pathognomonic endoscopic sign of primary eosin",0
231, No. Our study measured the initial stability of acetabular component stability and achieved acetabular component stability using an oversized cup-cage construct. Although initial stability is important when determining the use of an oversized cup-cage for TH,0
232," We believe that PVR in adults late after repair of TOF is indicated when the left pulmonary artery to RV ratio is > or = 0.7. When the left pulmonary artery to aortic ratio is > or = 1.3, we recommend a",0
233," Xanthogranulomatous cholecystitis (XGC) is an uncommon variant of chronic cholecystitis, characterized by marked thickening of the gallbladder wall and dense local adhesions. It often mimics a gallbl",0
234, Pathologic TDP-43 type did not appear to confer a different pattern of atrophy in FTLD.,0
235, No. Some details of the design of the multicatheter brachytherapy catheter were also published recently \[[@CR7]\]. One patient died from complications of the treatment due to a very small tumor. Two other patients had local recurrence after 12 and 18,0
236," The TEAM study provided no significant differences in diagnostic characteristics of child bipolar I disorder when compared with National Institutes of Health-funded Phenomenology or TEAM RCT. Question: What are the characteristics of the ""Treatment of Early Age Mania (team",0
237," No. They do not. They are not applicable. The new equation provides a meaningful estimate of the energy requirement as the result of anthropometric characteristics (weight, height and body composition), and is better than the Korean or other equations in children and older",0
238, Most players (80%) believe that headgear prevents concussion. This finding is in contrast to the majority of coaches (64%). The following reasons may partially account for this difference:Only a minority of the coaches reported knowing that headgear can,0
239," The present case showed intense mass effect and decreased in size in the early stage, but the etiology was not clearly determined. In consideration of the severity of the hemorrhagic complication, it is important to confirm the diagnosis. The possibility of spinal subdural hemat",0
240, We found that only a few shape descriptors were superior to other classical signs to provide discrimination of FFT from carotid plaque by using CTA.,0
241," The association between cognitive impairment and aphasia in MND may reflect the association between the two diseases. If the association is causal, then MND patients should be screened earlier for cognitive impairment than the general population.",0
242, No.Treatment decisions based on culture were more likely to be changed by a change in treatment regimen in the presence of a positive culture result. Treatment of tuberculosis (TB) was modified by the availability of DST culture results in India.Mixed patient,0
243, Our aim was to determine the value of echo-planar diffusion-weighted MR imaging (epiDWI) in differentiating different types of primary parotid gland tumors. One hundred forty-nine consecutive cases of suspected parotid gland tumors were,0
244," Elastin is known to be a hormone. It is important to know precisely how much it plays a role in the body. When the concentration of endothelin-1 is low, it can pass easily through the blood vessel wall and it",0
245, The answer is yes. The effects of risk factors do not differ by polarity. The effect of risk factors does not differ by affective disorder polarity.,0
246," HFA. Healthy Families for Healthy Women CancerEfficacy and Safety: What Is Best? (University of Maryland Medical Center, Baltimore, MD) Why This Study Matters: This study is a first step toward the development of a multidisciplinary breast cancer clinic",0
247, The INR has been used and validated in many countries as a reference method for many years. The reliability of the INR has also been demonstrated by our group over the last three years with many different testing methods. The INR has been found reliable,0
248, No.Convenience sampling of rheumatology outpatients.,0
249, PSA fluctuating levels are reassuring enough to avoid biopsy.,0
250," The overall incidence of CLABSIs in the NICU was 2.53 per 1000 line days in 2013, which is a reduction of 77% over a 5-year period. It is likely that greater use of bundled practices will drive a further",0
251," This randomized trial was designed to answer this question. While the enrolled population of patients met established criteria for this intervention, the study was not designed to assess the relative efficacy of these approaches in improving GI symptoms, healthcare resource utilization, and long-term health",0
252," Long-term success depends on the cause of the inflammation and its reparative process. In that case, a pulpectomy that stems from the injured tooth may be an acceptable and safe approach.Achievement of success is highly dependent on the",0
253," No, the number of patients who were in a scoliotic curve with at least one level of a coronal curve was not different from patients who had a single level of a coronal curve (P =.57). Moreover, the number of patients with",0
254, The CHCS does not list all the 28 conditions that have been identified as causes of cerebral palsy. The CHCS does however list the condition multifocal cerebral palsy that has been reported to be the most common cause of CP in the Northern Ireland,0
255," Yes. There is an increase in thickness of melanomas in this age group. It is a gradual affect in line with increasing awareness of melanoma.The South West has the highest incidence of melanoma (1.3 per 100,000), whilst the second",0
256," Breast cancer prognosis is not inherited in the sense that it is fixed during early gestation, but rather is variable at birth depending on postnatal factors, such as the breast size at birth. The prognosis of breast cancer is thus a function of the reproductive environment.",0
257," No The study did not show the relation between nuchal translucency thickness and GDM onset during pregnancy.In conclusion, we did not find any correlation between nuchal translucency thickness and GDM onset during pregnancy.

There",0
258," No.No. For a positive answer, the odds ratio is 3.50 (95% CI = 0.95-19.19; P= 0.058), the power is 80% (1-beta = 0.8).",0
259, Yes. This is a very early stage of the disease. This study was supported by NIH grants (K08 CA104463 and a UM Cancer Center Core grant).,0
260," Yes.The survey results suggested that experience was strongly correlated with resident performance. That is, the more medical school residents had completed, the higher their performance in residency. What remains unclear is the underlying mechanisms for this relationship. The authors were also unable to",0
261," Sports studies have found that optimism is associated with better performance after the onset of physical difficulties in older people, such as muscular weakness and frailty (14). These findings, however, were not confirmed in this study. A much more direct association was found",0
262," On the one hand, people are feeling better and loose their financial resources, but on the other hand they do not feel and express themselves in an honest way that they have changed their mind completely, because they have been offered something else instead. They have",0
263," This study provides no evidence to support the hypothesis that mandibular anomalies are fixed or alter with mandibular arch form.

Background: Neonatal hip dislocation is one of the most common orthopedic surgery problems encountered in the neonate. Neonatal hip",0
264, We found that the opposite procedure (cold knife vs. LEEP) is the same procedure.,0
265," No, because if any mechanism of cold acclimation and de-acclimation were involved, it has to be mediated through pectin methylesterase, which contains both sugar and phenolic groups.",0
266," Both depression and social anxiety have deficits in updating emotional content in working memory. In a recent review of the literature, Ernst and colleagues (1990) argued that, although the pathophysiology of depression and social anxiety disorders is different, this finding supports the proposed theory",0
267, A lower incidence of arterial puncture was observed in the landmark group (1.0%) than in the ultrasound group (13.0%). Preprocedure ultrasound imaging may facilitate internal jugular vein cannulation more than landmark-guided puncture in vascular surgeries.,0
268," Partially.http://jama.jhsph.edu/content.aspx?articleid=1074

Summary:

This partial peer-reviewed article reviews the relationship between obesity and mortality in men without prostate cancer. The relationship",0
269, No. Our data is confusing at best and counter to previously published data. What the studies show is that those with OSA have increased VO2max both before and after initial treatment. These patients have a positive response to weight loss medications and improved quality,0
270," The mechanism of action of acetylation by AICAR involves the binding of AICAR and AMPK proteins thereby enhancing the enzyme activity of acetyl-CoA carboxylase (ACC), which is a key enzyme in the energy metabolism in the brain and the pine",0
271, Visual controlled reading ability of left hemisphere was restored to average readers by using the auditory verbal mirror.,0
272," Indeed, hormonal differences have been suggested to lead to the reduced mortality in women after traumatic injury. Although these results have not been confirmed in a large prospective cohort, hormonal differences may account for differences in outcome between genders.",0
273," Yes, it can.Conclusion: It can be taught. The study shows that communication skills in end of life are not a matter of a few months but rather a matter of life and death. The consequences of a poor prognosis are present in the communication",0
274," No. The majority of cases received treatment within 30 days of pathological diagnosis. Ethnicity and stage at presentation were significantly associated with delayed TPT.

A study to evaluate the effectiveness of a two-drug regimen (docetaxel, cycl",0
275, The early carotid arterial vascular dysfunction is a sign of vascular aging and rather independent from obesity.,0
276," No.The study demonstrates that the social status of older people, rather than financial assets, is associated with acceptance of a preventive home visit programme for older people. The Danish preventive home visits offer to older people an opportunity to maintain their functional ability for as",0
277, Further studies are needed to assess the influence of open access on citations count.,0
278, We found that our patients with IHPS have a high frequency of a pyloric mucosal abnormality which is a consistent finding in the postnatal period. We hypothesize that a high frequency of pyloric mucosal hypoplasia may contribute to the pathogenesis of IH,0
279," Yes.Study: Patients with hypertension at the start of their medication treatment are adopted faster into new drug therapy, but these earlier adopters differ in other respects. The early adopter in this study was a woman...",0
280, Yes.................................................,0
281," Yes, giving greater weight to prevention interventions that can be considered the responsibility of the health system may lead to increasing valuations of those interventions.

The purpose of this study is to establish a new method of assessing the effect of reimbursement on nursing home",0
282," Yes, it is. Answer: Yes, it is. Answer: No, it is not. Answer: No, it is not.Answer: No, it is not. Answer: Yes, it is.Answer: No, it is.",0
283," There is evidence that improvements in clinical services may predict improvements in child survival in low-income countries. For example, in the neonatal unit in Zambia, where the majority of children receive a clinical service, the neonatal unit had a 1.3",0
284," A case series of eight individuals with active disease, taking in consideration the status of the disease and availability of treatments, reported spontaneous remission in the absence of any immunosuppressive therapy. (J. Arterioscler Thromb. Vasc Biol. 2012 Oct",0
285," Two patients developed true tolerance to gluten after biopsy. One was HLA-DQ2/DQ8 negative. The remaining patient was HLA-DQ2/DQ8 positive. In conclusion, CD patients may have a gluten-tolerant co-existence",0
286," No.

Background: In general, inflammatory bowel disease (IBD) is associated with an increased risk of colorectal cancer (CRC). However, there is a limited understanding of the role of IBD in CRC risk. We hypothesized that there is an",0
287, Search engine has a role to play in the diagnosis of complex cases.,0
288, Variable. Therapists who had the greatest overall effects on outcome were not necessarily those who used evidence-based structure of care. This highlights the need for engaging in rigorous evaluation with appropriate controls in practice.,0
289, Yes.Level of agreement: Poor/insufficient; fair to moderate.,0
290," HRS is the functional renal failure associated with advanced cirrhosis and has also been described in fulminant hepatic failure. Without liver transplantation its prognosis is dismal. Our study included patients with type 1 HRS associated with cirrhosis, who were not liver transplant",0
291," Yes.Fert, M.D., Procter, M.D., Sidhu, S. and Coresh, E (2015) Dose-Volume and contouring models for image guidance in brachytherapy: a review",0
292," The prescription pattern of asthma may be a good indicator of the presence of asthma in children. We can confirm that parents of children with asthma usually start their children on short-acting beta2-agonists (SABA), inhaled corticosteroids, and/or",0
293," Our results indicate that the familial transmission of drinking in young adulthood persists and is not replaced by a different drinking pattern. This is partly true for the typical quantity-frequency index, but not for the conditional distribution. The results show that, although not all",0
294, This study is a pilot study with limited treatment duration and concomitant hypnotic use. The results of this study indicate that fenofibrate may provide a clinically important improvement in sleep apnoea indices. Future studies need to evaluate the utility of fenof,0
295," Yes.Naturalistic study.Design: Observational study; Outcomes: Prospective.Cognitive abilities of patients with disorders of consciousness are believed to be correlated with their degree of consciousness recovery. However, the relationship between cognitive abilities and consciousness recovery has been",0
296," In our opinion, the juniper stent may be an excellent option to reduce the morbidity associated with flexible cystoscopy and we believe it is a good alternative to watchful waiting.

**USEFULNESS, COMPARABILITY AND HOSP",0
297," No. Because of the small number of patients, no conclusion such as ""not necessary"" can be drawn. However, prospective studies are required to evaluate the effects of beta-blocker therapy in this series.",0
298, Yes. Answer: What are potential barriers to achieving and sustaining an outpatient program and how does that affect patient and provider outcomes?,0
299, PMR is related to the prolonged duration of steroid therapy. Predictors of early disease progression and the development of late cardiac manifestations were not identified.Comments: The most significant predictors of disease duration at the time of diagnosis were female sex and age.,0
300," Yes.

Conclusion: Highly significant negative correlations existed between ascitis and both quality of life and mortality. Comparison with other nutritional scales revealed increased values of the GWS.

Liverpool, UK

Conclusions: The GWS",0
301," The poor are more likely to die and the rich are more likely to be alive, but the nature of audit is not random and so can help identify commonly occurring causes of maternal mortality. The three settings were chosen for different socio-economic backgrounds and maternal",0
302, Chemoradiotherapy before radical surgery may enhance the level of lymph node metastases in cervical cancer.,0
303," No.Wound cultures can give no information about the microbial flora of the burn wound. This is not surprising because burn wounds are macroscopically believed to be sterile. However, the wound flora may not always be sterile. Blood cultures, for instance",0
304," The present study design in South Africa and the relationship between behavioural risk factors and central or carotid blood pressure in blacks may, therefore, be useful to guide the development of hypertension risk management programme for this group.",0
305," Yes. In this study, there was no need for a substitute for the PHQ-9 when used in routine clinical practice.There were no significant differences among participants in the follow-up rate or in the reasons for dropping out of the study.",0
306," participants in the treatment group reported a significant improvement in mobility and social participation, with no significant difference compared to the control group.

Background: The present study compared the effects of a home-based physical rehabilitation program to conventional treatment using a combination of",0
307, A significant difference was found in the distribution of spontaneous full-term deliveries in relation to the presence of a full moon.These results may be due to the fact that the Moon is in the plane of the earth and the direction of the blood flow is,0
308," No.

Full Text Available In this study, the ability of flight nurses to perform in-flight oral endotracheal intubation was evaluated. Three manikin bronchial dilatations were performed by three pairs of nurses on a flight",0
309," Yes, I was able to differentiate them as distinct entities.

Recently we added a new type of cancer between the two, which is a rare, aggressive, chronic, lymphoma sometimes with B symptoms, which was never previously described. It's an",0
310," Yes.

Medline

Google Scholar

Mulder, S., L. L. Horsley, M. J. Arndt, N. Farzin, M. A. Stepanow, J. G.",0
311," Our results suggest that the number of follicles is not an absolute contraindication to COS- IUI, but it could help to improve the outcome of this treatment.",0
312, Half-dose contrast-enhanced MR angiography provides sufficient information for the detection of the abdominal aorta and its major branches. No bias or selection of cases was introduced by a half-dose contrast-enhanced MR angiography.,0
313," A preliminary study, demonstrating an increased detection rate and good reproducibility with DT, was recently published. We believe that DT should be as a viable alternative to NCCT in the follow-up of patients with nephrolithiasis.

To identify the",0
314," High cumulative insulin exposure has been related to both the incidence of atherosclerosis and the severity of the atherosclerotic damage. This study adds another aspect to the effect of insulin on atherosclerosis, as a functional risk factor of atherosclerosis in type 1 diabetes.",0
315, Hepatitis G virus-RNA and TT virus-DNA were detected in 4 out of 23 hepatitis G virus-infected patients (16.7%) and in 2 out of 40 with hepatitis C virus-related chronic liver disease (5.5%). The,0
316," Large differences are found, but the sample was not large enough to make conclusions about differences in the reasons given.Although the refusal rate was quite high in this study, it is not surprising that a substantial amount of information could not be obtained regarding reasons for",0
317," There seems to be a general agreement that MRI should be performed routinely, preferably in the radiologist's office. Addendum: The aim of this study was to prospectively compare the diagnostic performance of magnetic resonance imaging (MRI), multidetector computed tomography",0
318," D; ""yes""It is possible that teammates with greater years of working together, or team experience, may be able to correctly anticipate the need for backup and may do so more readily when the need arises. This is an area of investigation that warrants",0
319," No, as no one can predict the outcome of the procedure.",0
320," The bedside assessment of swallowing ability is easy to perform, but it does have limitations, particularly in the context of acute stroke. It is unlikely that the presence of aspiration after acute stroke could be predicted solely by the presence of a cough.Contact: Professor",0
321," There is currently no agreed standard of care for reporting suspected child abuse in the United Kingdom. The National Institute for Health and Care Excellence, in conjunction with the American Academy of Pediatrics, has developed an evidence-based protocol for the reporting of suspected child",0
322, This is a new study that cannot be included in routine medical care and is currently under investigation.,0
323," Tumor size and nodal status are considered as critical for metastatic risk. When there is no evidence of metastases, a high number of T cells, mainly CD8(+) T cells, can contribute to the tumor escape of NSCLC.",0
324," No.No.Question: What is the contribution of walking to physical function? Answer: Walking is important for LTM (Factor 1). Walking contributes to the LTM of physical function (Factor 2)..

Full Text Available Abstract Background System",0
325," Yes, size-reducing ascending aortoplasty with external reinforcement is an available procedure in contemporary aortic surgery.

ABSTRACTAortic Abnormalities

Aortic abnormalities are common in the general population. However, SCD is not",0
326," No. This is a recent study that shows that although indigenous people are at greater risk of depression diagnosis, they are not prescribed more antidepressants.",0
327," Most undoubtedly. Non-fatal wounds reveal an important proportion of assaults, particularly due to lack of access to care and heightened vulnerability to violence. Therefore ensuring accurate and timely information to police is also important. In the two months prior to the data-release",0
328," volume of uterine myomas do not grow during pregnancy. Therefore, our results do not support the hypothesis that myomas are growing during pregnancy. This problem might be related to changes in the menstrual cycle. In the second half of pregnancy, the volume of",0
329," It depends on the size of the lesion, its location, the surgeon's experience, and the patients' age. Regarding the size of the lesion, a smaller lesion will be successfully treated by laparoscopic adrenalectomy because, in that case, smaller lesions can",0
330," No. A 25 percent increase in SSI benefits is associated with a 23 percent reduction in the probability that an individual is disabled. In many states, the federal program does not reduce disability in the elderly, and the program might even increase disability. Results",0
331," Yes. 1. What is the quality of care for chronic disease? 2. In your opinion, how is quality of care determined? 3. What additional information should be gathered when there is a disagreement about the quality of care of an individual patient?",0
332," Yes.Synopsis: Affecting the upper eyelid and the parotid gland, adenocarcinoma and undifferentiated carcinoma are the two most common primary tumours of the upper eyelid. The commonest locations are the periocular area (mid-",0
333, The number of residents ordering CT scans increased and the types remained constant. The extent of interest in radiation education was greatest among junior residents. The majority of survey respondents had no interest in learning about radiation exposure from CT scans. The results of this study are,0
334," Context is a factor that can produce variable effects on the relationship between deprivation and mortality. However, context does not matter for the main findings, and therefore we did not investigate the importance of region on the relationship.",0
335, A moderate effect was found (p =.01). Conclusions: It is concluded that social stress in the presence of alcoholic drinking is associated with a subsequent increase in alcohol consumption. The acquired social-affective regulation of imitating alcohol consumption is not,0
336,"Principal: Nutrition is a priority in the school; however, my school has no written food policy.Teacher:nutritional and health are equally important in school. I try to influence students to eat healthy and to eat at lunchtime.Parent:",0
337," Yes and the test is reproducible. Scientific, clinical and epidemiological interest is maintained in the APT with HDM, although more attention should be given in the detection of AD in susceptible individuals.",0
338," A biomechanical model has been used to support this hypothesis. Disruption of the secondary physis can result in disruption of normal ossification. In our study, measurement of secondary physeal [corrected] continuity was significantly lower in the group with juvenile",0
339, The results of this study showed that preoperative statin therapy is an independent predictor for postoperative atrial fibrillation.,0
340," The present study did not demonstrate a uniform basal endometrial gene expression profile during the implantation window in women who became pregnant in a subsequent ICSI cycle. Therefore we could not determine whether differences in basal gene expression are common among patients who subsequently become pregnant, or",0
341, Yes.. Answer: No.This study is based on a large dataset and was conducted using 15 algorithms to assess causality. This dataset has a high level of reliability and was based on an expert panel tend to the World Health Organization Global Introspection,0
342," The coagulation profile in surgical bleeding after cardiac surgery influences further management. Aspiration and discarded a certain amount of blood from the line, prior to sampling, are assumed to clear heparin contamination. We have investigated this assumption through analysis of the clotting profile by",0
343, early surfactant administration is associated with less morbidity although the effect size was small and not statistically significant.Implications: A prospective study of preterm infants whose mothers received surfactant within one hour of birth compared to those given delayed surfactant. The early surfactant group had a,0
344," When using CXR to support clinical decision making in a febrile patient with sickle cell disease, it is about 50% sensitive and not 100% accurate. The use of CXR does not contribute to the early detection of ACS in children with",0
345, There is a strong desire by the residents and their programs to actively participate in outcome feedback processes. Follow up is perceived to be beneficial.,0
346," The Genetics of Breast Cancer Consortium data do not contain information about clinical cancer status. For example, after stratification of women by age, diagnosis, and ethnicity (African American, Asian, European, and other), the Cox models showed no statistically significant differences",0
347," No. In fact, the laparoscopic approach is quite safe in terms of mortality.There is no difference in the effectiveness of this approach when it is performed by a general surgeon versus an LS.",0
348," It is possible that both the left ventricular and the aortic valve dilation will subsequently result in an increased aortic valve area, and this will result in the occurrence of aortic valve stenosis. If left ventricular filling pressure and the aortic valve opening area are studied together,",0
349," It does. How? 90.0% moving to the right and only 5.0% moving to the left in the manual car. In the automatic car, however, only 2.0% of the drivers were moving to the right and 0",0
350," In this study we investigated whether the association between measures of fetal growth restriction and intellectual performance was mediated by socioeconomic or familial factors. This was a population-based cohort study of 357,768 Swedish males born as singletons without congenital malformations between 1973 and",0
351," Our study showed that the scintigraphy results were in accordance with the level of amputation. There were no significant differences in prognosis, reamputations, and hospitalization periods.",0
352, The final clinical manifestation of chronic phase SCI is not enough to predict the need for ambulatory assistive device. The acute phase still delivers information regarding prognosis regarding ambulatory independence. Conclusions: The acute phase of traumatic SCI can be a rationale for determining which,0
353," Major surgery has been adopted in the Anglia region after the introduction of the DH guidance to improve outcomes in gynaecological cancer. The greatest improvement is in the incidence of prostate cancer, which now shows better survival and a decline in incidence between 2000",0
354," We did not find statistically significant differences in symptom burden when comparing OA by age. However, we did find that patients with more than 3 symptoms had a greater decrease in functional status, and a more frequently occurring complication. This study further supports the recommendation that",0
355," According to our data, the presence of vitamin D3 deficiency can be assumed to be an etiological factor in the development of osteochondritis dissecans. However, we cannot completely exclude the influence of vitamin D3 deficiency on the development of OCD",0
356, Migraine status was unrelated to attentional bias indices for both headache and happy facial stimuli suggesting that chronic headache patients may have a nondifferential attentional bias in viewers' ability to detect the presence of painful stimuli associated with headache.This study's design,0
357, The following factors may make the choice between mitral valve replacement or repair much more difficult.1. Mitral size2. Non-dilated left ventricle3. Dilated left ventricle4. Ultrasound-induced ischemia5. Moderately dilated,0
358," After careful reevaluation using current diagnostic criteria, further study is necessary. Question: Are these moles truly partial? Answer: Based on final ploidy evaluation, all positive cases were deemed to be partial moles.Question: Do tetras",0
359," Yes, it is. The spleen is the main organ of selective hypofunction in HS and even so it can be damaged. Therefore, the removal of the spleen should be undertaken only if the cause of HS is not reparable. It is not",0
360, Surgery and radiation therapy may improve survival for patients with extrapulmonary small cell cancers..,0
361," In the clinical setting of oncological patients, bone examination should be performed using T1-weighted sequences and, therefore, the STIR sequences are not affected by the use of the sequence in the entire patient. Detection of bone metastases may be missed and",0
362," Surgical exploration can and should be performed if clinically indicated. After removal of the testicular remnant, no abnormalities were found in the remaining testicles. Surgical exploration, in the absence of other clinical symptoms or findings, may be performed with reasonable safety and complete success",0
363," In the present study, a higher OEImg intensity predicted a poor response.",0
364," 99% respondents indicated that VODcasts should not replace live lectures. However, students were more likely to miss lectures in the first module the year following the VODcast debut, (i.e., 50% vs. 32%), with 58%",0
365," There is, but the mechanisms are not entirely clear (see Glutzmann et al., 2000). The effect might be via epigenetic changes, though this needs to be confirmed in dynamic models. There is no evidence for an inducer of obesity, though",0
366," No. Answer: Yes. Answer: No. From an IT perspective, a phone interview is the least intrusive and may be the only way to collect data, without compromising the patient-provider relationship or introducing administrative burdens to providers caring for the patient",0
367, Our results suggest that cytokeratin 7/20 immunohistochemistry is helpful in diagnosing short-segment Barrett's oesophagus.,0
368, It is high time that routine dissection of the station 9 lymph node be performed for primary lung cancer. Knowledge of this is key for surgeons to be involved in the decision-making process of the patient.,0
369," In the present series, the most common site of primary melanoma in nonwhite patients was on the sole and subungual locations, which is different than the sites most commonly described in white patients. The staging of patients is also important to look for differential",0
370," Married men appear to benefit more from being married than women with respect to mortality in middle age; however, there is some uncertainty about gender differences in mortality risks in older individuals, widowed, divorced and single individuals and about the impact of living arrangements",0
371," In our initial studies we found that NmU inhibited insulin secretion from isolated pancreatic islets. We have shown that somatostatin regulates insulin synthesis, secretion and secretion of insulin from pancreatic islets. Our studies suggest that somatostatin plays an important role in",0
372, RhD alloimmunization in pregnancy: associated with fetal thrombocytopenia.,0
373," The use of CAD allows automatic, semi-automatic, and automatic quantification of the most suspect enhancing part of a lesion. For diagnosis of suspicious lesions, the performance of CAD in MRM is better than for whole lesion time curve analysis.",0
374," Yes! The results show that generally, malnourished persons and frail persons are only protected by one type of vaccine. This is a big problem in the field of immunization, since vaccines with different, often less effective, antigenicity cannot be",0
375, Yes. Vitamin D decreases the number of Tregs in patients with systemic lupus erythematosus.,0
376," Yes.

Background: The aim of this study was to determine the proportion of patients who were referred to specialist care after reporting gynecological cancer alarm symptoms to their general practitioner. We sought to investigate whether contact with specialist care was associated with lifestyle",0
377,"Yes it is.

The incidence of venous thromboembolism (VTE) is high in medical and surgical patients within the perioperative period especially in emergency surgery and critically ill patients. High incidence of venous thromboembolism is",0
378, Yes.DISCUSSION: Sonogram is a valuable tool in the evaluation of first twin pregnancies. The presence of twin A at birth appears to be an important predictor of the likelihood of persistence of cephalic presentation at delivery.,0
379, This study reveals that lifetime psychiatric disorders and specific health conditions are important risk factors for developing or re-emerging MDD. Risk factors for subsequent MDD appear to be different over time.,0
380," No. The data do not show that prophylactic antibiotics are necessary for totally implantable access devices placed by interventional radiologists. Question: Pre-existing comorbidities increase the risk of CLABSIs? Answer: Not necessarily, as the risk of CL",0
381," Finish the first prescription of insulin in a specific number of patients, such as those which are severely obese, with type 2 diabetes, who do not have a history of adverse reactions to insulin, who have the prescribed medications in hand, who have a",0
382," No.The main reason is probably that spollicular and mixed forms of adhesive capsulitis have been reported to have similar clinical presentations.Thus, it is logical to discuss most studies, which focus on spollicular form of adhesive caps",0
383," No Answer: No. However, delaying surgery in immature patients reduces the frequency of adding level fusion, thereby alleviating the number of surgeries.When performing a delayed surgery instead of early surgery in maturity group, the average age at the initial visit to",0
384,"

Data safeguarding statement: The data that support the findings of this study are available from the corresponding author upon reasonable request.

The author would like to thank Clinical Research Development (GR041017) for financial support for this research",0
385," Empiric treatment of uncomplicated UTI with fluoroquinolones in older women in Israel. To this date, in the community settings in Israel, resistance rates to ofloxacin have ever exceeded 10%. The main reason is a lack",0
386," Considering that the risk index, the VHRS, VHWG, and ACS-NSQIP overestimated risk of SSO and SSI, these models appear to agree with the current clinical practice of identifying patients at especially greater risk for S",0
387, Multiple studies have shown that the pediatric BVM can provide adequate lung volumes to ventilate patients at the hospital setting. The results of this study have provided important information that should help EMS providers determine whether a smaller airway bag provides the required volume for patients at,0
388, Yes. This study suggests that previous clinical performance examinations are not a useful predictor of medical student performance in year 2 clinical performance examinations.,0
389," Although there is no single factor that explains recovery in the community, there are several moderating factors that are unique to the individual that influence the nature of recovery. The recovery literature rarely focuses on the cultural context of recovery, as traditional beliefs, values,",0
390, No..Question: Can a summary of current evidence be changed to suit an institution\'s and surgeon\'s practice? Answer: No.Question: Is there an opportunity to change surgeons practice? Answer: No.Question: Would it be worthwhile to,0
391, The objective of this study was to determine the predictive factors affecting survival time among the patients with advanced EOC who were medically free of disease after primary surgery and platinum-based chemotherapy. We found that female age of 35 years and clinical SmPC grade II,0
392," There is an association between carotid atherosclerosis and high-sensitivity C-reactive protein (hsCRP) levels. However, whether there is an association between C-reactive protein (CRP) and carotid atherosclerosis is controversial.",0
393," This is a particularly interesting question. The majority of our T2 tumors are pT1a, and we have found that much of these tumors have margins (T2b) that are positive for metastasis, so we have used the TNM revision",0
394," As derived from the JMPR guidelines for CVVHDF, the ISF concentration is likely to be 10 to 100 times (median 30 mg/L) higher than plasma concentrations in patients receiving dialysis.",0
395," In our study, the type of microstimulation used could not affect the recovery of the sensation.

OBJECTIVES: To evaluate the efficacy of neuromodulatory therapies for trigeminal neuralgia (TN).METHODS: A prospective,",0
396," Our results suggest that age alone is not the sole determinant of life expectancy or life quality, for prostate cancer patients with well-differentiated tumors or few comorbidities.",0
397," Our main finding was that the presenting symptoms of the 21 patients in the infarction group were more often headache, visual disturbance, and/or headache on the first day. One patient in this group did not have a visual disturbance. In contrast, none of",0
398," African American women have a higher RMR than non-AA women. If true, AA women should require fewer calories to maintain weight than non-AA women. This analysis included 206 women (73% AA), aged 22-75 years, who participated",0
399," yes, emergency DBE, with CE, can be performed successfully in patients with overt OGIB.

Consensus statement: Acute severe OGIB.

Introduction {#ccr3141-sec-0001}
============

",0
400," This study suggests that, during hypothermic and normothermic CPB, TSH and TT3 are reduced and serum rT3 is elevated. This has an impact on the perioperative evaluation and management of hypothyroidism.",0
401," There are no psychiatric subtypes of BDD, and this study does not support the existence of a syndrome with psychotic features. In fact, our study indicates that the somatic subtype of BDD is as common as the nonpsychotic subtype.",0
402, No. The data do not support such a conclusion. The data do not support the conclusion that the use of hospice care improved the management of pain at the end of life. What is known: The use of hospice care for dying patients has,0
403," B. While there is scope for improvement, the goal is clear -- to provide educational training to the best that is humanly possible. The vision of this goal, however, will not be realized without a vision for what will be necessary to empower the",0
404," There is no evidence of an increased risk of psychomotor deficits from binge drinking during early pregnancy.

Background: Family background is a strong risk factor for poverty both in the United States and Africa. In the United States, the proportion of",0
405," There was no difference in postoperative levels of fibrinogen or fibrin split products; however, there was a significant reduction in postoperative hematocrit in the desmopressin group. It is concluded that desmopressin-induced hyperfibr",0
406, No. Level of evidence: 1b Accepted for publication.,0
407," Not likely.

Table 3: Medical providers' prescription patterns for focused medications (n=8) were significantly different from the control sites at baseline.Question: Do medical providers alter their prescription patterns of three relatively expensive categories of medications provided by manufacturers",0
408," Yes. A statistically significant difference was found at the end of Years 2, 3, and 4 regarding student confidence ratings, as well as both qualitative and quantitative results had similar findings.. Question: Difference between Pathway and Non-Pathway Students in",0
409," Not likely. Despite low success rates, the copper T380A IUD insertion procedure is an effective, low-cost, and under-recognized intervention to improve IUD use.",0
410," There is no clear answer. To answer this question, surgeons should employ a scoring system that correlates each individual patient's injury severity with its resulting functional outcome. This scoring system will guide surgeons in deciding whether operative treatment should be attempted.

Background:",0
411, Yes. This review provides a detailed summary of the most recent data from the Agency for Healthcare Research and Quality's (AHRQ) literature review of specialty pharmaceuticals that are currently available for purchase. We provide detailed information on the most recent positive data,0
