,generations,privacy_loss
216," No.Question: The key point is that the patients where poor surgical outcome is still possible, it is not a driver for the patients to receive additional systemic chemotherapy after primary resection. No.Question: It would have been interesting to evaluate whether chemotherapy could",0
217, The answer is that this has been proved empirically. The survival benefit was transferrable to normal health care activity. We conclude that pneumologists' is not justified in making subjective judgments about the degree of survival benefit in non-small cell lung carcinoma.,0
218," Ropivacaine can reduce the morbidity of tonsillectomy, however, its efficacy remains to be proven in adults and children. We should be cautious in accepting this finding as it does not prove the superiority of this medication. Prospective,",0
219, This hypothesis that pain is an important symptom of somatic disorders in general is not confirmed by our results.,0
220," The MUS and AA repair groups had similar improvements in OAB-q SS score and improvement in the OAB-q SS symptom severity 6 weeks after surgery. However, given the large number of patients who had a postoperative complication, it was not",0
221, Recent studies have begun to assess the economic impact of adjunctive use of antipsychotics. A recent publication estimated cost savings associated with adjunctive use of aripiprazole. Most cost savings were in the form of reduced overall medical care costs. A,0
222," There are no data in the literature to support a therapeutic switch. Recently, however, a small randomized trial reported that anticoagulation after ICH was associated with increased risk of recurrent ICH. Further studies are needed to assess the safety and efficacy of the",0
223," These are difficult situations that require the assistance of surgical specialists to determine the most suitable method for the surgical treatment of the patient. If stones are present, for example, this must be approached and appropriately examined. If dilatation of ureteral meatus is",0
224," Goal: When managed care is intervention designed to improve the likelihood of a usual source of care, provide the opportunity for more low income persons to identify a usual source of care. Question: Does managed care improve access to care by improving the likelihood of",0
225," No, we do not find that they are related. All variables are related to postural stability. However, hip flexor strength and hip extensor strength were not related to postural stability.",0
226," As reported in this study, most cancer patients have little or no travel burden. This finding stems from a highly resource intensive and costly system. More resources can be spent on preventive measures to reduce barriers to timely diagnosis and treatment. However, we cannot determine",0
227," (a) The question ""Is maternal folic acid use associated with congenital heart defects in Down syndrome?"" is not relevant in pregnancy, as maternal use of folate in pregnancy does not affect fetal outcomes. (b) The question ""Are there adverse",0
228," The study findings showed that in Manitoba there is some evidence that there are mental health differences between Francophones and non-Francophones living in the province. However, the larger sample sizes and the use of data from administrative databases did not provide",0
229," evidence has established a reduction in Achilles tendon load-response in type 1 diabetes mellitus after the onset of hyperglycaemia. It is therefore recommended that tendon strength is not compromised in this condition. However, there is no direct evidence to support this assertion",0
230, The fragile state may be an inherent feature of that disorder. Esophagoscopy should be the first radiological investigation that the patient undergoes because of a dysphagia related to eosinophilic esophagitis.,0
231, There is increasing evidence that cup-cage reconstruction with oversized cups may reduce complications and deep infection rates compared with traditional THA for acetabular fractures in the osteoporotic setting.,0
232," YesWe believe that the optimal timing for pulmonary valve replacement in this patient population is at a mean of 8.0 months, throughout the course of the disease.",0
233," XGC is a variant of chronic cholecystitis that mimics GBC. It may also coexist with GBC, resulting in the diagnostic dilemma. XGC may be diagnosed by distinguishing between these two entities, since XGC is a prem",0
234, It is recommended that such studies be performed using a large sample size in multiple cases of FTLD-TDP in addition to a similar analysis of FTLD-TDP type 2.Pathologic diagnosis: FTLD-TDP Type 1: Front,0
235," No. The main disadvantage of this method is the high patient radiation dosage and the radiation related side effects such as fibrosis and telangiectasia, which are based on the non-homogeneous dose distribution in the breast. Therefore, the use of",0
236," The sample was found to be more homogeneous for most of the diagnostic categories (depression-hypomania, bipolar mania, and mania), but the sample as a whole did not consistently identify with diagnostic categories. There are important differences in the",0
237," They seem to be able to estimate the basal metabolic rate at the level of around 60 % of the predicted value.For example, BMR at 36 kJ/d for Chinese adults is estimated to be between 44 and 51 in a similar",0
238," Yes, it does, for the majority of players, and the majority of coaches. Although there were no specific financial obstacles to use headgear, players and coaches have negative attitudes towards the use of protective headgear. Although the coach's personal",0
239," Cases in which SAH caused by ruptured intracranial aneurysms are rare. However, if such a complication occurs, appropriate treatment should be given. Although the occurrence of a spinal subdural hemorrhage reportedly is extremely rare, it is important to consider it when",0
240," This is a very important question to answer because similar findings were recently reported in patients with transient ischemic attack (TIA). We report that by using shape analysis, we can accurately differentiate both an intraluminal lesion of FFT and an atherosclerotic plaque",0
241, It is an important finding that in our study motor neuron disease was associated with a significantly higher prevalence of serious cognitive dysfunction compared to the control population of patients with similar motor neuron disease who were matched for age and sex and who did not have significant deficits in,0
242," No. Conclusions: After an initial presentation to a tertiary care hospital, all culture-positive patients in India show a change in treatment decision at presentation, and this was irrespective of whether they had a DST result. Our study suggests that even in the",0
243," In the present study, the ADC values of different types of primary parotid gland tumors are significantly higher than those of most other entities. Thus, ADC values of epiDWI can differentiate major and minor subtypes of parotid gland tumors with",0
244," There is a plausible relationship between the hemodynamic changes and the endothelium. Hemodialysis increases the release of endothelin-1, which may contribute to the increased blood pressure. In addition, the HD-induced hypotension and hypertension are a likely",0
245," The risk of suicidal behavior was similar among bipolar participants with prior suicide attempts compared with those without prior suicide attempts. In contrast, participants with post-depressive disorder had a significantly higher rate of suicide attempts compared with the unipolar participants, which was not",0
246," The authors found that the MDBCC, one of the largest coordinated networks of clinics for patients with breast cancer in the United States, has improved patient satisfaction and has helped patients make treatment decisions.",0
247," The INR is the international standard for estimating the international coagulation time. Results obtained in different laboratories should be taken with the same analytical approach. Results from different laboratories and site should be interpreted with caution, as there is no evidence of a statistically significant difference",0
248, Only poor health status correlates with damage. The association of damage with reduced physical function is a result of the disease activity. The correlation with physical function is probably due to a reduction in symptoms or fatigue. The association with disease activity and damage suggests that the,0
249, Negative.P-21. PSA Slope is not a good biomarker of cancer detection in patients with fluctuating PSA.,0
250," Yes. We believe that it is sustainable, but it will take time.Implementation of policies and procedures to improve the quality of care provided in our NICU, supervision of the resident physician, and ongoing support of the NICU nursing staff to maintain",0
251," Possible.This cohort study addresses a critical unmet need to inform physicians of the clinical efficacy and cost superiority of GES vs. medical therapy. In particular, it indicates that GI symptoms control, with a favorable effect on inpatient and outpatient healthcare resource utilization",0
252," Yes, but only when clinically indicated.

***T*** **[REVIEW]{.smallcaps} **[3]{.smallcaps}** {#sec0020}
===================================================

***A***[tooth]{.smallcaps} ***A***[b",0
253," Yes. The transverse apex coincides with the coronal apex in all adolescent idiopathic scoliosis curves. However, transversion of the coronal apex may occur in a subset of curves. To determine the associated coronal apex, an apical vertebral level should be determined",0
254," This study shows that the Child Health Computing System does provide adequate identification of children with cerebral palsy. However, in some cases, it is not as effective as the Health and Social Services Board wishes it to be. In these cases it is the N",0
255," Yes. We have seen an increase in awareness of melanoma, particularly in men and in the very young. We have seen an initial increase in awareness of melanoma in the South West, but this is decreasing. There is a low trend in the number of",0
256,"Yes, genes associated with tumor biology and prognosis may be transmitted in an autosomal or sex-linked manner.One of the major mechanisms for breast cancer transmission is the presence of a mutation in the tumor-suppressor gene BRCA1. In a recent study",0
257, No.Conclusions:There is no a linear association between NT thickness in the first trimester of gestation and onset of GDM.,0
258, Hypersexuality in children with the PEA-BP phenotype was associated most strongly with the number of AVPR1A microsatellite repeats in men. Direct demonstration of preferential transmission of these microsatellites to hypersexual and uninhibited people-,0
259," Although the cause of our failure does not belong to the primary site, the use of radiotherapy was common in our patients (15% of the patients) and the tumor size was larger than 3cm. In contrast, no patient received chemotherapy or postoperative radiotherapy",0
260," Preresidency selection factors such as USMLE Step 1 and Step 2 scores, letters of recommendation, number of clinical clerkships, number of clinical awards, number of letters of recommendation, and number of OITE scores were strongly associated with objective",0
261," Results show that an optimistic outlook on one's own future is associated with a reduced risk of death at advanced ages. It cannot, however, be concluded that optimism is causally linked to higher survival. Optimism appears to be a protective factor just as",0
262," Both groups agree that it is better to be a big hospital. However, the groups differ in the answers regarding the pros and cons of being a big hospital. Less than one fourth of the respondents in both groups would prefer to be a smaller hospital with",0
263," No. When there is no association, there will be no difference in the prevalence of Bolton discrepancy, but when it is associated, it will be affected by the relationship of the Bolton tooth-sizes.",0
264, No. The larger the diameter the larger the area of tissue removed for conization. The larger the length of the specimen the more removed tissue and therefore the more clinically significant tissue removed.,0
265," There is some evidence that pectins are involved in cold acclimation and defrost resistance, whereas evidences are lacking that they are involved in de-acclimation. Even though there is some evidence that pectin content, in general, is",0
266," There may be a specific deficit in updating emotional content in working memory. In previous research on working memory, the number of updates in response to a post-stimulus probe word was found to be reduced in depression, anxiety, and social anxiety. However",0
267," Yes. There is no clinical advantage to ultrasound before cannulation, but some providers may prefer to use it in their practices.",0
268, Prostate specific antigen and body mass index were not related in this study. Further studies are needed to confirm these findings and determine whether prostate specific antigen is adjusted for body mass index in men without prostate cancer.,0
269," Obstructive sleep apnea (OSA) has an ill-defined association with aerobic fitness. Performance in so-called ""functional"" exercise, such as cycle ergometry, may be compromised in patients with obstructive sleep apnea.",0
270, AMPK is the main regulator of energy homeostasis and melatonin and its secretion are regulated by a circadian clock. Metformin and AICAR both reduced the amplitude of the circadian rhythm of melatonin secretion independently of insulin secretion. The i.c.v,0
271," We found that in our population, individuals writing after cerebral hemispherectomy show significantly better reading than participants who write primarily in the left hemisphere. This finding have been significantly replicated in a number of studies [15, 17]. Our results suggest that the isolated right",0
272," No; because of a lack of a clinical outcome effect, the effect of gender has been ignored in most studies. The authors conclude that hormonal differences may be responsible for the protective effect of female gender but that more reliable studies are needed.Question: Is",0
273," Yes. The communication with terminally ill patients is a main responsibility of physicians. However, many physicians feel insufficiently prepared for this task. Models of courses resulting in improvements of communicative skills of participants have been published mainly in the Anglo-American literature",0
274," Delays in time to primary treatment after a diagnosis of breast cancer is associated with a reduced survival. This effect on survival was independent of other determinants including age, stage at presentation and ethnicity.",0
275," There is an association between obesity and early arterial damage. There are universal signs of arterial damage in all obese individuals. These signs include increased carotid artery pulsatility and resistance, increased carotid arterial pressures, and increased carotid arterial menisci impedance. Early",0
276," A more social structure among older people might be necessary for the programme to be successful. Preventive home visits are offered to community dwellers in Denmark, particularly those with low financial assets, but are only offered to those with high financial assets. The",0
277," Open access articles in intensive care medicine are cited more frequently than non-open access articles, and this publication leads to a citation advantage. The novelty of this success requires additional studies to determine the impact of open access publishing in other disciplines.",0
278, We believe that pyloric mucosal redundancy is responsible for the development of IHPS in infants with hypertrophied pyloric muscle.,0
279," Unclear How and when the early adopter of drugs is a personal trait......

Full Text Available The use of routinely collected data in an integrated health care system to deliver efficient and effective treatments for the benefit of patients is critical, but the",0
280," The answer is not known.Fundamental differences between cross-sectional and prospective studies of the relationship between blood pressure and chronic low back pain were examined in a study of patients with low back pain. In the cross-sectional study, men with low back",0
281," In most contexts, the public value of health care interventions more highly than the same interventions in contexts where the health care system is responsible (i.e., genetic disorders, injuries to health care staff, drug errors, and hospital-acquired infections).",0
282," Sure. In the closed reduction group, 40% of the patients were satisfied with the result, whereas only 10% were not satisfied. In the closed reduction group, the satisfaction rate was higher in patients with mild fractures. The results were satisfactory. However",0
283," The relationship between improvements in outreach, clinical, and family and community-based services and improvements in child survival has been assessed in a number of studies. However, the findings of these studies have been inconsistent. Adapted to a new study design that accounts",0
284," PAN does not always respond to immunosuppressive agents. In these cases patients should be monitored closely and treatments should be simplified, with the addition of azathioprine.",0
285," We would like to explain for the patient that symptoms and signs of CD disappear after taking GFD, even though they used gluten in their life.",0
286," There is uncertainty regarding this question. This study found that, in the presence of symptoms, a 20-pack-year smoker with COPD would be expected to have an AO of >40%. However, in the absence of symptoms, the prevalence of",0
287," To answer this question, we must make a comparison of our results with the published ones. When we tried to search the web with Google using terms such as ""obesity, autoimmune disease, substance-caused disease,"" we found that some patients had",0
288," The evidence base for PTSD treatments is solid and growing. The majority (57%) of evidence-based treatments used in VA PTSD clinics are based upon studies evaluating the effectiveness of existing treatments. In contrast, 25% of these treatments are based on studies evaluating",0
289," Yes. If the MR and AD agree that there is a doctor or the MR is so excellent that the AD is biased towards a take-up of the MR recommendation, then they will agree that the MR is unfit.If the MR and AD",0
290, There were no prognostic factors. Patients with cirrhosis and hepatocellular carcinoma or cirrhosis with viral infection or alcoholic liver disease who refuse liver transplantation should be offered an open-label trial of combination therapy.An open label study of combination therapy is currently underway.,0
291, We can. The increased use of PIBS points should be evaluated because of their reliability.,0
292, We found an increasing trend in asthma prevalence in children aged 0-4 years insured in the GEK between 2003 and 2006. The steady decline in prevalence observed in older age groups was not evident in children aged >4 years. These findings support the idea,0
293," For young people in adulthood, familial drinking is associated with drinking in a consistent manner. For young adults participating in the Swedish LNU, there is no evidence that familial drinking during adolescence has any long-term effect on subsequent drinking levels in young adulthood.",0
294," The results of this study were exploratory and not realist. The study conducted had no placebo group, but did not have the power to evaluate the effects of fenofibrate.",0
295," Substantively, there is a relationship between functional magnetic resonance imaging (fMRI) and recovery, however there is no prediction about long term recovery in patients with disorders of consciousness.Further research is needed to investigate which patient subgroups are more likely to recover",0
296," In the era of widespread urological and urological oncological follow-up, a nurse cystoscopist could use flexible cystoscopy to detect early cancer. However, the sensitivity of flexible cystoscopy for detecting early cancer is poor. The present study",0
297," In patients with IH, cardiovascular evaluations are indicated prior to and during beta-blocker therapy.(ABSTRACT TRUNCATED AT 250 WORDS)",0
298," In a retrospective cohort analysis, we used a database of all Veterans Health Administration (VHA) hospital discharges from October 1, 1991, to September 30, 1992, with the primary discharge diagnosis of CHF or a heart failure related condition. We examined",0
299," Transient elevation of plasma viscosity, male sex, high prednisolone dose, HLA-DRB1*0101 or -*0401 alleles, PV> or = 2.00 mPa s and initial prednisolone dose>15",0
300," Ascitis volume should be estimated in hospitalized alcoholic cirrhotics, however balance study in longterm survivors of uncomplicated acute cirrhotic ascites may also be relevant. Questions: Should ascitis volume and anthropometric measurements be estimated in hospitalized cirrhotic asc",0
301," Studies such as this could contribute to the identification of causes of maternal mortality in most high-income countries.If audit data are used to develop future development plans, then audit data can be used to guide implementation of the new development plan.Descriptive study",0
302," The extent of lymphadenectomy is influenced by the extent of resection, and we cannot modify that extent in our study. Question: What is the mechanism for the response of lymph node metastasis to neoadjuvant chemotherapy in cervical cancer?Answer: Multiple mechanisms",0
303," All skin cultures obtained from severely burned patients are negative. However, it is important to know that skin cultures are a poor indicator of the true frequency of a wound infection.All blood cultures performed in critically ill burn patients are negative. But, the absence",0
304," There are few data to suggest that behavioural factors, for example smoking, could be the trigger of this process. In addition, the risk factors cause African individuals to set healthy lifestyle goals and are associated with optimal BP.",0
305," This study provides strong evidence that PHQ-9 is a useful, feasible tool for assessing the level of depression in a routine practice. The findings provide valuable information for health care professionals interested in improving mental health care in their practice, as well as for",0
306, No. These findings support previous findings that treadmill training is effective for rehabilitation in people who experience a stroke during rehabilitation.,0
307," In all cases: no.Question: What is the relation between the ""spontaneous full-term delivery and the lunar month?""?. Answer: The correlation is controversial, but may be found in relation to the bullock's route of travel,",0
308, We found that the in-flight environment of the BO-105 helicopter impairs the ability of flight nurses to perform oral endotracheal intubation.,0
309, They are different diseases with different therapeutic requirements and prognosis.,0
310, The majority of patients with type 1 diabetes routinely use a smartphone. They have a very high level of personal autonomy. There are insufficient data to support the use of teleconsultation to improve HbA1c levels. The European Federation of Diabet,0
311," For higher risk couples, clinical decision-making and counselling in the operating room and careful monitoring of the patient's condition in the office are important to achieve an optimal outcome.",0
312, The present study demonstrated that half-dose contrast-enhanced MR angiography in half-dose can provide sufficient image quality for the evaluation of the abdominal aorta in patients who did not have treatment for aortic dissection or pathological change. The images obtained with half-dose,0
313, The potential role of digital Tomosynthesis has been demonstrated. It is a new imaging technique that allows image enhancement with minimal increase in radiation exposure. The potential role of digital Tomosynthesis in the follow-up of nephrolithiasis has not been,0
314," A relationship was found between cumulative insulin dose and atherosclerosis, but with no significant interaction with years of diabetes in the regression model.",0
315," Hepatitis G virus and TT virus infection can cause chronic infection, but the role of these agents in chronic liver disease is poorly understood. The prevalence of hepatitis G virus and TT virus infections in patients with chronic liver disease has not been evaluated, but their",0
316, A significant difference was found in terms of age. Older patients who refused to participate in a self-management intervention were significantly younger than those who agreed to participate. This difference in age does not support the use of self-management as a lowering of,0
317," MRI has a higher sensitivity than MDCT and EUS in the indeterminate T staging and N staging. MDCT and EUS have a higher specificity than MRI. In the indeterminate T stage, EUS appears to be more sensitive than MDCT",0
318," Yes.The results support the view that team consensus is a facilitator of team coordination. Team consensus can reduce the time it takes for teammates to establish the parties involved in the problem and can thus be beneficial to team performance.

Abstract:
",0
319," We can determine if surgical treatment is associated with a good outcome, and we can stratify the outcome into those that do or do not require hormonal replacement therapy.",0
320," The answer depends on a number of factors including the use of an aspiration protocol, clinical assessment and presentation form. It appears that those patients who have an unsafe swallow and/or an abnormal cough and alteration in conscious level are more likely to aspirate.",0
321," There is variation in satisfaction rates across different disciplines. In general, there was general satisfaction with the training received, with a high level of satisfaction in paediatrics. There was a small but significant level of dissatisfaction with the support received and with the",0
322," In previous studies, the influence of artefacts of food intake or pseudoreflux on the reliability of the test was investigated. In this study, the influence of meals on the reliability of the 24-h pharyngeal pH monitoring test was investigated. In",0
323, No. The microenvironment is the result of the interactions between the tumor cells and their microenvironment.,0
324," Wandering and PNA are not equivalent (p = 0.69), but they do have a strong relationship.

The same 12-item instrument was used to assess autonomous (FSS-AD) and nonautonomous (FSS-",0
325," The procedure is an established treatment option for patients with a dilated ascending aorta and is associated with a lower operative mortality, lesser risks for postoperative aneurysm formation, and a high quality of life.",0
326," We found little variation across different urban/suburban areas, with no clustering by neighbourhood or by geographical location. However, an inverse relationship was also found between GP practice neighbourhood ethnic density and new depression diagnosis for some groups of patients, where an increase of",0
327, There are no published reports on the positive impact of ambulance data with respect to reducing community-violence.13-10 The normalisation of crime statistics has failed to reduce community-violence but may be of benefit in refining and improving reporting of,0
328," When patients had multiple ultrasounds during pregnancy, the growth of myomas may not be recognized until the third trimester.Total volume during gestation in patients with uterine myomas is usually small, about 5 mm3 for women of average weight. The average volume",0
329," Surgical technique and postoperative complications were reviewed retrospectively. The mean operative time was 139 min, the mean blood loss was 300 mL, the mean tumor weight was 16.1 cm (range 7-13 cm). There were no operative deaths. Two patients developed",0
330," The United States has long provided a wide range of income support programs to the poor, including the Supplemental Security Income (SSI) program. However, the number of elderly individuals receiving this income supplement has been relatively small. This study examines whether the feder",0
331," In general, there is. The odds of any reviewer scoring a poor rating using the five-point scale (0-4) for quality of care would be significantly increased for patients with a low risk of poor cost-effectiveness or effectiveness. However,",0
332, In this report one patient (patient 1) had upper eyelid tumour at presentation and one patient (patient 2) had metastasis to upper eyelid.,0
333, There is no evidence to support this hypothesis. The study found that residents were interested in education about the potential effects of radiation exposure related to CT scans. Further studies are needed to explore this topic.,0
334," The answer, in the context of current policy, is complicated. Research indicates that spatial characteristics of neighbourhoods may have more or less immediate effects on health than spatial characteristics of individual households. Salthouse et al. found that within-neighbour",0
335," The tendency to imitate drinking behavior may be fostered by both individual and environmental factors. Our study indicated that individual differences in the propensity to imitate drinking behavior were not a sole result of receiving stress. Instead, the tendency to imitate other people",0
336," There is a need to develop a school food policy that meets the needs of participating schools and parents. In addition, there is a need to assess the implementation of such a policy at Dutch primary schools. Results should be used to form a guideline to facilitate",0
337," The atopy patch test with house dust mites (APT) is regarded as a specific skin test for eczema but the small number of positive responses in the past, including in healthy persons, were not considered satisfactory.The aim of this",0
338, Juvenile OCD is a disorder of the secondary physis of the epiphysis.,0
339, Our data suggest that statins have anti-inflammatory and AF preventive effects.,0
340," Within a certain time window after fertilization, a limited number of genes are overexpressed, a certain gene is repressed and certain genes become inactivated. In the present study, we show that many genes overexpressed in the WOI tissue show a low basal expression profile.",0
341, They can be used to assess the causality of ADRs and to prioritize ADRs for further investigation.,0
342," Heparin contaminated arterial line surfaces can be observed whereas heparin contaminated venous surfaces are not likely to cause coagulation. While heparin contaminated venous surfaces, the heparin-activated plasma thromboplastin time (APTT) measurement is notoriously unreliable.",0
343," There is no difference in rates of CLD or mortality in premature infants treated at different times of the day or between groups with early and late surfactant.However, there is a wide variability in the incidence of CLD and mortality in premature infants treated at",0
344," It is inaccurate, but you can prevent it. In the past two decades, the incidence of ACS has increased considerably in children with sickle cell disease (SCD). Because of the lack of a definite ECG pattern of ACS and the absence of the",0
345," Please read our article outlining the findings and suggest an interesting future study. We appreciate the effort that was made to review the literature and gather the results of the study.

a)
Volunteer-led learning: a new approach to",0
346," Multifactorial modelling can be used to increase the predictive accuracy of risk assessment models. We have demonstrated that the combination of genetic risk models and clinical information, such as age, could help to identify subgroups of patients at increased risk for breast cancer in",0
347, The treatment of acute cholecystitis is not significantly affected by the care of a special interest in laparoscopy.,0
348," Valve replacement is indicated in a specific age population and in patients with high risk of aortic valve replacement who have severe aortic valve calculi (stenosis, calcification, etc.). Progress can be evaluated accurately, safeguarding the patient in a safe",0
349," Automatic transmission offers the possibility of reducing the risk of road traffic injuries in older drivers. However, in the case of automatic transmission, a new safety regulation can be a practical instrument providing a method for safety improvement and driving behavior maintenance. In this study,",0
350, Birth characteristics and risk of low intellectual performance in early adulthood: are factors confounded by socioeconomic factors in adolescence or by familial effects in early adulthood? Answer: Birth characteristics and risk of low intellectual performance in early adulthood: do socioeconomic and familial effects in adolescence,0
351," The prognosis of the patient is important for the surgeon and for the national health authorities. There is no randomized controlled trial to determine the optimal method of amputation. However, the methods of the earliest reports have recognized that scintigraphy is an important method of",0
352," It is. The determination between complete SCI (complete SCI) and incomplete SCI (incomplete SCI) is clinically useful because it improves the completeness of the traumatic spinal cord injury injury. However, further study is needed to determine a definitive conclusion.",0
353," No. The management of gynaecological cancer is complex, and a quality of comprehensive care is critical in improving survival. However, DH guidance in the England region has made it possible for expert teams to provide case management in a variety of settings and",0
354," No, but they should be taken into account when deciding who to enrol and when the status of patients is evaluated.",0
355," Vitamin D3 insufficiency was found in 38.5% of the patients and deficiency in 45.4%. There were no statistically significant differences in the age-specific distribution of the cohort. Primarily, a difference in the proportion of vitamin D-deficient",0
356," The results of this study demonstrate that migraineurs do not selectively attend to features of a visual stimulus to the extent that non-migraine controls do, and that damage to the brain is unlikely to be an explanation. This is likely due to the",0
357, In some cases the decision to treat rather than repair the mitral valve was made before the final echo on the preoperative echocardiogram. Vascular disease was the only predictor of repair failure. Mortality was not increased in the group that received mitral valve replacement (,0
358, We estimate that a minority of patients with nontriploid partial hydatidiform moles may be genuinely heterozygous for the CHD1 gene. They may be a valuable diagnostic tool for detecting heterozygous wiring defects in partial hydatidiform moles.,0
359," It depends on the individual patient. The decision to undertake splenectomy may depend on the presence of concomitant gallstone disease, clinical symptoms and laboratory abnormalities.",0
360, Patients with extrapulmonary small cell carcinomas have a poor prognosis and should be treated appropriately and aggressively for survival. The impact of surgical resection in a select group of patients with extrapulmonary small cell tumors is an interesting area for future study.,0
361," Yes, it is possible to omit the STIR sequence in order to obtain the same contrast-to-noise ratio as with T1w, but better delineation of the lesion with STIR (focal micro calcification, microcalcifications,",0
362," There is controversy surrounding the optimal management of the testicular remnant associated with the vanishing testes syndrome. Some urologists advocate the need for surgical exploration, whereas others believe this is unnecessary.",0
363," Patients with pain intensity of mild, moderate or severe do not show a poor opioid response. However, patients with pain intensity of moderate or severe do show a poor opioid response.",0
364," Overall, the provision of lecture VODcasts did not affect first-year students' attendance in a manner that was statistically significant (P <.001). However, students in the 2014-2015 and 2015-2016 summers were more likely to miss",0
365," There is an association between maternal BMI and offspring BMI that remains after controlling for social class, maternal age, parity, parity of first-born child, and maternal smoking.The overall association between maternal BMI and offspring BMI does not vary by educational attainment of",0
366, We asked patients whether they had taken part in phone interviews and self-surveys. Results were similar. The telephone interviews were useful for obtaining PRO data and are a valid choice for patients.,0
367, The diagnostic usefulness of cytokeratin 7/20 immunostaining for short-segment Barrett's oesophagus was lower in Korean population than that in Western population. The situation may be helpful when the oesophagogastric junction of the Barrett's oes,0
368," Yes, but it is not sufficient and is not safe. The doctor should decide the area in which the lymph node station is to be dissected.",0
369, It is not a distinct disease. There is no difference in survival in patients with similar tumor thickness and in those diagnosed after the first year.,0
370," For men, the benefit of being married is higher for men who live alone and those who live with a partner. For women, the benefit of being married is stronger for those who are single and live with a partner.

Mortality associated with",0
371, We suggest that somatostatin may play a role in the development and secretion of insulin from the rat pancreatic islets. A possible contribution of somatostatin in the effect of neuromedin u on insulin secretion in the rat pancreas will be discussed.,0
372, Kell alloimmunization in pregnancy may be associated with fetal thrombocytopenia. Our study did not find significant fetal thrombocytopenia in pregnancies with severe Kell alloimmunization.,0
373," We are not sure. We think that the most suspect curve can help in the grading of a lesion for the presence or absence of enhancement, and the difference between lesion and surrounding vessels should be considered when determining the grade (activation) of a lesion.",0
374," A vaccine is available for all persons older than 60 years of age, but vaccination does not effectively protect the elderly from infectious diseases, especially in frail elderly. Vaccination does not always provide complete protection against infectious diseases in elderly persons, but vaccination",0
375," Previous studies have demonstrated that vitamin D supplementation enhances regulatory T-cell frequency in patients with autoimmune disease. Our results, however, indicate a beneficial association of vitamin D for T-regulatory cell frequency.",0
376," It is associated with both lifestyle factors and socioeconomic status. However, lifestyle factors are not associated with specialist care.",0
377, The incidence of PVT is similar in patients who have elective re-siting of intravenous cannulae and those who do not.(ABSTRACT TRUNCATED AT 250 WORDS),0
378," Yes, an early ultrasound may be able to identify the presentation of the second twin shortly after the gestational age of the embryo. It is more of a screening tool than a predictive tool, however, an early ultrasound may be able to identify the presentation of",0
379," Risk factors for major depression during midlife among a community sample of women with and without prior major depression are the same. Lifetime psychiatric disorders, psychological symptoms, and baseline anxiety and vasomotor symptoms during midlife can be used to identify women at",0
380, Absent evidence to suggest otherwise. There is no evidence to support routine prophylactic antibiotics for unexposed ports used in this manner. There are few data on the prevention of CLABSI in unexposed ports with a central venous access device. These patients are,0
381," I consider it unethical to continue oral hypoglycemic agents to avoid a potential hypoglycemic event, but I can't stop it. This might be a good option in patients who develop hypoglycemic events.Question: Should type 2 diabetes patients be encouraged to",0
382," Yes. Our current understanding of the pathophysiology of this condition is inadequate. We need a better understanding of the spectrum of pain-related shoulder movement alterations in adhesive capsulitis, as well as a better consensus on treatment and diagnostic criteria.",0
383, delaying surgery in the immature adolescent idiopathic scoliosis patients and planning the number of fusion levels after asked for fuse levels could be considered.,0
384," In the control of patients with rhinitis and conjunctivitis, topical antiseptics are frequently used. This study aimed to suggest the best conditions to evaluate the bactericidal activity of antiseptics used in gynecology and dermatology.",0
385," Among women over 65 years, empiric treatment with ofloxacin has suboptimal efficacy in the management of UTI. Resistance to ofloxacin has occurred in all age groups, even among the oldest women.",0
386," The calculated risk can vary depending on the tool used. Currently, a single model (VHRS) and models based on previous studies (e.g., VHWG and Centers for Disease Control and Prevention) do not accurately stratify patients into",0
387," We designed a simulation of a pediatric head and thorax with a pediatric-sized bag-valve-mask. We conducted six 1-minute ventilation tests, and 50 participants were recruited from a large, busy, urban fire-based EMS agency.",0
388," Students can use the CPEs to determine whether they are at risk for non-passing. Ideally, students should know if they are passing or failing the CPEs, as this allows students to make a reasonable prediction of the student's performance",0
389," Recovery outcome measures should be used consistently across a range of contexts in which a particular outcome is likely to take place, such as in an acute hospital setting, where the outcome is likely to be positive or negative, or where it would be appropriate for the",0
390, No.No.Question: Does the intervention help to bring the practice more in accordance with current evidence?. Answer: No.,0
391, Question prompts and the discussion needs to be more objective. It was indicated that there is a need for a better understanding of the multidisciplinary approach for management of these patients.,0
392," High-sensitivity C-reactive protein may have an association with carotid atherosclerosis in healthy female Koreans. However, the relationship between hsCRP and carotid atherosclerosis in Korean females is different from that in American females. Therefore, further studies are needed to clarify",0
393," We are currently carrying out a multi-institutional retrospective study, including a large number of patients treated for renal cell carcinoma, and we found that the TNM staging system did not predict disease-specific survival (DSS) in a large cohort of",0
394," The plasma and ISF concentrations of meropenem in the present study were markedly higher than in healthy volunteers, and these values do not reflect the net glomerular filtration rate. These may explain why meropenem concentrations were not associated with the serum creatinine concentration",0
395," Microfat grafting is another effective procedure for improving nasal tip sensation. The effect is limited, but it can be enhanced by appropriate patient education.",0
396," Older men benefit from curative therapy of localized prostate cancer. A reasonable benefit of curative therapy in the elderly is to improve QALE and LE, as compared with EBRT. This recommendation requires more sophisticated data to understand the impact of curative therapy on Q",0
