,generations,privacy_loss
197, Most patients do not like first names being called by their first names and would be less likely to do so if they were actually called by their first name. Mortality was also low for patients who did not choose to call the doctor by their first name,0
198," Yes, in an age group of 38 years. The patients we studied exhibited left ventricular dysfunction and mortality in the low 30% range, and the FAC was above 50% for 18 of the 12 patients with a TEE and 3 of 6 recipients",0
199," No. Although edaravone showed a high-quality antioxidant effect, it appeared to have no protective effect against I/R damage.",0
200,"Yes.Total volume of stroke was greatest for left hemisphere stroke. For each 5-point category of NIHSS score<20, the median volume of total stroke was approximately double the median volume of left hemisphere strokes. For example, for patients with a",0
201, The prospective demonstration of the benefits of the VMPA for TMJ surgery is currently ongoing. The VMPA could allow the esthetic result to be obtained more quickly and to a larger extent than with traditional TMJ surgeries. The VMPA,0
202, This study did not demonstrate any difference in mortality as a function of pelvic fracture diagnosis or type.,0
203," No. Vitamin D deficiency in pediatric celiac disease is not a feature of celiac disease, but can occur as an early feature of other autoimmune diseases and in acne. To identify celiac disease in prepubertal children, we conducted",0
204," No. No new diagnoses of HIV infection among HIV-infected individuals are occurring. We have reported on the patterns of sexual practices in this population over the past 3 years. However, this population may be under-estimated because of the recent introduction of",0
205," We do not.Twenty-eight patients (41%) underwent exploratory laparotomy, with 12 (26%) requiring laparotomy. In some cases, the child did not survive SBA, despite acute hypercoagulable and bilateral, prolonged enteral nutrition",0
206," By examining the cost-effectiveness, we will be able to check the robustness of the results to the uncertainty in the cost-effectiveness analysis.Evidence of cost-effectiveness: This is a cost-effectiveness analysis based on a Phase II RCT and a cost",0
207, No. Students at the institute have the opportunity to participate in day surgery study courses and actively contribute to the well-being of the patients and their families. There is a need for medical students to develop appropriate models of practice that can contribute to performing better,0
208," Volumetric analysis is important for a 'wait-and-scan' policy, a management strategy that became increasingly important. To determine the best method to achieve these goals, the authors were blinded to the group allocation.",0
209," Yes. Only one core sample per lesion is required to provide complete histological consideration of the lesion.

The aim of this study was to demonstrate the efficacy of 3D ultrasound-validated large-core needle biopsy (LCNB) of the breast",0
210, There were no significant differences between the genders or types of malocclusion. The minimum thickness of bone within the alveolar process was equivalent to that observed in human jaw. The inter-radicular space was significantly smaller than that observed in the human jaw,0
211, No. There is no difference between a score from the AKT and a score from the CSA (P = 0.6). There is also no difference in comparison between examination scores and general practice scores (P = 0.2).It is concluded,0
212,"Yes, Deformity Angular Ratio is a measure of Curvature. The results showed that Deformity Angular Ratio have relationship with higher incidence of transcranial motor evoked potential changes to sagittal level, reaching higher than 35°. The conclusions of",0
213," Age moderate the effect of personality disorder on coping style in psychiatric inpatients.

Purpose: Many long-term care providers felt that those with personality disorders are more likely to persevere with chronic illnesses and have more severe health problems. However,",0
214," No.CML exposure in uremia was not correlated with these products. This finding suggests that glycation of proteins is not the mechanism of CML generation in uremia.CML as observed in uremic plasma, have been implicated in the pathogenesis",0
215," No. 1To determine the specificity of HPV detection in human milk, we examined the presence of HPV in all chicken breast milk (n = 14) and breast milk samples (n = 20) used as control. Of the 14 breast milk samples,",0
216," As no effect of long-term surgical intervention on OS was found, and as this was the only outcome parameter that did not attain statistical significance, we pooled the results of our study with the results of meta-analyses (i.e. OS and",0
217," No, when given adequate chemotherapy, survival could be improved.",0
218, Yes. The use of topical ropivacaine into the tonsillar fossa has negligible cosmetic effects. All patients studied had no facial swelling or facial pain. It has no significant effect on hemoglobin or hematocrit levels. There were no patients,0
219," No. Pain of any type, when present, is a good predictor of getting worse and experiencing negative consequences in life. However, non-linear associations between pain type and outcome were found. In addition to this, multivariate analyses revealed that somatic complaints were",0
220," No (Total of 148 subjects; p = 0.91).

Full Text Available The aim of the study was to investigate the benefit of concomitant midurethral sling surgery compared with MUS alone for the treatment of overactive bladder (",0
221," There is little doubt that AAPs are cost-effective, but the relative costs of the various treatment options were not adjusted for. It is important to note that some AAPs may be low-cost because they are not a full system of",0
222," Only if the patient's risk for venous thromboembolism (VTE) is high. In this situation, withholding anticoagulation is preferred, and in patients with a prior history of deep hemispheric ICH, not every patient with deep hemisp",0
223," No. A small diversion is not always necessary after some patients (Protestant methods)

Large gauge intravascular ultrasound imaging is part of the standard diagnostic algorithm for renal artery stenosis and is easily measurable in patients with symptomatic renal artery stenosis or significant",0
224," Yes and no.(2) To examine the associations between managed care penetration and access to care for the insured, unmet needs, and identifying a usual source of care. (See Appendix A for the definitions and analyses of these variables.)Intervention study",0
225," Physiological condition of the knee extensors may affect postural stability. Moreover, the assessment of postural stability may aid in disease management and return to normal activities.",0
226," Yes, the distance to provider is a barrier to treatment for cancer patients, however, it is an important indicator that indicates the likelihood that a patient will travel outside the primary care provider's area and often times may not be able to travel to another hospital",0
227," Yes. FA improves the outcomes of Down syndrome in recent epidemiologic studies and is safe for mothers and children. However, CI: confidence interval; Under-treatment of FA: a trial of FA supplementation in DS infants compared with age-matched control infants",0
228," No, there are no differences in mental health between francophones and non-francophones. This is the first study to explore differences in mental health between Francophones and non-Francophones living in the province of Manitoba.",0
229, Yes.Subjects with type 1 diabetes mellitus had a significantly greater tendon structural integrity at day-2 compared to controls (p \< 0.001). No difference in Achilles tendon response was seen between T1DM and controls for any of,0
230," The alveoli of the esophageal mucosa become fragile after injury, rupture, and destruction of the celiac trunk. The esophageal mucosa of the esophagus is very fragile. Therefore, a celiac trunk should be included in the differential diagnosis of",0
231," The cup-cage construct was used in 15 (50%) of 18 patients who underwent immediate THA, with 16 cups removed. In the remaining patients, cups were inserted into the ilium and the ischium, and the cup-c",0
232, No.This small retrospective study shows that the incidence of sudden cardiac death after PVR can be reduced by early surgical evaluation and optimal surgical timing of the procedure in selected patients with tetralogy of fallot.,0
233," A malignant condition is a linear growth of the gallbladder wall that is characterized by the accumulation of radiographic contrast material, and subsequent histopathology. However, in Xanthomonas campestris a benign condition, characterized by the accumulation of radiographic contrast",0
234, Yes. The pattern of atrophy appears to be unique to FTLD-TDP type 1.,0
235," Yes, it is contraindication, but this approach is only indicated in patients with large breast cancer, when partial breast irradiation is not available and/or patient has an advanced stage. This treatment can be used in patients with cancer with a good response",0
236," In the National Institute of Mental Health-funded Phenomenology and Course of Pediatric Bipolar Disorders study, there was no association between current episode duration, diagnosis of manic or mixed phase, and outcome measures (CGAS and elation). There was a",0
237," Of the current prediction equations, the Harris-Benedict equation (Real Aerobic Exercise) is the most accurate for Chinese adults and the Henry equation (Exergame) is the most accurate for Chinese women with a BMI greater than 23. As",0
238," Yes. The players are aware that it is an issue and both coaches and the players are aware of the issue.The players, however, would not be aware that it is an issue if the players wore headgear more often.The players would",0
239," It is rare to find a spinal subdural hematoma (SSDH) when a ruptured internal carotid aneurysm is present. However, it is possible and significant to find a spinal subdural hematoma when the aneurysmal sac in the neck is rupt",0
240, Yes. Follow-up examinations confirmed that shape analysis is a useful method to delineate FFT+ and FFT- lesions from atherosclerotic plaque in patients undergoing CTA scanning (N = 20). This study shows that shape analysis can be used to determine,0
241," Of the 14 patients with an initially unrecognised cognitive decline in a 'quantitative' manner, there was one who had an aphasic syndrome which at the time point of observation could not be diagnosed and another with a non-motor symptoms. C",0
242," The major impact of the use of culture-positive patients on assignment of treatment (Table 3).. Moreover, we also found a significant negative impact of culture-negative patients (Table 2)....Conclusions: An understanding of patient cultures is important",0
243, An earlier version of this study was published. We have shown that a high ADC value in the tumor mass could differentiate various types of primary parotid gland tumors.The practical utility of this study was shown by the incorporation of a new single-shot,0
244," No.We further assessed the role of ET-1 in the development of hypotension during HD. The concentration of ET-1 is unchanged during dialysis compared to baseline, but it decreases at the end of HD (group II in comparison to group I",0
245," No. bipolar participants were more likely to have had a prior suicide attempt or incomplete suicide attempt. In contrast, depressive participants were less likely to have a prior suicide attempt or incomplete suicide attempt. Mood cycle had a stronger effect than risk factors for suicidal behavior",0
246, No. Question: May not. Answer: Yes. There is no consensus on the best timing or the timing of evaluation for patients with breast cancer. Follow up of patients with breast cancer is indicated whenever possible. The ideal timing for evaluation of patients with,0
247," The ratio shows how well the test can pass the test, and is expressed by the following formula: INR = (1+a) x1 + (b) x1 + (c) x1 for a 0.5- INR",0
248," No associations

We performed subgroup analysis to determine if the type of treatment (steroid or nonsteroid) might influence the severity of inflammatory bowel disease and its complications in a group of patients with rheumatoid arthritis. We studied 39 patients fulfilling the classification",0
249," No.The study involved 211 patients who underwent a second biopsy after a first negative prostate biopsy. PSA Slope, PSA velocity (PSAV) and PSA doubling time (PSADT) were estimated. Flu-PSA level was defined as a",0
250, The 4.1 per 1000 line days reduction in CLABSI rate in the NICU was sustained over a 5-year period. The compliance rate was approximately equivalent to previously reported CLABSI rate reductions in the NICU of <150% and,0
251," Gastric electrical stimulation is generally superior to pharmacologic therapy, with the exception of 1 patient who was hospitalized for severe GI symptoms and has developed GI complications. This suggests a critical need to reduce the number of patients with refractory symptoms who may have been treated",0
252," No. The results suggest that pulpotomy cannot be considered as the treatment of choice in the management of asymptomatic congenital missing pulp.  

The success rate of the treatment of asymptomatic congenital missing pulps according to Patient III, and the earlier reports",0
253, No.Contraindication: The criteria for the absence of coronal apex represents an asymptomatic scoliosis curve with unsegmented or fused vertebra.Prognosis: The prognosis of adolescent idiopathic scoliosis is excellent with a low rate of complications,0
254," The CHCS is adequate for identifying children with cerebral palsy, and the NICPR is adequate for identifying children who do not have cerebral palsy.An evaluation of the accuracy of the CHCS, the NICPR and the information held on",0
255," A majority of melanomas have a presence of melanoma melanocytes at presentation. However, the melanomas of the general population, particularly the younger population, are showing a marked increase in the number of melanomas over this period. No statistically significant change is",0
256, Our findings suggest that the biological features that are important for the prognosis of patients with breast cancer are inherited. The 5-year survival among daughters whose mothers died within 5 years was 10% compared to 90% if the mother was alive (p = 0,0
257, Almost no (p = 0.01) and a significant difference (p = 0.001) between nuchal translucency thickness in the first trimester and GDM onset was observed in the control group.A measure of the thickness of the,0
258, Yes. This is a study of four of the most promising candidate microsatellite markers for linkage to ADHD and PEA-BP found here.,0
259, This was the first study to investigate prognostic significance of histological characteristics and surgical factors in patients with stage I disease. A German multicenter study (Aus Lebensgesellschaft) has reported a poor prognostication in patients with Stage I disease.,0
260," To answer this question, we used the model developed by Buckley et al. (2007). Residency selection criteria distinguished by their USMLE Step 2 scores and the number of clinical honors received in medical school. We used the model developed by Buck",0
261, The present study provided support for optimism as a possible underlying factor in the link between optimism and survival.,0
262," Yes, if we examine the whole workforce, yes, but if we look apart from the specific characteristics of the hospital, we find that the element of socio-economic control is certainly not the main driver of new hospital revenues and financial health in the long",0
263," The association between arch form and tooth-size discrepancy could be explained by both their different patterns of relationships and possible interaction.

Full Text Available Obesity has been implicated in tooth enlargement and has been associated with changes in orthodontically treated teeth.",0
264, Yes. (No.) Cold blade cyanoacrylates showed a significantly reduced rate of cold blade conization vs. LEEP (P =.001) when compared with cold blade cyanoacrylate.Mean diameter of cold blade cones = 1.,0
265," Several pectins have been reported to play a role in cold acclimation and de-acclimation but the role of other pectins in these processes has not been studied. In our study, three pectins, pectatin-",0
266," Thus, in our case, the participants' performance on task shifting is enhanced by a deficit in responding to emotional material in working memory.Interfering with irrelevant negative material in working memory could potentially lead to increased intrusion effect.

The current study",0
267," Yes, 3.75/7.5 MHz beams can be used to obtain false-negative results at a lower frequency (1.75 MHz) than 3.75/7.5 MHz beams. However, the utility of ultrasound is increased because",0
268, No. The study demonstrated that prostate specific antigen must be adjusted for body mass index within the individual men.,0
269," The results suggest that the short-term effects of asthma on OSA are minimal.As with normal aging, healthy individuals with OSA have normal VO2max. A small degree of impairment is apparent soon after diagnosis. Patients with OSA have a",0
270, The insulin-dependent reduction of the amplitude of the circadian rhythm of melatonin secretion in ewes just after i.c.v. treatment with metformin (p<0.01) is still very high compared with the effect of the injection of,0
271," Although the presence of left-lateralized phonological skills was associated with improved picture naming, letters and words retrieval, reading was not. This was a result of impaired comprehension of the written word.Whereas the literature shows that right-lateral",0
272," Gender dimorphisms in young and old age groups have been shown to occur in an apparently similar way in humans as in a rat, after injury and hemorrhagic shock. However, the timing and severity of hormones in these studies have varied widely among humans and",0
273," The course is a concrete attempt to develop a training method which can be used by physicians in the management of terminally ill patients, and which may lead to changes in their communication behavior.",0
274," No, but if TPT is delayed longer than 30 days, this may predispose to adverse outcome. In our study, the pattern of delay in TPT did not differ for Malay or White race groups (p=0.7).

",0
275," No, atherosclerosis is due to the obesity-related increase of arterial resistance. We did not find any correlations between the early carotid pulsatility index and resistance index and hypertension, obesity, blood sugar, insulin, and C-peptide levels. In addition",0
276," Yes. We found that social economic status was associated with the willingness to accept preventive home visits, and that the invitation to a preventive home visit was socially imbalanced by the letter for a proposed date. When municipalities decided to offer preventive home visits, they",0
277, Yes. Vol. 2012;51(3):487-95. Circulatory bypass has an effect on scientific research. The results of this study agree with the findings of previous studies showing a positive citation effect of open access articles in intensive care medicine,0
278," The pyloric mucosa serves as an important conduit for the synthesis and storage of amino acids, hormones and other nutritional factors, and in this way, it creates a network of intestinal peristaltic fibres, supporting the function of the pylorus. It",0
279, Our study did not find a significant general practitioners' adoption of new drugs. This may be due to lack of information during quality management system development and the lack of patient involvement. This may also be due to lack of information during quality management system development and,0
280, Yes. (Total: cardiorespiratory disease),0
281, This study confirms the importance of rules to reduce harms caused by health care interventions and the role of public policymakers to influence this choice. Is there a preference for interventions that prevent harms?,0
282," No; closed reduction is not acceptable. However, close reduction is acceptable if the fracture has a mild type.Offering regards to patient satisfaction, the median score on the satisfaction survey of the patients, was.Audience: Assessing patient satisfaction was",0
283," In general, outreach (recruitment-to-coverage of clinical services and outreach and to increase immunization coverage) is the most efficient way to improve under-5 mortality because it is more accessible to women and children in these countries, because women and",0
284," Yes, in PAN. More information on renal arteriography and renal angiography is available upon request of the referring physicians.",0
285," The CD patients developed tolerance to gluten long after gluten ingestion, and some of them were HLA-DQ2/DQ8 negative. These patients may also develop tolerance to gluten in the absence of symptoms.",0
286, Yes.Prevalence of airflow obstruction and respiratory symptoms were assessed in a subset of subjects with normal spirometry. Negative predictive value for airflow obstruction and respiratory symptoms were calculated overall. Only 23% of subjects had airflow obstruction. Of,0
287," As a diagnostic tool in difficult immunological cases, the search engine needs to be regarded as the first instrument in the diagnostic process. To our knowledge, Google is the only search engine that is suitable for this purpose. The use of Google as a diagnostic tool",0
288," therapists were many to many; they were often highly skilled and effective at one time or another. Self-regulation, non-punitive discipline, and organization of the group were also important factors. Can the guidelines be implemented effectively to increase the likelihood of",0
289, The agreement between ADs and MRs was poor (Kappa K = 0.17). Careful attention is therefore required when assessing seafarers' fitness.,0
290, No.(Abstracts not available. No; no; no.)Anemia: results of various investigations were not statistically significant.(Abstracts not available. No; no; no.)Prostate bleeding: no (prostate volume index (PVI),0
291," Yes. In addition to the Digital Imaging in Medicine coordinates, the planning CT of the target has been replaced by a digital Model of the pelvis (DMP) with a density value of 0.628 ± 0.148 g/cm(2)",0
292," Quite the contrary.Some limitations of this study should be noted. The GEK is based on National Health Service data, which could be subject to inaccuracies in the case of missing data. The primary reason for missing data is due to the fact that",0
293," There is a documented small, but engaged, increase in the probability of excessive parental drinking in offspring, but there is also evidence that this increase is not large enough to produce an effect on offspring's drinking levels.",0
294," No, and to reduce the risk of major adverse events in early stage trials, while leaving the majority of patients with mild to moderate sleep apnoea a chance to recover, it has to be used with caution.",0
295," No, the mental imagery fMRI paradigm is unable to predict the course of recovery in patients with brain lesions.",0
296," Yes, it is a feasible option, as the cystoscopist can be very good at finding tumours (which are usually benign) and for nodules, suspicious lesions, or the removal of benign lesions. (The urologist is not always able",0
297," The routine treatment of infants with IH includes ECG, blood pressure, and ECG. Infantile hemangiomas are the most frequent renal tumors in childhood and the prognosis is generally good. It is also estimated that treatment for these tumors will result in",0
298, We have found an association between the pattern of outpatient care and outcome of patients with congestive heart failure. We have not found similar results for patients with other types of heart failure.,0
299," Individually, the risk of relapse of PMR is 1.3-fold higher in patients with a HLA-DRB1*0101 allele at disease onset, and the risk is doubled in patients with HLA-DRB1*0401",0
300, These measurements may be a useful risk stratification tool in this population.,0
301," no! compared with other causes of mortality, the use of audit identifies a broad range of causes of maternal mortality. MMR is a good measure of quality of care.[@bib1]Data from facility-based maternal mortality audits from three African hospitals",0
302," To date, the optimal approaches to neoadjuvant chemotherapy in cervical cancer include radical surgery, adjuvant chemotherapy, and chemotherapy with concurrent intent of lymphadenectomy.",0
303, There are few published studies that document microbial flora in burn patients and blood cultures of these patients. These studies may significantly contribute to a better understanding of the role of the burn wound flora in severe burn patients.Documentation of all bacterial and fungal wound and,0
304," It's not the competing risk for hypertension.Because of the major difference in blood pressure between Africans and non-Africans, it's important for the corollaries of hypertension to be different, as well as for the key determinants of hypertension.",0
305, Systematic use of patient-rated depression severity monitoring is not helpful and feasible in the clinical practice of psychiatry because of the limited number of available patient-rated depression severity monitoring measures and the limited number of information gained from the patient-rated depression severity,0
306," Yes, there are vast improvements in all these dependent measures post-stroke.",0
307," There is no difference between the lunar position, when the full moon occurs on one day of the lunar year and on the other, on the whole. The maximum delay allowed by the lunar position only occurs when the full moon happens on the third day,",0
308," Yes. The in-flight environment, as an alternative to the helicopter environment, may possibly reduce the difficulty of airway management and thereby reduce the risk of accidental injury to the airway of flight nurses in the helicopter.",0
309," No.Other parameters of interest include: Bethesda classification, prostate volume, PSA level and prostate volume/tumor size.Pelvic lymph node metastasis was excluded because of the absence of clinical symptoms. Patients who were treated with radiotherapy were excluded because",0
310," Yes, telemedicine provides teleconsultation support and preserves the ability to provide advice. However, type 1 diabetes patients, as with \<1% of the population in Quebec, have limited, if any, access to teleconsultation.",0
311, No. Importance of hysterectomy in this context was restricted because the patients were advised to have bilateral ovariectomy.,0
312," No, this is due to the lower signal-to-noise ratio (SNR) and none of the two readers agreed with the findings.",0
313, Digital Tomosynthesis is a viable alternative to noncontrast computed tomography(NCCC) for the follow-up of nephrolithiasis in a nonemergent setting.,0
314, It seems that the cumulative dose of insulin might be related to the prevalence of atherosclerosis in type 1 diabetes.,0
315, The viral agent is not associated with disease severity. The role of the viremia in development of HCC is unclear. The role of the hepatitis G virus--specific antibody in developing HCC has been unclear.,0
316, No. Older patients who refuse to participate in a self-management intervention in the Netherlands differ from older patients who agree to participate significantly more in characteristics that are the consequences of their disease than in characteristics that entail a specific risk. When asked to give,0
317," Our results suggest that the use of MRI improves the accuracy of preoperative locoregional staging of gastric cancer, and our results are consistent with the 2014 TNM classification of gastric cancer.",0
318," There was a significant predictor of request of backup when team-specific variables were controlled for, but there was no significant predictor of request of backup when team-specific variables were controlled for, thus indicating that teammates did not change their trust in the team if",0
319," No.The radiological and histological findings were analysed and the results were compared using the chi-square test. There were significant differences between the left lobe and the right lobe for all three outcomes. Preoperative tumour size (P = 0.005), preoperative",0
320, No. The bedside examination was unable to reliably exclude aspiration because patients had not received a similar swallow yet.Selection of the most appropriate assessment for assessing swallowing in patients admitted for acute stroke:-The bedside examination is a rapid bedside assessment and does not give the,0
321, No. This is an observational study and the quality of the training received by UK radiologists remains to be assessed. Question: Do UK radiologists believe that the service is improved or in need of improvement?. Answer: No. This is an observational study,0
322," The data obtained were concordant with the data after manually correcting and leaving-out meals. Kappa coefficients were 0.43 and 0.73 for the 24-h and 24-h dual-channel pH monitoring, respectively.",0
323," No. Lymph node metastasis may be a consequence of the drainage of the primary tumor. In order to observe the impact of microenvironment on lymph node metastasis, it is well appreciated that the occurrence of both lymph node metastasis and lung cancer is a consequence of the",0
324, No.Wandering is not equivalent to physical nonaggression agitation.,0
325," In a prospective study, we demonstrated that reduction of the ascending aortoplasty with external reinforcement (internal reinforcement) can be an option to stabilize the aortic wall to obtain a lower aortic diameter.Jackson J OH 2004;79:1486-1495",0
326," Yes, in two ways.Firstly, in the UK we have been able to identify specific subpopulation groups, such as Bangladeshi people (where many depressive episodes have occurred), UK black Caribbean (where depression has been relatively under-diagnosed",0
327," The data-sharing of police and emergency response systems by hotspots in urban and peri-urban areas, and by the significant overlap of police and ambulance hotspots at the 0.85 and 0.69 levels, suggest that increased police-recorded crime",0
328," No. Analysis of the previous trimester, first trimester, and second trimester showed a nonsignificant trend in increase of uterine myoma volume (P=0.744, P=0.705, and P=0.619, respectively).",0
329, It is safe and effective for adrenal masses larger than 7 cm but impractical and not necessary. Our data show that LA is a feasible surgical treatment for adrenal masses smaller than 7 cm and it is safe and effective for adrenal lesions larger than 7 cm.,0
330," Yes. Social and economic policy may be an important determinant of health, but other evidence supports the idea that medical care, the primary focus of current health policy, may not the primary determinant of population health. This study examines whether the federal cash transfer program",0
331," There is a strong evidence base for the importance of patient-level decision making in the health care system. However, there is a greater need for formal or formal peer review of documentation systems as they currently exist to support patient treatment decisions. The development of",0
332," No, a metastasis to the parotid gland in one case and a primary tumour in the other is a very uncommon sign of metastatic thyroid cancer.. Questions: In the first two cases, which also had both primary tumours, there was an association of",0
333," No. We would expect to see a significant shift in ordering patterns, given that 41% (eight of 21) of referring physicians already use CT in their practice and only 4% (four of 21) of referring physicians use CT in other ways.",0
334," No. Research has shown no clear evidence that regions with higher levels of deprivation are likely to be more likely to have a higher all-cause mortality rate than regions with lower levels of deprivation. In contrast, some evidence suggests that regions with higher levels of",0
335," Examining both peer and peer group differences in response to alcohol and a number of other social situations (e.g. coffee, smoking, shopping) is helpful in disentangling the effect of stress and other social factors on imitation.",0
336," The school food policy is a challenge to the opportunities for improving the food policy and in turn to the enforcement of food policy. The school food policy is a complex topic, and the existing literature is still scarce. This study shows the importance of forcing the",0
337, No signs of atopic dermatitis (AD) have yet been demonstrated in our patients.The APT with HDM at 20% of the purified body of HDM did not show all the clinical features of AD and was negative in 8 AD patients,0
338," No. Juvenile osteochondritis dissecans: is it a growth disturbance of the secondary physis of the epiphysis?. If the secondary physis is not affected, then it is not a growth disturbance.10.1136/ij",0
339," No.Preoperative statins reduce sinus rhythm in patients undergoing CABG. The incidence of postoperative AF after CABG was lower in the statin group compared with the non-statin group, but there were no significant differences in other postoperative outcomes.",0
340,"In this study, we have identified a large number of genes involved in the implantation process. Some of these genes are involved in the formation of the endometrium during the first two cycles of pregnancy, whereas other genes are involved in the establishment of the endomet",0
341," Yes. In this study, we found that the global introspection was more sensitive in the detection of increased risk of drug related adverse events than the conventional methods. However, this is not true for the different strategies used. Therefore, the conventional methodologies",0
342, We strongly recommend this clinical practice as there is a substantial level of heparin contamination in arterial line blood samples obtained from the same site.,0
343," Early surfactant was not associated with a decreased risk of CLD and survival (odds ratio 0.88, p = 0.23 and 0.85, p = 0.20, respectively).Late surfactant was associated with a decreased",0
344," It is not accurate enough to be considered reliable, but it is not impossible to differentiate from ACS. To determine whether the use of CXR is of significant value in detecting clinically unsuspected acute chest syndrome (CUS) in febrile patients",0
345, Yes: follow-up occurred after admission to the emergency department. No: follow-up was not required.Level: I.,0
346," No. Genetic screening of all female carriers in the Manchester register identified 1,347 BRCA individuals and 1,162 BRCA2 carriers. Although the distribution of mutation homozygosity over the various chromosome arms varied, the median number of CAG repeats used to screen",0
347, A special interest in laparoscopy does not affect the treatment of these patients.,0
348," Yes, it may be predicted accurately. When the degree of valvar calcification or VC increase, the degree of valvar atherosclerosis should be considered as the independent predictor of aortic valve-related complications.",0
349," Automatically driving older drivers in urban areas, older drivers need manual transmission for their safety!",0
350, Both associations were confounded by socioeconomic variables. The main assumptions for this confounder were that birth weight for gestational age is constant across societies and that the association is independent of maternal and household characteristics.The associations between cognitive performance and birth weight for gestational age,0
351," Yes. No.Question: Can the rate of amputation decrease if the same method is employed for amputation of a suspected diabetic foot?Answer: No, the rate of amputation is supposed to decrease in diabetic foot when the same method is applied",0
352," Absolutely, but it is always difficult to distinguish between complete and incomplete traumatic spinal cord injury and to determine prognosis for function independent ambulation. The optimal timing for the development of postoperative SCI should therefore be carefully considered.",0
353," No, the overall increase in survival of gynaecological cancer is a result of improved surgical care; the same is made of improved treatment and management of recurrent disease, and better multidisciplinary care.The increasing use of multidisciplinary surgery in the period 1999-",0
354, No.Responsibility: All patients with diagnosed AC had long-term follow-up for > or = 1 year.Table 1Prevalence of comorbid conditions and symptoms among patients with advanced cancer.Problem statusNo. of symptomsTotalNo of symptoms,0
355," Although there is a close link between vitamin D deficiency and the development of osteochondritis dissecans, we cannot conclude that this is the main cause of this disorder. The main question we have to answer is whether this abnormality had a significant influence on",0
356," There was a significant between-group difference between controls and patients in the absence of a cognitive bias index (F [1,306] = 15.64, P \< .0001) such that headache-neutral individuals were significantly",0
357," No. In a multicenter study, the survival advantage of MV repair over MV replacement in patients with MR was 69%. In a large population of patients with dilated and ischemic cardiomyopathy, MV excision results in a significant improvement in LV systolic function. However,",0
358," No. There is no average of 47 cases of nondiploid partial hydatidiform moles per observation (1/19, 1/19, or 1/19).= 1. The most frequent diploid partial hydatidiform m",0
359," Patients with chronic disease who require splenectomy for haematological reasons can be referred for cholecystectomy if symptoms and signs of liver failure indicate immediate surgery. In this case, a cholecystectomy is indicated. Our experience shows that children requiring concomitant",0
360," Yes, surgery has a significant impact on survival for patients with extrapulmonary small cell cancers but rate of overall survival was not significantly different between patients who underwent surgery or radiation treatment.",0
361, Yes. Consideration of the contribution of the T1w sequence to the overall accuracy of STIR at 1.5 T and 3 T is of unquestionable clinical benefit.,0
362," No tissue was removed.Surgical management of the residual testicular tissue associated with the vanishing testes syndrome depends on the anatomic location and the presence of the testicular remnant. In our experience, the need for surgical excision was conservative in 4 patients (7",0
363, Patients with response 'a' and 'b' show lower values of OEImg.. Question: Does pain intensity predict a poor opioid response in cancer patients?.Answer: Patients with response 'a' and 'c' show higher values of OE,0
364," Yes, and, yes, and, no. VODcasts did increase lecture attendance, but only slightly. The number of lectures missed was significantly higher for all first-year pre-clinical modules (2.5±1.2 lectures missed in",0
365," There is a considerable intrauterine influence on obesity levels in the offspring of obese women. We suggest that the association between maternal and paternal BMI and offspring BMI should be stronger than the association between paternal and offspring BMI. We suggest that, in addition to",0
366," Phone interviews are acceptable compared with patient surveys, however, it is not always feasible to assess patient-reported outcomes via self-survey.In this study, we demonstrate a high level of agreement between phone interviews and a self-reported survey.",0
367, No.The above data suggest that cytokeratin 7/20 immunohistochemical staining in short-segment Barrett's oesophagus is useful for the diagnosis of short-segment Barrett's oesophagus.,0
368," It may not be necessary for some patients, but it is desirable to carefully divide the mediastinal lymph nodes according to tumor size and clinical stage. An accurate division of mediastinal nodes is important for the resection of early lung cancer. In patients",0
369," No, there are differences in survival rate between nonwhite and white patients. However, there is also potential for a treatment disparity between a patient with melanoma on the head and neck, trunk, and extremities for a nonwhite patient and a patient with melan",0
370," No: The association between marital status and mortality was stronger for men than for women. The strongest association was demonstrated for those who were married. For both men and women, the association between marital status and mortality varied by age groups, with higher mortality risks",0
371, We recently demonstrated that somatostatin inhibits insulin secretion from isolated pancreatic islets. Herein we have demonstrated that somatostatin inhibits insulin secretion from isolated pancreatic islets through the action of NmUR1 and NmUR2.,0
372, Alloimmunization is associated with severe thrombocytopenia in pregnancy.,0
373," Yes, we do. Diagnostic accuracy was 50%. The combined data had the highest diagnostic accuracy (67%). The highest diagnostic accuracy was achieved when the data were combined using the most suspect curve. We believe that the CAD is superior to normal tissue timing to",0
374," In the elderly, the protection against infectious diseases can be assumed as a prerequisite for a proper quality of life. This assumption is supported by our results. Moreover, the results of the study show that vaccination is not a priority for elderly persons. Furthermore,",0
375, No significant association was observed between vitamin D and Tregs frequencies (P>0.05).,0
376," No. AOR: 95% CI: 0.63-0.98.

The efficacy of the nonmyeloablative chemotherapy and radiotherapy for advanced cervical cancer was investigated using a 3-year, randomized control trial. Various nonmy",0
377,"No, this does not reduce the incidence of PVT in our patients.",0
378," No, since the fetus is normally delivered by 22 weeks gestation, we cannot predict the presence of twin A at delivery. The predictive value of ultrasound for the presence of twin A at delivery did not reach 100%, compared with an ultrasound score of <50",0
379," There are consistent gender differences in risk factors for the development of a major depression. Participants with lifetime MDD may differ in age, type of depressive episode, symptoms of depression, and limitations in social functioning.",0
