,generations,privacy_loss
203," It is not. VD deficiency is common in patients with celiac disease. However, it is not associated with disease severity.",0
204," No

The authors have declared that no competing interests exist.

Consent was obtained by all participants in this study. The study protocol was approved by the ethics committee of the Canton Zurich.

**Animal subjects:** All authors",0
205," This must be individualized for each patient. The presence of cholestasis is suggestive of a serious underlying cause, especially in patients with ≥ 4 lesions. However, cholestasis does not necessarily indicate reconstruction failure... Question: Is it justified to prolong parental",0
206," Additional research is needed, but the group presented here suggests that the financial incentive is potentially cost-effective, with a net incremental cost per quitter of £1127 and a gain of 0.04 QALYs. Further research is needed to",0
207," Yes. Student log books, problem based learning tutorials and case review; QA activities are particularly valuable when carried out by senior medical students.",0
208," There is no single technique that works for all head and neck paragangliomas, and there are many pitfalls that can occur with this method. It is hard to report a single technique that is the ""best"". Rather, we suggest that",0
209, A positive 3D ultrasound diagnosis predicts the need to obtain a second core sample for a significantly higher rate than standard core biopsy. This result implies that the 3D ultrasound-validated method is a reliable approach for the assessment of the biopsied breast,0
210," An increased insertion angle is recommended.

Full Text Available Occlusal delay in class II patients is associated with unfavorable occlusal contact. This study aimed to assess the effect of occlusal delay on the occlusal contacts in a",0
211," No, the examination scores did not predict general practice selection.

References

External links 
 
 

Category:Medical and health organisations based in Wales",0
212," In 3-column osteotomies with sagittal DAR greater than 22°, there was a 74% incidence of transient motor evoked potential changes, and there was a 85% incidence of alert with sagittal DAR of 28°. Total DAR",0
213," Yes. Comment: Results suggest that personality disorders are associated with lower levels of dysfunctional coping in psychiatric inpatients, as indicated by the lower scores on the COPE. Age moderate the effect of personality disorder on coping style in psychiatric inpatients.",0
214," The present study

To assess the risks of long-term exposure to biologic markers of uremic toxicity, plasma levels of aminoterminal propeptide of type I procollagen (PINP) and bone type I collagen crosslinks (",0
215," We could not detect the HPV types 16, 18, 31, 33, 35, 39, 45, 51, 52, or 58 DNA in human breast milk samples using polymerase chain reaction (PCR). Question: Is there any correlation between positive HPV DNA",0
216," The results of this study showed that multifocal tumour load and systemic chemotherapy lead to a survival benefit. This is of major importance, as cytoreductive surgery may not be necessary in all cycles of chemotherapy.",0
217," Although a larger number of pneumologists seem to doubt the benefits of chemotherapy in advanced non-small cell lung carcinoma, our study suggests that the survival advantage chemotherapy has been shown to have in treating advanced non-small lung carcinoma is transferrable to normal",0
218," The study was not powered to detect a difference in morbidity. At a previous study in adults, with healthy adults the administration of topical ropivacaine was associated with a reduction in post-operative pain and a reduction in post-operative otor",0
219," Pain in general adult psychiatry is as frequent as pain in other specialties. The high prevalence of pain is related to the patients' comorbidity, duration and type of pain. Risk factors for pain were depression and psychiatric hospital admission.",0
220," This study was not designed to determine whether anterior/apical recurrence is associated with improved outcome. Subjective improvement in symptoms with concomitant anterior/apical repair at 6 weeks is low, and these outcomes are poor predictors of long-term outcomes.",0
221," No study is available on the cost data, and there are no cost data for AAPs.Therefore, no study on this topic can be performed.

In the 1980s, the National Institute for Mental Health (NIMH) initiated",0
222," No. No randomized trial of anticoagulant therapy after intracerebral hemorrhage has been carried out. No randomized trials have been performed to evaluate the benefits or harms of anticoagulants following intracerebral hemorrhage. In clinical series, the reported",0
223," Yes. In our experience, urologists should consider dilatation of the ureteral meatus when a ureteroscope is used.",0
224, No. Question: Does managed care enable more low income persons to get a usual physician?. Answer: No. Question: Does managed care reduce the use of traditional for-profit health care providers and physician assistants?. Answer: No. Question: Does managed,0
225," This study evaluated the relationship between knee extensor strength, postural stability, functional ambulation, and disease severity in Parkinson's disease (PD). Parkinson's disease (PD) is a neurodegenerative movement disorder characterized by bradykinesia, rigidity,",0
226, Distance to provider might be an important barrier to timely diagnosis and treatment for cancer patients who qualify for Medicaid coverage. Whether driving time or driving distance is a better indicator of travel burden is also of interest.Driving distances and times from patient residence to primary,0
227," No. When the results are stratified by type of defect, we found no protective effect for conotruncal defects (OR 0.70, 95% CI: 0.35-1.42) or VSDs (OR 0.72",0
228," We found no evidence that there are differences in rates of diagnosed mental disorders, suicide, or suicide attempts (RR = 0.90; 95% CI 0.74 to 1.08) or in rates of mental disorders and other health care use among",0
229," Answers show that at day-0, T1DM tendons are not affected by training, whereas normal control tendons are only slightly thinner and have more echo-types compared to controls. The response to exercise was impaired in T1DM,",0
230, A varnished area of fragile mucosa at the site of the internal sore in the oesophagus.,0
231," No. The initial stability of a cup-cage reconstruction for an osteoporotic acetabular fracture is highly dependent on the quality of the anatomic relationship between the acetabular cup and pelvic bone.

BACKGROUND: High-energy femoral",0
232," This prospective study shows that pulmonary valve replacement improves RV function at short-term follow up, whereas remodeling occurs in the majority of patients and no further improvement in RV function is observed after PVR.",0
233," No...

Purpose: The aim of this work was to study the role of peroxisomal proliferators in the development of gallbladder cancer (GBC). Methods: In order to investigate the role of peroxisomal proliferators in",0
234,"Our study shows that FTLD of the TDP-43 type is associated with specific patterns of atrophy. A pathologic diagnosis of FTLD-TDP 1 or 3 was associated with atrophy of the frontal and lateral temporal and parietal lobes. However, a",0
235," Yes, oncoplastic surgery should be avoided in order to comply with the necessary volume constraints in the irradiated tumor volume. However, the role of oncoplastic surgery in oncoplastic breast radiotherapy of the whole breast is still to be clarified.

Funding/",0
236, No. The TEAM and Phenomenology samples were both clinical samples. The TEAM sample was not more representative of the general population than the Phenomenology sample.,0
237," The formula derived in this study was valid for Chinese adults above 23 kg/m(2). Further investigation is needed to develop equations for a broader range of BMI.

**Cardiorespiratory fitness and fat mass as predictors of diabetes risk",0
238," No.

45.
Jerramy Stevens

More than 10,000 concussions were sustained in the US college football and men's basketball games in 2010. Most of these concussions occurred in contact situations. Although several studies have investigated",0
239, The sequential presentation of such a case and the main points to be considered are as follows:. A subdural hematoma was present in the lumbosacral region. The patient showed no neurologic symptoms other than the sciatica. The hemat,0
240," In this study, we found that shape analysis can differentiate FFT from atherosclerotic plaque. The area under the receiver operator characteristic curves was 0.85 ± 0.09, which is considered as excellent accuracy.",0
241," The most frequent cognitive profile in motor neuron disease is the presence of language and executive dysfunction. Crucially the language deficits are present not only as a result of overt aphasia, but also from normal language difficulties that may persist into advanced stages of disease",0
242," Yes, culture positive TB patients are more likely to receive and receive treatment appropriately than culture negative patients. Readers should be aware of the impact of culture.",0
243," Our study demonstrates that ADC values of Warthin tumors are different from those of myoepithelial adenomas, lipomas, and salivary duct carcinomas, and that ADC values of myoepithelial adenomas are also different from those of acinic cell carcinomas and",0
244," The present study showed that ET-1 was accumulated in dialysis patients, followed by an increase in ET-1 levels. After dialysis, the ET-1 levels decreased significantly compared with predialysis values.This study supports the hypothesis that endothelin",0
245," Absent of prior studies. This longitudinal study revealed no association of risk factors for suicidal behavior by polarity. It also revealed that a bipolar or mixed depressive episode is associated with more suicide attempts. Moreover, prior experiences of severe attempts are important predictors of outcome",0
246, Yes.Intelligent Care Philosophies vs. Historically Controlled Care - Part 2: Why? What Has the Progress of Multidisciplinary Breast Cancer Centers (MBCCs) Led to? What is the Basis of the Management of Breast Cancer,0
247," Yes, it is.

An estimated 70% of drug tests and 75% of results in the pharmacy show no clinically important differences in the INR (International Normalised Ratio), a measure of the effects of anti-thrombotic drugs,",0
248, No. Health-related quality of life can only be investigated in a cross-sectional design. Longitudinal data in SLE will be needed to prove the association of health status and disease activity with damage progression. SUMMARY STATEMENTS: 1. Classifying,0
249," No, flu-PSA is not the reason for avoiding biopsy. This is based on the fact that a patient with fluctuating levels can be present in a clinical situation where a man might need biopsy (eg. a PSA 10 ng/ml and",0
250," We found that our CLABSI rate declined from 4.1 per 1000 line days in 2009 to 0.94 in 2013, a 77% reduction in CLABSIs over a 5-year period. In the first quarter of 2013, there",0
251," Gastric electrical stimulation can provide long-term reduction of symptoms and healthcare resource utilization, including inpatient admissions.",0
252," Yes, and if so, can it be performed over longer periods of time? Answer: Yes, this method is permanent. The results of this study suggest that primary pulpotomy by pulpotomy and filling with MTA can be achieved on prem",0
253," In our experience, the apex level of a curve is not always identical to the apex level of the curve. Transverse apex may coincide with the apex level of the curve.",0
254, No. CHCS data on cerebral palsy are not current. A comparison of the CHCS and the NICPR data on CP would have given a better understanding of the relative under-identification of cerebral palsy.Case study: The CH,0
255," Yes. This provides a robust dataset. We believe this is the first study to look at the trend of melanoma presentation over the last 20-years and would expect this to show an increase in the thin melanomas.

Journals and Con",0
256," No. The association between breast cancer prognosis and the gender of the proband remains unexplained. In the present study, no evidence was found that the outcome of siblings with a proband with poor prognosis was different from those of siblings with a proband with",0
257, Yes.Summary: Pregnancy with increased NT is not associated with increased risk for GDM.,0
258," It is hypothesized that if the number of AVPR1A microsatellite repeats is preferentially transmitted to people with prepubertal and early adolescent bipolar disorder (PEA-BP), then having fewer AVPR1A repeats may be associated with hypersexuality",0
259," We review our results on surgical treatment of patients with stage I non-small cell lung carcinoma and we attempted to clarify the prognostic significance of some surgical--pathologic variables.From 1993 to 1999, 667 patients received curative lung resection and complete hilar and medi",0
260," Objective measures of resident knowledge and performance correlate significantly with several preresidency selection criteria. Objective measures of resident knowledge and performance are not strongly correlated with either objective or subjective measures of faculty evaluations.

MANN-WITZKE: OBJECT",0
261," Not at all. This study shows that an optimistic outlook on one’s own future, and not just health status, is associated with a reduction in the risk of death in older people. Acknowledgments The authors wish to thank the staff of the",0
262," Since the increase in quality is so small, this question makes little sense. The perception that the health care costs had increased is probably also influenced by the fact that the employees are not able to work in the merging entity. The evaluation of the changes in",0
263, No. J Orthod Res. 2011 Jun;31(6):805-9.,0
264," No, cold knife conization is not the same as LEEP. Cold knife conization is only partially a cold knife excision. Length is more important and results in more significant weight loss than diameter.",0
265, We have demonstrated that low-methylated pectins are involved in cold acclimation and de-acclimation of winter oil-seed rape plants seedlings. The hypothesis proposed in this paper can be used for further investigations on the mechanism of cold accl,0
266," We did not find any evidence that updating emotional content in working memory was impaired in the depression groups compared to the social anxiety and comorbid groups.

Previous studies have indicated that patients with major depression have reduced levels of communication and emotional expression compared to their",0
267," In this randomized trial, we found that prepuncture ultrasound imaging facilitated internal jugular vein cannulation in 87% of patients. This does not appear to be because of improved venous cannulation but because of marked vascular anatomy improvement.",0
268," No.

Introduction
============

The relationship between body mass index and prostate cancer has been studied extensively and remains controversial. Some studies find an inverse relationship between body mass index and prostate cancer, whereas others do not. Some of these studies are",0
269, Pulmonary rehabilitation may improve aerobic fitness in patients with OSA.Further study is needed to determine the effect of pulmonary rehabilitation in improving aerobic fitness compared to other therapies.,0
270, Melatonin concentrations were significantly reduced by metformin (p<0.001) and AICAR (p<0.01) but there were no differences between the two treatments. The effect of the injection of metformin and AICAR on plasma concentrations,0
271," Yes.

Literacy after cerebral hemispherectomy: Can the isolated right hemisphere read?. Question: Literacy after left cerebral hemispherectomy: Can the isolated left hemisphere read?. Answer: Yes.

To the best of our knowledge, there are",0
272," In our study, we suggested that the gender dimorphism after injury and hemorrhagic shock reflects both hormonal and environmental differences. - Injury: 41% of women-old age: 15% of women (p<.0001) - Bleeding: 30",0
273," Yes, it can. The course model for communication with terminally ill patients was realized by physicians in Rhineland-Palatinate. In this article, we describe the course model and the results of a questionnaire survey. We present the actual course",0
274," The impact of time to treatment on survival is not as straightforward as it might seem. It may affect survival by affecting treatment, and by residual disease after completion of treatment. When considering breast cancer care in Malaysia, it is important to consider the variability in",0
275," We found that carotid artery pulsatility index and resistance index were significantly increased in young obese males when compared to age-matched healthy subjects (p≤0.05).The association between pulsatility index, resistance index, body mass index, waist",0
276," The acceptance rates for the preventive home visits were similar for older men and women, and no of the invitational procedures were associated with the acceptance rates. Preventive home visits are offered to older persons in Denmark, few of whom accept the offers.",0
277, The present study demonstrates the impact of open access publishing of scientific articles in intensive care medicine journals to be higher by several times.,0
278," In infants with pyloric narrowing, the hypertrophied pyloric mucosa is both unexpected and significant. Its thickness can be measured by ultrasonography and correlated with pyloric stenosis severity.",0
279," Absent. 108 Joachim Trappe Introduction In Denmark, the government has contributed to a significant increase in the total number of Danish general practitioners, by operating a private health insurance scheme. It has also taken in hand a new drug development programme",0
280," In the present study, use of antihypertensive medication was identified as the main predictor of the occurrence of chronic low back pain.10.1136/bmjopen-2018-028089.supp1Supplementary appendix

Discussion {#s",0
281, The public is more likely to value interventions to prevent hospital-acquired infections than genetic disorders if they are delivered by systems where the individuals responsible for the system can be held to account. Challenge: Which interventions should patients value to prevent hospital-acquired,0
282,"  85%   Answer:  If closed reduction was not successful, how do you evaluate the patient's satisfaction? Answer:  No satisfaction, 85%   Answer:  If there is no reduction, what do you do next? Answer:  ",0
283," No; however, these linkages also need to be addressed through interventions such as providing more appropriate health care, including breastfeeding support, improving nutrition, and increasing vaccination coverage.

Abstract

To assess the effectiveness of a home visitation program to reduce",0
284," In this case, spontaneous remission of PAN was observed 1 year after the initial presentation. A correct answer should include at least the following elements: (1) the recognition of polyarteritis nodosa (PAN) as a clinical entity; (2",0
285, Proof of concept. Patients who were on the GFD and had no small bowel mucosal lesion with negative HLA-DQ2/DQ8 and no other immunological or histological changes may exist. Larger cohorts are needed to confirm the results.,0
286," No. As the prevalence of COPD is relatively low in the United States, spirometry should still be performed to detect spirometric abnormalities, especially in symptomatic smokers. Its sensitivity and specificity are similar to the presence of symptoms and smoking history",0
287, Yes: Google provided a helpful diagnostic tool in difficult immunological and allergic cases.-B.ET.,0
288," No, not necessarily. Various factors contribute to the effective implementation of EBTs. In this study, cognitive processing therapy (CPT) was administered in a Veterans Affairs (VA) PTSD specialty clinic in which training and supervision were provided following VA implementation",0
289, Not at all. The sample size was too small to conduct further analysis. Public Health England (Public Health England) should consider adopting a comprehensive and coordinated approach to their health and safety assessment process.,0
290," No, we lack the variable of ""etiology"" of cirrhosis. We absent the variable of the ""etiology"" of cirrhosis (HRS). We lack the variable of the ""treatment"" (or modalities of the treatment) of HRS.",0
291, Dose-point evaluation in image-guided brachytherapy for cervical cancer: Can we really rely on dose-point evaluation?.,0
292," In the selection procedure of Stock et al., only children insured in the GEK were included and had been diagnosed with asthma. Therefore, it cannot be expected that all children included in our study would have been diagnosed with asthma. We found an increasing prevalence",0
293," The results suggest that the associative relationships between childhood parental drinking and offspring drinking – which have been assumed from the theoretical perspective – can disappear over time and even reverse.

Public Health Implications: Moving forward.

Policy Implications: Moving forward",0
294," The data from this study cannot be used to conclude that fenofibrate prevents nocturnal hypoxaemia in subjects with sleep apnoea syndrome. However, an improved daytime sleepiness score was observed in the fenofibrate arm of the study",0
295," A single case study. Discussion: This is the first study that evaluated the potential value of fMRI in the prediction of transient vegetative state recovery. Overall, the activation in the ROI of the mental imagery performed as a predictor among patients in MCS may",0
296," The nurse cystoscopist is an acceptable option for use during flexible cystoscopy to detect lesions as small as 1 mm; the nurse should be trained to correctly determine the size of a lesion or tumour.

A:

This is a",0
297," This is a knowledge issue. Since the incidence of cardiovascular side effects is not increased with the use of beta-blockers, beta-blockers should be used cautiously in patients with IH. Question: Are there any complications of beta-blocker",0
298," Yes, specialty care is associated with improved survival of patients with congestive heart failure. (Accepted for publication in J Am Coll Cardiol.)",0
299, No. The relative risk of developing GCA and the risk of stopping steroids within a certain time interval depends on factors other than those that are known at the time of inclusion. This prediction would need to be confirmed prospectively in a larger number of patients.,0
300," If early recognition of ascitis is emphasized, it is important to perform nutritional assessments in all cirrhotic patients as well. In particular, dry weight/BMI, arm circumference, and visceral adiposity should be routinely assessed, and these could help clarify re",0
301," The first years of the millennium saw a surge in the use of maternal mortality audits in low- and high-income countries. Many of these audits were performed in situations of epidemic or endemic disease, and only a very small number were performed to",0
302," The results of the present study suggest that, in cervical cancer, the effects of neoadjuvant chemotherapy on the metastatic patterns in the cervical lymph nodes were varied according to the extent of lymphadenectomy. Further investigation is required to define the optimal guidelines for",0
303," Our data show that the same pathogen is frequently found in wound and blood cultures, especially during the acute phase of the disease, without demonstrating a significant correlation between the severity of the burn injury or the size of the wound and occurrence of bacteremia",0
304," A combination of smoking, alcohol intake and increased waist circumference is associated with the development of hypertension in the 5-year follow-up of this longitudinal cohort study in South Africa..

Abstract

The objective of this study was to determine the effect",0
305," Patient responses to the PHQ-9 were helpful in 59% of the 1,723 patient contacts, but less than need be in the remaining 41%. Implementing PHQ-9 as a routine part of routine care has potential to positively",0
306, No.Treadmill training post stroke: are there any secondary benefits?. Answer: No.,0
307," There is no clear evidence of a difference between the distribution of spontaneous full-term deliveries and the presence of a full moon.Retrospective analysis of 1248 spontaneous full-term deliveries in three-year period (36 lunar months), setted at Department",0
308, No. Reference: Patients transported by helicopter often require advanced airway management. The purpose of this study was to determine whether or not the in-flight environment of air medical transport in a BO-105 helicopter impairs the ability of flight nurses to perform oral,0
309," They are the same. Definition: Prostatic syndrome is the change in the structure of the prostate that results from a change in the nature of the tissue in this organ, and includes enlargement of the prostate, hard, tender prostate nodules, bladder outlet obstruction",0
310," Keywords: telemedicine, telemonitoring, teleconsultations, technology, type 1 diabetes, diabetes technology, diabetes self-management, telecare Patients with type 1 diabetes are increasingly using mobile devices in their daily lives. The use of",0
311, No. Question: What factors determine the number of ongoing pregnancies after ovarian stimulation in intrauterine insemination? Answer: The number of follicles and the number of oocytes a cycle. More oocytes and follicles mean higher PR.,0
312, No.Half-dose MR angiography is not sufficient for the abdominal aorta. References: [1] Chou et al. Brain. 2004;134:1229-1232. [2] Rukstalis et al. Radiology.,0
313, The results of this study suggest that DT may be a viable alternative to NCCT to detect kidney stones in a nonemergent setting.,0
314," No.

Poster Session: Sunday, 11 September 2018

Title: Acyclovir Therapy for Recurrent Uveitis (Haves)

The aim of this study was to determine the safety and effectiveness of acyclovir eye",0
315," To our knowledge, our data in terms of the presence of hepatitis G virus-RNA and anti-hepatitis G virus in patients with cryptogenic chronic liver disease are the first to be reported. These findings should be confirmed in larger studies. However",0
316, The mean age was significantly lower in the refuser group.The mean duration of low back pain was significantly longer in the refuser group.,0
317," Yes, magnetic resonance imaging has a high diagnostic accuracy in locoregional staging of gastric cancer.",0
318," Due to the high prevalence of teamwork errors in real world work environments, we hypothesized that teammates with greater experience working together requested and accepted more backup from one another more than those with lesser experience. There was evidence of this, but only for teams with",0
319, Transsphenoidal pituitary surgery in Cushing's disease can be performed with a high degree of success and the outcome can be predicted.,0
320," Yes. Larsen V, Condon L, *et al*. The ability of bedside swallowing assessment to exclude aspiration following acute stroke. Stroke. 2008;37:1077--1082. doi:10.1002/str.3071",0
321," They are very satisfied. Question: Are UK radiologists satisfied with reference-based paediatric healthcare? Answer: Always. Question: Is there an office referral pathway? Answer: Yes, most (80%) departments have an office referral pathway.. Question:",0
322," According to the results of our study, the reliability of 24-h pharyngeal and oesophageal pH monitoring was affected by meal events. Consequently, the correction of pH data by visual inspection, which has been recommended by recent recommendations, could not be",0
323," Yes, the levels of expression of TCR Zeta, CD3 and CD8 in the LN microenvironment seem to reflect the risk of metastases in patients with lung cancer, with a very high risk of metastatic spread to LNs in those patients involved in thoracic",0
324, Wandering and PNA are distinct but correlated behaviors. Wandering appears to reflect agitation. PNA reports may reflect agitation. The measures that assess wandering and PNA may therefore be complementary.,0
325, This procedure is suitable and safe in selected patients with aneurysm or ectasia of the ascending aorta (diameter:45-76mm). External reinforcement is necessary in long run in order to improve the stability of the aortic wall. The procedure does not increase,0
326," The results suggest that neighbourhood ethnic density impacts on the likelihood of new diagnoses of depression but not necessarily on antidepressant prescribing. However, the evidence for black Caribbeans is very limited comparing to other ethnic groups and it has been argued that this is due to",0
327," The spatiotemporal location of calls for service to the ambulance service are equally highly concentrated in a small number of geographical areas, primarily within intra-agency hotspots (33% and 53%, respectively) but across agencies' hotspots as well (",0
328," Marie Curie Society, 2007.

P158: Evaluation of the diagnostic performance of modern imaging techniques in women with acute abdominal pain: results of a prospective European multicenter study. {#Sec1429}
===========================================================================================================================================================================

**",0
329," In our experience, laparoscopic adrenalectomy is a safe and effective option for adrenal lesions larger than 7 cm.18",0
330, This study finds that the federal Supplemental Security Income program (SSI) reduces disability in elderly people. Many states provide cash benefits to elderly people that vary from state to state. A number of studies have evaluated the effects of aging on the receipt of these,0
331, No- A panel of experts including a practicing internist in internal medicine was convened to develop a structured review instrument. The review was piloted in a VA sample of inpatient and outpatient settings. The instrument was developed as an aggregate measure of quality of,0
332," The diagnosis of metastasis is always suspected when a tumour growth results in an eyelid mass. In the absence of normal tissue around the mass, a tumour has the potential to metastasise to both the parotid gland and the eyelid. However",0
333," No. One hundred consecutive urology residents (40 general, 60 intervention) were surveyed after they viewed a 45-minute lecture on the potential effects of radiation exposure from CT scans. Twenty-one residents (51%) surveyed reported ordering fewer CTs.",0
334, This study indicates that deprivation is the only important factor for all-cause mortality in the West of Scotland and that deprivation is not a major factor in the rest of Scotland. The results of this study point to the need to consider contextual factors in research on,0
335," That stress increases imitation of drinking behavior has been demonstrated in observational research. However, not everyone is equally vulnerable to other people's drinking, and it is important to unravel which factors underlie these individual differences. This study focuses on the role of psychosocial stress",0
336," There is a need for further professional development to improve the school food policy, and for the schools' and parents' compliance with the policy. The results indicate that schools were interested in further professional development, and that they are willing to support and enforce the",0
337, This study found that the APT with HDM at concentrations of 20% and 30% is positive in 37.7% of the AD patients studied. The APT with HDM at concentrations of 20% and 30% showed a good reproducibility respect,0
338," Yes. Based on our data, secondary physeal ossification is a predisposing factor in juvenile OCD. Medial OFD and focal OCD lesions appear to have an infradiadicular component.",0
339, No. [J Thorac Cardiovasc Surg 2007;137:104-10.].,0
340, There is no uniform basal endometrial gene expression profile during the implantation window in women who become pregnant in a subsequent ICSI cycle.. Question: What are the genes that are involved in the implantation process?. Answer: The answer is NO to these specific questions.,0
341, Yes. The advantage of decisional algorithms over GI is the possibility to be used in routine practice. The negative factors that should be considered when using decisional algorithms are the number of required drug ADRs and the number of unknown factors relating to the,0
342, This is not known. Answer: The answer is that the clinical evidence suggests that heparin-compatible material should be used if it is available. The use of heparinized tubing should be considered when a heparin-containing line is used. Answer: The answer,0
343," This study demonstrated that the initial timing of surfactant treatment had little impact on rates of CLD or mortality in infants at risk of respiratory distress syndrome; however, infants treated within one hour of birth had earlier mechanical ventilation.

**Conclusion:** Early surfactant",0
344, Yes. Clinician sensitivity for predicting ACS is only 39% and diagnostic accuracy does not improve significantly with increasing levels of pediatric training.,0
345," None.Question: The Perceived Educational Value of Outcome Feedback in the Emergency Department: An Opportunity to Applicat..e The Theory of Deliberate Practice? -. Answer: None.

Delivery of health care research to patients and",0
346," In this comparative study, we show generally that multiple SNP testing in BRCA1 and BRCA2 carriers does not improve the predictive ability of risk models. Additional research is required to determine whether such testing can improve risk prediction models in conjunction with clinical/demographic",0
347, No. The results of this study suggest that the clinical outcome of laparoscopic cholecystectomy for the treatment of acute cholecystitis is comparable to those of patients treated by general surgeons. This prospective study provides further evidence that laparoscopic surgeons can perform,0
348," In a patient with a progressive aortic stenosis, the degree of valvar calcification as measured by the VC scoring system is a good predictor for the degree of aortic stenosis progression. The degree of aortic valve opening at initial catheterization is a reliable predictor for",0
349," The results do suggest that automatic transmission improves driving behavior in older drivers, but it is important to note that driving in accordance with the speed regulations is still necessary for safety. Also, the impact of a distraction task is still important.",0
350," When comparing men born short or with a small head circumference for gestational age with men born with appropriate weight for gestational age, adjustment for maternal and socioeconomic factors did not change the association between birth weight and low intellectual performance, while adjustment for parental age at first",0
351, It is not. The determination of amputation levels is extremely important in diabetic foot care. The standardization of this technique is essential to minimize variability in the results.,0
352," No. There was no significant difference of the acute phase sacral sparing measurements between complete and incomplete SCI. Using currently used distinction between complete and incomplete SCI, determination between complete and incomplete SCI may be clinically relevant.

Abstract

To determine the",0
353, The time from initial diagnosis to death was longer among women who had node-positive disease (5 years [95% CI 4.1-6.2] compared with 4 years [95% CI 3.9-4.2] for node,0
354, No. This group was not randomized and symptom-limited trials were not conducted.,0
355," We looked for a serum level of vitamin D3 in these patients and, in most of them, found a distinct vitamin D3 deficiency. Question: Is vitamin D insufficiency or deficiency related to the development of osteochondritis dissecans? Answer:",0
356, ***No differences were observed in the reaction times or in the indices of attentional bias toward any of the 2.Question: Are there gender differences in expression of attentional biases among episodic migraineurs and non-migraine controls?. Answer:,0
357, We found that MV repair seems to be a safe procedure providing good results in terms of survival and quality of life.,0
358, No. To study whether nontriploid partial hydatidiform moles truly exist.We conducted a reevaluation of pathology and ploidy in 19 putative nontriploid partial hydatidiform moles using standardized histologic diagnostic criteria and repeat,0
359," No, management depends on the patient's clinical status.",0
360," Yes. Thus, surgery and/or radiation therapy should be used for all EPSCCs.

The prognosis of patients with diffuse large B-cell lymphoma is generally poor, and the role of aggressive chemotherapy as a treatment option is expanding. Patients",0
361," No. The standard protocol at 1.5 and 3 T consists of STIR and T1w sequences. As this part of the study was performed on a series of patients with varying stage at diagnosis, a systematic evaluation of this protocol was performed to",0
362,"No, there clearly is controversy in this area. The purpose of this analysis was to review our experience of viable germ cell elements within the testicular remnant. We found that 14% of patients had germ cell elements within the testicular remnant. Of the other patients",0
363," No, pain intensity did not predict the opioid response.Practical implications: Pain intensity is not associated with the opioid response in cancer patients under palliative care.",0
364," No.The number of students attending the prerecordedPhysiology lectures in our study was 89%, indicating that even when the students were offered the VODcast prior to lecture time, they were still attending most (79%) of the lectures. In addition",0
365," Maternal BMI has the same effect on offspring BMI as paternal BMI.

Obesity is a major risk factor for type 2 diabetes and cardiovascular disease. The aim of this study was to compare the associations of maternal and paternal BMI with offspring BMI at",0
366, Yes. The ODI was measured via phone interviews. The PEGG was measured via a patient self-survey in the clinic. The VAS was measured via a patient self-survey in the clinic. The VAS-BP and V,0
367," In Korea, a relatively high subject prevalence of Barrett's esophagus has been reported, which makes it difficult to ascertain the diagnostic utility of cytokeratin 7/20 immunostaining. In this study, however, cytokeratin 7/20 immunostaining was useful",0
368," Mediastinal lymph node dissection is an essential component of lung cancer surgery; however, choosing mediastinal lymph nodes stations to be dissected is subjective. We carried out this research to investigate the need for dissection of station 9 lymph nodes during lung cancer surgery",0
369,"Nonwhite melanomas are more often found on the sole and subungual locations and are less likely to be found on the head and neck, trunk, and extremities with an incidence and a severity that are different than those of melanoma in whites. The",0
370," (c)Marital status and mortality: does the association vary by gender? & (d)Marital status, living arrangement and mortality: does the association vary by gender?",0
371," It is possible that somatostatin may mediate the action of NmUR1-expressing somatostatinergic nerve fibers in the rat pancreas, but the action of NmUR2-expressing nerve fibers does not appear mediated by somatostatin.",0
372, Mitochondrial abnormalities are the hallmark of the majority of Kell alloimmunization. The clinical significance of fetal thrombocytopenia in pregnancies complicated by Kell alloimmunization is not known. Some fetuses in Kell alloimmunized pregnancies may have,0
373," In daily clinical practice, time curve analysis is rarely used to facilitate lesion diagnosis. In contrast, the diagnostic role of CAD depends on its specificity. The diagnostic accuracy of all three parameters (i.e., washout, plateau, and curve types)",0
374, • Large numbers of elderly persons in Austria are not protected against infectious diseases by vaccinations. • The elderly have the most to gain from vaccinations. • Frail and not-immunized elderly persons are not adequately protected against infectious diseases by vaccinations,0
375, Vitamin D supplementation and regulatory T cells in apparently healthy subjects: vitamin D treatment for autoimmune diseases.,0
376," Yes (link to the answer). Methods: We compared the frequencies of gynecological alarm symptoms among patients who visited their general practitioner after reporting the symptoms, those who did not visit their general practitioner, and those who did not notify their general practitioner about",0
377," Yes.

This study intends to evaluate the effectiveness of oral folic acid on preventing low birth weight. In this randomized clinical trial, we will compare the effectiveness of oral folic acid with standard care. We will assess the folate status of",0
378," Absolutely.Question: How reliable is mid-trimester ultrasound at predicting the outcome at delivery? Answer: Very reliable.Question: How reliable is first trimester ultrasound at predicting the outcome at delivery? Answer: Absolutely.

Patient Summary {#",0
379," Risk factors for depression during midlife among a community sample of women with and without prior major depression: are they the same or different. There is a need for more detailed information in the risk factors for first lifetime-onset MDD, in order to",0
380," No. Do not routinely administer antibiotics to patients receiving chemotherapy. In the era of novel targeted therapies, prophylactic antibiotics may not be needed. [End of Disclaimer]",0
381, ••• ••• •• •• •• •• • • • • • • • •• •• • •• • • • • • • • • • •• • • • • • •• • • ••,0
