,generations,privacy_loss
267," There was no difference in venous access rate, success rate, and arterial puncture rate between the landmark group and the ultrasound group.",274.21621918060913
268, The results suggest that prostate specific antigen must be adjusted for body mass index in longitudinal aging studies taking body mass index into account.,142.45452480518296
269, No consensus exists to define who has increased aerobic fitness. We sought to determine whether patients with OSA had an objective change in VO2max during cycle ergometry compared to a normal population. The most accurate test of aerobic fitness is measurement of maximum oxygen,531.3740502440638
270, We have previously shown that two subunits of AMPK were present in all structures along the photoneuroendocrine pathway to the pineal gland analyzed. Metformin and AICAR reduced (p<0.001 and p<0.,383.66975225488625
271," This study is the first to explore the reading skills in individuals who have undergone left cerebral hemisphere resection. In this study, about 60% of our group developed both word reading and paragraph reading in the average range. Phonological processing measured by both",522.9695189841954
272, Further studies to study the impact of sex hormones on postinjury care are needed to confirm this hypothesis.,85.58701399736587
273," Yes. Description of course: 2-day course model for physicians on communication with terminally ill patients. During the course, participants were provided with the opportunity of getting together with other attendees. The course was realized in the Rhineland-Palat",350.84467128554826
274, This is an ongoing study.The results of this study were not published at the time of submission of this manuscript.,105.19392987272052
275, Obesity-related vascular dysfunction was evident at the earliest sonographic markers of obesity-related vascular abnormalities in young obese males.Question: Does obesity itself directly lead to early arterial damage?Answer: Our data suggested that obesity itself was associated with early vascular,186.20213479644585
276, This study investigates preventive home visit acceptance rates in relation to socioeconomic status among community living 80-year-old individuals from the intervention study on preventive home visits. Information on preventive home visit acceptance rates was obtained from questionnaires. Socioeconomic status was measured,427.2613634687911
277, It has been demonstrated that open access is statistically significant for citations count only in intensive care medicine journals.,173.60598553624624
278, We studied 102 consecutive infants with IHPS and determined the thickness of the pyloric mucosa compared with the thickness of the surrounding hypertrophied muscle. Fifty-one infants who did not have pyloric stenosis served as controls. Mean,572.1911418049355
279," We analysed prescribing patterns of new drugs by Danish general practitioners. Angiotensin-II antagonists, triptans, selective cyclo-oxygenase-2 antagonists and esomeprazol were used.The general practitioners' adoption time of",693.0318433894774
280, We explored this question by investigating the association between blood pressure and pain at baseline in a prospective study of both sexes. Prospective part: We aimed to assess whether patients reporting back pain at baseline reacted to treatment with antihypertensive medication in a random,235.57564089629204
281," We found that responsibility to prevent better health outcomes than individuals is not common in UK society, and is therefore unlikely to be a key factor in the public's preference.",144.95847899059189
282, High satisfaction rate was reported by mild fracture group. Open reduction and internal fixation with closed reduction is less effective in preventing maxillofacial injuries involving the nasal region.Patients of mild nasal fracture should be selected for this surgery. We should select patients,208.0845330640399
283," Our findings show that targeted improvement of health services has a significant effect on child survival. This may have important consequences for developing countries and, in particular, for children in the poorest countries..",136.55372023186283
284, P.-M. Sarti. Case report. Th e United States.,83.91398842335268
285," In a further study we investigated the question of gluten tolerance in a group of CD patients, a group that did not follow GFD. Twenty-two of 22 patients with true CD reported that they had consumed even small amounts of gluten. Ten of 12",192.99080581936252
286," After correcting for smoking status and spirometric values, current AO was associated with smoking >or = 20 pack-years (OR 3.73, 95% CI 3.12- 4.45). Wheeze (OR 1.95,",309.10458159339663
287," Given the large number of Internet users in the UK (i.e. 87 000 000) with Google as a diagnostic guide in general medicine as of August 2008, a cross-sectional study including 43 case reports was performed. Among these, correct diagnoses",311.75709446360963
288, Very low. Few studies of CPT have been conducted in VA specialty clinics. The limited number of studies in this type of setting were confounded by a lack of uniformity of training of therapists. The present study provides estimates that suggest a small proportion,274.1627000953682
289," We investigated the extent of agreement between ADs and MRs when they assess a seafarer's fitness. Between 2003 and 2009 a total of 232,878 seafarer medical examinations were carried out by ADs, of which 465 were considered by the",703.2084644193662
290, None of the variables identified in this study were associated with improved survival.,89.15545838176241
291, Gynaecological irradiation should not be considered a different scenario from other central-obstetric irradiations. We propose to analyse PIBS points in order to derive a more representative dose-volume parameter than doses delivered to the PIBS point alone,241.2976212084139
292," In a follow up study of GEK insured children we assessed the validity of prescription data on asthma prevalence in the 0-4 age group using claims data on prescriptions and hospital diagnoses. The narrow variation in prevalences found in KiGGS data, which",365.3052441164308
293," To explore the long-term (10-year) transmission of familial drinking during adolescence to offspring drinking patterns in young adulthood.Swedish longitudinal study, assessing the relationship between familial drinking in 2000 and offspring drinking in 2010 using simultaneous quantile regression analysis",875.5837748455058
294, Yes.Most recent randomized clinical trial.Analysis of selected apnoea and hypopnoea indices.NCT02529062.,158.11195315622402
295," According to the respective results, fMRI is a potentially useful tool to identify patients in VS and MCS showing potential for recovery.Clinical implication: Mental imagery fMRI is a potentially useful tool to identify patients in a vegetative state and minimally",287.57948234204827
296," UNPs are recognised as an excellent urology nurse practitioner, and have been introduced into Australian practice in recent years. However, physician/UNP conflict exists in some regions where the non-physician practitioner is increasingly receiving specialist training. The nurse has",198.41648345577374
297," Although consensus guidelines for pretreatment evaluation and monitoring of propranolol therapy in patients with IH have been formulated, little is known about the cardiovascular side effects. Our findings suggest that ECG evaluation prior to and during beta-blocker treatment for",643.2265283723921
298," The pattern of outpatient care after discharge may be associated with survival of patients with CHF. We wanted to examine the association between pattern of outpatient care and survival of patients with CHF. In a retrospective cohort study conducted with national VHA databases, we",438.4928282918184
299," PMR is a benign and chronic disease. However, seems that at disease onset, vasculitic involvement and the plasma viscosity are independently associated with the duration of steroids therapy.",221.78332721392889
300," Although rehospitalization might point to a multifactorial pathogenesis of cirrhotic distress, these findings support not automatically excluding ascites from prognostic evaluation.",156.53902745025187
301," Audit may be a tool to identify causes of and contributing factors to maternal deaths. The results from audits in The Netherlands and The Gambia, and Farafenni division in Namibia give cause-specific MMRs of 1540 and 10 per 100",382.08488076209636
302," Our findings suggested that NACT modulates topographical distribution patterns of lymph node metastasis in cervical cancer, and deep stromal invasion and lymph vascular invasion, but not response to NACT, are independently associated with upper LNM.",452.35287689662806
303, The Ryan score has been proposed as a tool for identification of patients with sepsis and BSI. It is important to document that bacteremia is a common occurrence during severe burn patients.,250.0822952987009
304," African individuals that become hypertensive smoke more than normotensive participants, and they also have greater waist circumference and CSWA at baseline. Strategies to reduce high-risk behaviours may reduce the risk for the future development of hypertension.",372.22304490734103
305," PHQ-9 was developed for monitoring depression severity in general medical practice settings. It was not designed to be used for primary depression care, or for guiding treatment decisions. The PHQ-9, however, is being widely used in medical practices for",263.9627357442927
306," This process sought to explore the secondary benefits of treadmill training for people in the chronic stage of recovery from stroke.Modified random assignment, matched-pair control group design with repeated measures.Twenty individuals post first stroke who acknowledged walking slower than pre stroke.",876.5635488494215
307, No connection was found between Moon period and the time of delivery.Question: Did lunar position influence the spontaneous full-term deliveries? Answer: We could not prove any effect of lunar position... Question: Does lunar position influence the spontaneous delivery? Answer:,356.51800673774653
308, This study suggests that the in-flight setting of air medical transport in BO-105 helicopters impairs the ability of flight nurses to perform oral intubation.,343.1066637882803
309," The prostate syndrome was a postoperative complication of radical prostatectomy.. The pneumothorax was also an uncommon complication.. The presence of lung tumor in both organs of the same patient is rare. Question: Are the tumors related, are they associated",167.47670824491084
310, The IDA function offered by the smartphone provided patients with an informed meal without changes in HbA1c levels and did not contribute to this improvement.,225.85988450783
311, COS-IUI with >or=14 mm follicles is a safe and effective treatment in couples with unexplained non-conception.,213.1991511373046
312, Half-dose contrast-enhanced MR angiography is able to depict the abdominal aorta in detail without significant blurring and signal loss.Conclusion: Half-dose contrast-enhanced MR angiography is a promising technique for depicting,119.10104012252715
313, There was no significant difference between DT and NCCT for stone detection rate.,157.23717178393315
314," We have found a positive and significant relation between cumulative insulin dose and CIMT. We have focused on patients treated with multiple insulin injection therapy. Insulin resistance might have an atherogenic effect, but this effect can be minimised by appropriate insulin",364.672071378101
315," It may be that hepatitis G virus and other newly discovered agents, such as TT virus, in man contribute to chronic liver disease. However, the role of these agents is poorly understood. This study suggests that an association exists between chronic hepatitis with fibrosis",229.39580752358253
316," Refusers were more restricted in their mobility, lived further away from the location of the intervention, and had a partner more often than did the participants. No differences were found in level of education, age or gender. The main reasons given by respondents for",666.957913613342
317," MDCT and EUS can diagnose gastric cancer with high sensitivity, accuracy, and specificity.",174.1073477014232
318, Teammates with greater experience working together requested and accepted backup from one another more than those with lesser experience working together. Teammate knowledge consensus and perceived team efficacy appear to have mediated this relationship.. Question: Do teammates with greater experience requesting and accepting backup have,705.317474795689
319," To assess the results of transsphenoidal pituitary surgery in patients with Cushing's disease over a period of 18 years, and to determine if there are factors which will predict the outcome.Sixty-nine sequential patients treated surgically by",737.6872099500168
320," Yes/No.Conclusion: A weak voluntary cough and any alteration in conscious level gave a sensitivity of 75%, specificity of 72%, PPV of 41% and NPV of 91% for aspiration.. Videofluoroscopy examination is a reliable bed",550.8200847466171
321," 85% would not consider providing expert evidence, even if given adequate radiology and/or legal training.. Question: Would UK radiologists consider additional support for skeletal surveys? Answer: 87% would not consider additional support for skeletal surveys and 47% did",375.5529000625243
322," The influence of food intake on the reliability of pH monitoring is a well-known process. Reflux was more common and lasted longer when leaving out meals were included. However, leaving out meals plus a 2-h postprandrial period resulted in",388.30353933029113
323, The TCR zeta was downregulated in the LN of patients with LN metastases. Myeloid CD11c(+) dendritic cells were reduced in the LN adjacent to the primary lung cancer.,418.79780852191953
324," According to the authors' findings, both PNA behaviors are observable and not indicators of dementia-related wandering. The authors encourage clinicians and researchers to use the empirically derived taxonomy of ambulation patterns with video recordings to understand patients' wandering and to",365.30753313471286
325, We conclude that reduction aortoplasty may be a safe and efficient option in selected patients.,98.8379924885441
326," We analyse whole population data for GP patients registered in Lambeth, Hackney, Tower Hamlets and Newham in 2013. Using a dataset of GP records we investigated new diagnosis of depression and antidepressant use for: Indian, Pakistani, Bangladeshi,",621.0520054035154
327," 'hotspots' methodology is a novel but potentially useful method for reducing community violence using interagency data-crossover. However, we have not implemented this methodology in emergency medicine. Further work is needed to explain interagency 'data-crossover'",344.62778344272556
328, The mean decrease in uterine myoma volume during pregnancy was 35%+/-4% and the percentage of uterine myomas that enlarged was 69%+/-11%.,266.63140543063713
329, LA is safe and effective for adrenal lesion bigger than 7 cm.,89.08549121305678
330," The SSI program reduces mobility limitations for single elderly individuals aged sixty-five and older, who presumably receive the most SSI benefits. Findings were robust to sensitivity analyses, including varying the disability measure. Second, examining the effects on those least likely",361.58691752218215
331, We sought to develop a more reliable structured implicit chart review instrument for use in assessing the quality of care for chronic disease and to examine if ratings are more reliable for conditions in which the evidence base for practice is more developed.We conducted a reliability study in,1009.672982787703
332, At present it is not routine but possible to screen for parotid and upper eyelid lesions in patients with malignant parotid tumours. Questions: Are there any associated symptoms and signs that suggest a parotid and upper eyelid mass,170.29565568346737
333," Although this study did not address ordering patterns, referring physicians requested lectures.",118.64333215837706
334," Not a big deal, basically. There is no need to move to a different spatial data analysis technique to get these results. The SMR results are robust to a number of specifications, including weighting for population size, controlling for spatial autocor",392.7098665084698
335, This study contributes to the theoretical debate about whether stress is the main variable that mediates individual differences in the propensity to imitate other people's drinking.The stress manipulation did not affect imitation of alcohol consumption.. Study limitations: All research participants were university students.,216.94954195785112
336," This study explores opportunities to improve the school food policy and/or implementation at Dutch primary schools. Therefore, this study explores the school food policy and investigates schools' (teachers and principals) and parents' opinion on the school food policy.Data on",756.120175164856
337," The APT with purified bodies of HDM was positive in 37.7% AD, in 19.1% AWE and in 12.1% NA subjects. The reproducibility of the APT in the three groups was satisfactory.. Question",615.5897784146327
338," We found MRI evidence of secondary physeal [corrected] disruption in juvenile OCD condyles compared with unaffected condyles and control condyles. Compared with unaffected and control condyles, the OCD group showed chondroepiphysial widening",621.4180554148726
339," The incidence of postoperative AF was 26%. After CABG, patients with preoperative statin therapy had a significantly lower incidence of postoperative AF.",181.04229200129112
340," It is interesting that only 6 genes (VEGFA, PLA2G2A, ALPL, LIF, NNMT and STC1) showed a statistically uniform expression among patients who subsequently became pregnant. For all the other genes analyzed",745.5734063116654
341, There was no valid algorithm for causality assessment of spontaneously reported ADRs. Question: Are decisional algorithms useful for medication error reduction?. Answer: Algorithm sensitivity was low and specificity was high. Algorithms presented high rates of sensitivity and low,217.00603600854046
342, We propose to withdraw a certain amount of blood from the line prior to sampling for the standardized sample of APTT ratio and INR.,218.05273824620488
343, Early administration of surfactant reduces CLD and mortality in preterm infants.Is delayed surfactant administration associated with better outcome? Answer: Early administration of surfactant reduces CLD and mortality in preterm infants.Does the administration of surf,173.64840704968373
344, Caution should be used before using empiric chest radiography (CXR) in SCD patients presenting to the emergency department and hematology clinic with temperature greater than or equal to 38 degrees C.,441.43306119300985
345," Our national survey demonstrates low rates of active outcome feedback and follow-up of hospitalized and discharged patients within EM training programs in Canada. Clearly, more education and training is needed.",270.34366812228006
346," Yes, SNP score and clinical/demographic variables, including age at diagnosis, were significant predictors of survival in menopausal stages screening different combinations of clinical/demographic/genetic variables in BRCA2 and BRCA1 female carriers",344.58968356878853
347, This hypothesis needs further evaluation. We tested the hypothesis that the treatment of patients with AC would be improved under the care of laparoscopic specialists. The records of patients undergoing cholecystectomy for AC from 1 January 1996 to 31 December 1998 were,681.9841423605569
348, The following criteria were identified:VC score 0; AVA = 0.75 cm(2) with VC of I; AVA = 0.8 with VC of II; AVA = 0.9 with VC of III.Rapid hem,458.0348449372874
349," Yes. The results suggest that automatic transmission may improve the driving behavior of older drivers, particularly in urban areas.",111.14450910597596
350, The associations between measures of fetal growth restriction and intellectual performance were mediated by socioeconomic or familial factors.We conclude that the increased risk of low intellectual performance in men born light for gestational age is partly mediated by socioeconomic or familial factors.Question: Is the,316.2138025160625
351," Multivariate logistical regression showed that Doppler ultrasound, amputation level, and reamputation level were the most important factors for determining amputation levels. Amputation level is related with amputation site, reamputation level, and mortality.",234.1552472035414
352," Yes

Full Text Available Aim: The aim of this study was to evaluate the outcome and impact of outpatient walking and ambulatory status in patients with traumatic SCI.Methods: We evaluated patients with traumatic SCI (T-SCI between 2010",147.22219444874779
353," The Anglia Cancer Network is a population of 2.5 million people.State of the art is a more sophisticated, dedicated and highly resourced National Health Service (NHS) in England. DH guidance was quickly adopted in East of England. Case",276.63151675910933
354," OA with>3 symptoms have more admissions, complications, and greater decline in functional status.",297.4901921094292
355," In our study, we observed that patients who already exhibited closed epiphyseal plates, had an increased risk of developing an OCD lesion, i.e., increased prevalence of vitamin D3 insufficiency compared to the other patients.. Question",331.83285433752525
356," We did not find within-group differences for reaction time latencies to happy vs headache faces among those with episodic migraine. Migraine status was unrelated to attentional bias indices for both the headache (F [1,306] =�",523.6993261433755
357, The analysis of the role of MV repair and MV replacement in the treatment of functional MR in DCM is necessary.,174.86457642710138
358," We conclude that nontriploid partial hydatidiform moles do exist, and that their ploidy should be reevaluated by flow cytometry.",154.98772106467734
359, The policy of concomitant splenectomy only if indicated for haematological reasons is unlikely to have affected the outcome of cholecystectomy in HS.,231.96578432614498
360, EPSCC survive better with surgery and/or radiation therapy than for any other tumor sites studied.,172.22776458980908
361, The comparison of the diagnostic value of STIR versus T1w sequences showed superior detectability of bone metastases at both field strengths.213 Bone metastases were significantly rarely seen on STIR images. At 1.5 T or at 3 ,295.3367500835469
362, Our data suggest that the incidence of viable germ cell elements within the testicular remnants associated with this syndrome is 14%.Surgery is not required in this patient group.,186.17164453094125
363, Significant correlation was found between baseline pain intensity categories and opioid response.,105.10066280206873
364," Yes, students attended 21 Physiology lectures prior to live lectures, and VODcasts replaced 19% of lectures.Of the 19% of lectures that were not replaced by VODcasts, 95% of students indicated that they would have attended live lectures",299.75833992991096
365, This mechanism needs to be investigated in additional studies.,60.26632044281409
366, FTE dependent methodologies capture PRO data in a more reliable fashion.,145.73121890784083
367," Although cytokeratin 7/20 pattern has been reported to be helpful in diagnosing Barrett's oesophagus, this is still a matter of some controversy.To determine the diagnostic usefulness of cytokeratin 7/20 immunostaining for short",397.22909246473245
368," We first carried out this research to investigate the need for dissection of station 9 lymph nodes during lung cancer surgery. The metastasis rate of station 9 was 3.45%, which was significantly lower than other mediastinal stations. This metastasis rate",550.8788990906157
369," There are substantial differences in anatomic distribution between the 2 populations, and although the survival rate is poorer in the nonwhite patients when stratified by stage at initial diagnosis, it is not statistically different.Question: Are there any ethnic differences in the prog",327.2090942099416
370," Research question: What is the gender difference in all-cause mortality risks in older individuals, widowed, divorced and single individuals and about the impact of living arrangements? Longitudinal data with 1990 census records being linked to mortality data up to 2005 were used",533.6575920476316
371," ΙNmUR1 and NmUR2 are expressed in the endocrine pancreas, predominantly in the periphery. Neuromedin U reduced insulin secretion from in situ perfused rat pancreas and stimulated somatostatin secretion",649.4801109099924
372, Fetus with severe Kell alloimmunization is susceptible to thrombocytopenia prior to the first intrauterine blood transfusion.,198.12014627859315
373," CAD provides additional quantitative information about enhancing lesion vasculature. However, its role in MR-mammography (MRM) remains unexplored.In routine diagnostic studies (1.5 T, 0.1 mmol gadopentetate",428.1802349903568
374," The authors state that vaccination is strongly recommended for all persons with >60 years. According to the best available evidence, however, for certain groups of persons the vaccination is not recommended. Question: Is vaccination in general sufficient to ward off infectious diseases in the",183.61828013606967
375," We present the results of a controlled study where preventive vitamin D treatment was performed on 50 apparently healthy subjects including supplementation of 140,000 IU at baseline and after 4 weeks (visit 1). The final follow-up visit was performed 8 weeks after the",493.64390651393575
376," Danish web-based questionnaire regarding gynecological alarm symptoms and lifestyle was distributed to the invited individuals. Data about contact with specialist care were obtained from the National Patient Register and the National Health Insurance Service Registry, whereas information about socioeconomic status was collected from Statistics",625.4470087024262
377, Our results suggested that elective re-siting of intravenous cannulae every 48 hours decreased the incidence and severity of PVT.,197.58859288534708
378," At the 28th gestational age interval, cephalic presentation of twin A at birth best predicted the persistence of cephalic presentation at delivery compared to noncephalic presentation at delivery. The positive predictive value was 95% after 28 weeks",386.70513121947806
379," Lifetime psychiatric disorders, health conditions prior to baseline and VMS were risk factors for first lifetime-onset MDD in Pittsburgh. These risk factors were independent risk factors.Question: Are lifetime psychiatric and health histories, personality traits, menopausal status and",494.1579445417261
380," No; however, some patients may receive antibiotic prophylaxis during TIVAD placement.",158.49106231748388
381," Insulin 30/70 twice daily or bedtime isophane (NPH) insulin plus continued sulfonylurea and metformin in patients with type 2 diabetes in primary care.Open-label, randomized trial.Persons younger than",880.749721602906
382,"The lack of any or all of 8 identifiers of early-stage adhesive capsulitis in an earlier Delphi study makes validation of one another difficult. We validated a PAR based on loss of passive external rotation, pain at the end of all measured active",606.6450881848313
383," To analyze the changes in curve extent, pattern and the fusion level in adolescent idiopathic scoliosis patients who undergo delayed surgery instead of early surgery.Thirty-five immature AIS patients whose radiographs demonstrated an initial primary curve of more than",731.4267346904204
384, CB and P presented bactericidal activity.HCC did not present bactericidal activity except on P. aeruginosa at 97%. P was not bactericidal on E. hirae at any concentration and on S. aureus at 97,762.7888769996509
385," Resistance rates for ofloxacin have surpassed 10% in older women in the Israeli managed care organization setting. Question: What is the cause for this?Answer: The cause could be explored by comparing resistance rates between Israelis and foreigners, using appropriate",388.43614002536043
386, Our data suggest that existing models stratify patients into groups by risk and overestimate the rate of SSO and SSI. Whether the overestimation of risk by HW-RAT and ACS-NSQIP is clinically relevant remains unclear. ; This,576.6194371911604
387, Yes. This study demonstrates that the pediatric BVM provided lower tidal volumes during lung-protective ventilation as well as compared to other airways used during ventilations. The data suggests that intubation is an important confounding variable when interpreting the data,338.3475403704752
388," Yes, these examinations can accurately identify medical students at risk for failing a CPE. Important: This study used a retrospective case-control, multiyear design, with contingency table analyses, to examine the performance of 412 students in the classes of 2005 to",612.2356771510379
389," It is important to look at the RAQ and RKI because recovery outcomes are influenced by multiple factors, including cultural factors.. Further Reading: Recovery Attitudes Questionnaire (RAQ) and Recovery Knowledge Inventory (RKI). Opening the Needle (",291.2731720968307
390, Prophylactic NG decompression is not generally carried out by many surgeons and it is not known whether this has changed their practice.,215.93065444298531
391," This study is an important clinical note supporting our previous published paper. The outcome of advanced EOC patients who were clinically free of disease after primary surgery and platinum-based chemotherapy between January 1, 1992, and December 31, 1998, was analyzed. The",325.300943172465
392," CRP, a major acute-phase reactant, is a novel biomarker for the development and progression of atherosclerosis. This study suggests that hsCRP, an acute-phase protein, is positively associated with IMT that might reflect",139.17525452739181
393," Our study confirmed that pT2b and pT3a tumors are poor prognostic groups at diagnosis, and these results are included in the staging tables and, thus, should be included in the TNM version of the 2009 edition. However,",236.88517169195248
394," In patients with CVVHDF, ISF penetration was estimated at 63% (60%-69%) and 69% (65%-74%) for Profiles A and B, respectively, using comparative plasma and ISF AUCs. This study",671.7787951461454
395," Patients usually complain about numbness in the nasal tip after microfat injections. The present study evaluated the severity of the numbness in the nasal tip after the procedure.To address the research question, a prospective study of young women was designed and performed at",994.7923652448977
396," We estimate LE and QALE associated with available treatments for localized prostate cancer in men aged>/= 65 years, adjusting for Gleason score, patient preferences, and comorbidity.We evaluated three treatments, using a decision-analytic Mark",811.8301393097128
397," A retrospective analysis of a contemporary series of 59 patients treated for pituitary apoplexy was performed to ascertain whether the histopathological features influence the clinical presentation or the outcome.The presenting symptoms, clinical features, endocrinological status, and outcome",555.5071919724596
398," The high prevalence of obesity in AA women may result, in part, from a lower resting metabolic rate (RMR) than non-AA women. If true, AA women should require fewer calories than non-AA women to maintain weight. Our objective",790.6380545717225
399," The majority of OGIB patients are difficult to manage with DBE and CE, not performing proper hemostasis. Emergency DBE and RT viewing of CE seem to be a feasible approach in patients with severe overt bleeding. Further studies defining the clinical outcomes",289.8640484981834
400," Hypothermic CPB (26 degrees +/- 5 degrees C) did not affect serum TT4, TT3, fT3, rT3, and TSH on POD 1, 3, and 5.Hypothermia (35 degrees",497.2831455024752
401," This is a difficult question to determine, because the distinction between psychotic BDD and nonpsychotic BDD is based on clinical judgement. With respect to the DSM-III-R distinction between psychotic and nonpsychotic somatoform disorders, it appears",264.47901515783406
402, Study findings suggest that hospice care in nursing homes improves analgesic management of daily pain for dying nursing home residents enrolled and not enrolled in Medicare hospice. This finding has implications for the delivery of palliative care in nursing homes.Study findings should,310.34151078595727
403," Trainees rated trainees' attitude and participation very good.Trainees are feeling satisfied and confident. They are at least good in cataract, eleven (91.7%); trabeculectomy nine (75.0%); ptery",410.2817926784257
404," We do not know of any available studies investigating the effect of binge drinking during early pregnancy on child motor function. This might be due to a lack of power, or the lack of a well-defined binge drinking group. Growing evidence of the negative effects",152.49908570964706
405," It may decrease hyperfibrinolysis (from 1010 +/- 49.9 mL to 623 +/- 41.3 mL, P =.0001).",316.5661145207521
406, The results of this study suggest that s.c. anti-TNF agents do not strongly influence US-detected B-mode and Doppler synovitis in RA patients.,302.37456331632615
407," They do, but can effect was only statistically significant at baseline in antihistamines and PPIs prescribed on focus NSAIDs.In this specific study, focused medications that are provided as samples by manufacturers were compared with focus-COX-2 NSAIDs",438.49910200197064
408, Pathway students showed statistically significant increases in confidence ratings compared to non-Pathway students.The Pathway has positively influenced attitudes toward culturally diverse populations and should be regarded as an integral part of medical education. It is possible that Pathway students will develop,201.39893492980448
409,This study addresses crucial unanswered questions regarding EC insertion failure rates. This pilot project demonstrates that many women using the copper T380A IUD for EC have unsuccessful insertions. These data provide valuable information to advance research and improve access to EC among Utahns,312.13290195291626
410," Some SCHFs can be managed without surgical intervention, and we have developed a scoring system to define those SCHFs that are most likely to be managed successfully without surgical intervention. Type II supracondylar humerus fractures (SCHFs",292.5652380549322
411," The promise of specialty pharmaceuticals: increased life expectancy, improved quality of life, enhanced workplace productivity, decreased burden of disease, and reduced health care spending comes at a significant cost. These agents require special handling, administration, patient education, clinical support,",881.6074328508181
412," No.ClinicalTrials.gov, No.: NCT01795120.

abstract = ""We examined whether invasive lung-specimen collection-to-treatment times for intensive care unit patients with suspected ventilator-associated pneumonia (",674.9041997326366
413," Exploratory analysis found that postsurgical atrophy was highest for orchiopexy at ages 13-24 months (n=16 of 133, 12%) vs. those less than 13 months (n=3 of 64, 5%), and",611.3359020749668
414," The Framingham Risk Score is a simple and reliable model for estimating individual risk of all-cause mortality based on blood lipids and blood pressure. Women have a higher risk than men on all risk factors, and a Framingham risk score for women is",121.32953690964233
415, The ambulatory patients seen by faculty and resident physicians at the seven Northeastern Ohio Universities College of Medicine family medicine residency training sites resembled those seen by FP and GPs by NAMCS for 1990. Our result suggests that the ambulatory teaching centers of,467.48997584366606
416," Midwives working in rural maternity units reported less confidence in their competence when compared with midwives working in urban units. Although many midwives in both settings reported that they were competent in certain skills, the difference was most apparent for breech delivery. Working",254.45946403912134
417, Mosaic has a smaller EOA than Perimount.,199.6215528824252
418," No.Scout image estimates effective radiation dose averaged 0.09 mSv in children younger than 1 y, 0.09 mSv in children age 1-5, 0.13 mSv in children age 6",630.7991868256772
419," We suggest that normal tissue (pre-menopausal women) does not undergo a hormonal-driven growth programme and does not have the same immunohistochemical expression of oestrogen and progesterone receptors (ER, PR) and markers of cellular",302.09334481720373
420," We demonstrated that MetS is associated with increased interventricular septum and posterior wall thickness, left atrial diameter, relative wall thickness, and left ventricular mass, all of which are directly related to myocardial metabolism.",416.7643454210325
421," It is not possible to reach a definite conclusion, as it is well documented that obesity is not a prominent risk factor for misty mesentery appearance on CT. However in our study, obesity was observed in 67.5% of patients. The",148.78671274091863
422," To our knowledge, this is the first study to evaluate ED discharge instructions for concussion management in a pediatric population. The majority of concussions were sports-related. These results suggest that education of providers on the importance of RTP and the frequent use of",359.9074670068497
423, QC as a hemostatic agent proved to be cost effective and beneficial in decreasing the blood loss in swine extremity arterial injury model.,174.43225250421386
424," In this cohort, 79 (96.3%) were on HAART, with a median duration of 14 years, and exposure to mono or dual nucleoside reverse transcriptase inhibitors regimens in 47.8% of cases. Sixty-",563.1997905315278
425, No; the results of this study of carotid endarterectomy in octogenarians are similar to previous reports in the elderly.,123.16355316247189
426,Established regulations governing mammography under the MQSA of 1992 clearly improved the quality of mammography.,158.72659498604114
427," Use of a weekend hospitalization led to a 0.38 percentage point reduction in catheterization at 1 day, a 1.52 point reduction in angioplasty, and a 0.35 point reduction in by-pass surgery. Weekend patients",530.7856664534082
428, NoThe updated guidelines for Papanicolaou screening and management of cervical carcinoma in the United States recommend starting Papanicolaou (Pap) testing at age 21 and screening less frequently with less aggressive management for abnormalities. We sought to,537.6710747064344
429," We reviewed 113 referred cases of oral mucocele. The following anatomical sites were identified: lip, tongue, and floor of the mouth (simple ranulas), as well as plunging ranulas. The age and gender data of the patients with oral",847.7864292422345
430, But the rates cannot be compared as parturients were not matched for GBS carrier status.. Question.. Is there any geographical difference in the prevalence of GBS carrier rates?Answer: The prevalence rate of GBS colonization was 13.7%. No,252.8816746012223
431," The introduction of a district level discharge coordinator resulted in an improvement in discharge planning, and in problems experienced by patients after discharge, and perceived need for medical and healthcare services. There was no evidence that the discharge coordinator resulted in a more timely or effective provision",571.798164514088
432, We found that significant elevation of cTn was not present in all patients with DSE..,171.29040372919647
433, We examined the relationship between exposure to pro-smoking messages in media and susceptibility to smoking adoption among middle school students. The hypothesis that parental restriction of R-rated movie viewing was associated with lower adolescent smoking susceptibility was tested.A sample of 1687 6,617.203549382865
434, No.Total beta hCG as intact hCG (13.1%; 8 of 61 laboratories) and total beta hCG were reported by participants as 8.3% (22 of 235 laboratories) and 9.3% (22 of 235 laboratories,476.5089665441275
435, betamethasone in aminoglycoside-containing otic Gentamicin/betaine ear drops should reduce cochlear toxicity.,172.80501257005298
436," This study examines whether having a regular clinician for preventive care is associated with quality of care for young children, as measured by interpersonal quality ratings and content of anticipatory guidance.The National Survey of Early Childhood Health (NSECH), a nationally representative parent",809.078752711735
437, We have demonstrated that class place in the final year was a strong predictor of class place in the first year. This finding supports the impact of performance of the academic selection procedure on dental education.Question: How do socio-demographic characteristics influence selection outcomes,320.90538135185574
438," We propose that lobectomy represents a more aggressive surgical option in WDTC, and has the potential to increase cure rates and decrease recurrence rates. This study is limited by retrospective nature and lack of prospective patient data. There is a need to validate this",193.06006185543387
439, It was feasible in Melbourne services but was not feasible in regional Victorian services.. This study provides valuable evidence that a successful multi-site action research can be conducted to embed an advance care planning programme into organizational structures. It also highlights the importance of quality audit,259.5244391095637
