,generations,privacy_loss
258, There were no significant associations between AVPR1A GATA or complex repeats and uninhibited people-seeking or hypersexuality in probands with PEA-BP.Comprehensive assessment of PEA-BP probands for hypersexuality and uninhibited people,0
259, No. The 5-year survival is 63% and some variables have a negative prognostic impact.,0
260," Preresidency selection factors serve as predictors of success in residency; specifically AOA membership correlated with higher global evaluation scores.CONCLUSIONS/Preresidency selection factors serve as predictors of resident performance, which allows those evaluating candidates to have some objective metrics to",0
261," Among women optimism predicts better survival in old age.Conclusion: Our results indicate that an optimistic outlook contributes to survival among the oldest-old.,An optimistic outlook predicts survival at advanced ages, especially among women.",0
262," It depends!.Conclusion: Hospital mergers are complex interventions in organizations. In Blekinge Hospital, hospital management found it difficult to exploit the opportunities of the merger, and instead, the majority of employees perceived economical incentives as driving change. This evaluation raises",0
263," No.. Conclusions: No evidence was found of an association between arch form, clinically significant tooth-size discrepancy, and sagittal molar relationship.",0
264," No, not the same. In cold knife conization, the entire endocervical canal is excised. LEEP is used to superficially excise dysplastic epithelium without removing the endocervical canal...Continue Reading",0
265," The increases in tensile stiffness and low-methylated pectin content of the leaves over the course of cold acclimation may participate in regulation of cell wall mechanical properties, thus affecting tissue growth and freezing resistance over the course of plant cold ac",0
266, Depression groups were more impaired in removing irrelevant emotional material from working memory than social anxiety and control groups.,0
267, Prepuncture ultrasound evaluation facilitated cannulation in respiratory jugular venodilation-unidentified patients..,0
268," No, the longitudinal relationship between prostate specific antigen and body mass index is small and not clinically significant.",0
269, No decreased aerobic fitness was demonstrated overall in a tertiary care setting.,0
270," i.c.v. injection of two activators of AMPK, metformin and AICAR, affected the circadian rhythm of melatonin in ewes that were housed in constant darkness.",0
271, Phonological abilities with strong left-lateralization are mediated by the spared right hemisphere,0
272, Female gender was independently associated with a lower risk of multiple organ failure and nosocomial infection after controlling for important confounders. This relationship remained unchanged in young and old age subgroups..,0
273, This study demonstrates that participants of a two-day-seminary feel satisfied and that self-assessment as well as descriptions of changes in communication behavior indicate increased sensibility and professionalism in communicating with terminally ill patients..,0
274, Delayed time to primary treatment after diagnosis did not impact overall survival in Malaysian patients..,0
275, Increased common carotid artery pulsatility index and resistance index may be sonographic markers of obesity-related early atherosclerosis in young obese males..,0
276," Financial assets are associated with acceptance of preventive home visits, but invitational procedures modify this association.. Implications: The municipalities' procedures for invitational letters should be improved to reach older people with low socioeconomic status..",0
277, Open access status was an independent factor for higher citation count in intensive care medicine journals..,0
278, The redundant pyloric mucosa fills and obstructs the pyloric canal.,0
279," No.. Early adoption of one group of new drugs is not associated with early adoption of others, and early adoption adjusted for practice size is only weakly associated with other indicators. Cost and volume indicators are highly correlated and the others reasonably well. Early adopt",0
280," Yes. In disease-free women pulse pressure and systolic pressure are inversely associated with risk of low back pain.. Research Group: Tore Wentzel-Larsen, Kjersti Aasvang, Lars Ake Sandvik, Lars Dagfin",0
281, Health care interventions preventing hospital-acquired infections were valued more highly than genetic disorders.,0
282, Satisfied: 65% Not satisfied: 35%. Conclusion: Closed reduction and external fixation are satisfying to most patients. Mild fracture patients have a more satisfying result than severe fracture patients. Earlier intervention time does not affect patient satisfaction.,0
283, Reductions in under-five mortality were most strongly correlated with improved access to clinical services..,0
284," Despite limited data, the authors suggest that PAN can resolve spontaneously.",0
285, Gluten intolerance is permanent. Tolerance to gluten is rare.,0
286, Yes.Spirometry should be advocated to smokers in the absence of respiratory symptoms because AO is common and symptoms are frequently absent.,0
287," Yes, to a certain extent. Full article: http://www.biomedcentral.com/1471-2350/10/32/abstract",0
288," Multilevel modeling shows therapist effects account for approximately 12% of the variability in outcome when controlling for veterandifferences. Supervisors retrospectively identified effective therapists who addressed avoidance, used language that supervisors thought was effective, displayed a flexible interpersonal style,",0
289, There was poor agreement between MRs and ADs when assessing a seafarer's fitness..,0
290, Increased serum creatinine (p = 0.02) and urinary sodium 6-10 mEq/l (p = 0.027) at the initiation of therapy were prognostic factors for mortality..,0
291," No, but posterior-inferior border of the pubic symphysis points are correlated with other commonly reported points (rectovaginal and International commission on radiation units and measurements rectovaginal).",0
292," no.The study by Stock et al. (Eur Respir J 25:47-53, 2005) provides estimates of asthma prevalence for Germany based on claims data on prescriptions and hospital diagnoses. In infants, very high prevalence peaks are reported",0
293, Familial drinking during adolescence was only weakly associated with offspring drinking in young adulthood.,0
294," Fenofibrate treatment significantly reduced SpO(2)<90% and obstructive apnoeas, and non-cortical micro-awakenings per hour.
",0
295, Yes.Question: What was the sensitivity and specificity of mental imagery functional magnetic resonance imaging for a diagnosis of minimally conscious state?. Answer: 85% and 40%.,0
296," Yes, trained UNPs using flexible cystoscopy may be as accurate as consultant urologists in detecting bladder tumours",0
297, We found that pretreatment ECG abnormalities were infrequent and not associated with contraindication to therapy. Questionnaires revealed side effects during therapy.,0
298," Despite the demonstrated benefits of complex CHF treatment strategies, our results suggest that general medicine clinic visits only may not be optimal.",0
299," Plasma viscosity>or = 2.00 mPa s, starting treatment at>15 mg prednisolone and female sex were associated with a reduced probability of stopping steroid therapy within 5 years. PV>or = 2.00 m",0
300," Both corresponded to mortality matches equivalent to Child Pugh index, and arm anthropometrics were relevant rehospitalization predictors",0
301, Similar causes of and contributing factors to maternal mortality in low- and high-income countries can be identified in facility-based audits.Information from facility-based maternal mortality audits in different settings can lead to identification of local solutions in reducing maternal deaths.,0
302," Neoadjuvant chemotherapy may reduce cervical cancer-related lymph node metastasis to the superficial inguinal, internal iliac, external iliac and common iliac lymph node groups, but not the deep inguinal or the para-aortic lymph node",0
303, Transmission of the same pathogen from wound to blood was documented in 30% of severe burn patients..,0
304," Yes, γ-glutamyltransferase, waist circumference, alcohol intake, HIV infection and smoking predicted BP and carotid arterial changes in Africans with optimal baseline blood pressure..",0
305, PHQ-9 improved clinical decision making in 40% of clinical contacts,0
306," Significant improvement over time for depression, mobility and social participation",0
307, Apparently affirmative: spontaneous full-term deliveries seem to correspond the presence of a full moon..,0
308," Yes..Conclusions: Flight nurses must anticipate the potential for esophageal intubations when performing in-flight oral endotracheal intubation. Additionally, intubation times are significantly longer in the in-flight environment than in the control setting",0
309," No, they are not, but due to the form of presentation some authors believe that they are different entities.The characteristics of both tumors, their association with tumors in other sites and the time of presentation are analyzed.Both tumors were in the advanced stages.",0
310," NO, but teleconsultation can help when adherence to technology is low
Titolo: Telemedicine and Type 1 Diabetes: Is Technology per se Sufficient to Improve Glycaemic Control?.
Autori: CALABRO', VALENT",0
311," COS-IUI with four follicles resulted in a higher multiple PR than COS with one, two or three follicles. Ongoing PR declined significantly with increasing cycle order.",0
312, The results of this study indicate that half-dose contrast-enhanced MR angiography provides overall image quality comparable to that of original-dose MR angiography..,0
313," Yes. Conclusion: DT and NCCT demonstrated similar stone detection rates in terms of stone counts and stone area mm(2). Of the 79 RUs assessed, 41 RUs showed exact stone counts on DT and NCCT. The mean difference",0
314," Yes, it is. Conclusion: Cumulative regular and intermediate-acting insulin use might be related with CIMT in type 1 diabetes.",0
315, Low rate of infection with hepatitis G virus and TT virus was observed in subjects with cryptogenic chronic liver disease,0
316," Yes. Refusers were more restricted in their mobility, lived further away from the location of the intervention, and had a partner more often than did the participants..",0
317, Magnetic resonance imaging adds little value when combined with multidetector computed tomography or endoscopic ultrasonography,0
318, Yes. Question: How?. Answer: Greater experience working together appears to mediate this relationship.Transactive memory theory appears to offer promise as an explanatory framework for between-team differences in requesting and accepting backup from one another when needed in ATC.,0
319," Tumour identified at operation, positive radiological and histological findings, 2- and 6-week postoperative serum cortisol levels and 6-week postoperative urine free cortisol levels can all identify patients who are more likely to fail or relapse",0
320," No, not reliably.; UK; Acute stroke; safety of swallowing; videofluoroscopy",0
321, No.. Question: Are radiologists confident about radiological reporting in child abuse?. Answer: No..,0
322," Leaving out food intake removes most of the artefacts, induces falsely negative tests in 9%-18% of the patients and fully concordant results regarding supine fraction of time.Data leaving meals out agreed best with manually corrected dual-channel pH data.",0
323, Yes!. Study design: Prospective study on the cellular composition of LN tissue in patients with stages T1 and T2 of NSCLC. Level of Evidence: Level II.. KEYWORDS: Lymph node; Dendritic cells; Apopt,0
324," Yes, but PNA Factor 1 had stronger association with wandering.Researchers should view wandering as a multidimensional phenomenon, and PNA behaviors as comprising two related but distinct modalities.",0
325," Yes, reduction aortoplasty is associated with low hospital mortality, low postoperative morbidity, and stable performance in long-term follow-up.
Gummert, J., Scheld, H., Bernhardt, A., Kraywinkel,",0
326," Some ethnic minority groups are less likely to be newly diagnosed with depression or prescribed antidepressants compared to white British patients.. Conclusion: Neighbourhood effects on new depression diagnosis vary by group. Pakistani, Indian, African and Bangladeshi patients showed inverse",0
327," No. Routine spatiotemporal overlap of police and ED calls for service, at least those concerning assault, does not occur on a significant enough level and does not give enough information to police to enable actionable preventative interventions. Health data cannot be the",0
328," In our population, uterine myomas decreased their volume in 55.1% of cases between the first and the second study periods and in 75% of cases between the second and the third study periods.",0
329, Our study shows that LA for adrenal lesions larger than 7 cm is safe and effective,0
330," Higher benefits are linked to lower disability rates. Among all single elderly individuals, 30 percent have mobility limitations, and an increase of $100 per month in the maximum SSI benefit caused the rate of mobility limitations to fall by 0.46 percentage",0
331," Reliabilities for implicit chart review in outpatient settings are comparable to past research, but significantly higher for conditions with a highly developed evidence base for practice",0
332," Most eyelid tumours are benign and metastasise very rarely to the parotid. Conversely, most parotid tumours are malignat and have metastatic potential. Cases illustrating eyelid-parotid metastasis are sporadically reported",0
333," The numbers and types of CT scans ordered after the lecture stayed constant for 90%, and alternative imaging increased for 33%.Referring physicians are interested in the topic, and afterward other physician groups request radiation education lectures..",0
334, No spatial heterogeneity is found in the deprivation-health relationship in Scotland.,0
335," No. However, stress did not moderate the tendency to imitate other people's drinking..",0
336," Most principals reported that their schools had a written food policy; in most cases rules were not clearly defined. Most parents appreciated the school food policy and comply with the food rules, but opinions on enforcement varied.",0
337," Positive responses to the test were more frequent and of higher scores in adult atopic dermatitis patients, compared with atopic subjects without eczema and nonatopic persons.
Titolo: Reproducibility of atopy patch test with house dust",0
338, MRI findings demonstrate secondary physeal [corrected] disruption in juvenile OCD condyles compared with unaffected condyles and control condyles.,0
339, Yes.Conclusion: Preoperative statin therapy might be effective in preventing AF after CABG,0
340, Yes. Six genes showed uniform expression amongst patients who subsequently became pregnant..,0
341," In this study, 15 published algorithms presented high rates of sensitivity and low rates of specificity.",0
342, No. Heparin contamination of arterial lines persists even after discarding a certain amount of blood.Heparin contamination of arterial lines persists and arterial APTT ratio and INR values are higher than peripheral venous values. A routine survey showed that,0
343," Timing of surfactant did not affect the primary outcome.CLINICAL TRIALS REGISTRATION: ACTRN12610000799033.
Child, Premature Critical Illness Female Gestational Age Humans Infant Infant, Newborn Infant, Small for Gestational",0
344, No.CXR obtained empirically for patients with SCD presenting with temperature greater than or equal to 38 degrees C do not help to identify unsuspected ACS and add significant expense to the patient's evaluation. Routine CXR should not be obtained empirically,0
345, We found that active outcome feedback and follow-up did not routinely occur within Canadian emergency medicine training programs. Mandatory follow-up was not practised in any program and residents believed that patient follow-up should be mandatory compared to program directors. Our findings suggest that Canadian,0
346, No improvement in predictive ability was identified in BRCA1 and BRCA2 carriers when a genetic SNP score was included in predictive models in comparison/conjunction to other clinical/demographic information.Our findings suggest that overall genetic SNP scores do not improve survival prediction,0
347, Older patients with acute cholecystitis who are treated by general surgeons have longer hospital stays than do younger patients treated by laparoscopic specialists..,0
348," Yes, if degree of valvar calcification is known..",0
349, Yes!. Conclusion: Older drivers seem to benefit from driving automatic cars and may be able to drive for a longer period with this kind of car.Acknowledgements: This study was funded by the Swedish Transport Administration.,0
350, Both birth characteristics and socioeconomic factors are important predictors of intellectual performance in early adulthood,0
351, Yes.Conclusions: We believe that 3-phase bone scintigraphy is a guide in determining the amputation level and preventing reamputation in diabetic foot.,0
352," No.Numerous SCI distinction criteria have been described. The ASIA sacral sparing measurements are widely accepted in Europe and are used internationally. This prospective multicenter cohort study validated acute phase S4-5 LT and PP sensory scores, voluntary anal contraction",0
353, Yes..Comment: These findings support DH guidance.,0
354," OA with>3 symptoms have more admissions, complications, and decline in function.. Implication:Age does not appear to be a significant predictor of prognosis in OA undergoing PICT. The presence of>3 symptoms in OA is associated with more admissions,",0
355," Distinct vitamin D3 deficiency was found in almost 80 % of patients suffering from stages III, or stages III and IV, OCD lesions..",0
356, NoWithin-group differences for reaction time latencies to headache vs happy conditions were not found among those with episodic migraine or among the non-migraine controls. Migraine status was unrelated to attentional bias indices for both headache and happy facial stimuli,0
357, MV repair is associated with better hospital and overall survival than MV replacement..,0
358, No.Partial hydatidiform moles can be subdivided primarily into diploid nonpartial moles (similar histology and grossly distinctive from complete moles) and triploid partial moles (histologically similar to early complete moles and,0
359, No. Laparoscopic cholecystectomy alone is safe and appropriate,0
360," EPSCCs have significantly improved median, 5- and 10-year survival with surgery and/or radiation for all stages and sizes.",0
361," At 3 T, omission of STIR imaging compared to T1w leads to a significant loss of metastases.",0
362, In 14% viable germ cell elements were found..,0
363, No. OEImg and baseline pain intensity categories should be considered with caution for the prediction of opioid response in cancer patients.,0
364," No, only a very small minority of students miss more than one Physiology lecture in each of three pre-clinical modules where prerecorded VODcasts were available for viewing or downloading prior to scheduled live lectures..",0
365," No, at least for BMI at age 7.5..",0
366, Yes. Patient reported outcome measures (PROMs) are important in the spine literature for evaluating the true success of clinical interventions. Longitudinally following patients requires a full-time employee-dependent data inflow infrastructure. There are efforts to capture PROMs by,0
367," Barrett's cytokeratin 7/20 pattern is useful, although not perfect, in the diagnosis of short-segment Barrett's oesophagus in Korea.",0
368, Routine dissection of station 9 lymph nodes is not necessary for primary lung cancer..,0
369," Nonwhite persons with cutaneous melanoma in a multiethnic state in which white persons are a minority of the population have thicker, more frequently ulcerated tumors that are at a more advanced stage of initial diagnosis than their white counterparts.Nonwhite patients with cut",0
370," Mortality HRs were similar for men and women. Divorced and single individuals, especially those living alone, were at highest risk, especially in middle age.",0
371," Cyclosomatostatin reduced NmU-induced inhibition of insulin secretion. We conclude that NmU reduces insulin secretion from in situ perfused rat pancreas and isolated pancreatic islets by triggering somatostatin secretion.
Titolo: Neurom",0
372, No. Fetal thrombocytopenia in pregnancies complicated by Kell alloimmunization is a rare finding and not clinically significant.,0
373," No, additional diagnostic information is not obtained. Combined dynamic data provide the highest diagnostic value.Computed dynamic data analysis can be used to provide additional information about lesion vasculature. However, curve-type distribution percentage analysis does not offer any additional diagnostic information in",0
374, Weakness of vaccination response and short duration of protective humoral immunity were frequently observed in the elderly.,0
375," Vitamin D supplementation increases %Tregs within circulating CD4+ T cells.
Titolo: Vitamin D supplementation and regulatory T cells in apparently healthy subjects: vitamin D treatment for autoimmune diseases
Autori Riconosciuti: PENSO, Letizia
",0
376, Individuals with higher educational level had significantly higher odds of contact with a specialist..,0
377," Yes.We conclude that elective re-siting of intravenous cannulae every 48 hours reduces PVT, its incidence and severity significantly.",0
378," Yes, after 28 weeks cephalic presentation as established by sonogram reaches 95% for persistence at delivery.",0
379," Health conditions prior to baseline and VMS perception, functioning perception and a prior anxiety disorder were predominant risk factors for MDD recurrence.Women without lifetime MDD at baseline have a lower risk of developing MDD during midlife than those with a prior M",0
380, A rate of early infection for totally implantable venous access devices placed without antibiotic prophylaxis in 2009 was determined. CLABSIs occurred in seven (0.6%) patients within 30 days of placement.,0
381," In primary care, insulin in combination with unchanged maximal sulfonylurea and metformin dosages for 12 months was effective, had less potential for weight gain, and increased well-being compared with insulin monotherapy.
Document: To evaluate the",0
382," Pain at the end of range of all measured active movements was the only identifier associated with reduced odds of a positive anesthetic response.Adhesive capsulitis
Authors: Adam J. Mace, Edward J.G. Marshall, Claire Alexander, Richard J",0
383," Delayed surgery in immature AIS patients led to an increase in the curve extent, pattern and the fusion levels according to King's, Lenke's and Suk's guidelines.Delayed surgery in immature AIS patients led to an increase in the curve extent,",0
384," CB had the most homogeneous bactericidal activity with a reduction>5 log on the 4 bacterial strains at concentrations of 97%, 50% and 10%.",0
385," Fluoroquinolones may not be appropriate for the empiric treatment of UTI in women aged 56-75 y.
Document: Current guidelines for the treatment of uncomplicated urinary tract infection (UTI) in women recommend empiric therapy with",0
386," VHRS, VHWG, Centers for Disease Control and Prevention Wound Class overestimated risk of SSO and SSI, whereas HW-RAT and ACS-NSQIP underestimated risk for all groups..",0
387, Yes.Benefits/Implications: Our research showed that a smaller BVM can be used in the prehospital setting to provide lung-protective ventilation protocols. The findings have important implications for patients in the prehospital setting who require airway management,0
388," Yes; second-year standardized patient case scores were a strong predictor of students' CPE performance, while USMLE Step 1 scores were a weaker predictor..",0
389," Australian researchers utilized the RKI and RAQ to examine differences in people with mental illness who self-identified as having faith compared to those who did not. Although the RAQ is a valuable and widely used instrument, the researchers raised questions about the RA",0
390," No.Prophylactic NG decompression was employed in only 24% of elective colonic resections in January and February, 2005 compared to 32% for October and November, 2004. The difference in prophylactic NG use",0
391," For EOC patients in complete remission after platinum-based chemotherapy, SLL should be recommended to patients with tumor grade II.",0
392," No, after adjustment for age and other cardiovascular risk factors..
Park, Koo, ""Relationship between high-sensitivity C-reactive protein and carotid intima-media thickness in healthy Koreans"" (2009). Faculty Bibliography 2000s",0
393, The novel primary tumor substages retain an independent predictive role for cancer-specific survival in kidney cancer.,0
394," Yes, meropenem ISF penetration is high and interstitial fluid concentrations are equivalent to plasma concentrations.
Document: To describe the interstitial fluid (ISF) and plasma pharmacokinetics of meropenem in patients on continuous venovenous ha",0
395, Yes. Sensation in the nasal tip significantly decreased one week after the microfat injections but gradually recovered during the follow-up period.. Zhang S; Zu Wei Y; Yang M; Li Y; Gao C; Lin D; Anzhen Hospital,0
396, LE gains up to age 80 years exist for moderately and poorly differentiated disease. QALE gains are restricted to men with few comorbidities. RP is comparable to modern radiotherapy.,0
397, A retrospective analysis of a contemporary series of patients with pituitary apoplexy was performed to ascertain whether the histopathological features influence the clinical presentation or the outcome.A retrospective analysis was performed in 59 patients treated for pituitary apoplexy,0
398," After adjustment, caloric intake between African American and non-African American women was not different..",0
399, Emergence DBE combined with real-time viewing by capsule endoscopy correctly modified DBE management in four patients (25%).DL detection rate was statistically higher in emergency DBE than in patients with DBE done 24 h after symptom onset.,0
400, Thyroid function during and after hypothermic and normothermic CPB was similar..,0
401, This study suggests that a distinction between psychotic and nonpsychotic BDD does not have clinical utility.,0
402, Yes.Daily pain near the end of life is poorly managed among both hospice and nonhospice nursing home residents. Hospice residents were more likely to receive regular treatment of daily pain than nonhospice residents. This study demonstrates the need,0
403," yes.Conclusion: Trainee Ophthalmologist Diplomats on ODT felt the programme was well structured and would work wherever posted. However, trainees' suggested increase in training posts, allowance and incentives for trainers/training hospitals to improve the programme",0
404," No.
Journal of Pediatrics   Journal
Geoffroy, M., Olsen, S. F., Pasternak, B., Gunnarsdottir, I., Nohr, E. A. & Bech, B. (201",0
405, Yes.Desmopressin-induced hyperfibrinolysis causes excessive bleeding. Combined use of desmopressin with prior administration of the antifibrinolytic drug tranexamic acid may decrease fibrinolytic activity and might,0
406," Ultrasound-scored synovitis neither at peak nor at trough time showed a significant pharmacokinetics-dependence.
Titolo: US-detected rheumatoid arthritis synovitis: Does it depend on the pharmacokinetics of s.c. anti",0
407," Yes, but the focus medication prescribing decreased only in categories where a cheaper, lower-risk alternative was available..",0
408," Yes, results show that Pathway students are better equipped to work with poor populations than non-Pathway students.Conclusion: The Pathway curriculum appears to have a positive effect on the development of students' skills and attitudes in working with cultural diverse populations",0
409, The data analysis was conducted to describe the rate of unsuccessful copper T380A intrauterine device (IUD) insertions among women using the IUD for emergency contraception (EC) at community family planning clinics in Utah.These data were obtained from,0
410," Patients with isolated extension deformity, but none of the other features, were more likely to complete successful nonoperative management..",0
411, Emerging strategies and case study examples can help medical and pharmacy benefits management of these agents..,0
412, Not for intensive care unit patients with VAP.No off-hour shift effect on invasive-lung-specimen collection-to-antibiotic prescription times for intensive care unit patients with suspected VAP.,0
413," Age at orchiopexy does not independently influence postsurgical atrophy of undescended testicles.
Document: The optimal age at which to perform orchiopexy for cryptorchidism has long been debated. The aim of this",0
414," Risk factors assessed at baseline in Reykjavik identified significantly higher risk for women for systolic blood pressure, ECG confirmed left ventricular hypertrophy, fasting blood glucose>or =6.7 mmol/L, self-reported diabetes, triglycer",0
415," Yes, but FPs and GPs see fewer children and Medicaid patients.The results of this study support the NAMCS finding that FPs and GPs provide many similar services in identical proportions. Our residency training sites see slightly more children, women,",0
416, This comparative questionnaire survey involving a stratified sample of remote and rural maternity units and an ad hoc comparison group of three urban maternity units in Scotland. Question: The response rate from midwives in rural settings was considerably higher (85%) than from midwives,0
417," Yes, it is a better way to compare different bioprostheses..",0
418," Overall, scout findings did not change management and averaged 0.09 mSv in children younger than 1 y, 0.09 mSv in children age 1-5, 0.13 mSv in children",0
419," No.Edwards SL et al (2011) Do endometrial polyps from pre- and post-menopausal women have similar immunohistochemical expression of oestrogen and progesterone receptors (ER, PR) and markers of cellular",0
420, Yes. Chronic diseases such as hypertension are important risk factors for cardiovascular events. MetSport out for MetS criteria,0
421," The prevalence of cases with isolated incidentally detected idiopathic misty mesentery on computed tomography is 7%. Obesity is a common finding among these patients.
Document: Misty mesentery appearance is commonly reported in daily practice, usually as",0
422, Most pediatric patients do RTP before medical clearance. Only half receive medical clearance before RTP at 4 weeks.Concussion patients should be advised to avoid RTP until they receive medical clearance. Further studies are necessary to determine whether physician follow-up rate is sufficient for,0
423," QC application led to slower drop in blood pressure, lower hematocrit levels, decreased total blood loss and heat production.",0
424," Yes, it is feasible to maintain viral suppression for decades",0
425," No. Octogenarians are suitable candidates for carotid endarterectomy, with a low morbidity and mortality.
Journal of Vascular Surgery   Journal",0
426," Yes. The passing rate increased in phantom image, darkroom fog, and temperature difference.. Limitations: The inspectors were the same for both inspections, and the MQSA was implemented statewide during the same period.. Conclusions: The quality of mammography",0
427," Yes, this study finds significantly lower rates of immediate intensive cardiac procedures for Medicare AMI patients hospitalized on weekends. Weekend AMI patients experience significantly higher rates of adverse health outcomes. I find that approximately 14% of the 922,074 patients in",0
428," 288 patients diagnosed with invasive cervical cancer. Among these patients,109 had adequate information on prior screening history. Invasive adenocarcinoma (IAC) was diagnosed in 37 (33.94%) patients, whereas 64 (58",0
429," Yes. HIV-positive patients are statistically (P<0.001) more at risk of presenting with not only a simple, but also a plunging ranula type.",0
430, There is an increase in the incidence of gbs carrier rates among pregnant women in northern Israel.,0
431," Yes.The quality of discharge planning process was improved, problems experienced by patients after discharge were reduced, and perceived need for medical and healthcare services was reduced.Discharge coordinator, health services organisation, hospital discharge, hospital practice",0
432, No. The DSE was safe and did not induce cTnI elevation,0
433, Parental restriction of R-rated movie viewing is associated with lower adolescent smoking susceptibility.,0
434," No.Intact hCG results may be incorrectly reported as total beta hCG or vice versa.Because immunoassays used for measuring intact hCG and total beta hCG may differ, participant reporting errors occurred only in the intact hCG results measured",0
435," No.They do not reduce GM toxicity on the cochlea. BM alone caused some hearing loss.Benzalkonium chloride did not increase cochlear toxicity of GM/BM.. Therapeutically, this means using BM to treat aminoglycoside",0
436, This study shows slight but significant associations between having a regular clinician for preventive care and interpersonal quality and anticipatory guidance content; associations were more pronounced among African American and Hispanic families.,0
437," No. Academic average, UMAT and interview are not predictors of success as a dental student, but class place in second year is a strong predictor of final year class place.The best predictors of higher class placement in the final year were New Zealand European ethnicity",0
438, A sizeable proportion of'very-low-risk' WDTC in children may be adequately treated with lobectomy without persistence/recurrence..,0
439," Yes, with organizational preparedness and evaluation processes to consolidate advance care planning into routine palliative care practice..
@article{Pirrie2013,
abstract = {Document: An effective advance care planning programme involves an organizational wide commitment and preparedness for",0
440," No.The preoperative CRP level correlates with poor tumor differentiation, but fails to predict an advanced tumor stage or high-grade PC in patients with clinically localized PC.",0
441, No. The Daumas-Duport system is unsuitable as a prognostic tool for low-grade posterior fossa astrocytomas..,0
442," Millions of middle-aged adults expressed interest in paying for PAS insurance, but interest varied strongly by sociodemographic, socioeconomic and disability attributes of this population.",0
443," Intraoperative neuromonitoring of innervation to the bladder and the internal anal sphincter is associated with less new urinary dysfunctions, less residual urine volume and less anorectal dysfunctions..",0
444, pre-treatment fears and optimism.. Take Home Point: HNC patients can continue to experience fears of recurrence 6-8 months after treatment.,0
445," No, we did not find any statistically significant differences of examined fetal biometric parameters measured by ultrasound between contemporary fetal population and those from 35 years ago.. Conclusion: The hypothesis about the existence of secular growth acceleration during fetal life was not confirmed.",0
446," No.The presence of HCA on MRI in subjects with AD, depression and cognitively unimpaired controls does not lead to a more rapid decline in cognitive function.",0
447," Addition of surgical resection to chemoradiotherapy in management of carcinoma esophagus does not offer any survival advantage.
Management of locally advanced squamous cell carcinoma esophagus: is surgical resection required after chemoradiotherapy?
Iyer P",0
448," No.. Conclusion: Since ventricular global systolic function does not change, resection of fibrous tissue must improve prognosis by decreasing wall shear stress and associated fibrotic remodeling..",0
449," Favorable medium-term LVAD support of end-stage heart failure patients; however, permanent device implantation is not yet feasible..",0
450," No. However, abnormal spermiograms occurred more frequently.",0
451, Lower limb perfusion in patients undergoing prolonged pelvic surgery.,0
452," No.• • Sequential case number was not significantly associated with increased incidence of complications, surgical blood loss, or positive surgical margins (P= 0.780, P= 0.548, P= 0.545). Case number was,",0
453," Yes.
Titolo: Surgical Treatment of Condylar Fractures by Retromandibular Transparotid Approach: Outcomes and Complications
Autori: VERCURA, Rinaldo
Rivista: JOURNAL OF",0
454, ETA did not affect the perforation and postoperative complication rates.,0
455, Mean (+/- SD) 25-hydroxyvitamin D increased from 15.1 +/- 5.8 to 23.3 +/- 11.8 ng/ml (37.75 +/- 14.5 to 58.25,0
456," Although trauma-trained surgeons treat most diaphyseal femur fractures in our trauma center, the difference in DFV between cohorts did not reach statistical significance after controlling for multiple factors in a multivariate model.Training in trauma does not appear to affect",0
457, False-positive associations were found between viral co-infection and markers of severity. However bacterial superinfection and pneumococcal vaccination were found to be risk and protective factors respectively.,0
458," Power of randomized controlled trials to unveil a significant association between red blood cell storage duration and clinical outcomes was critically dependent on a complex interaction among three factors: categorization of the red blood cell storage time, assumed temporal pattern for the red blood cell storage lesion",0
459, Admission to a hospital with revascularization services is not associated with improved survival among elderly patients with cardiogenic shock complicating acute myocardial infarction.,0
460, Women of low socioeconomic status were significantly more likely to report 9 of 10 unmet learning topics compared with women of higher socioeconomic status.,0
461," Yes, we are not getting the same information on different scanners",0
462," There is no significant difference between patients with degenerative stenosis and those with ossification of the posterior longitudinal ligament in terms of length of hospital stay, estimated blood loss, Nurick score improvement, visual analog scale neck pain scores, or complication",0
463, Estrogen and progesterone receptors are present in the smooth and perimuscular tissues of the anal canal of both sexes.,0
464, We report the first nonfatal AFOP in a child. AFOP may be associated with VSAA and does not improve with standard treatment of aplastic anemia..,0
465," They can, and are prone to occur in patients taking multiple hypotensive drug regimens.. Implications: Hypotension can induce ischaemia, and monitoring ambulatory blood pressure and Holter ST monitoring in patients with coronary disease on hypot",0
466," Yes, OraQuick® HIV-1/2 Assay in sputum specimens reported 90% sensitivity (9/10) and 100% specificity (307/307), with a positive predictive value of 100% (95%",0
467," Yes, eosinophil counts and bronchial hyperresponsiveness loading on separated factors with perception of dyspnea loading on the same factors as bronchial hyperresponsiveness negatively affect perception of dyspnea in inhaled corticosteroid-treated",0
468," No, if patients are carefully assessed for symptoms suggestive of pneumothorax.
MeSH Terms expand_less expand_more Bronchoscopy Bronchoscopes Humans Immunocompetence Oxygen Pulse Pneumothorax Radiography, Thoracic Routine Health Care",0
469," In the present study, anastomotic leakage was not observed. There were three (8%) complications. The first patient underwent Hartmann's procedure for a bowel perforation, and this complication was not related to colorectal anastomosis.",0
470," DD genotype of ACE-1 gene, D allele of ACE-1 gene, and total cholesterol and HDL cholesterol were found to be significant risk for CKD among hypertensive patients.",0
