,generations,privacy_loss
252,"No, pulp chamber pulpotomy should not be performed as a permanent treatment as pulp chamber pulpotomy has other drawbacks such as less tooth enamel, less tooth stability and a reduced periodontal function.. Question: Is ProRoot MTA(®",0
253," Yes, the most rotated vertebral level was always located at the apex.Question: How can we differentiate between the most rotated vertebral levels (vertebra or disc) of curves in adolescent idiopathic scoliosis? Answer: Rule",0
254," In terms of identifying children with CP, the CHCS appears to be a more reliable source than NICPR.. Question: Does the Child Health Computing System record details of medical investigations?. Answer: No.. Question: Does the Child Health Computing System record",0
255, We found that melanoma presenting thickness has decreased consistently year on year since 2003 and is now decreasing at a negative linear trend (p = 0.0014).There seems to be a trend towards better skin cancer awareness campaigns in the South West of England,0
256, No.Question: Do daughters of probands with poor prognosis have a higher 5-year breast cancer mortality compared to daughters of probands with good prognosis? Answer: No.Question: Do daughters of probands with poor prognosis have a,0
257," No. Conclusion: NT thickness in the first trimester of pregnancy can be used as an indicator of gestational diabetes mellitus (GDM) for singleton pregnancies who developed it during the study period.

Full Text Available Detailed information about",0
258," To examine family-based transmission of the number of 5' flanking arginine vasopressin V1a receptor (AVPR1A) microsatellites, which include [(GATA)(14)] and complex [(CT)(4",0
259," Yes, according to our results, and the possibility that these prognostic factors were independent was demonstrated.. Question: What should be the prognostic significance of surgical variables? Answer: No definite prognostic factor for 5-year survival, but histology,",0
260," Yes, preresidency selection criteria serve as predictors of success in residency.Charts of 60 orthopaedic residents from our institution were reviewed. Preresidency selection criteria examined included United States Medical Licensing Examination (USMLE) Step",0
261," No.

""The Danish 1905 Cohort Survey is a nationwide, longitudinal survey comprising all individuals born in Denmark in 1905. At baseline in 1998, a total of 2,262 persons aged 92 or 93 agreed to participate in the intake survey.",0
262, A stronger effect of merger on quality is found for patients treated in multisited hospitals. The report of Blekinge Hospital showed that this could be explained by the interdisciplinary emphasis.Although higher quality went hand in hand with cost savings and improved clinical,0
263," No..

Objective: To estimate the prevalence of tooth-size discrepancy in Saudi orthodontic patients.Design: Cross-sectional study.Setting: Saudi Arabia.Setting: Riyadh, Saudi Arabia.Participants: 230 Saudi orthod",0
264, No. Cold knife cone specimens were removed at LEEP whereas LEEP was performed using loop electrosurgical excision. Question: Why would tissue weight different during cold knife cone versus LEEP?. Answer: Diameter and length of cold knife cone,0
265," No. No evidence was found to indicate that pectin content, methylation degree or pectin methylesterase activity are involved in regulation of cell wall mechanical properties over the course of plant cold acclimation and de-acclimation",0
266," Irrelevant emotional material might be a key mechanism underlying intrusive ruminative thoughts in depression. Considering commonalities between depression and social anxiety and the presence of similar intrusive thoughts in social anxiety, the current study was designed to assess whether interference from irrelevant material in",0
267," No..

The aim of this author's study was to evaluate the effect of the use of transcutaneous pressure monitoring (TPPM) during bariatric surgery.The authors had 58 patients who underwent bariatric surgery with TPPM during the 2",0
268, No. Body mass index does not appear to be significantly associated with prostate specific antigen after adjustment for age in men without prostate cancer in Baltimore Longitudinal Study of Aging.,0
269, Obstructive sleep apnea does not affect aerobic fitness. Results:.,0
270, This study supported the conclusion that AMPK is a critical regulator of energy homeostasis. Our findings revealed that AMPK plays a crucial role in the circadian rhythm of melatonin secretion. It was also shown that i.c.v. AIC,0
271," The results suggest that left-lateralized phonological skills preserved components of phonological processing that are shown to differentiate average readers from struggling readers, i.e., phonological awareness, verbal memory, speed of retrieval, and size of vocabulary.",0
272," Hormonal differences were not responsible for the gender dimorphism observed after injury with specific reference to the reproductive age of the women (young,<48 yrs of age, vs. old,>52 yrs of age).

Conclusion:",0
273, A variety of models in learning and teaching on communication with terminally ill patients can be studied. The course model described here can be a starting point for further research.. The purpose of our study was to understand processes of communication with terminally ill patients.,0
274," No..

Abstract: The aim of this study is to evaluate the pre-operative care for proximal invasive bladder cancer (PIVBC) patients in the Yangon Medical Center's (YMC) Cancer Institute (CIC). The standard",0
275, The increased carotid artery pulsatility index (mean ± SD = 8.9 ± 5.2 mm Hg) and resistance index (mean ± SD = 10.7 ± 9.6 mm Hg) in obese subjects are more likely,0
276," No.

Abstract: Community dwelling older persons in Denmark are offered preventive home visits to maintain their functional ability for as long as possible, but only two thirds of older people accept. The purpose of this study is to investigate 1) whether socioeconomic status",0
277, Open access publishing of scientific articles in intensive care medicine journals in terms of citations count.,0
278," The results of the present study suggest that there is an etiologic role for pyloric mucosal redundancy, and that the development of IHPS may be associated with an increased thickness of the pyloric mucosa.

Full Text",0
279," No evidence of early adoption of new drugs exists. Question: Does the adoption of drugs depend on practice size? Answer: No evidence of this was found.

Date:

02/07/2001

Identifier:

19",0
280," The present research supports the hypothesis that systolic and diastolic blood pressure are inversely associated with the occurrence of chronic low back pain in women and men, respectively.. Question: Does high blood pressure increase the risk of chronic low back pain?",0
281, Yes.Respondents also indicated greater value placed on preventing injuries to health care staff (2.92) than genetic disorders (2.42).Less weight was also given to interventions related to lifestyle (0.78) than sports injuries (0,0
282, closure reduces pain and swelling at the site of injury and postoperative pain.Surgical time:  was more effective compared to external fixation time. Question:  duration of surgery satisfied patients?. Answer: In a comparison of the total surgery satisfaction rate,0
283," Yes, AAC U5MR was significantly correlated with both antenatal and immunization services.Discussion: This study shows that coverage of clinical, outreach, and family and community-based services appears to be a powerful predictor of under-five mortality rates across",0
284," In PAN, immunosuppressive agents, such as glucocorticoids and cyclophosphamide, are generally introduced as soon as possible. Whether spontaneous remission of PAN occurs is therefore largely unknown.Accepted for PublicationOctober 2,2010;",0
285," Yes. sg

The aim of this study was to compare the efficacy of [superscript]LTSA-1 for the detection of tumors of small bowel with myeloma.LTSA-1 is a monoclonal antibody",0
286, No.Source: Eurekalert & others,0
287," In order to identify complex immunological and allergic cases, search engine as a diagnostic tool in difficult immunological and allergologic cases: is Google useful? should be conducted.",0
288," Probably not. Question: Do therapists produce better outcomes than supervisors do?. Answer: Even though the trainer rated the effectiveness of the therapists assessed, the trainer’s rating varied in each case study. Question: Why do you think therapists produce better",0
289, Very little agreement (Kappa K = 0.18).,0
290," yes, HRS treatment modalities, use of dialysis, dialysis modality, vasopressors, pre-existing renal disease, gender, and age were not associated with survival.. Question: What is the prognosis of HRS associated",0
291," Although dose-volume parameters in image-guided brachytherapy have become a standard, the use of posterior-inferior border of the pubic symphysis (PIBS) points has been recently proposed in the reporting of vaginal doses.",0
292," Yes. Stock et al. found high prevalence peaks in infants. Our objective was to critically assess and discuss various aspects of identifying children with asthma using prescription data.. In order to replicate Stock et al.'s selection procedure in our data, we also compared",0
293," No. Preliminary results also confirm a highly robust association between familial abstaining and offspring drinking in 2000 but only moderately so in 2010.Preliminary results also indicate that familial abstaining is strongly associated with the level of paternal drinking, not with the",0
294," yes, indeed.This exploratory, pilot study found that fenofibrate reduces obstructive apnoeas (by 44%, from 18.5 at baseline to 15.0 at end of treatment vs. 29.0 to 30.",0
295," No, it is not possible to make a prediction using mental imagery.. Question: Are ROI activation patterns predictive of recovery?. Answer: No, there was no significant correlation between ROI activation patterns and potential for recovery (sensitivity 100%, specificity",0
296," The UNP was found to achieve an Kappa less than 0.90 for her flexibility cystography, which is the gold standard for detecting bladder tumours. The UNP's cystography techniques were found to be similar, in that both",0
297," No.. Source: L.W. Lee et al. 2007, Issue # 49, p.e2.",0
298," Yes, specialty care appears to be associated with improved survival of patients with congestive heart failure.Author Contributions: All authors contributed to the design of the study, including the analysis, the interpretation of data, and the writing and submission of the manuscript.",0
299," Yes, PV>or = 2.00 mPa s predicted relapse and GCA late in PMR. The prognosis also predicts remission with no difference by PV between PV<or = 1.80 mPa s [HR = 0.61",0
300, Ascitis volume and dry BMI/BMI were pertinent for mortality and rehospitalization. Child Pugh index was relevant for both mortality and rehospitalization..,0
301, No. Audit is a successful tool for raising awareness of the causes of and contributing factors to maternal deaths in low- and high-income countries.,0
302," This clinical trial was a prospective systematic analysis of neoadjuvant chemotherapy in the evaluation of the DFS and OS of cervical patients treated with radical surgery with or without NACT.

Abstract: The primary outcome measures were the rate of lymph node",0
303, The relationship between BSI pathogen transmission from wound to blood was generally positive but not statistically significant.Documentation of all bacterial and fungal wound and blood isolates from severe burn patients hospitalized in the burn unit and intensive care unit was obtained from medical,0
304," This study confirms that lifestyle behaviours, HIV infection, and carotid CSWA predict BP development. These findings clearly show the importance of optimizing cardiovascular risk factor management in sub-Saharan Africa.

BACKGROUND: A noninvasive and gold standard",0
305, PHQ-9 is feasible and useful as a routine part of depression care. Question: PHQ-9 provides additional information needed for treatment change decisions. Answer: PHQ-9 is chosen as a routine part of depression care due to the effectiveness,0
306," A negative trend for depressive symptoms was observed in the treadmill group but not in the control group; mobility and social participation did not respond to treadmill treatment.Treadmill training is generally quite effective for stroke survivors, although there is a limited understanding of the",0
307," Partial agreement was found with circular statistics techniques, and the duration of spontaneous full-term deliveries seems to be long, between 36 lunar months and 151 lunar months.. Question: To investigate the synodic distribution of spontaneous deliveries; to investigate the relation between lunar",0
308," The in-flight environment of air medical transport in a BO-105 helicopter impairs the ability of flight nurses to perform oral endotracheal intubation..

Introduction: The level of intoxication known as post-mortem alcohol intoxication (MP",0
309," A prostate syndrome is a medical condition where the prostate becomes abnormally enlarged or inflamed and may increase the risk of bladder cancer. In lung cancer, both prostate and lung cancer are often found together.. Question:Do urologists who perform prostate bi",0
310, The intervention was found to be associated with better HbA1c in high users (from 8.2% [range: 7.8-8.2%] to 8.2% [7.8-8.7%]vs without,0
311, This study provides evidence that multiple PR should be avoided in COS-IUI.,0
312," Half-dose MR angiography provides a superior image quality compared with using 1 mL/second gadolinium chelate, but this advantage is likely to be determined by measuring the SNR and CNR of the abdominal aorta and of the",0
313, DT is a new X-ray-based imaging technique that allows image enhancement with minimal increase in radiation exposure. The purpose of this study was to compare DT with noncontrast computed tomography (NCCT) and to evaluate its potential role for,0
314," No.Conclusion: We investigated the association between cumulative insulin dose and atherosclerosis in type 1 diabetes rather than type 2 diabetes to minimise the effect of insulin resistance as a potential confounder..

Abstract : Since insulin therapy might have an",0
315, No.. Conclusions: The infection rate with hepatitis G virus and TT virus in cryptogenic chronic liver disease is similar in both patients with hepatitis G virus-RNA or anti-hepatitis G virus and in patients with hepatitis C virus liver disease..,0
316," Refusers were more restricted in mobility, lived further away from the location of the intervention, and had a partner more often than did the participants. No differences were found in level of education, age or gender. Question: Do older patients who refuse to",0
317," Yes.' This study was supported by the Ministry of Health, Sri Lanka (SLL-16-11-F-2056).",0
318, Yes.Teammate knowledge consensus mediated the positive effect of experience on requesting and accepting backup from one another. Teammate efficacy mediated the negative effect of experience on requesting and accepting backup from one another.These findings suggest that familiarity between teammates may help to explain,0
319, Identification of factors which predict failure or relapse after transsphenoidal pituitary surgery in patients with Cushing's disease over the 18-year period studied does not provide conclusive evidence for the effectiveness of transsphenoidal surgery in predicting outcome.,0
320," Yes, the bedside swallow assessment gave a sensitivity of 47%, a specificity of 86%, PPV of 50% and a NPV of 85% for the presence of aspiration.. Question: Does bedside swallow assessment give a reliable estimate of stroke volume",0
321, No.. Question: Would you consider providing expert evidence even if given adequate radiology and/or legal training?. Answer: No.. Question: How would you describe the response rates on skeletal surveys seen by your department?. Answer: Sixty-,0
322," No. Artefacts, both food intake and pseudoreflux, cause spurious reflux episodes in 24-h dual-channel pH monitoring. Because of these errors, manual review of 24-h pH data is necessary to reliably detect gastro-",0
323," This study suggests that CK-positive cells play a decisive role in the immune cell microenvironment of regional LNs and the subsequent protection against perinatal cancer.

Background: Lactobacillus diploidis are microorganisms whose specific",0
324, No.. Question: Is PNA a separate behavior or a continuum of wandering?. Answer: PNA is a continuum of wandering.,0
325," Yes..

Abstract

The prevalence of intestinal polyps (increased risk of bowel obstruction) increases with age. This study sought to assess the effect of a preoperative rectal ultrasound scan (US) on the risk of intestinal polyps",0
326," The neighbourhood effects for Pakistani, Bangladeshi, black Caribbean and black African patients are similar although the corresponding effect for Bangladeshi is no longer statistically significant (p = 0.07).. Question: Does neighbourhood ethnic density impact on antidepressant prescribing?",0
327," Spatiotemporal clustering suggests more seriously injured patients tend to be injured in locations with the high number of police-recorded crimes, predominantly within intra-agency hotspots (33% and 53%, respectively), but across agencies' hotspots as",0
328," Yes, uterine myomas did grow.

Abstract:Objective: To estimate changes in uterine myoma volume during pregnancy.Objective: To estimate changes in uterine myoma volume during pregnancy.Objective: To estimate changes in",0
329," LA for large-volume (more than 6 cm) adrenal lesions has not been well defined, but early data suggest that this procedure is safe and effective,18 our aim was to evaluate, retrospectively, the outcome of LA for adrenal lesions",0
330, yes. Question: Distorted impacts of SSI on disability. Answer: no.,0
331, For COPD and a collection of acute conditions the reliability of a single physician review was quite low (intra-class correlation = 0.16-0.26) but comparable to most previously published estimates for the use of this method in inpatient,0
332, A seventh case was noted to have ipsilateral upper eyelid and parotid gland tumours.. Question: Eyelid-parotid metastasis: do we screen for coexisting masses?. Answer: A third case was noted to,0
333," Yes.. Question: Are referring physicians interested in radiation education?. Answer: Yes.. Question: If referring physicians offer radiation education lectures to residents after a lecture on the potential effects of radiation exposure related to CT scans, will they make changes?. Answer",0
334," Yes..”

Document: The purpose of this article is to quantify the social determinants of health (SDOH) of Scotland by using multilevel logistic regression. SDOH can be defined as “the social factors that influence",0
335, No. This finding suggests that psychosocial stress does not explain the tendency to imitate other people's drinking.,0
336," No.

Document: The purpose of the present study was to investigate the contribution of the choice of the food marketing to obesity prevention. The study aimed to use a systematic literature review to identify the literature on the relationship between marketing and obesity. The",0
337," APT with HDM at 20% has diagnostic sensitivity comparable to that of the APT with HDM at 30%. Positive reactions with extract at 20% are also observed in AD patients, which differ from those in non-AD subjects and NA subjects",0
338, Our study suggests that OCD results from injury to endochondral ossification from the secondary physis..Conclusion: Our MRI findings of the distal femoral epiphysis-particularly secondary physis-of children with adolescent OCD suggest a developmental disruption,0
339," No.

Disclaimer: AAAS and EurekAlert! are not responsible for the accuracy of news releases posted to EurekAlert! by contributing institutions or for the use of any information through the EurekAlert system.",0
340," No. There was considerable variation in gene expression levels for all 43 selected genes analysed (VEGFA, PLA2G2A, ALPL, LIF, NNMT and STC1).Question: Is the endometrial gene expression",0
341," No, algorithms provide high rates of sensitivity and low rates of specificity in adverse reports.. Question: Is it possible to find a single algorithm or algorithm combination for causality assessment?. Answer: No.. Question: How can the individual algorithm be improved?",0
342, We believe that arterial catheter blood withdrawal should be made with heparinase in the cup.,0
343," Early surfactant administration (within one hour of birth) versus late surfactant administration, in a geographically defined population.Retrospective analysis of prospectively collected data from the regional NICU database in NSW and ACT.Of the 2170 infants",0
344, Clinician assessment is of significant value in predicting ACS in SCD but is not yet sufficiently reliable in predicting ACS in patients with clinically unsuspected ACS..,0
345, This study highlights the need for active outcome feedback across the entire patient care spectrum. A recommendation for EM training programs to consider mandatory active outcome feedback is warranted.The Royal College-accredited adult and pediatric EM training program surveyed did not implement mandatory active outcome,0
346, The c-index values were 0.221 (st.dev. 0.019) for BRCA1 carriers and 0.215 (st.dev. 0.018) for BRCA2 carriers.. Question: How does the c,0
347," Our results suggest that LS group specialists would provide better care of patients with AC under the care of laparoscopic specialists, provided that the LS group has adequate experience in laparoscopic cholecystectomy.",0
348," There is no consensus on criteria for assessing rapid hemodynamic progression of valvar aortic stenosis. The criteria for aortic valve replacement are not fulfilled yet. Nevertheless, it is important to know the degree of calcification ([VC] scoring",0
349," Automatic transmission improved right-hand side driving as demonstrated by safer speed adjustment in urban areas, greater maneuvering skills, safer lane position and driving in accordance with the speed regulations.. Question: Does automatic transmission improve driving behavior in young drivers? The answer:",0
350," This was a population-based cohort study of 357,768 Swedish males born as singletons without congenital malformations between 1973 and 1981. The main outcome measure was intellectual performance at military conscription.Compared with men born with appropriate birth weight",0
351," Our results showed that 3-phase bone scintigraphy is a guideline method in determining amputation levels in diabetic foot.

Document: The purpose of this study was to evaluate the use of Doppler ultrasound to provide a vehicle for bi",0
352," No, both complete and incomplete SCI scores showed better PPV/NPV in predicting 1-year independent ambulation than with current distinction.. Question: Should sacral sparing measurements in SCI patients be revised and evaluated in clinical practice?. Answer",0
353," No, independent adjustment for treatments or method of case follow-up attenuated these improvements.Is the adoption of DH guidance in England leading to a rise in gynaecological cancer survival?Original Data:Mann AG, Schlosser VP,",0
354," Negative. Older adults with 3 or less symptoms had good prognosis.Prognosis or symptoms had no influence on OA enrollment in PICT trials.

Abstract

BACKGROUND: Older adults (OA) with advanced cancer (AC)",0
355," No, vitamin D insufficiency/deficiency was not related to the development of OCD lesion.Conclusion: This pilot study confirms vitamin D insufficiency/deficiency as a contributing etiological factor in the development of OCD lesion.
",0
356," No within- and between-group differences for reaction times were found among those with episodic migraine or among the non-migraine controls. Migraine status was unrelated to attentional bias indices for both headache (F [1,306]�",0
357," At a mean follow-up of 2.3 years, in MV repair group LVEF significantly increased (from 0.308 ± 0.077 to 0.382 ± 0.095, p<0.0001) and LV dimensions",0
358," No..""

Document: To study whether nontriploid partial hydatidiform moles truly exist.We conducted a reevaluation of pathology and ploidy in 19 putative nontriploid partial hydatidiform m",0
359," Yes. The children referred with symptomatic gallstones complicating HS between April 1999 and April 2009 were prospectively identified and reviewed retrospectively. During this period, the policy was to undertake concomitant splenectomy only if indicated for haemat",0
360," Surgical extirpation and radiation therapy for EPSCC improved median, 5- and 10-year survival for all stages and sizes.. Question: What is the impact of Surgical Extirpation and Radiation Therapy for Survivorship?. Answer",0
361," No; T1w is absolutely essential for the diagnosis of bone metastases in stromal tumors and in patients with highly refractory disease.87

View/Open

Publication Subtype

Journal

Journal of Bone",0
362, Histologic evaluation of the completed testicular remnant revealed viable germ cell elements in 14 specimens (14%) and seminiferous tubules without germ cell elements in 1 specimen (1%).We believe that surgical exploration for a nonpalpable testis is,0
363," No.than patients with response 'c'.

Abstract: Assessment of neurophysiological changes induced by colorectal cancer treatment and clinical symptomatology is the focus of current clinical research. A literature search on the effects therapy has on pain",0
364," Yes, they do.. Question: Do prerecorded lecture VODcasts increase attendance of Physiology lectures? Answer: No.. Question: Is there a connection between Lecture Attendance and Time of Lecture? Answer: Yes, VODcasts provide",0
365," Yes, increasing maternal BMI increases offspring BMI. This finding does not, however, imply that the association between maternal and paternal BMI is driven by a single cause, but that maternal-offspring BMI is more strongly associated with offspring obesity than paternal-offs",0
366," No, PRO data captured via FTE-dependent versus non-FTE-dependent methodologies were not equivalent to PRO data captured via non-FTE-dependent methods.CONCLUSION: Longitudinally following patients requires a full-time employee (",0
367,"Yes.

Abstract

To evaluate the diagnostic benefit of cytokeratin 7/20 staining in the evaluation of intestinal metaplasia in patients with gastric intestinal metaplasia.A total of 36 patients with gastric intestinal metapl",0
368," Yes. Station 9 lymph nodes stations should be dissected during lung cancer surgical procedures, especially in GGO and pTNM patients.",0
369, Cutaneous melanoma in a multiethnic population has a manifestation and a prognosis that are different than those of cutaneous melanoma in white persons.Case series.Tertiary care university-affiliated community medical center located in a multiethnic,0
370," Yes, the benefits were stronger for divorced and single individuals than widowed individuals when including living arrangements. However, mortality patterns were comparable when stratifying by living arrangement.Longitudinal data with 1990 census records being linked to mortality data up to 2005 were used",0
371," Yes..

Abstract: Metabolic syndrome was defined as a set of clinical and genetic features that seemed to contribute to the severity of disease. Although opportunities for intervention exist, the development of new disease-modifying treatments is hindered by the limitations of",0
372," Four of 42 pregnancies studied had severe Kell alloimmunization prior to transfusion of intrauterine blood. In all 42 pregnancies, fetal platelet counts were lower in RhD pregnancies (Table) compared to Kell pregnancies (n=318;",0
373," yes we do.

Full Text Available The aim of this study was to evaluate the clinical and diagnostic value of dynamic gradient-echo (DGE for the diagnosis of peripheral vascular disease in selected patients. A two-step method based on dynamic gradient",0
374," The results of the present study indicate that although a high antibody concentration is important in order to prevent infectious diseases, short duration of protective humoral immunity is a prerequisite.Conclusion: Austrian elderly persons, who are not regularly vaccinated according to recommended strategies, are",0
375, Vitamin D supplementation may increase Treg frequency (%Tregs) within circulating CD4+ T cells. Vitamin D may prevent autoimmunity by stimulating naturally occurring regulatory T cells.To elucidate whether vitamin D supplementation increases Tregs frequency (%,0
376," No.""

The aim of this study was to determine the proportion of patients who were referred to specialist care after reporting gynecological cancer alarm symptoms to their general practitioner. We sought to investigate whether contact with specialist care was associated with lifestyle factors or",0
377," Yes, elective re-siting of intravenous cannulae every 48 hours decreased PVT in patients receiving intravenous fluids/drugs.",0
378, To determine the ability of ultrasound to predict the persistence of cephalic presentation at birth.A retrospective cohort study was conducted on all twin pregnancies evaluated at our Fetal Evaluation Unit from 2007 to 2009. Sonogram records were reviewed for the presentation of,0
379," Lifetime psychiatric and health histories, personality traits, menopausal status, VMS and vasomotor symptoms are independent risk factors for first lifetime-onset MDD across 13 annual follow-ups.",0
380," A retrospective chart review was performed to record patient demographics, including age, sex, cancer diagnosis, and indication for removal. Concurrent antibiotic therapy, chemotherapy, and laboratory data before and within 30 days of placement were recorded. Central line-associated bloodstream infections",0
381, To evaluate the effects of insulin 30/70 twice daily or bedtime isophane (NPH) insulin plus continued sulfonylurea and metformin in patients with type 2 diabetes in primary care.Persons younger than 76 years with,0
382, Our findings support the validity of passive range of all measured active movements and glenohumeral glenohumeral glenohumeral movements as diagnostic identifiers for early-stage adhesive capsulitis.Source: Eurekalert,0
383, Yes.Duration of follow-up: 25.7 ± 11.5 months,0
384,No.HCC did not present bactericidal activity except on P. aeruginosa at a concentration of 97%. P was not bactericidal on E. hirae at any concentration and on S. aureus at 97%. CB had,0
385, Loss of treatment efficacy due to increased resistance rates was highest among women aged 51-55 y (19.86%; 95% CI 13.2 to 26.5) and approached 10% in women aged 56-75 y (14.1%;,0
386, Our findings from SSO and SSI predictors model stratify patients into tiers for SSO and SSI. Question: Which model best predicts the rate of SSO and SSI?.. Answer: HW-Rat (P< 0.,0
387," Our results demonstrate that pediatric BVM ventilations are safe and efficient in the prehospital setting and can provide volumes similar to lung-protective ventilation in the hospital setting depending on airway type.

Abstract

In order to improve the",0
388," Based on the present CPE design, preclerkship performance examinations cannot predict year 2 CPE scores.",0
389," RAQ values psychotherapy and spiritual initiatives as essential components of recovery, which suggests that belief systems regarding gender, sexuality, and disability are more important than culture in supporting recovery. Question: Is Physical and/or Spiritual Recovery Really Pistol-Whipped?",0
390, No.. Question: What can we do to reduce prophylactic NG use? Answer: Recommend surgeons to send out the summary of current evidence to all general surgeons to create a learning environment for an easier change in practice.. Question: What is the,0
391," The current study does not support a positive case for SLL. Therefore, SLL is not recommended in advanced EOC.",0
392," hsCRP quartile groups had higher mean IMTs, as compared with the lowest quartile (P<0.001 for the trend across quartiles). However, after adjustment for age, the relationship between hsCRP level and IM",0
393, A new edition of the TNM staging system for primary tumor classification in kidney cancer was recently released. Our multicenter retrospective study consisted of 5339 patients treated in 16 academic Italian centers.Patients underwent either radical or partial nephrectomy.Un,0
394," No. ISF concentrations show no trend with plasma concentrations in critically ill patients.Disclosures: Author bears no responsibility for the accuracy, currency, currency and completeness of the information presented in this article.",0
395," ""Yes.""

Authors: Zhang, I., Yang, Y., Zhu, J.C.

Institutions: Weizmann Institute of Science, New York University School of Medicine, Weizmann Institute of Science.
",0
396," No. We estimated LE and QALE associated with available treatments for localized prostate cancer in men aged>/= 65 years, adjusting for Gleason score, patient preferences, and comorbidity. We evaluated three treatments, using a decision-analy",0
397, There was a statistically significant difference in endocrinological status between the infarction and hemorrhagic groups (P =.03).,0
398," This analysis included 206 AA women (73% AA), aged 22-75 years, who participated in the Dietary Approaches to Stop Hypertension (DASH) trial-a multicenter, randomized, controlled, feeding study comparing the effects of 3",0
399," Yes..

OBJECTIVE: To investigate the feasibility of DBE in patients with overt OGIB.METHODS: From November to December 2003, 26 patients (13 anterograde and 11 retrograde) underwent emergency DBE in emergency",0
400," No, perioperative thyroid function did not differ in cold versus warm CPB.Question: Temperature during cardiopulmonary bypass influences perioperative and postoperative thyroid function?. Answer: No, serum rT3 remains unchanged.",0
401," No, although BDD may present with psychotic features..",0
402," No, analgesic use was not associated with regular treatment for daily pain in hospice or non-hospice nursing home residents enrolled and not enrolled in Medicare hospice (odds ratios (OR = 0.57, 95% CI = 0",0
403,To ascertain the perspectives of Trainee Ophthalmologist Diplomats (TOD) on the Ophthalmic Diploma Training (ODT) in West Africa with a view to improving the programme.A survey of set 2005 TOD on ODT was,0
404, No.. Question: Does binge drinking during early pregnancy increase the risk of motor deficits?. Answer: No.. Question: Does binge drinking during early pregnancy increase the risk of motor deficits?. Answer: No.. Question: Does binge drinking during early pregnancy,0
405, We found a 5-fold reduction in fibrinolysis in group 2 with desmopressin administration alone. This reduction was observed in both patients in desmopressin group and tranexamic acid group (P =.0001).,0
406," Our study indicates that s.c. anti-TNF agents are not associated with any significant differences in remission levels between active disease and remission levels according to DAS28, SDAI and B-mode US. This suggests that ultrasound-sc",0
407," No.Counter sampling did not change the way medical providers in either the active intervention or control group used focus medications. Despite mandatory education from pharmacists concerning the appropriate use of lower cost alternatives, medical providers in the intervention group significantly decreased the total yearly prescriptions",0
408," Global Longitudinal Pathway: has medical education curriculum influenced medical students' skills and attitudes toward culturally diverse populations. Question: Pathway students have higher confidence ratings at end of Years 2, 3, and 4 regarding working with culturally diverse patients. Answer:",0
409," Failed IUD insertions in community practice: an under-recognized problem.Failure in community practice was more likely in nulliparous women compared parous women (aOR=2.31, 95% CI 0.90-6.",0
410," Yes, in pediatric type II SCHFs.Type II supracondylar humerus fractures (SCHFs) occur in approximately 1 in 20,000 newborns that result from intensive care units.1,2 In the Caucasian population",0
411," While this question has yet to be definitively answered, market success and costs associated with specialty pharmaceuticals, resulting in improved quality of life, enhanced workplace productivity, decreased burden of disease, and reduced healthcare spending, should suggest that these agents are worth their price",0
412, No.. Question: Does baseline antimicrobial use differ in off-hours than day shifts?. Answer: No.. Question: Do antibiotic prescriptions-to-administration times differ between day and off-hours?. Answer: No.. Question: Do,0
413, postoperative atrophy was independently associated with increased postsurgical atrophy.,0
414," There was no evidence that HDL cholesterol, systolic blood pressure, self-reported diabetes, and high triglyceride increased cardiovascular risk in women.. Question: What should women know about their risk factors for coronary events?. Answer: The Reykjav",0
415," Yes.Surely much of this difference in patient characteristics reflects patient selection. Seventy-one percent of FPs' office visits were for the same reason (15 ""reason for visit"") in 1991, while only 36% of GPs' office",0
416," Midwives' competence varied by location, with high representation of those responding that felt their competence was affected by working in a rural location (p <0.001).Question: Midwives' competence in rural situations: how does this compare with urban settings",0
417," No, it was not possible to correlate EOA with valve size labeling in this prospective randomized study.",0
418, No.. Source: Elsevier BV and The Children's Hospital of Philadelphia.,0
419,marker of cellular proliferation/apoptosisKi67 and Bcl-2 were significantly higher in endometrial polyps from both pre- and post-menopausal groups (p<0.001) and compared to control endometrial,0
420," Yes.

Full Text Available Abstract Background: The American Heart Association recommends exercise every day to improve health and prevent heart disease. However, few people choose to exercise and many people who do exercise do not get adequate exercise. The objective of this study",0
421," The incidence of misty mesentery appearance was highest in patients with idiopathic mesenteric masses (regions greater than a short-axis diameter of 5 mm), which led to bowel wall thickening. Our findings suggest that obese",0
422, Yes. Question: Are concussion patients receiving medical clearance?. Answer: Yes. Conclusion: Children are compliant with concussion discharge instructions if they have a sport-related concussion. Parents should consider RTP when a child presents to the ED with a sport-,0
423, QC application directly over lacerated femoral artery produced an increase in lactate concentration that was statistically significant. The heat production was mild.Conclusion: The results indicated that the application of QC directly over lacerated femoral artery produced a slower drop,0
424," No. Among 82 patient, 80 patients (96.3%) were diagnosed in pre-HAART era and 79 (96.3%) were still on HAART. The difference in virologic failure was greater in those on third-line reg",0
425," No.Conclusion: The perioperative morbidity and mortality were similar in octogenarians compared with older patients; however, the associated risk factors were similar. These results suggest that being an octogenarian places patients in this high-risk category.",0
426," Yes.

Examination of two annual United States Food and Drug Administration (FDA) regulations governing the use of iodine-131 in medical imaging (MQSA) will allow a comparison between facilities in Texas and facilities in North Carolina. Although iodine",0
