,generations,privacy_loss
228," Yes, this is the answer of 59% of the people who took the survey.

Abstract

ImportanceStigma with regard to HIV/AIDS remains a major obstacle to reducing transmission.In Canada, there has been a major shift from",0
229, Hyperglycaemia accelerates collagen cross-linking in T1DM which alters load-response behaviour,0
230," Fragility of the esophageal mucosa: a pathognomonic endoscopic sign of primary eosinophilic esophagitis?.

Presenting symptoms:

Primary eosinophilic esophagitis",0
231," YES

Abstract: The incidence of acetabular fractures in osteoporotic patients is increasing. Immediate total hip arthroplasty (THA) has potential advantages, but achieving acetabular component stability is challenging and, at early",0
232, To our knowledge this is the first prospective study to evaluate RV volume and function after PVR in these patients. The result show no change over time. But it is still unclear whether the effect of PVR is long term or short term. Long term,0
233," p53 mutation was seen in 52% GBC cases and 3% XGC. PCNA expression was seen in 65% GBC cases and 11% XGC, but not in chronic cholecystitis and control gallblators and beta",0
234," Yes. Subjects with FTLD-TDP type 1 exhibited frontotemporal and parietal atrophy, type 2 predominantly anterior temporal lobe atrophy, and type 3 predominantly posterior frontal atrophy. Within FTLD-TDP type 1 group,",0
235, Yes. Risk of systemic progression after HDR APBI is 3.3% and 1.6% after pulse dose rate treatment.,0
236," Yes. Logistic regression showed a different distribution of mania symptoms and ultradian rapid cycling, psychosis and suicidality between the TEAM RCT sample and the Phenomenology RCT sample. The team sample was more likely to have mixed phase",0
237," The Singapore equation performed well and may be a better BMR prediction equation in Chinese adults.

References",0
238," Headgear does not protect from concussion. Headgear does not protect from concussion because it is designed to protect against injuries to other parts of the body. Headgear does not protect the brain, so it cannot prevent injury to the brain. In fact,",0
239," Yes..

Abstract: Both the bronchial wall and the airways of the lungs can be injured by exposure to penetrating cuffs. After penetrating cuff injury, the lungs are flooded with a complex mixture of inflammatory mediators. When the lungs",0
240," YES

Abstract: Intra-arterial thrombi (IATs) are a major complication in thrombolysis with platelet-rich plasma. IATs commonly occur in the proximal intracranial arteries,",0
241," Yes.

The Global Cognitive Dysfunction Scale (GCD) is a 17 item cognitive decline scale developed by Walker for the International MND Association. The GCD is used in the clinical assessment of symptoms of cognitive deterioration in neurologically healthy older",0
242, Solid culture for TB influenced clinical decision making only in a minority of patients - about 33.7%. The key to minimising the impact of solid culture is to implement DST results for all culture-positive TB suspects.,0
243, Diffusion-weighted echo-planar MR imaging (epiDWI) was found to be a reliable means of distinguishing various types of primary parotid gland tumors. ADC values of pleomorphic adenomas were significantly higher than those of,0
244," ET-1 may play a vital role in the hemodynamic changes during HD.Recommendation: The ET-1 level should be monitored pre-dialysis, during and after HD session.",0
245, Suicide is a leading cause of death and has been strongly associated with affective disorders. The influence of affective disorder polarity on subsequent suicide attempts or completions and any differential effect of suicide risk factors by polarity were assessed in a prospective cohort.,0
246," Yes, MDBCCs can and do assist patients in making treatment decisions.Source: Journal of the National Cancer InstituteReference: M. Krebs, D. M. Biegel, L. White, C. M. Patrick, D. Peters",0
247," Whilst results obtained in general practice showed a positive bias ranging from 0.28 to 1.55, depending upon the site and method of testing, the reference hospital laboratory (gold standard) which used the same method of testing for INR, showed a",0
248, Reduced role function due to emotional limitations correlate significantly with reduced physical function; age and disease duration do not show any significant correlation with health status in this study.. Question: Does reduced physical function due emotional limitations signify a more severe disease course?. Answer:,0
249, Flu-PSA level is even better at predicting a negative biopsy than si-PSA level.. Question: Does the slope of PSA predict the detection of PC in topographically different sites? Answer: Flu-PSA patients develop PC in,0
250," Adoption of standardized care practices, including bundles and checklists, was associated with a significant reduction of the CLABSI rate to zero for>370 consecutive days in our NICU in 2012. Overall, our CLABSI rates decreased from 4.",0
251," In this long-term comparison of patients with the symptoms of GP treated via GES and MED, gastric electrical stimulation proved superior to medical therapy in terms of sustained improvement in GI symptoms, decreased healthcare resource usage and costs, and life-saving i",0
252," Pulpotomy and filling with MTA(®)  is an efficient and simple treatment for premolar and molar teeth with vital pulps. It is therefore considered as a permanent solution.

See also
 Roots of the teeth
 Root canal",0
253, Coronal apexes were at the same level in 18 curves (54.5%). Inter-vertebral rotations normalized by the pelvis level was used to compare the most rotated vertebral levels with regional and global apex levels of the corresponding curves,0
254," Yes, but only if information in the CHCS is searchable.",0
255, Yes.Skin cancer is still a significant cause of morbidity and mortality and could therefore be considered a public health problem.,0
256," Yes.Source: International Journal of Epidemiology

BRAIN STIMULATION: New study reveals how to improve memoryUsing a computer brain stimulation technique, researchers at the University of California, Los Angeles, have identified how to measure the electrical",0
257," NT thickness in the study group was significantly different (p = 0.585) from control group in the continuous variables of NT mesurement operator certification, NT value in the study group (mean = 1.56) was significantly higher than that in",0
258," No.Conclusion: AVPR1A GATA or complex repeats are not associated with hypersexuality or uninhibited people-seeking in children with a prepubertal and early adolescent bipolar disorder phenotype.

AMPA receptor links with psychotic states",0
259, Stage I non-small cell lung carcinoma and T1N0 disease are really early stage disease (Table 1). The stage 0 5-year survival in patients with squamous-cell carcinoma was 67% vs 41% in patients with ad,0
260," Yes

Physicians must have a strong foundation in anatomy and physiology for the advancement of their career and the improvement of patient care. Yet, less than half of graduating medical students have a background in anatomy and physiology, and many graduate with a degree",0
261," Yes, only optimistic women have an advantage in survival compared to neutral women.",0
262," This strategy appears to have yielded marginal improvements of quality, but, a low proportion perceives this target was reached completely or to a large extent. Question: Do mergers work? Answer: Moderate improvements of quality are perceived, but, only 10%",0
263," Arch Form, Clinically Significant Tooth-Size Deviation, and Sagittal Molar Relationship",0
264, No they are not the same procedure. LEEP has a larger diameter cone specimen while the length and weight of the specimen is smaller than that of a cold knife cone specimen.Question: Which type of excision is better?. Answer: I believe,0
265," Yes. It was shown that enhanced methylation of pectin, together with low-methylated pectin content, contributes to freezing resistance over the course of plant cold acclimation and de-acclimation.

The hypothesis was",0
266," Interference from irrelevant negative material might be a key mechanism underlying intrusive ruminative thoughts in depression. Considering commonalities between depression and social anxiety and the presence of similar intrusive thoughts in social anxiety, the current study was designed to assess whether interference from irrelevant",0
267," Yes.. Keywords: Preparuncture ultrasound, internal jugular vein cannulation, lung ventilation, landmark, respiratory jugular venodilation..

OBJECTIVE: To determine whether a blood pressure monitor is a useful addition to a multicentre",0
268, We conclude that obesity may lower prostate specific antigen through hemodilution.,0
269,".

Abstract: The development of a patient-specific approach to identifying the number of cycles for the optimal mechanical ventilation (MV) setting in OSA is a key topic in current sleep and respiratory medical practice. We propose here a four-",0
270," Yes.

Abstract

Epilepsy is a common neurological disorder. Current antiepileptic drugs (AEDs) are effective in controlling seizures. However, the risk of adverse effects, such as drug interaction and drug development delay",0
271," Yes, if left hemisphere involvement is controlled. Key words: left cerebral hemispherectomy, word reading, paragraph reading, phonological processing, receptive vocabulary size",0
272," No.Observational, level I trauma and intensive care units.Blunt-injured adults with hemorrhagic shock.None.Separate Cox proportional hazard regression models were formulated based on all patients to evaluate the effects of gender on mortality, multiple",0
273," Yes! Based on the results of this study, a 2-day course model consisting of at least one applied communication setting was realized in Rhineland-Palatinate. Successful implementation of this course model may be recommended for further training courses..",0
274," Yes.

The primary aim of this study was to evaluate the value of ultrasound and CT imaging in the diagnosis of lung nodules in populations with a high prevalence of malignancy.A total of 174 patients with a previously unknown lung nodule",0
275," Obesity in itself may directly lead to early arterial damage. Therefore, obesity-related vascular dysfunction may be one of the early indicators of atherosclerosis in young obese males.Keywords: Pulsatility index; resistance index; obesity; chronic disease",0
276," Yes, acceptance rates among persons with high financial assets is higher than among persons with low assets. Explanatory variable: Invitational procedures.",0
277," Open Access Publishing has a Cited advantage, as indicated by a significant difference in the number of citations per month, but the difference is small and insignificant.

Daniel A. B. Amaral,1,2; Naor Gilad,",0
278, Increased mucosal thickness in IHPS may be a constant finding because it indicates increased hypertrophic pyloric mass. The presence of external hypertrophied pyloric muscle layer alone is not sufficient to explain the development of IHPS.. Question,0
279," Yes, but it does not seem to be associated with prescribing of new drug groups.",0
280," Yeah, kinda, or maybe not.Abstract:",0
281," Participants valued interventions preventing hospital-acquired infections (1.31) more highly than genetic disorders (1.0), although drug errors were valued similarly to genetic disorders (1.07), and interventions to prevent injury to health care staff were given less",0
282, 28 of 43 (65%) were satisfied with the result; 15 of 43 (35%) were not happy with it.,0
283, The highest correlations were observed for access to clinical services.,0
284," PAN is a systemic vasculitis involving mainly medium-sized arteries and, rarely, small-sized arteries. The diagnosis is principally based on clinical exams, biopsy of an affected organ, and/or arteriography of renal or mesenteric",0
285," No.

Abstract

In a previously reported pilot study, we demonstrated that magnetic resonance imaging (MRI) can be an effective tool to detect and characterize non-palpable small bowel lesions in celiac disease (CD). The purpose of",0
286," Yes, airflow obstruction and respiratory symptoms are important indicators of COPD, and our findings highlight the importance of screening subjects for symptoms.Susceptibility to lung cancer is higher among individuals exposed to environmental tobacco smoke (ETS), particularly when the exposure is early",0
287," The results show that search engine use may be effective in the identification and diagnosis of complex immunological and allergic cases.

Abstract

The aim of this study is to assess the effect of geographic information systems (GIS) on the diffusion of",0
288, A randomized controlled trial is needed to answer this question.,0
289, Yes: 59% No: 61% Kappa K = 0.18,0
290," We found no statistically significant difference in survival between HRS associated with cardiac cirrhosis versus idiopathic etiology, nor between alcoholic versus other etiologies. Age, gender and renal impairment, which are known clinical prognostic factors, were",0
291," The PIBS point has become a standard parameter. However, dose variability was observed between prescribed and delivered doses at this point. In our opinion, it is questionable to rely on the pertinence of this parameter for dose calculation in the reporting of vaginal doses",0
292," Read the paper.

Stock et al., 2005. iStock et al. (Eur Respir J 25:47-53, 2005) recently estimated asthma prevalence in Germany using claims data on prescriptions and hospital diagnoses and found high prevalence peaks",0
293, No.CONCLUSION: The transmission of familial drinking during adolescence to offspring drinking patterns does not persist over 10 years..,0
294," Fenofibrate treatment significantly reduced the percentage of time with SpO(2)<90% (from 9.0% to 3.5% vs. 10.0% to 11.5% with placebo, p = 0.007",0
295," No.Reason for the answer: Although activation in ROIs could be found on 14 of the 22 examined patients, this is not enough to exclude patients from an MCS or a VS with eventual recovery.

Notes:

Document: To",0
296," It was feasible if an experienced UNP was used and if appropriate training had been given.

function=”summary”,”Title”:”To compare the accuracy achieved by a trained urology nurse practitioner (UN",0
297, Cardiovascular evaluation was not necessary prior to initiation of therapy and side effects were rare.,0
298, Yes. The pattern of outpatient care was associated with increased 1-year mortality of patients with CHF.,0
299, The prognosis of PMR may be predicted at disease onset; and a PV>or = 2.00 mPa s and initial prednisolone dose>15 mg predict the likelihood of stopping steroids within 5 years.. Question: Can the prog,0
300," This research confirms relevance of these variables for longterm outcome, however advises against routine practice.",0
301," In most cases, yes.In Zambia, The Gambia and Namibia, MMR was caused by sepsis or HIV/AIDS.In The Netherlands, obstructed labour was the main cause of death and sepsis was the major indirect",0
302," We performed a prospective, randomized trial comparing a neoadjuvant chemotherapy with radical surgery for patients with FIGO stage IB1-IIB who underwent radical surgery with or without NACT.The incidence of lymph node metastasis after NACT was significantly",0
303," Yes, BSI episodes were more likely to occur in patients with higher Ryan scores, suggesting that pathogen transmission from wound to blood was not limited to single pathogen species. However, the same pathogen was more frequently transmitted from wound to blood than",0
304," The results of this study indicate that Africans with optimal BP had fewer conventional risk factors at baseline, and their 5-year prediction for the development of hypertension was independent of γ-glutamyltransferase. Therefore, levels of conventional risk factors",0
305," Yes. Summary: PHQ-9 could be a useful tool in depression assessment and treatment decision making. However, before wide-spread use in clinical practice, more research is needed to improve the reliability and validity of PHQ-9..

",0
306, No significant difference between control and treatment groups for any dependent measure.,0
307," Yes, spontaneous full-term deliveries in multiparae and plurigravidae are more frequent on days after the full moon.

Full Text Available As a result of the current economic crisis, the number of asylum seekers in Italy has increased to",0
308, Yes.. Question: How many esophageal intubations were placed in the in-flight setting? Answer: 2.. Question: Were all intubations in the control setting placed at the tracheal base? Answer: Yes.. Question,0
309," In most cases the two conditions are not different clinical entities. The same is true for bronchus and interstitial pneumonia.. Question: Is there a significant association between lung cancer and prostate cancer in the advanced stages of disease?. Answer: Yes,",0
310," This study shows that the IDA function significantly improves glycaemic control in high users, regardless of whether they receive support via teleconsultations or not.Patient: S.C. - Swedish type 1 diabetes center (NCT0224",0
311," In couples with two follicles the ongoing PR was high (83%), while 12 multiples were detected. In couples with three or more follicles the ongoing PR declined significantly with increasing cycle order (P=0.006), while multiple PR did not",0
312," Half-dose contrast-enhanced MR angiography is useful for depicting the abdominal aorta and its major branches.

Description:

Originally published in June 2000 in the Journal of the American College of Cardiology.",0
313," DT seems to be a viable alternative to NCCT, with comparable stone detection rates, although it is not recommended to use DT alone for the follow-up of patients with nephrolithiasis in a nonemergent setting.

",0
314," Yes.. Document: Since insulin therapy might have an atherogenic effect, we studied the relationship between cumulative insulin dose and atherosclerosis in type 1 diabetes. We have focused on patients with type 1 diabetes instead of type 2 diabetes to minimise the",0
315," If both agents are present in chronic liver disease, the rate of infection is increased and may not represent simply the rate of infection with hepatitis C virus.",0
316," Yes, a great deal.Selected keywords: Participants, Refusers, Older, Self-management, Mobility, Partner, Transportation, Lack of emotional support, Time, Travel distance",0
317," MDCT and EUS seem to be better diagnostic tools for preoperative surveillance than MRI.Furthermore, adding MDCT or EUS to the other two modalities did not result in significant differences for sensitivity.",0
318, Yes.Teammate knowledge consensus and perceived team efficacy appeared to have mediated this relationship.. Question: Do teams with greater experience working together have greater competence and confidence?. Answer: Yes. Results provide support for transactive memory theory as an explanation for,0
319," Remission and failure appeared to be associated with radiological and histological findings. When these findings were positive, the likelihood of remission was significantly higher than if both modalities were negative.Median 18 years after initial operation

* indicates data not",0
320, 20 patients (21%) seen to be aspirating were not detected at the bedside by speech and language therapist. In 18 patients (22%) the speech and language therapist considered the swallow unsafe. Bedside assessment by a speech and language therapist gave a,0
321," Three-quarters of respondents would not consider providing expert evidence to the NHS, regardless of training or support. Over half would not consider providing expert evidence if provided legal and radiology training. Seventy percent would consider providing expert evidence if given adequate radiology",0
322, leaving out meals plus a 2-h postprandrial period is feasible.,0
323," Based on these results, the number of dendritic cells and CD11c(+) cells seems to be an effective indicator of immunosuppression in LN.",0
324, We propose that PNA are behavior patterns which are independent of wandering.,0
325," Given the low mortality and postoperative morbidity in our series, the procedure with dacron reinforcement is considered an option in aortic surgery.. Most aneurysms or ectasiases of the ascending aorta are associated with an intra",0
326, Neighbourhood ethnic density strongly influences both new depression diagnosis and antidepressant use.,0
327," The hotspots methodology is a suitable tool for collating spatiotemporal concentrations of events from police and emergency services. Hotspots are at the forefront of these developments yet somewhat understudied in emergency medicine. Furthermore, little is known about interagency",0
328," Yes, myomas grow during pregnancy and, in some cases, they grow to such an extent that they threaten to compromise the wombs structural integrity. If you are pregnant and notice that your uterine mucosa is inflamed or swollen, please see",0
329," LA for adnenal lesions larger than 7 cm was safe and well tolerated. The 3 cases switching from laparoscopic procedure to open surgery were due to areas of missed adrenal mass, i.e. the tumor's location was not clearly visible",0
330," SSI has positive effects on mobility, disability and state-level health.",0
331," We believe there is a role for peer review in identifying and improving the quality of care in chronic conditions, but the literature indicates that this is a difficult task.

Abstract

Thirty patients with idiopathic scoliosis (IS)",0
332," Given the similarity of the lesions in all three cases, we do not recommend the presence of ipsilateral parotid tumours to be a diagnostic feature.. Question: To report three cases illustrating that it is not unusual for a primary eyelid tum",0
333," Yes.................................................................20. Number and types of CT scans ordered after lecture attendance stayed constant for 90% (19 of 21), decreased for 10% (two of 21), and types of CT scans changed after lecture attendance for 14% (three of",0
334, Deprivation and mortality relationship is spatially heterogeneous in Scotland,0
335," Yes.. Discussion: In a novel design, we show that stress increases imitation of alcohol consumption by young male adults. The findings underscore the importance of the psychosocial stress, on which drinking behavior may be shaped.",0
336," : Yes. Opportunities to improve the school food policy: : Enforce the policy more strongly.Pilot study.

The aim of this study is to detect opportunities to improve the school food policy and/or implementation at Dutch primary schools.",0
337," The APT with HDM may be regarded as a specific for patients with AD, but small numbers of positive APT were reported in the past also in atopic subjects without dermatitis and in healthy persons.",0
338," OCD results from an insult affecting endochondral ossification from the secondary physis.

Comment, abstract, and register for this conference",0
339," Yes

Abstract: This study aims to evaluate the risk of infection, short-term mortality, and long-term survival in patients with end-stage renal disease undergoing renal dialysis (RD).A retrospective chart review was done on patients with end",0
340," Yes, there was a uniform basal gene expression profile during WOI of women who became pregnant in a subsequent ICSI cycle.

IMAGE:

Image provided by androsdaysurgery.com

Morbidity and",0
341," The GI method provides information about causality (possible or plausible) more reliably than the algorithms, but does not provide a sensitivity and specificity. Nevertheless, the report assessment using 15 algorithms shows a high level of reliability of the algorithm. The GI method",0
342," Blood withdrawal from catheters contaminated with heparinase occurred (P<0.05). Therefore, our findings show that heparinized arterial lines are the commonest ports used for blood withdrawal for the measurement of APTT ratio results",0
343," This study shows early administration of surfactant significantly reduces CLD and mortality in infants with or at risk of respiratory distress syndrome.Early surfactant administration (within one hour of birth) prevented ventilator-related morbidity, longer duration of",0
344," Yes, it is, but it's not going to be perfect. Then again, perfect is unobtainable. I doubt even the best radiologists could do a perfect job and probably in the real world are more likely to miss ACS cases than to",0
345," Residents were more likely to believe outcome feedback should be mandatory compared to program directors.

1. Introduction

Outcome feedback is the process of learning patient outcomes after their care within the emergency department (ED) [1]. Active outcome feedback and",0
346, Multiple SNP testing improved survival estimate more than other clinical/demographic variables (1 - c-index 0.221 for BRCA1 carriers and 0.215 for BRCA2 carriers). Discussion: Multiple SNP testing in BRCA,0
347," Yes, the LS group was able to perform a successful operation in 65% of patients as compared with 36% in the GS group.

Abstract

The purpose of this study was to determine the incidence of and predictors of intra-ab",0
348," Rapid hemodynamic progression of valvar aortic stenosis can in most cases be predicted clinically, echocardiographically, and by means of a VC scoring system. Thus, subsequent cardiac treatment of aortic stenosis should be planned with",0
349," Yes.

Abstract: The aim of this study was to assess the performance of a mobile application (phone app) designed to support the Vulnerable Older Persons (VOP) in identifying and contacting relevant authorities in an emergency.A convenience sample of",0
350,"This was a population-based cohort study of 357,768 Swedish males born as singletons without congenital malformations between 1973 and 1981. The main outcome measure was intellectual performance at military conscription.Compared with men born with appropriate birth weight",0
351," 3-phase bone scintigraphy has a high specificity and sensitivity for determining the amputation level in diabetic foot., Conclusion: Scintigraphy is a feasible method for determining the amputation levels in diabetic foot, and its use can reduce the",0
352," The sacral sparing measurements, which are S4-5 light touch (LT), S4-5 pin prick (PP), anal sensation and voluntary anal contraction; and indoor mobility Spinal Cord Independence Measure (SCIM) measurements are valid prognostic",0
353," Probably not, given the similarity of the time trend of improvement in survival without such changes.. We hypothesize that the adoption of DH guidance has led to an improvement in outcome in gynaecological cancer survival.",0
354," Older OA with AC undergoing PICT have poor prognosis. Future studies should include interdisciplinary professionals and hospice referrals.

Abstract

Transcranial magnetic stimulation (TMS) for major depression has been studied but its efficacy for",0
355," in the 23 patients studied, vitamin D3 deficiency was found in 17/23 (77.5%), whereas the lowest normal value ever achieved was reached by three patients, all male, aged 71, 64 and 55 years.Our results show that",0
356, Episodic migraineurs did not show between-group differences for reaction time latencies to happy facial stimuli.Discussion: Chronic headache patients do not differ from non-migraine controls in the extent to which they attend to pain-related visual stimuli,0
357, No.The author's article:https://www.ncbi.nlm.nih.gov/pubmed/28878696,0
358, Our findings indicate that diploid nonpartial partial moles and triploid partial moles do indeed exist in patients with nontriploid partial hydatidiform moles..,0
359, No. Concomitant splenectomy is not indicated if planned haematological reasons are not indicated because of planned cholecystectomy. Prompt haemodialysis should be undertaken in all children with symptomatic gallstones complicating HS,0
360," EPSCC patients had significantly better survival with either surgery or radiation therapy.Multivariate analysis revealed age (>50), gender (female), stage (regional, distant), radiation, and surgery to be independent predictors of survival..",0
361," STIR sequences can be omitted if T1w sequences can be used.

9.
(c)14.
Piazza, A., Tassai, A., Passalacqua, A., Palagi, M.,",0
362," We found viable germ cell elements within 14% of specimens, seminiferous tubules without germ cell elements in 7% of specimens, and neither in the remaining 19%. Based on this data, we believe that exploratory surgery is not indicated for all",0
363, No correlation was found between baseline pain intensity categories and opioid response.,0
364," No, there was no evidence that Physiology VODcasts had any negative effect on attendance at live lectures.Conclusions: VODcasts to first-year GEM students had negligible effects on student attendance at 21 Physiology lectures within pre-clinical",0
365, No. No evidence for an intrauterine influence on obesity with null p-values.,0
366, No. The FTE-dependent methodology captured PRO data with higher reliability than non-FTE-dependent methodology.,0
367, The results of this study showed that Barrett's cytokeratin 7/20 pattern was relevant and useful in the diagnosis of short-segment Barrett's oesophagus in Korea.. Question: What else should be considered when determining Barrett's cytoker,0
368, The metastasis rate of station 9 was found to be 3.45% (p = 0.003) and the prognostic analysis showed that the metastasis status of station 9 had no significant influence on survival..,0
369," Yes, and the prognosis is significantly worse in nonwhite persons.",0
370," Implication: Marital status seems to benefit men more than women with respect to all-cause mortality in middle age, which was similar for the different age groups. In older individuals, the impact of living arrangement decreased.. Question: Men appear to benefit",0
371," Yes

Full Text Available Neuromedin U (NmU is a neuropeptide with anorexigenic activity. Two receptor subtypes (NmUR1 and NmUR2 confer the effects of NmU",0
372, Kell alloimmunization in pregnancy: associated with fetal thrombocytopenia..,0
373," Nevertheless, if the intensity of enhancing lesions decreases with time, this may indicate that the vasculature of the malignant component has been eliminated or is severely impaired. This indicates that dynamic data can be applied to semi-automatically classify enhancing lesions",0
374," The aim of the study was to evaluate, if elderly persons are sufficiently protected against infectious diseases by vaccination.300 elderly (>60 years) and 300 young (<35 years) persons from five Austrian cities were recruited according to the criteria of a field study.",0
375," Vitamin D increases %Tregs in circulating CD4+ T cells of apparently healthy subjects. Vitamin D deficiency occurs in up to 70% of northern European populations, especially among active lifestyles and in the elderly. Serum 25-hydroxyvitamin",0
376," No

The aim of this study was to determine the proportion of patients who were referred to specialist care after reporting gynecological cancer alarm symptoms to their general practitioner. We sought to investigate whether contact with specialist care was associated with lifestyle factors or socioeconomic",0
377," Yes. Key words: venous thrombophlebitis, elective, 48 hour cannulation.",0
378," Yes, cephalic presentation of twin A as determined by ultrasound for persistence at delivery reached 95% after 28 weeks gestation. Question: Can noncephalic presentation as established by sonogram for noncephalic at delivery be predicted for noncephalic",0
379," Yes, lifetime psychiatric and health histories, personality traits, menopausal status and factors that vary over time, e.g. symptoms, are independent risk factors for first-onset or recurrent MDD across 13 annual follow-ups.",0
380, No.. Conclusion: TIVAD removal rates for CLABSIs within 30 days are low. Complete antibiotic prophylaxis is not needed.,0
381, Insulin 30/70 twice daily or bedtime isophane (NPH) insulin plus continued sulfonylurea and metformin in primary care.. Question: To evaluate the effects of insulin 30/70 twice daily or bedtime is,0
382," The Delphi study has identified 8 clinical identifiers of early-stage primary/idiopathic adhesive capsulitis: global loss of passive range of movement, pain at the end of range of all measured active movements, global loss of passive glen",0
383," Yes.Conclusion: Changes in curve pattern, curve extent and fusion levels in AIS patients who underwent delayed surgery instead of early surgery were as recommended by King's, Lenke's and Suk's guideline.",0
384," An improvement of the NF EN 13727 standard adapted to gynecological and dermatological antiseptic evaluation is needed.

Giuliana G. Priester, Friedhelm N. Rudy, and Hansjörg G. Witz",0
385," No.

I found out I had Lyme Disease and was told it was from a tick bite I had in 1998. I had many symptoms from that time on and then a relapse in 2010. I went to natural health doctors and they did many",0
386," There are currently no risk assessment models that stratify patients into groups by surgical site occurrence (SSO) and surgical site infection (SSI). Even though the current risk assessment models are generally used clinically, they are deficient in external validation. The aim",0
387, Pediatric BVM Ventilation with an oropharyngeal Airway in Place Ventilating with Both Adult- and Pediatric-Sized BVM - 1.5% below recommended tidal volume. BVM Ventilation with a Supr,0
388," For 412 students administered four CPEs during their second year at a midwestern medical school, low performances relative to their class on the year 2 CPEs were a strong predictor that they would fail the senior CPE (odds ratio: 4",0
389," When lived in secular multicultural societies, culture, attitude, and faith are important in supporting a person with mental illness to recover. However, the RAQ does not adequately measure attitudes toward recovery. The RKI can be employed as an instrument to measure recovered",0
390," Yes.. Conclusion: An easy and practical intervention, mailing out a summary of current evidence to general surgeons, can change surgeons practice to bring it more in line with current evidence.

In patients undergoing elective colonic resections who are at risk",0
391, The presence of a positive second-look SLL significantly prolonged the survival of epithelial ovarian carcinoma patients.No significant prognostic factor influenced patients' survival.,0
392," No..

Abstract

Chronic inflammation is a well-known independent factor associated with cardiovascular disease (CVD) risk. This observational study examined how similar associations with two mediators of inflammation -- C-reactive protein (CRP)",0
393," Newer staging systems for primary tumor classification in kidney cancer have recently been introduced, including T2C, T2c, pT1, and pT1a vs>10 cm.Our objective was to assess the utility of the staging system",0
394," Meropenem ISF concentrations are higher than plasma concentrations in CVVHDF patients, reaching their peak at comparable time points and being comparable in volume of distribution.",0
395, YES.. Source: Journal of Chinese Plastic Surgery.,0
396," Yes.

Abstract

: We sought to investigate the utility of decision-analytic models for predicting the life expectancy (LE) and quality-adjusted life expectancy (QALE) associated with available treatments for localized prostate cancer in men aged 65",0
397, Histological features usually do not influence the clinical presentation or outcome.,0
398, AA women required fewer calories than non-AA women to maintain weight.,0
399," Emergency DBE combined with CE correctly modified DBE management in four patients (25%).

Contrast-enhanced computed tomography (CT) is a commonly used test in assessing the presence of occult acute pancreatitis (AOP). To evaluate",0
400, Thyroid function during hypothermic and normothermic cardiopulmonary bypass did not differ significantly from that during warm CPB.Hormone and thyroid function after cardiopulmonary bypass..,0
401," it doesn't..

Document: Although body dysmorphic disorder (BDD) is classified in DSM-III-R as a nonpsychotic somatoform disorder, controversy exists as to whether BDD can present with psychotic features. If",0
402," Yes, regular treatment of daily pain was more common for hospice residents.",0
403," Recommendations: increase in training posts, four (33.3); training allowance three (25.0%); and incentives for trainers/training hospitals two (16.7%).",0
404," According to this study, we have evidence that binge drinking during pregnancy does not increase the risk for motor function problems in 5 year olds. We have found no systematic or significant differences in motor function between children of mothers reporting isolated episodes of binge drinking and children",0
405, No--patients in group 1 had significantly more bleeding.,0
406, No... Conclusion: There was no difference between peak time and trough time US and clinical and laboratory parameters of B-mode synovitis and Doppler synovitis in RA patients treated with s.c. anti-TNF agents.,0
407," No, the intervention did not stop medical providers from increasing the use of focus-COX-2 NSAIDs and nonsedating antihistamines. The control group continued to significantly increase the total yearly prescriptions for focus-nonsedating antihist",0
408, Pathway students had culturally-relevant skills and attitudes regarding poor populations.,0
409," Failures were experienced by both nulliparous and parous women, but nulliparous women were

Abstract

This study examined the relationship between urinary tract infections (UTIs) and pelvic inflammatory disease (PID) in women",0
410," yes View full document

Context: The aim of this study is to describe the acute outcomes and frequency of complications in children and adolescents (aged 6 months to 18 years) with skull base fractures (SBBF).Methods: This retrospective analysis included",0
411," We provide historical and projected costs of these agents, the new drugs, and the old drugs in the pipeline.Case examples for specialty pharmaceuticals: We illustrate how to effectively manage these agents both within the pharmacy benefit and insurance systems.",0
412," No difference with time shift.

Brochoscopy and bronchoscopy complications in intubated patients:. we examined whether bronchoscopy-associated complications differ by work shift and whether complications were more frequent in day shift versus off",0
413," Yes..

Abstract: The optimal age at which to perform orchiopexy for cryptorchidism has long been debated. The aim of this study was to determine if age at orchiopexy affected testicular atrophy.",0
414," Lipids, blood pressure, and smoking showed equivalent risk for women and men.

Pfizer has filed for regulatory approval of a new form of Lipitor in the US. Submitted by the company as a new drug application (NDA",0
415," Yes

ISSN: 0875-0278(Print)

DOI:10.1540/00-0277.20(1988).0060.1.00.05.05

Abstract

Document:",0
416," No.

Download

Article Networks

TrendTerms

TrendTerms displays relevant terms of the abstract of this publication and related documents on a map. The terms and their relations were extracted from ZORA using word statistics.",0
417, Yes. Question: Is sizing of Mosaic bioprosthesis smaller than Perimount bioprosthesis?. Answer: Yes. Question: Was sizing of Edwards Perimount bioprosthesis larger than Edwards Perimount bioprost,0
418," There is heterogeneity in how pediatric voiding cystourethrography (VCUG) is performed. Some institutions, including our own, obtain a radiographic scout image prior to contrast agent instillation.To demonstrate that the radiographic scout image",0
419," Yes, endometrial polyps from pre- and post-menopausal women had significant differences in their expression of hormone receptors and Ki67. However, polyps from both groups of women had similarly increased levels of Bcl-2, an inhibitor",0
