,generations,privacy_loss
257, Yes; but the presence of GDM during the pregnancy can be a reliable tool for detecting the harmful effect of GDM or the effect of high fat diet on placental development although non-significant.,0
258," The number of AVPR1A microsatellite repeats, including [(GATA)(14)] and complex [(CT)(4)-TT-(CT)(8)-(GT)(24)]repeats, is not related to hypersexuality in children with a",0
259, Stage I disease is a very heterogeneous disease in terms of biologic behaviour with a high risk of relapse and a low risk of survival. There are differences in the prognostic significance of various variables. Lung resection may be considered when the resected specimens contain well,0
260," Objective measures of resident performance such as scores on the USMLE Step 2 and objective measures of resident performance such as ABOS Part 1 scores were moderately correlated with objective metrics. However, subjective measures of performance such as OITE scores were only weakly correlated",0
261," No, an optimistic outlook does not predict better survival at advanced ages.

Introduction

Diseases characterized by aging are called ‘old age’ diseases. Old age diseases are mainly degenerative in nature, resulting from a decrease in physiological abilities,",0
262," Many individuals believe that they have to be big to achieve higher quality. However, this is not reflected in the statistics. Furthermore, it is not the case that there is a correlation between the number of beds and the quality of care. There is a",0
263," Yes, significantly.Question: In patients with arch form type, is there any relationship between arch form and Bolton tooth-size discrepancy?. Answer: Yes, significantly.Question: Is arch form influenced by the sagittal molar relationship?. Answer: No.",0
264," Yes, they are the same procedure. Using cold knife cone technique is a safe, effective and fast procedure for obtaining a microscopic pathology specimen.",0
265, It is likely that pectins and their associated cell wall properties are involved in cold acclimation and de-acclimation of winter oil-seed rape plants.Plant acclimation in the cold (2 degrees C) brought about retardation of leaf,0
266, Working memory. The current findings suggest that the cognitive mechanisms underlying intrusive ruminative rumination may be more active in depression than in social anxiety disorder.Depression-specific cognitive deficits may be a key mechanism underlying the cognitive and emotional comorbidity in,0
267, No. Single center prospective randomized study. Patients (n = 240). Randomization of 240 adult patients into 2 groups to receive ultrasound imaging before cannulation (n = 88) or landmark-guided puncture (n = 172) resulted in a cannulation,0
268," No. However, cardiovascular disease risk factors, such as body mass index, should be included in the prostate specific antigen equation.",0
269, Patients with OSA have decreased aerobic fitness when compared to a normal population (normalized to the US Air Force). This finding may be clinically significant.,0
270, Such an experiment was performed in the present work. We showed that both the i.c.v. injection of metformin and AICAR limited the amplitude of the circadian rhythm of melatonin secretion in the ewe. Both molecules reduced (p<,0
271," To our knowledge, this study is the first to demonstrate reading acuity in an individual who has undergone left cerebral hemispherectomy as a treatment for intractable epilepsy. The results are instructive in that they suggest the presence of a functional reserve for the right hemisphere in",0
272," Hormonal differences accounting for gender disparities after hemorrhagic shock and trauma are primarily related to reproductive hormones, and the effect of hormonal factors has been shown to vary widely across the lifespan. Sex hormones have been shown to have differential effects on inflammatory responses mediating",0
273," Yes, since communication can improve in terminally ill patients.",0
274," It does not; however, these delays may affect the disease course.",0
275, A significant increase in both pulsatility and resistance indexes in obese individuals was detected. Carotid artery abnormalities may serve as early signs of vascular dysfunction in young obese male subjects.,0
276, Heard of. This study reveals that the socioeconomic status of older people seems to associate with the acceptance rate of preventive home visits. The reason for this association is probably that social support networks are important for maintaining ability to travel and performing the preventative home,0
277," Our results suggest that publishing articles in open access journals may lead to increased impact factor, because open access journals have higher citation rates than non-open access journals. It is possible that open access publishing increases the impact factor of the journal because it gives more",0
278," Pyloric mucosal hypertrophy has a constant finding in infants with IHPS, and is not associated with any other associated abnormality.Pyloric mucosal redundancy is considered to be one of the major structural changes in IHPS. If this finding is",0
279," No. Two Danish general practices with 106 GPs each with the same intention to adopt the same drugs were randomly chosen, with an equal probability of being chosen and no need to explain the reason for their choice. Each of the two practices had the same population",0
280," No, high blood pressure does not have an effect on the risk of low back pain. This result is generally supported by a large meta-analysis of prospective studies and cross-sectional studies, which reported no effect on the risk of low back pain.",0
281," 1. Relative to responsibility, personal lifestyle choices and sports injuries were comparatively less valued. 2. When compared with genetic disorders, hospital-acquired infections were valued relatively more highly. 3. Responsibility appeared to affect the public's valuation of health care",0
282," Yes, 45 (47%) patients evaluated closed reduction satisfying.Question: Is the timing of closed reduction satisfactory?. Answer: Yes, 286 (31%) patients evaluated closed reduction satisfactory.Question: Is the timing of closed reduction and fracture type satisfiable?.",0
283," Indeed, in these 27 countries, improvements in outreach, clinical, and family and community-based services were associated with improvements in child survival. Indeed, we found that improvements in breastfeeding and nutritional status, and improvements in newborn care were associated with improvements in",0
284," The answer is probably yes. Although its true incidence is unknown, it is reported that about 40 to 50% of PAN patients, including ours, do not have any symptoms at all. The authors describe a case of spontaneous remission of PAN. It is",0
285," This is the first study on this issue and suggests that celiac disease remains a permanent but not absolute intolerance to gluten. The patients eat gluten only when symptoms develop, and they are able to tolerate it. They do not need a dietary intervention.",0
286, Spirometry and respiratory symptoms are commonly the only predictors of CVD in individuals with COPD. Strengths of this report are that it characterizes the specific population at risk for COPD. This population is representative of the general population of smokers and represents a,0
287," Search engines are important tools in the communication of knowledge. They can provide a fast diagnosis and help reduce the number of unnecessary investigations. A. Berger, M. Th'e Hong, M. Lasser, M. D'Eric, N",0
288, None of the therapists reported that they were uniform with regard to the treatment they individually provided. Those that were effective showed a high degree of similarity across the treatment condition while those who were not effective varied in part from other therapists in their blind ratings. The,0
289," The current study found that the commonest reason for a seafarer being fit with restrictions was the lack of additional information by the medical referee, while for mental ill-health and cardiovascular diseases, access to additional information by the medical referee was the common",0
290," Histologic findings may identify patients with different prognosis. For example, HRS associated with alcoholic liver disease has a bad prognosis, while HRS associated with viral etiology does not.",0
291," No, considering the movements of the applicator with regard to the posterior-inferior border of the pubic symphysis.",0
292," In children aged 0-4 years insured in the GEK, prescriptions for asthma drugs increased with increasing age, particularly in boys. In older children the criteria for prescription drug coverage for asthma were difficult to determine accurately and might be inappropriate for such age groups",0
293," There was a modest, but statistically significant, increase in the probability of a non-drinking parent's drinking pattern being inherited into young adulthood when compared with a drinking pattern of the offspring's non-drinking parent. We found that the familial transmission",0
294," A placebo controlled study, with a low placebo response rate (30%) and a wide confidence interval, showed that it was possible to reduce the percentage of time with apnoeas (reduction from 17.1 to 11.4%) and obstructive apno",0
295," Yes. Based on these data, mental imagery fMRI could be a potential tool for improving the prognostication of patients with disorders of consciousness, who have potential for recovery.",0
296," Yes.

At the time of writing this trial is still under ongoing evaluation.

Cystoscopies conducted by hand-held cystoscopes have been shown to reduce the number of examinations required, while reducing discomfort and tumour detection rates",0
297," Yes, the incidence of complications is high. Our study shows that blood pressure monitoring and ECG evaluation are controversial, and attention should be paid to parents' point of view and response to therapy in this patient group.",0
298," Yes. A recent study found that by adding specialty care to standard VHA care, patients with CHF have improved survival compared with care as it has been delivered to the general community.",0
299," The prognostic value of plasma viscosity and prednisolone doses at disease onset should be taken into account when deciding on treatment options in large patient groups.

Abstract

To study the prevalence of HLA-DRB1 alleles in Chinese patients with",0
300," No, these measurements should be routinely documented in hospital records.",0
301, The use of maternal mortality audit to identify maternal mortality in different settings: is it just a difference between the rich and the poor?.Answer: The use of maternal mortality audit to identify maternal mortality in different settings: is it just a difference between the rich,0
302," It was shown that the extent of lymphadenectomy, namely the number of retrieved lymph nodes, was not an independent prognostic factor for cervical cancer patients treated with NACT.",0
303," Wound cultures are important sources of information about the microflora of the burn wound. In patients with a high Ryan score, the contamination risk of the wound is high and is directly related to the level of contamination. Wound cultures are therefore important",0
304," No. African populations living in comparable settings to Africa are not a group particularly prone to develop hypertension. However, their lifestyle may be contributory to the development of hypertension.",0
305, No. We should focus on improving the measurement of depression severity and the delivery of evidence-based treatment. The authors do not recommend systematic use of patient-rated depression severity monitoring for routine clinical care. They do not recommend systematic use of patient-rated,0
306," No.The secondary benefits of treadmill training for people in the chronic stage of recovery from stroke.

Background: Diplopia is common in Parkinson’s disease (PD) and often leads to increased visual demand during daily activities. We investigated the",0
307," Yes, a positive effect of the full moon is found in the multiparae and plurigravidae.",0
308, No.The results of this study suggest that the in-flight environment of air medical transport in a BO-105 helicopter does not impede the ability of flight nurses to perform adequate and appropriate oral endotracheal intubation.,0
309, No. They are considered as a different type of cancer sharing the same clinical presentation in different organs. The association of lung cancer with prostate cancer was found in one of the cases.Question: What is the clinical significance of diffuse alveolar hemorrhage in patients with,0
310," Yes, specifically if telemedicine/teleconsultation function is combined with a user-friendly tool, such as an insulin dose advisor (IDA) and/or telemonitoring/teleconsultation function.",0
311," We found a significant decrease in ongoing multiple PR with increasing cycle order of treatment, while there was no increase in the number of multiple pregnancies. Continuation of treatment with controlled ovarian stimulation in intra uterine insemination is a safe and successful treatment option in",0
312," No.In cases of renal arterial stenosis, half-dose contrast-enhanced MR angiography is not sufficient for depicting the abdominal aorta and its major branches.",0
313, Digital Tomosynthesis (DT) is a new X-ray-based imaging technique that allows image enhancement with minimal increase in radiation exposure. The purpose of this study was to compare DT with noncontrast computed tomography (NCCT) and to evaluate its,0
314," High insulin exposure is a risk factor of atherosclerosis in type 1 diabetes.

Abstract

In this study we have analysed the association between cumulative insulin dose and atherosclerosis in subjects with type 1 diabetes treated with multiple insulin injection therapy. We have focused on",0
315," None of the subjects with chronic hepatitis with fibrosis or cirrhosis had hepatitis G virus infection. TT virus-DNA was detected in serum of 2 subjects, 1 with cryptogenic and 1 with hepatitis C virus chronic liver disease. Question: Are serum markers of hepatitis",0
316," Yes. The main reasons given for refusing to participate were lack of time, travel distance, and transport problems..",0
317," MRI, MDCT and EUS all have a place in the preoperative locoregional staging of gastric cancer. If we cannot decide between 3 imaging modalities, we should choose MRI first. Acknowledgement: This study was funded by the German Research",0
318," Yes, this study shows that familiarity with a group of teammates is predictive of requesting and accepting backup from one another when needed. Implications for teamwork research and practice: Teams with greater experience working together requested and accepted backup from one another more than those",0
319, We found that the only factors which could reliably predict outcome after transsphenoidal pituitary surgery were tumour size and histological findings but these could not be considered as definitive criteria.,0
320," No. However, if this is not achieved, then an intensive approach to prevent aspiration should be considered.",0
321," In a questionnaire sent by post to radiologists in UK hospitals, 91% agreed with the statement that they were satisfied with their training and support for suspected child abuse. Most agreed that courses were relevant to current practice and that training provided has improved their confidence",0
322, The results documented in this article suggest that leaving out meals considerably affects the reliability of 24-h prandial pH monitoring. The reliability of 24-h pH monitoring is severely affected by the intake of food. The authors recommend that manual correction of 24,0
323," We found that the concentration of CD11c(+) dendritic cells correlated with the presence of metastases in non-small cell lung cancer. These cells appear to be in a state of continuous activation, which is associated with the presence of metastases or with the course",0
324," Yes. In this sample of residents with dementia, wandering was most frequently demonstrated, and this behavior correlated significantly with PNA behaviors.",0
325," Yes, size-reducing aortoplasty might be an option in modern aortic surgery.",0
326," Yes. Our results indicated that neighbourhood ethnicity, measured at the level of the individual GP practice, has an important role in determining whether a patient is diagnosed with depression and receiving antidepressants. Future research could investigate the extent to which behaviours and experiences of individuals",0
327, The spatiotemporal hotspots methodology is an efficient method of identifying potential hot spots and can be used to inform community interventions aimed at reducing community violence. 'Data-Crossover' is a method of identifying divergent trajectories between two different data sources,0
328," Volume change of uterine myomas during pregnancy: do myomas really grow?.

Canadian Task Force classification II-3.Obstetrical ultrasound unit in an academic tertiary care center.One hundred-seven patients diagnosed with uterine myomas during pregnancy",0
329, Large volume laparoscopic adrenalectomy offers no advantages over small volume adrenalectomy.,0
330," This study finds that the supplemental security income program improves the health and functioning without causing the adverse health effects of poverty such as disability that are known to occur. Since the program helps many vulnerable people, it should be extended to the elderly.",0
331, The quality of care can be assessed by a structured chart review. It is a reliable method that can be used to evaluate the quality of care for any condition. It is also an accessible and economical method for quality assessment.,0
332," A patient who presents in this manner is likely to have metastatic disease from their primary tumour. Therefore, it is important to begin treatment for the primary tumour when it is discovered and close follow-up then is recommended.",0
333," Yes, referring physicians were interested in the topic, and others requested radiation education lectures.",0
334," We show that while area-level socio-economic deprivation is associated with all-cause mortality in Scotland, differences between areas are important even at the subnational level. In particular, social mobility is a valued feature of Scottish society.

Full Text",0
335," Not necessarily. Intuitively, stress may increase the temptation to drink, but it is also possible that it may reduce the inclination to imitate behavior.. Question: Does stress have an effect on the likability and trustworthiness of people? Answer:",0
336," Most principals (87.1%) reported that their school has a written food policy, but most food rules are not clearly defined. Most principals (87.8%) believe that their school pays sufficient attention to nutrition and health. Teachers and princip",0
337," Yes. This specific response was observed in 37.7% of AD, but in 11.1% NA subjects. The positive responses with the different HDM extracts were different both in AD subjects and in NA subjects, while the reactivity of the two",0
338," It is a disturbance affecting endochondral bone growth of the epiphysis (condition called juvenile osteochondritis dissecans) that is caused by the primary physis being displaced as a result of concentric physis collapse from injury, usually involving",0
339," We speculated that preoperative doses of statins could influence the postoperative AF risk. Therefore, we attempted to find out the independent predictors of postoperative AF. We performed a retrospective study of 127 patients who underwent CABG between 2004 and 2007, and divided them into",0
340," Results: A striking difference was observed between the expression profiles of the same 6 genes in women who had a normal pregnancy protocol and those who became pregnant in their subsequent ICSI cycle. VEGFA, PLA2G2A, ALPL, LIF",0
341, This question may be addressed by a prospective study in which causality was established in the same group of patients before and after the implementation of decisional algorithms. Conclusion: Decisional algorithms based on spontaneous reports may be a useful tool in the causality assessment of A,0
342," We believe that it is safe to assume that heparin contamination of the arterial line is present in clinically significant numbers of samples. This is because heparinase can effectively remove heparin but the remaining heparin will not. Therefore, any arterial line that has a positive heparin",0
343," The early surfactant group had less days in mechanical ventilation and less days in CPAP but had similar rates of CLD and mortality at 36 weeks.In contrast, the older more mature group had a greater duration of ventilation and CPAP but similar rates of",0
344," On the basis of this study, clinical assessment is not sufficiently sensitive to detect ACS in febrile patients with SCD. Question: What are the associations of suspected ACS with physical examination findings, hematological parameters, and serum erythropoietin",0
345, No. No mandatory outcome feedback was present in any EM training program in Canada following a 2013 Royal College update to the Accreditation of Physician Assistant Programs. Follow-up was performed by 42.9% of residents in a majority of the training programs,0
346, We suggest that the use of multiple SNP testing in BRCA1 and/or BRCA2 carriers may be beneficial in four ways: 1) improve early diagnosis and treatment rates; 2) identify women who will benefit from further testing; 3) improve estimates of,0
347, A special interest in laparoscopy for acute cholecystitis is not associated with a difference in outcome.,0
348," -Yes, if the calcification score is 0, the progression rate is exponential. If the score is I, the growth rate will be more rapid. If the score is II, the growth will be even more rapid. Increase of valvar calc",0
349," This is not a systematic investigation and more research is needed.

A: If you want to be able to drive safely and independently in the future, you need a car that can handle the driving tasks you'll be doing. The car you drive",0
350," The increased risk of low intellectual performance observed in men born short or with a small head circumference for gestational age after adjustment for maternal and socioeconomic factors is not confounded by familial effects.

Abstract

To investigate whether early postnatal maternal weight gain mod",0
351," No. 3-phase bone scintigraphy is a guideline method that can help assess amputation levels in diabetic foot. However, there is no standard method to determine amputation levels in diabetic foot. 4th,6th,9th Urology,",0
352, The acute phase sacral sparing measurements show considerable specificity and PPV. The combination of only voluntary anal contraction and the S4-5 light touch score is the best predictor for 1-year ambulation independent of chronic phase. This is the first neuro,0
353," The time series analysis of survival of gynaecological cancer in Anglia confirms, that the case management guidance for gynaecological cancer in England has lead to improvements in survival between 1996 and 2003. The time lag between the introduction of the guidance",0
354," Not really. Keywords: Advanced/Metastatic Cancer, Older Adult, Phase I Clinical Trials, Symptom Evaluation, Wound Care.",0
355," YES. The patients' serum level of vitamin D3 was found to be above the normal reference range (30--100 ng/ml), which is regarded as the normal range for the vitamin D3 level in the general population. This includes the",0
356," Yes, but preliminary findings are limited and need to be more rigorously evaluated.Migraine outcomesJelalian et al. \[[@CR42]\].Prospective cohort study.Following a migraine attack, individuals with frequent migraine had significantly greater number of headaches",0
357," We compare the results of mitral valve (MV) repair and MV replacement for the treatment of functional MR in advanced dilated and ischemic cardiomyopathy (DCM). MV repair is associated with worse prognosis than MV replacement. MV replacement is associated with better outcome, but",0
358," No, the ectoparasite partial hydatidiform mole is a pathologic artifact.Fetal trophoblast cell DNA content.A well-known and widespread artifact of karyotype evaluation is the partial hydatidiform mole with triploid cells",0
359, The decision to proceed with cholecystectomy or splenectomy is not straightforward in grade 2 or 3 HS. The decision to pursue a splenectomy in grade 2 or 3 HS is likely to be complicated by the fact that patients with HS and altered levels,0
360, The results suggest that surgical and/or radiation therapy for patients with extrapulmonary small cell cancers warrants further study.,0
361," Yes, with mild modifications in the individual patient protocol to achieve the same result.

4.5. Focal Adhesion
-------------------

The subjective assessment of focal adhesion in focal lesions is almost impossible to evaluate. In a recent study",0
362," This study demonstrates that viable germ cell elements can be identified within the testicular remnant of the vanishing testes syndrome. In addition, our histologic studies establish that these remnants possess histologically normal spermatogenesis. Although surgical management is often advocated for these patients, this",0
363," No. However, a strong correlation between opioid response categories and baseline pain intensity is observed. The study shows that statistically significant differences were found in the baseline pain intensity categories and OEImg.% of patients with acceptable response a, b, c and d",0
364," There were no statistically significant differences in lecture attendance between students who viewed prerecorded lecture VODcasts (n = 92) and students who did not (n = 103) (p =.70). Question: Should prerecorded lecture VODcasts,",0
365," There is some evidence that maternal weight in early pregnancy may be associated with higher offspring body mass. However, the association appears to be weaker than the association of paternal weight with offspring body mass. This finding supports the hypothesis that the association of maternal body mass",0
366," Patients enrolled in the study were enrolled in a longitudinal study of patients undergoing spine fusion for degenerative spinal disease. The patients were enrolled in a prospective study and were followed up over time. Outcomes of interest included the Oswestry Disability Index, Visual Analog Scale",0
367," Yes.

Barrett's oesophagus

Barrett's oesophagus

Barrett's oesophagus in Korea

7/20 cytokeratin 7/20 immunostain in the diagnosis of Barrett oesophagus
",0
368," According to this research, this issue is very controversial. With the advances of surgical techniques and the improvement of diagnostic methods, the tumour size and lymph node metastasis of primary lung cancers have been greatly reduced. In addition, with the rapid progress of surgical techniques",0
369," This is a novel report of a study of melanocytic tumors from a multiethnic population, with the specific aim of identifying differences between the characteristics of this population and that of the white population. There was a preponderance of male patients (57%), with",0
370," Marital status was stronger for men than for women in middle age; however, mortality patterns were similar, with higher mortality in divorced and single individuals compared with widowed individuals. After adjustment for living arrangements, the gender difference by marital status disappeared. Strat",0
371, We report that both NmU and NmUR1 mediate effects of neuromedin u on insulin secretion from the pancreas.,0
372," No. Full view Paper

Abstract

Fetal thrombocytopenia is caused by the pathogenic variant in the platelet glycoprotein IIb/IIIa (GPIIb/IIIa) complex, which is important in platelet adhesion, aggregation, and",0
373," Application of CAD software in dynamic MRM enables the semi-automatic analysis of all enhancing lesions, providing additional information about lesion vasculature. The diagnostic value of this information has not yet been quantified.",0
374," As a result of a field study it could be demonstrated that vaccination coverage against tetanus, diphtheria and tickborne encephalitis was low in the elderly and the resulting vaccination-induced antibody titers were not sufficient to protect the elderly against influenza.",0
375," The results of this study indicate that vitamin D supplementation increases the frequency of naturally occurring regulatory T cells in apparently healthy individuals. As such, it may be useful for treating autoimmune diseases such as multiple sclerosis, juvenile idiopathic arthritis, inflammatory bowel disease, type 1",0
376," Yes; contact with specialist care was associated with higher educational level and, therefore, lower socioeconomic status in women with reported gynecological cancer alarm symptoms.",0
377," It may decrease the incidence and severity of peripheral PVT.

Abstract

Nearly 30% of patients undergoing a major abdominal operation for suspected cancer have a sepsis-induced coagulopathy. The incidence of postoperative significant coagulopathy is about",0
378, Early sonogram is highly predictive of the second twin's presentation of cephalic presentation at birth.,0
379, This study showed that risk factors for first-onset or recurrent MDD differ across women with and without a prior history of major depression. The finding that women with a prior history of severe MDD have an increased risk of developing MDD further emphasizes the,0
380," No, antibiotics are not necessary for TIVAD placement. To determine the rate of early infection for TIVADs placed without antibiotic prophylaxis.",0
381," Insulin treatment may be started in type 2 diabetes. Patients should know that insulin treatment is associated with risk of hypoglycemia, weight gain, and treatment failure. In type 2 diabetes, insulin treatment should be started as early as possible and not at the",0
382, We are seeing a low prevalence of early-stage primary/idiopathic adhesive capsulitis. Pain at the end of range of all measured active movements and pain at the end of range of all measured passive movements remain a low-prevalence identifiers for,0
383," Staged surgery may be one of the efficient treatment options for adolescent idiopathic scoliosis patients. Delaying surgery, with or without fusion, may be more suitable for the extent of progression of the initial curve and change of curve pattern.",0
384," Chlorhexidine-benzalkonium (CB) combination. CB is bactericidal for all the listed bacteria at concentrations of 97%, 50%, and 10%.",0
385, Fluoroquinolones are potentially inappropriate for empiric treatment of uncomplicated UTI in older women. Their availability may be limited by resistance rates reportedly exceeding 10%.,0
386," The Ventral Hernia Outcomes Collaborative database (n = 785) and Prospective database (n = 88) had similar SSO and SSI rates of 23% and 17%, respectively. The AUCs were low for S",0
387, No. Providers should consider using an adult-sized bag with a pediatric-sized bag for adult sized patients.,0
388, There are several reasons why students' scores on clinical performance examinations may not be a very good predictor of whether or not they will fail a senior clinical performance examination. Preclinical Performance Examination scores (USMLE Step 1 scores) had relatively weak predictions of,0
389," Yes.

B: Does the Recovery Knowledge Inventory (RKI) help you to assess recovery? Answer: Yes.

C: Does the Recovery Attitudes Questionnaire (RAQ) help you to assess attitudes towards recovery? Answer: Yes",0
390," Yes, although probably through a subtle but measurable yet measurable effect. However, the mere fact of having some familiarity with the current evidence is not sufficient to change practice.",0
391, Patients with advanced epithelial ovarian carcinoma (EOC) should be offered second-look laparotomy (SLL) when they are clinically free of disease after chemotherapy. Patients refusing SLL should be offered surgical exploration. Metastatic disease is not easily discovered,0
392," There is a positive association between chronic inflammation and the risk of cardiovascular disease, but whether there is an association between C-reactive protein (CRP) and carotid atherosclerosis is controversial. We investigated the relationship between high-sensitivity C-reactive protein (hs",0
393," In a cohort of 6,908 patients treated in four different institutions with radical or partial nephrectomy, the 2009 TNM staging system for renal cell carcinoma was validated by means of a multivariable analysis. The updated staging system was not a protective factor for",0
394, This is the first pharmacokinetic study to compare ISF and plasma meropenem concentrations in critically ill patients on CVVHDF. The mean 2-log decline in plasma concentrations of meropenem during CVVHDF was similar to the expected decline,0
395," No.The present study revealed that microfat injections can slightly reduce the touch threshold value, allowing the patient to use the small-volume nasal tip to sense the nasal cavity. However, the patient did not find the sensation to be entirely satisfactory and thus",0
396," Yes, the efficacy of potentially curative therapy of prostate cancer is excellent in older men. This study should help target patients more effectively than current methods.",0
397, The hemorrhage and/or frank hemorrhage group had a shorter median hospital stay (0.5 versus 1 day; P<0.001) but a longer median period until adjuvant therapy (30 versus 7 days; P<0.001). The infar,0
398," African American women consume fewer calories than non-African American women to maintain healthy weight, but the mechanisms behind this difference have not been studied.

Abstract

This study was designed to determine if a low-calorie diet (LCD)",0
399," No.

Obscure gastrointestinal bleeding is a common cause of upper gastrointestinal bleeding and a major problem in emergency departments (EDs) worldwide. Even though most patients with acute OGIB can be treated with direct endoscopic hemostasis, a",0
400, No.Cardiopulmonary bypass temperature does not affect postoperative thyroid function. This is in agreement with a previous study by the same laboratory.,0
401," Body dysmorphic disorder (BDD) is classified in DSM-III-R as a nonpsychotic somatoform disorder, but controversy exists regarding whether BDD can present with psychotic features. If it can, this raises the possibility that its",0
402," Suggestions: Provide at least twice a day for 7 days before date of last MDS. Use acetaminophen, not in combination with other drugs, in analgesic management of daily pain.",0
403," Training of ophthalmologist diplomates can be improved by: (1) making the training courses attractive to trainees, (2) giving them a good deal of allowances, (3) providing them with a chance of upgrading their skills, (4",0
404," No.

Full Text Available Alcohol abuse in pregnancy is associated with several adverse consequences and may be associated with a range of long-term problems for the infant and for the mother. Alcohol exposure during the first trimester is associated with a small but highly",0
405, A response to a thromboembolic event may be related to thrombotic risk and fibrinolytic activity. This study shows that tranexamic acid decreases the desmopressin-induced fibrinolytic activity.,0
406, The results show that there are no significant differences between the pharmacokinetics of oral anti-TNF agents and their biologic activity in the treatment of patients with rheumatoid arthritis that are not controlled by anti-TNF agents. The findings indicate that the pharmacokinetics of,0
407, The results of this study suggest that the education and counter sampling components of the intervention did not alter the prescribing behaviors of medical providers in this study. This suggests that the results of this study may not be generalizable to other similar health care settings where the,0
408, Yes to some extent. Question: Global Longitudinal Non-Pathway: has medical education curriculum influenced medical students' skills and attitudes toward culturally diverse populations?. Answer: No to some extent.,0
409," The data suggest that the increased risk of IUD failure in nulliparous women may be related to the lower success rate of IUD insertion compared to parous women. Thus, strategies to facilitate easier IUD insertions in nulliparas may be",0
410," A complete understanding of the clinical and radiographic features of the injury, as well as the degree of detachment between the femoral head and the distal fragment, aids in the success of nonoperative management. Operative treatment was determined by assessment of the degree of ang",0
411," The promise of specialty pharmaceuticals: increased life expectancy, enhanced quality of life, decreased burden of disease, and reduced health care spending comes at a significant cost. These agents require special handling, administration, patient education, clinical support, and risk mitigation.",0
412," No.Briere, P.J., et al. Journal of Infectious Diseases, Feb 2002, 195(2):526-533",0
413," Yes. If age at orchiopexy is only 13-24 months, the increased risk for postsurgical atrophy suggests that this age should be used as the cutoff point for primary orchiopexy. Testicular atrophy did not vary by age at",0
414," In women the strongest risk factors for coronary events are age, blood pressure, and diabetes. Risk varies by age in men and women. The strongest risk factors for myocardial infarction in women are age, blood pressure, and diabetes. The strongest risk factors for",0
415," The patient population seen in our program, which is primarily urban practice, is more similar to the patient population in the National Ambulatory Medical Care Survey than the national average. Family practice in residency training sites is more similar to the patient population in the general",0
416," No. Question: Are there any areas of competence that rural midwives should have?. Answer: Yes, in relation to breech delivery and the initial and discharge examination of the newborn. Answer: No. Question: Do you think that it is important",0
417," No. Question: Mosaic and Perimount bioprostheses, which were implanted in the aortic position, also perform equally well in terms of hemodynamic performance (mean systolic pressure gradient: Mosaic 12.6 mmHg, Perimount 12.",0
418," The radiographic scout image is not always necessary and does not always significantly contribute to the VCUG evaluation. Van den Berghe AM, et al. Radiol Med 2011, 58, 19-22.

In a retrospective study of FDG",0
419, No.The two groups of patients were significantly different in their proliferative indices and thus would be expected to have different hormone receptor expression.Proliferation of endometrial glandular epithelial cells is in part regulated by oestrogen and progesterone. These hormones may,0
420," In our study, the only significant difference between hypertensive patients with and without MetS was the left atrial diameter. We were unable to detect a significant correlation between MetS and heart dimensions.",0
421," In our study, there was a slight female predominance (51.3%) and 67.5% of all patients were classified as obese. Most patients with idiopathic misty mesentery on CT are obese, compared to the general population. The",0
422, The majority (62%) of pediatric concussion patients followed the discharge instructions provided by the physician. Question: Are pediatric concussion patients compliant with RTP after their ED visit? Answer: Approximately one third (39%) of pediatric concussion patients RTP,0
423,"Yes, the results suggest that the application of zeolite hemostatic agent results in a lower total blood loss in arterial injury and can generate a valuable heat production. The results suggest that the application of zeolite hemostatic agent can provide an important",0
424," Treatment as prevention (TasP) strategies gained increased popularity in the field of HIV medicine in the late 80s and 90s. However, there is still no standard-of-care for the Brazilian population. A pioneer study conducted in Brazil examined",0
425," Yes. If so, what is the risk? SUMMARY: Octogenarians are at a high risk for carotid endarterectomy. Such procedures improve morbidity and mortality and should be considered.

The rise of non-invasive imaging in the last decade",0
426," Yes, by utilizing data from the first and second inspections, the percentage of facilities meeting quality standards increased.",0
427," Elderly patients are less likely to receive immediate and intensive cardiac procedures following a weekend hospitalization, and experience higher rates of adverse health outcomes. As a result, hospitals may be reducing quality, simply because of a natural tendency to provide care to the sicker",0
428," The updated guidelines recommend starting Pap testing at age 21 and less frequent screening for CIN3 with less aggressive management for abnormalities. As a result, it is important to determine the true incidence of cervical cancer as more women are being diagnosed after the revised guidelines",0
429," The study showed that HIV-positive patients were significantly more at risk of presenting with oral mucocele/ranula, than HIV-negative patients. Question: Oral mucocele/ranula: Another human immunodeficiency virus-related salivary gland disease?.",0
430," There is no difference in the incidence of the carrier rate between northern and southern Galilee. A difference in rates between Arab and Jewish women was found in the term pregnancy, P=0.01. Question: Is there an increase in the incidence of",0
431,"No. All patients in this study were discharged to the community after a hospital stay. However, the discharge coordinator had no qualitative or quantitative effect on the discharge planning process, or on any other aspect of care of the patients after they were discharged..
",0
432, We prospectively enrolled patients undergoing DSE. We excluded those that had MI (microvascular obstruction) and those who had known elevated troponin levels. Echocardiography was performed under standardized conditions. We used the new highly sensitive cTnI assay,0
433," No, it does not.

Publication Type: Article

First Author:

Pitsialos G",0
434," No. We have developed a checklist to assist laboratories in reporting results of hCG, total beta hCG, and hCG free beta-subunit assay results. We developed this checklist because results of hCG immunoassays are reported in",0
