,generations,privacy_loss
243," Yes. ADC values of epiDWI can be used to differentiate pleomorphic adenomas from other primary parotid gland tumors, except myoepithelial adenomas. Warthin tumors can be distinguished from lipomas, salivary duct",0
244, Intradialytic changes of ET-1 may play a vital role in the pathogenesis of hypotension and rebound hypertension during HD. The post-dialysis ET-1 level decreased significantly in patients with dialysis-induced hypotension and increased,0
245," No, risk factors for suicidal behavior did not differ by affective disorder polarity. Age, hopelessness and active substance abuse but not polarity predicted suicidal behavior.. (PsycINFO Database Record (c) 2012 APA, all rights reserved)Document",0
246," Yes, they do. A retrospective study reviewed patients who received traditional sequential consultations before and after the opening of a multidisciplinary breast cancer clinic at Henry Ford Hospital. The study found that the clinic increased patient satisfaction by involving families and friends and aiding treatment",0
247," The study suggests that INR measurements obtained in general practice are reliable, but not entirely identical, to those obtained in hospital laboratories. Correlation coefficients were high, but estimation of clinically significant differences ranged from up to 53%. Positive bias was also observed",0
248," Yes, increased disease activity (total BILAG) correlated significantly with reduced physical function, and a greater damage (total SDI) correlated significantly with reduced role function due to emotional limitations. Reference:  Sibliger U, Schnyder",0
249," No, our results suggest that patients with flu-PSA levels do not have a lower PC detection rate than si-PSA patients. PSA slope estimated in flu-PSA patients does not predict a different risk of cancer detection. Topographical differences",0
250," Yes, adoption and implementation of evidence-based measures for catheter care leads to reductions in central line-associated bloodstream infection (CLABSI) rates in the NICU, which can be sustained for at least 1 year with ongoing training, surveillance, and",0
251," yes.Gastric electrical stimulation (GES) treatment for GP symptoms yields sustained improvement in symptoms, reduced healthcare resource utilization, and lower costs compared to intensive medical therapy (MED) over a 3-year period. These findings support the use of GES",0
252," No, it should not, because the authors report that two teeth required root canal treatment for pain control and one for prosthetic reasons.. Comment: The survival rate without complementary treatment was estimated to be 82%, but two teeth needed additional treatment and the",0
253," No, there is a significant variability, extending up to two levels for the global apex and one level for the regional apex.. Conclusion: Our results highlight the differences between most rotated vertebral (or disc) levels and regional and global apex levels in curves",0
254, No.. Conclusion: The CHCS is not a reliable source of information about children with cerebral palsy in Northern Ireland. The NICPR appears to be a more comprehensive register of children with CP. The results highlight the need for better liaison and transfer of,0
255," Yes, we are seeing a significant increase in thin melanomas (<1mm) presenting year on year, with a decreasing proportion of 1-2 mm and 2-4 mm melanomas. Conclusion: This study suggests that increased awareness campaigns over",0
256," Yes, there seems to be a hereditary component, suggesting that certain genetic traits influence not only the risk of breast cancer but also the malignant phenotype, including prognosis.. (Summary courtesy of the National Cancer Institute, National Institutes of Health).2023-",0
257," No, no correlation was found between increased NT thickness in the first trimester of gestation and onset of gestational diabetes mellitus during pregnancy. Supporting the results of other studies, this study did not find any correlation between NT thickness and the risk of",0
258, No preferential transmission of AVPR1A GATA or complex repeats was found for hypersexuality or uninhibited people-seeking in probands with a prepubertal and early adolescent bipolar disorder phenotype. The results suggest that AVPR1A micro,0
259," No, T2N0 patients have a worse prognosis than T1N0 patients.Independent variables that have prognostic significance are histology, tumour size, negative resection margin. These results should influence the surgical--pathologic management of",0
260, Preresidency selection factors USMLE Step 2 scores and number of clinical honors received in medical school are moderately correlated with objective measures of resident knowledge and performance ABOS Part I scores. AOA membership is associated with higher subjective ratings global evaluation scores and,0
261," Yes, an optimistic outlook is associated with lower risk of death among women aged 92 or 93 at baseline, even when adjusting for confounding factors. Among men, the effect was non-significant. - (EN)
German title: Optimismus",0
262," Not necessarily. More research is needed. Sweden, hospital mergers
URL: /core/journals/international-journal-of-health-care-quality-assurance/abstract/10.3109/09585289.2012.750454
Document:",0
263," No, no significant association was observed between arch form, clinically significant tooth-size discrepancy, and sagittal molar relationship in this Saudi patient population.. Orthodontic patients show high prevalence of tooth-size discrepancy. This study investigates the possible association between arch form",0
264," No, significant differences were observed in diameter, length and weight of tissue removed at LEEP vs. cold knife conization. These findings suggest that LEEP removes less tissue compared to cold knife conization.. Level of Evidence II.},
Document: To",0
265," Yes, pectin content, methylation degree participate in regulation of cell wall mechanical properties and may affect tissue growth and freezing resistance over the course of plant cold acclimation and de-acclimation. Additionally, leaves of more pathogen-resistant genotype",0
266," Yes. Interference from irrelevant negative material might be a key mechanism underlying intrusive ruminative thoughts in depression. Compared to control and social anxiety groups, the depression groups (both pure and comorbid with social anxiety disorder) exhibited greater difficulties removing irrelevant",0
267," No difference was found when respiratory jugular venodilation was present, but ultrasound imaging significantly improved access rate, success rate, and reduced arterial puncture rate when venodilation was not identified.. Type: Original article.. Journal: Anesthesiology..",0
268," No, prostate specific antigen is not associated with body mass index and therefore should not be adjusted for body mass index in routine clinical practice.
Age Factors, Baltimore Longitudical Study of Aging, Body Mass Index, Hemodilution, Magnetic Reson",0
269," Patients with mild OSA had increased aerobic fitness, but those with more severe OSA had decreased aerobic fitness.. (Source: Journal of Clinical Sleep Medicine)
Document: We sought to determine whether patients with obstructive sleep apnea (OSA) had",0
270, Both activators of AMPK (metformin and AICAR) reduced the amplitude of the circadian rhythm of melatonin secretion independently of insulin secretion. AICAR increased the levels of phosphorylated ACC in the paraventricular nucleus and,0
271," Although a major portion of individuals showed average reading levels, phonological processing mediated by the right hemisphere was surprisingly spared. Phonological awareness and nonword reading levels strongly correlated with word reading, and verbal memory/vocabulary size positively correlated with reading levels similar to",0
272," In this cohort of severely injured trauma patients, female gender is independently associated with lower risks of multiple organ failure and nosocomial infection, regardless of reproductive age group. These findings suggest that hormonal differences do not play a significant role in this gender dimorphism",0
273," Yes, short-term interventions like the presented course model can lead to improvements of participants' communication behavior and sense of security in different communication settings.
Document: Background: High-quality communication with patients is essential in palliative care. However, many physicians feel insufficient",0
274," No, it does not.. Conclusion: Delayed TPT in breast cancer did not impact overall survival in this Malaysian population. Strategies to reduce TPT should focus on addressing disparities in ethnicity and stage at presentation..
Title: Time to primary treatment in breast",0
275," yes.
Article: To provide insight into the factors by which obesity in itself may directly lead to early arterial damage, we aimed to determine early sonographic markers of obesity-related vascular dysfunction in young obese males.Thirty-five young obese males and 23 age",0
276," Yes, socioeconomic status is associated with acceptance of preventive home visits, but municipality invitational procedures can modify this association. Future studies should investigate how different invitational procedures can be used to increase acceptance rates among older people with low financial assets to ensure equal access",0
277," Yes, in intensive care medicine, open access publishing seems to have a citation advantage. However, this effect is relatively small and should be considered in the context of other factors influencing citation counts, such as the Hirsch index of the first signing author.",0
278," The results of this study confirm that pyloric mucosal redundancy is a constant finding in infants with IHPS. We hypothesize that pyloric mucosal hypertrophy contributes to the development of IHPS by filling and obstructing the pyloric canal, thereby",0
279," No, our study does not support the hypothesis that physicians' early adoption of new drugs is a personal trait independent of drug groups.. When considering the adoption of new drugs by Danish general practitioners, our results suggest that early adoption is not a consistent trait across",0
280," Yes. Associations between blood pressure and chronic low back pain were explored in the cross-sectional HUNT 2 survey and a prospective study established by re-examinations in the HUNT 3 survey. In disease-free women, baseline pulse pressure and syst",0
281," Yes. Participants valued safety-related health care improvements more highly than the same improvements in contexts where the health care system is not responsible. Public valuations reflect disparities in the perceived importance of preventing harms caused by different sources, with hospital-acquired infections being valued",0
282," In this study, 65% of the patients were satisfied with the result, whereas 35% patients were not happy with their operation. Timing and fracture types also had effects on patient satisfaction. Mild fracture group had a higher satisfaction rate compared to severe",0
283, The strongest correlation with reductions in under-5 mortality rates was observed for access to clinical services in all 27 countries and 19 African countries. Antenatal care and family planning services in outreach activities and breastfeeding improvements in family- and community services domains,0
284," Yes, our case report illustrates that spontaneous remission of PAN symptoms can occur, at least in some patients. Further studies are needed to determine the frequency and factors associated with spontaneous remission of PAN.. (Source: Medscape) Document Type: Case",0
285," Rare.. Conclusion: Tolerance to gluten in adult CD patients is extremely rare, even among those not following the GFD. Osteoporosis is more common in patients following a GFD. The HLA-status does not seem to influence tolerance development",0
286," No, spirometry is necessary even in the presence of symptoms to diagnose COPD.Keywords: COPD, airflow obstruction, respiratory symptoms, smoking history, spirometry.Copyright 2002, American College of Occupational and Environmental Medicine. [",0
287," Yes, it appears to be useful, but not always accurate. Conclusion: Web searching with disease-related terms using Google can be a useful tool in the identification and diagnosis of simple and complex immunological and allergic cases, especially for investigators without expert knowledge in",0
288, No. Cognitive Processing Therapy (CPT) administered in a Veterans Affairs (VA) posttraumatic stress disorder (PTSD) specialty clinic where training and supervision were provided following VA implementation guidelines. Approximately 12% of variability in outcome attributable to therapists,0
289, Poor agreement (Kappa K = 0.18). Cardiovascular diseases and mental ill-health were the most common conditions where additional information or different experience/knowledge led to changes in fitness category or restrictions.. Published: 2010 in Occupational and Environmental,0
290," yes, ESLD etiology and some biochemical parameters at treatment initiation. These findings could be useful in counseling patients and families about the prognosis and in designing new therapeutic strategies for type 1 HRS patients not suitable for liver transplantation. Hepatorenal",0
291," The PIBS points are not a reliable surrogate for vaginal dose evaluation, as the movements of the applicator according to these points were insignificant and the delivered doses at International commission on radiation units and measurements rectovaginal point were decreased from the planned",0
292," No.Comment: Stock et al. underestimated asthma prevalence in Germany due to methodological limitations. Prescription data are an imperfect proxy for asthma diagnosis, and our results demonstrate the need for validation of claims data by other sources such as health interview and examination surveys.",0
293," Most offspring from abstaining families in adolescence drank little, while those from non-abstaining families drank equally little. Actual drinking levels in drinking families had little or no association with drinking in offspring. The relationship appears more complex than often assumed and long-term",0
294," Yes, fenofibrate has a positive effect on some sleep variables, specifically percentage of time with SpO(2)<90%, obstructive apnoeas and non-cortical micro-awakenings per hour. However, effect on A",0
295," Yes, mental imagery fMRI can predict potential for recovery in patients with disorders of consciousness. Sensitivity for VS is 100%, specificity 100%. Sensitivity for MCS is 85%, specificity 40%.Notes: The study suggests that fMRI",0
296," Based on this study, yes, it seems that UNPs can detect bladder tumours during flexible cystoscopy with high accuracy, comparable to consultant urologists. However, further studies are required to confirm these findings and assess the UNPs’",0
297," Cardiovascular evaluations identified ECG abnormalities in 6.5% of patients, but these findings did not contraindicate therapy and no major complications occurred. Hypotension was reported in 9 patients but did not require therapy adjustment. Questionnaires",0
298," No, pattern of outpatient care was not associated with improved survival of patients with congestive heart failure. In fact, survival was worst among patients who received neither general medicine nor cardiology clinic visits (no-GM/CARD) and slightly better among patients",0
299," Elevated plasma viscosity and starting treatment at>15 mg prednisolone independently reduce the chances of stopping steroids within 5 years. Female sex, HLA-DRB1*0101 or -*0401 alleles, elevated plasma viscosity and initial pred",0
300," Yes, since they were relevant for long-term outcome.Conclusion: Our findings suggest that ascitis volume and dry BMI/BMI should be included in the routine evaluation of patients with cirrhosis, as these variables can provide valuable information for long-term outcome",0
301," No, the causes and contributing factors are different even in the same condition (pre-)eclampsia, indicating that local solutions are needed to reduce maternal deaths.Additional findings: HIV/AIDS is present in Namibia in peri-urban population, while",0
302," No, NACT did not alter the topographical distribution patterns of lymph node metastasis, but it did decrease the incidence of lymph node metastasis, especially in responsive patients. (Source: Eur J Cancer).... Read more about The effect of ne",0
303," Yes, transmission of the same pathogen from wound to blood was documented in 30% of severe burn patients and there was a rising BSI frequency as Ryan score increased..Conclusion: This study demonstrated a strong correlation between burn wound flora and BSI",0
304," Smokers were more likely to develop hypertension, waist circumference and γ-glutamyltransferase levels predicted changes in blood pressure, and alcohol intake linked central BP and carotid cross-sectional wall area at follow-up. HIV infection inversely associated with",0
305," Yes, PHQ-9 was helpful and feasible in these diverse psychiatric practices. PHQ-9 influenced clinical decision making for 93% of 6,096 patient contacts, leading to one or more treatment changes during 40% of these clinical",0
306," No significant differences between groups but significant improvements over time for depression, mobility and social participation in the treatment group. These findings suggest that treadmill walking may be a useful adjunctive therapy for stroke rehabilitation. Further research is required to confirm the long-term effects and",0
307," Yes, there is a connection between the distribution of spontaneous full-term deliveries and the lunar month, especially in multiparae and plurigravidae.. Significative conclusions: The effect of the phases of the moon seems to be particularly relevant in multip",0
308," Yes, time required for in-flight intubation was significantly longer than that required in the control setting. Esophageal intubations were also more likely to occur in the in-flight setting. However, the difference in appropriate endotracheal int",0
309," No, they are related to metastatic carcinoma of the prostate.. Conclusion: Report of an uncommon association of prostate and lung cancer, and a review of the clinical features of both tumors and their association with tumors in other sites.. PMID: 125446",0
310," No, the IDA function alone is not sufficient, while the addition of teleconsultation/telemonitoring seems to have a potential benefit in low users, suggesting that both technology and human support are needed to optimize patient outcomes.

#telemedicine #",0
311," In COS-IUI for unexplained non-conception, multifollicular growth (>14 mm) does not improve ongoing PR, but is associated with multiple pregnancies in women with two or more follicles. First treatment cycles have the highest ongoing PR,",0
312, Yes.. Conclusion: Half-dose contrast-enhanced magnetic resonance (MR) angiography can be used for depicting the abdominal aorta and its major branches without compromising image quality. Further studies are needed to confirm these results and to establish the optimal injection protocol,0
313," Yes, DT showed similar stone detection rates and adequate reproducibility compared to NCCT for the follow-up of patients with nephrolithiasis in a nonemergent setting. DT may be a viable alternative for follow-up imaging in patients with",0
314," YES. Insulin therapy might have an atherogenic effect, cumulative insulin dose was positively and significantly related with carotid intima-media thickness (CIMT). The relation remained unchanged after adjustment for several potential confounders, suggesting that the",0
315," Our data suggest that hepatitis G virus can cause chronic infection in man but its role in chronic liver disease, including cryptogenic hepatitis, is limited and comparable to that in hepatitis C virus liver disease. The TT virus-DNA was present in a few subjects",0
316," Yes, refusers are more restricted in their mobility, live further away from the location of the intervention, and have a partner more often than do participants. Lack of time, travel distance, and transport problems are the main reasons given by respondents for refusing",0
317," This study shows that EUS is better for T staging, EUS is better for N staging and MDCT is better for specificity for N staging. So, it seems that a combination of EUS, MDCT and MRI could be useful for a",0
318, Yes.The present study provides insight into factors that explain when and why different groups of teammates are more likely to request and accept backup from one another when needed in an environment characterized by extreme time pressure and severe consequences of error: commercial air traffic control (AT,0
319," Factors that predict failure or relapse include no tumour identified at surgery, negative radiological and histological findings, and high postoperative serum and urine cortisol levels. Early identification of these patients may allow early intervention and improved outcome. Factors that do not",0
320," No, bedside assessment by a speech and language therapist gave a sensitivity of 47%, a specificity of 86%, positive predictive value (PPV) of 50% and a negative predictive value (NPV) of 85% for the presence",0
321," No, 61% thought the service could be improved. Seventy-three percent would never consider providing expert evidence, even if given adequate radiology and/or legal training.. (Source: Radiology department staff in the UK: attitudes towards reporting skeletal surveys",0
322," Leaving out meals simplifies pH data analysis and agrees best with manually corrected data, thereby potentially inducing a 9%-18% chance of undetected reflux. Le... mehr weiterlesen Einträge werden zugeschrieben, wenn Patienten ",0
323," Yes, the downregulation of TCR zeta especially CD8(+) T cells, the reduction in myeloid CD11c(+) dendritic cells in the LN of patients with LN metastases and even in those located nearer the primary",0
324," YES. Implication: wandering and PNA share a significant, but not perfect, relationship. Studying these concepts as distinct may be justified.
Document: The authors examined equivalence of wandering and physically nonaggressive agitation (PNA) as concepts.A",0
325, Yes. Reducing ascending aorta ectasia or aneurysm with size-reducing aortoplasty is a safe and effective therapy with low hospital mortality and postoperative morbidity. Computertomographic and echocardiographic diameters,0
326," We found that black and minority ethnic groups in these London boroughs are less likely to be newly diagnosed with depression or prescribed antidepressants compared to white British patients. Neighbourhood ethnic density has an inverse relationship with new depression diagnosis for some ethnic groups,",0
327," Hotspots methodology can identify overlapping spatiotemporal clusters of police and emergency calls for service, demonstrating interagency 'data-crossover'. Recommendations: Strengthen interagency cooperation and leverage Cardiff Model developments to improve data-crossover, enabling more targeted and",0
328," Yes, a significant proportion of uterine myomas increase in size during pregnancy, but the majority decrease in size and most myomas fluctuate in volume throughout pregnancy.
Document: To estimate changes in uterine myoma volume during pregnancy.Review",0
329," Yes.18 consecutive laparoscopic adrenalectomies were performed from 1996 to 2005 on patients with adrenal lesions larger than 7 cm.The mean tumor size was 8.3 cm (range 7-13 cm),",0
330,"Yes, higher SSI benefits are linked to lower disability rates. An increase of $100 per month in the maximum SSI benefit caused the rate of mobility limitations to fall by 0.46 percentage points. More upstream policies such as income support programs",0
331," An implicit chart review instrument can provide reliable ratings of quality of care, especially for conditions with a highly developed evidence base. The reliability of the instrument varied significantly by condition, being higher for diabetes and hypertension and lower for COPD and acute conditions. This",0
332," Yes, all patients with eyelid lesions should have a thorough clinical examination, including a thorough examination of the salivary glands and vice versa..
Two cases of malignant parotid tumours that metastasised to the eyelid and one case of",0
333," The study found that educating residents about the potential effects of radiation exposure from CT imaging did not significantly alter the number of CT scans ordered, but some types of CT scans changed and alternative imaging modalities increased. Patients directed questions about radiation exposure, and residents",0
334," No spatial heterogeneity is found in the relationship between socio-economic deprivation and all-cause mortality in Scotland, suggesting that global relationships apply uniformly across geographical areas. Context does not matter in this case.
Title: No spatial heterogeneity in the relationship between socio",0
335," No, no moderating effect of stress was found.. However, all participants consumed more alcohol when confederates drank alcohol than soda, indicating that imitation of drinking behavior is universal among young male adults. These findings have important implications for understanding the drinking behavior",0
336," Yes, the content of the policy, its implementation and support by parents, teachers and principals can be improved. This can be achieved by clearly defining rules in the written food policy, increasing attention to nutrition and health, and involving parents more actively in the",0
337," No, small numbers of positive responses were observed also in atopic subjects without dermatitis and in healthy persons..Conclusion: The APT with HDM is not specific for AD patients, but also positive in atopic subjects without eczema and in",0
338, Yes. Endochondral ossification from the circumferential secondary physeal injury can result in disruption of normal ossification.. MRI appearance of the distal femoral epiphysis-particularly the secondary physis-of children with juvenile OCD and unaffected,0
339," Yes, preoperative statin therapy was associated with a lower incidence of postoperative atrial fibrillation. Independent predictors of atrial fibrillation development after coronary artery bypass grafting were preoperative statin therapy and age.. Level of Evidence: IIa",0
340," No, only six genes show a statistically uniform expression among patients who subsequently became pregnant.. Document: To understand which genes are really involved in the implantation process, we planned to study the gene basal expression profile during the window of implantation (WOI",0
341," No, the results suggest that algorithms may be useful in providing a preliminary assessment of drug relatedness, but they do not replace the GI method. The low specificity of the algorithms indicates that a significant proportion of reports classified as non-drug related by the",0
342," No, heparin contamination of arterial catheter samples is significant and may influence further management, suggesting that peripheral venous sampling should be considered as an alternative. Journal of Cardiothoracic and Vascular Anesthesia (2005) 19,",0
343," No, early surfactant administration had little or no impact on CLD/mortality, but associated with less duration of ventilation, longer duration of CPAP and longer hospital stay..Limitations: Retrospective analysis, potential bias in data collection and",0
344," No. Empiric CXR remains a valuable tool in detecting clinically unsuspected acute chest syndrome (ACS) in febrile patients with sickle cell disease (SCD).Physicians' clinical impressions for the presence of ACS were inaccurate, and",0
345," No, mandatory active outcome feedback is not present in Canadian Royal College-accredited adult and pediatric EM training programs for admitted or discharged patients. Follow-up occurs electively for most residents, and a majority of residents believe it should be mandatory. Both residents and",0
346," No, adding SNP scores to clinical/demographic variables showed no significant improvement in the predictive ability of risk models in either BRCA1 or BRCA2 carriers. Consequently, the cost and complexity of genetic testing may not be justified in this context.",0
347," Yes, patients treated by laparoscopic specialists have higher rates of successful laparoscopic treatment and shorter hospital stays. Keywords: Laparoscopic surgery, Cholecystitis; Treatment outcome. ملخص: تم اختبار فرضية أن رعاية الم",0
348," Yes, the study shows that progression rate of aortic valve obstruction depends on degree of valvar calcification and exponentially correlates with aortic valve opening area at initial catheterization..Document type: Journal article..Document language: German..Document date:",0
349," Yes, in urban areas, maneuvering skills, lane position and compliance with speed regulations, older drivers performed better in cars with automatic transmission compared to manual transmission. Automatic transmission may be beneficial for older drivers seeking to maintain their driving independence. Mobility and safe",0
350," No. Birth characteristics are associated with risk of low intellectual performance in early adulthood, independently of socioeconomic or familial factors. (Source: PubMed) #### Research Question: Are the associations between measures of fetal growth restriction and intellectual performance in early adulthood confounded by",0
351," No, it is not a guideline method, because 3-phase bone scintigraphy did not accurately determine the amputation level in all patients. Doppler ultrasound and inspection of the infection-free clear region during surgery were also necessary to determine the amputation",0
352," No!.Conclusion: Sacral sparing measurements during the acute phase, particularly normal S4-5 PP score and combination of voluntary anal contraction, S4-5 LT and PP sensory scores, have high PPVs/NPVs for predicting chronic phase-independent",0
353," Yes, adoption of Department of Health guidance led to an improvement in outcome in gynaecological cancer survival, demonstrated by improved survival rates from 2000 onwards, associated with a change towards major surgery being performed in specialist centres. This is a positive",0
354," Yes, older adults with>3 symptoms had poorer outcomes. Future studies should explore symptom assessment and supportive care strategies in OA with AC participating in PICT. (Supported by NCI/NIH: R01CA186753).Disclosure: Dr.",0
355," Yes, nearly 80 % of patients showed a distinct vitamin D3 deficiency, two patients were vitamin D3-insufficient and, in three patients, the vitamin D3 level reached the lowest normal value. That means, nearly 23 out of",0
356," No, there was no attentional bias toward headache-related pictorial stimuli among individuals with episodic migraine compared to non-migraine controls. Episodic migraineurs and non-migraine controls had similar reaction time latencies to headache vs happy conditions",0
357," No, MV repair resulted in better survival and improved LV function, while MV replacement was associated with higher hospital and overall mortality.
Document: This was a study to compare the results of mitral valve (MV) repair and MV replacement for the treatment of",0
358," No, our reevaluation failed to confirm the existence of nontriploid partial hydatidiform moles, suggesting that the initial ploidy misclassifications were due to pathology misdiagnosis and/or technical issues in flow cytometry. Our findings underscore",0
359, No. Concomitant splenectomy is not indicated for planned cholecystectomy in mild HS and should only be performed if haematological indications arise. Laparoscopic splenectomy can be performed safely if subsequently required. Children with retained sple,0
360," Yes, for all stages and sizes of EPSCC and specifically gastrointestinal disease, surgery and/or radiation were associated with improved median, 5- and 10-year survival. Age (>50), gender (female), stage (regional, distant),",0
361," No, T1w imaging outperformed STIR imaging in detecting and visualizing bone metastases at both 1.5 T and 3 T. STIR imaging was inferior, especially at 3 T, with a significantly lower number of",0
362," Yes, viable germ cell elements were found in 14% of testicular remnants and seminiferous tubules without germ cell elements in an additional 7%. Therefore, surgical exploration may be necessary in some patients with vanishing testes syndrome to",0
363," No correlation between baseline pain intensity categories and opioid response was found. OEImg stands for opioid escalation index, likely a measure of the rate of increase in opioid dose. This study suggests that patients with severe pain at admission are not more likely to have a",0
364," No, 84.3% of students attended all 21 Physiology lectures within three pre-clinical modules where prerecorded VODcasts were available for viewing or downloading prior to scheduled live lectures.Only 4% of students missed more than",0
365," No, similar strength of association of maternal-offspring and paternal-offspring BMI. Comment: The Avon Longitudinal Study of Parents and Children (ALSPAC) study suggests that increasing obesity levels in young women do not lead to intrauterine",0
366," Yes, PRO data captured via FTE-dependent versus non-FTE-dependent methodologies showed high correlation and no difference in baseline pain and functional disability.. Source: Spine Volume 42, Number 10, pp 724-729.e2, 201",0
367," Yes.. Cytokeratin 7/20 immunostaining may be useful in identifying short-segment Barrett's oesophagus, intestinal metaplasia at the cardia, and distinguishing these conditions from gastric intestinal metaplasia.",0
368," No, based on this research, station 9 is not essential mediastinal lymph node station to be dissected during lung cancer surgery, especially for males or GGO patients. Dissecting station 9 lymph nodes may cause unnecessary trauma and prolong",0
369," Yes; cutaneous melanoma in nonwhite persons has a manifestation and a prognosis that are different than those of cutaneous melanoma in white persons.
Keywords: Cutaneous melanoma, race, primary site, tumor thickness, nodal status, stage",0
370," Being married seems to benefit men more than women regarding mortality in middle age. However, after adjustment for living arrangements, the gender difference by marital status disappears. Stratification by living arrangement reveals highest mortality risks for divorced and single men who live alone, and",0
371," Yes, somatostatin mediates the insulinostatic effects of NmU by paracrine signaling within pancreatic islets, suggesting that NmU inhibits insulin secretion from pancreatic islets by stimulating somatostatin secretion..References:",0
372," No, according to this study. Incidence of fetal thrombocytopenia in Kell alloimmunized pregnancies is lower, and clinically significant thrombocytopenia is absent, compared to RhD alloimmunized pregnancies.",0
373," No, the most suspect enhancing part of a lesion identification is still the most important diagnostic criterion, but combined dynamic data provide highest diagnostic accuracy. CAD can be used for semi-automatic analysis of kinetic characteristics, providing additional information about lesion vasculature. However",0
374," No, protection is frequently insufficient due to non-adherence to recommended strategies and low antibody concentration/duration of humoral immunity.. Year: 2007. Reference: Tatzber F, Kundi M, Wenisch C, et al. (",0
375, Vitamin D supplementation significantly increases frequency of naturally occurring regulatory T cells within circulating CD4+ T cells in apparently healthy subjects. The results support the idea that vitamin D may prevent autoimmunity by stimulating Tregs. Study participants who completed the trial were ,0
376," Yes, Individuals with higher educational level had higher odds of contact with a specialist. More research is needed to understand these findings and their implications for patient care. Full Journal Article: Contact with specialist care after reporting gynecological cancer alarm symptoms to general practitioners",0
377, Yes. PVT is a common complication of intravenous cannulation and elective re-siting of cannulae every 48 hours decreases both incidence and severity of PVT. It suggests that elective re-siting of cannulae can be a useful,0
378," Early sonogram can predict the presentation of twin A at birth. By the 28th week of gestation, cephalic presentation of twin A as determined by ultrasound has a positive predictive value of 95% for persistence of cephalic presentation",0
379," Risk factors for first lifetime-onset MDD among women during midlife are health conditions prior to baseline and during follow-ups perception of functioning and vasomotor symptoms, whereas predominant risk factors for MDD recurrence are being peri- and post-menopausal",0
380," No! Prophylactic antibiotics are not necessary. The rate of early infection for totally implantable venous access devices placed without antibiotic prophylaxis is low, at 0.6%..Note: CLABSIs were identified using U.S.",0
381," Continue sulfonylurea and metformin and add isophane (NPH) insulin twice daily or bedtime, compared with insulin monotherapy.Insulin added to continued sulfonylurea and metformin improves glycohemoglobin",0
382," Pain at the end of range of all measured active movements remained a useful identifier for differentiating early-stage adhesive capsulitis from other common shoulder disorders after controlling for other proposed identifiers.. Level of evidence: III, cross-sectional study.. (Source: Journal",0
383," Yes, delaying surgery in immature AIS patients leads to addition of fusion levels.Keywords: Adolescent idiopathic scoliosis, delayed surgery, curve extent, pattern, fusion level. [ABSTRACT FROM AUTHOR]
Copyright of Journal of Clinical Orthopaedics and",0
384, Adaptation of trial conditions for evaluation of antiseptics used in gynecology and dermatology allowed for homogeneous bactericidal activity assessment on recommended strains at different concentrations. CB showed the most homogeneous activity. P did not meet requirements on E.,0
385," Yes, it seems that resistance rates of Escherichia coli to ofloxacin may have surpassed the recommended level of 10-20% among women aged 56-75 years. As local resistance rates increase with age, these findings support the",0
386," No, existing models for open ventral hernia repair had limited external validation, overestimated or underestimated risk of surgical site occurrences, and did not stratify patients into groups by risk. These findings suggest that new models are needed to accurately predict",0
387," Yes, the pediatric BVM provides tidal volumes similar to lung-protective ventilation protocols in the hospital setting, and provided lower median tidal volumes compared to the adult BVM regardless of airway device.{1}
Document: In the prehospital setting,",0
388," Yes, low performance relative to the class on year 2 CPEs and poor USMLE Step 1 scores can predict that a student will fail the senior CPE. Authors: Margaret A. Miller, MD; Deborah A. Schrag,",0
389," Yes. The RKI and RAQ are useful tools for understanding the role of culture, attitudes, and faith in supporting the recovery journey. The RAQ, in particular, highlights the complexities of attitudes towards recovery and mental health recovery. The findings raise",0
390," No. Despite mailing out a summary of current evidence, prophylactic NG decompression continued to be employed in elective colonic resections, suggesting that a simple and practical intervention may not be sufficient to change surgeon's practice. Further strategies may be needed",0
391," No. Survival was significantly improved among patients refusing SLL compared to those undergoing the procedure. Tumor grade was the only significant prognostic factor influencing patients' survival. Therefore, SLL should not be recommended as a standard practice for these patients.",0
392," There is a weak association between high-sensitivity C-reactive protein (hsCRP) levels and carotid intima-media thickness (IMT) before adjustment for age and other cardiovascular risk factors, but this association is substantially weaker after adjustment and",0
393," The new edition of the TNM staging system improves the accuracy of cancer-specific survival prediction for primary tumor classification in kidney cancer, but some substages may require further refinement.. Source: Eur Urol. 2011;59(4):623-",0
394," No, ISF concentrations were ∼one third of plasma concentrations, with estimated penetration of 63-69%.CVVHDF clearance was a significant component of total clearance. ISF concentrations increased by ∼40% on the second profile of",0
395," According to this study, numbness in the nasal tip gradually recovers after microfat injections, with significant differences detected between multiple different measurement points. No paresthesia was observed after 12 weeks. Patient satisfaction is expected to increase with the recovery",0
396," Yes, potentially curative therapy prolonged LE up to age 75 years for well-differentiated tumors, age 75 years for moderately differentiated cancers, and age 80 years for poorly differentiated disease. However, benefits are restricted to men with no worse",0
397," NO. The histopathological features of pituitary apoliecy did not influence the clinical presentation or the outcome. Both groups presented with similar symptoms, clinical features, endocrinological status, and outcome. Infarction alone and hemorrhagic inf",0
398," No, our findings suggest that African American women do not require fewer calories than non-African American women to maintain weight.. In conclusion, AA women did not require fewer calories than non-AA women to maintain weight in this controlled feeding study. These results suggest",0
