,generations,privacy_loss
192," It is the safest of the currently used ones, and the best in the ureter. The risk of ureteric injury with the holmium laser is very low. The risk of stone fragmentation is high. Also, it is the only one that",0
193," There seemed to be an increased incidence of local side effects as compared to a referral, private, or community-based practice, but this was not statistically significant. The overall incidence of local side effects was 22%.",0
194," No. (, 13, 17, 45, 77)
Januari 2003
Tidskrift: Journal of Orthodontics (London, England : 1994)",0
195," Physical activity, nutrition, smoking, alcohol, vaccination, screening and adequate protection against infections are necessary to preserve health. The results of the present study are alarming: several Lebanese residents have a poor health status, especially in terms of physical activity, nutrition,",0
196," Vaical intraepithelial neoplasia is a precancerous lesion of the lower third of the vagina, similar to cervical intraepithelial neoplasia, which is usually diagnosed at biopsy. The term is relatively recent (198",0
197," Yes. A 1983 study showed that patients in general practice have more respect for their doctor if they use their first names. Most of the patients (76%) in this study also preferred being called by their first names.
Source: LAMONT",0
198," Donor hearts may show impaired left ventricular function, although up to 50% of potential donor hearts are discarded without a TEE examination.",0
199, Yes. Results: There was a significant increase in adenosine triphosphate (ATP) and a significant decrease in malondialdehyde (MDA) and lactate dehydrogenase (LDH) in the edaravone,0
200," No, the NIH Stroke Scale has a bias toward right hemisphere stroke. However, the scale is neither difficult to use, nor does it take a long time to administer. The effects of a right brain stroke are more pronounced. A stroke in the left",0
201," Patient satisfaction and complications following temporomandibular joint (TMJ) surgery can be affected by the surgical approach. The temporalis flap surgical approach has been the gold standard for over 30 years, but carries risk of injury to the motor and",0
202," No. Thought: The Young-Burgess classification of pelvic ring fractures was designed to describe fracture patterns, not to predict outcome or guide treatment. It is used to describe fracture patterns and help predict stability. We should not be using it to compare mortality",0
203," This study emphasizes the importance of vitamin D status in pediatric celiac disease even in the absence of clinical symptoms of rickets. In addition, children with celiac disease who are not on a gluten-free diet may have more severe vitamin D deficiency than those",0
204, There is no evidence to suggest that unsafe sexual behaviour among HIV-infected individuals is increasing and we should not be misled by proclamations to the contrary. It is vital that HIV-infected individuals do not change their sexual behaviour in a manner that,0
205, The authors of this study found that cholestasis associated with small bowel atresia is a response to long-term parenteral nutritional support and can be reversed with discontinuation of parenteral nutrition. The authors followed 33 patients with small bowel atres,0
206," Cost-effectiveness depends on the intervention and context. Overall, there is, however, sufficient evidence for routine use of financial incentives as an adjunct to the NHS smoking cessation service.",0
207, Yes. Some medical schools have already recognized day surgery as a good site for undergraduate teaching. This is because surgical procedures can be performed with short lengths of stay and students can follow the patient's progress from preoperative through postoperative care. This is a,0
208, It is obvious from the study by Papaspirou et al  that the accuracy of measurement of head and neck paragangliomas is higher with volumetric analysis than with linear and planimetric analysis. The recommended parameter for volumetric analysis,0
209," A method of breast biopsy has been developed that enables the radiologist to obtain a sufficient sample for histological assessment in a single session. The main advantages of this method are precise needle placement and a single biopsy session, which may shorten the waiting time for",0
210," The main finding of this study is that inserting miniscrews in a closer distance to the maxillary bone in the posterior mandible results in thinner bone anteriorly, while inserting them closer to the mandibular bone results in thinner bone posteriorly",0
211," Yes, especially those scores based on the clinical component of the examination. This led to their wide use, in particular, by the Royal College of General Practitioners (RCGP) to select candidates who might be suitable for admission to training in general",0
212," Yes. Summary: The authors propose that higher degrees of angular correction (in this case, measured using the deformity angular ratio) may predict the risk of experiencing a spinal cord monitoring alert during the operative course. [Correction of Deformity Angular Ratio",0
213," Yes. Data: Each of the 51 patients in the study was administered the Brief Psychiatric Rating Scale (BPRS), NEO-Five Factor Inventory (NEO-FFI), and the Coping Orientations to Problem Experiences (COPE)",0
214,There is oxidative stress in uremia. Diabetes. 2019;68:116. 10.2337/db18-1418. Abstract: A total of 56 patients with type 2 diabetes who had undergone ureteroscopy were,0
215," To improve our understanding of the potential association between maternal HPV status and HPV detection in human breast milk, we evaluated the prevalence of HPV detection in human breast milk of HPV-infected mothers. The study finding that we detected HPV DNA in human breast milk of",0
216," Yes. Success and failure of the surgical procedure predict survival in primary and recurrent ovarian cancer. In the era of targeted therapies and aggressive cytoreductive surgery, the survival benefit of more extensive surgery warrants further investigation.",0
217," The study found that in patients with advanced lung cancer and good performance status, chemotherapy improves survival and has a favorable effect on quality of life.
Lung cancer represents the first cause of cancer death worldwide. In 2002, 1.35 million",0
218, The results of this trial suggest that administration of topical ropivacaine for 72 h reduces post-tonsillectomy pain and number of times patients have to take analgesics for pain relief. Topical application of ropivacaine may,0
219," Yes; the reported prevalence of pain is high. Several studies have indicated that about 65% of the general population is suffering from pain, and about 20% of the population has pain which is considered to be chronic (American Academy of Pain Management",0
220," No. Midurethral sling alone is sufficient, though women with a postoperative complication may experience less improvement in their OAB symptoms. Shakeri Leidenberger, S., L. Ramamurthy, et al. (2015",0
221, Use of atypical antipsychotics leads to a significant increase in healthcare costs without a significant decrease in healthcare utilization..,0
222," Patients with a history of intracerebral hemorrhage should not be anticoagulated.. Patients with a history of intracerebral hemorrhage should not be anticoagulatedCurrently, most experts conclude that patients with ICH should not be",0
223," We offer to share our experience about the use of ureteroscopy in cases with ureteral meatus dilatation, and to propose a new method to solve the problem of ureteral meatus dilatation. The need for ure",0
224," Yes, managed care plans do seem to enhance the ability of low-income persons to identify a usual source of care. They do so probably because of the more intensive outreach efforts that managed care plans make to improve access to care. Recent research indicates that plans",0
225," Knee extensor strength was not associated with the functional ambulation in Parkinson's disease. However, knee extensor strength correlated with dynamic stability (gait initiation). Functional ambulation and dynamic stability were associated in Parkinson's disease.",0
226," 45.5% of Missouri breast cancer patients, 46.7% of colorectal cancer, and 50.9% of lung cancer patients live > 45 minutes from a Medicaid provider, compared to 26.7% of the",0
227," This study, which was performed in Norway, was designed to determine whether folic acid use during pregnancy was associated with a decreased risk of congenital heart defects among children who have Down syndrome.
Los Angeles, CA - June 6, 2014",0
228," The answer to this question is yes. Francophones living in Manitoba are more likely to suffer from anxiety, depression, and suicidal thoughts. Additionally, they often have difficulties accessing the proper mental health care services. These findings are consistent with a recent study",0
229," No change in Achilles tendon response to running in type 1 diabetes mellitus. Significance: The Achilles tendon response to running was similar in individuals with and without type 1 diabetes mellitus, despite markedly different health and fitness levels.
1. Diabetes",0
230," This is a case of primary eosinophilic esophagitis in a 14-year-old boy. On Mucosal endoscopy, the mucosa looks fragile and friable (left, C1). The esophageal mucosa",0
231, The incidence of osteoporotic fractures of the acetabulum has increased in the past 20 years1. The delayed effects of this problem include progressive hip osteoarthritis from the injury itself and from the repetitive trauma of weightbearing on the acet,0
232," The mean interval between repair for tetralogy of fallot and pulmonary valve replacement (PVR) in our series was 26 years. This is a very long interval, and may be too late for PVR. The mean interval between repair and",0
233," × Yes, largely evidenced by the presence of high-grade dysplasia or early carcinoma. We are thankful to Dr. K M I M Ullah, Associate Professor, Department of Obstetrics and Gynecology, Sir Salimullah Medical College",0
234, Atrophy is not just limited to fronto-temporal lobes in frontotemporal lobar degeneration with TDP-43 lesions. Brain atrophy is actually quite widespread. It varies according to the type of frontotemporal lobar,0
235," In a large proportion of cases, this technique is possible and safe, but the surgical technique must be modified to leave at least 1 cm of free skin margin to ensure the catheters are implanted outside the cavity, without entering the cavity. On the",0
236," The TEAM sample has a higher prevalence of psychosis, rapid cycling, and frequent mania symptoms than a sample of youths with bipolar disorder in the literature. The prevalence of rapid cycling in the TEAM sample was also higher than in the National Institute of Mental Health",0
237," The equation developed in this study for the estimation of basal metabolic rate (BMR) in Chinese adults (18-69 years old) is a better predictor of BMR compared to the previously established prediction equations, particularly in the adult population (18-",0
238, Headgear is a topical issue in contact sports and there is increasing knowledge and awareness of concussion and head injuries in rugby. This study looked at the attitudes of 15- to 24-year-old rugby players in Canada towards the use of sports headgear,0
239," Subdural hematoma following SAH is not an uncommon finding, but a hemorrhage in the spinal subdural space is an extremely rare complication. Although there are rare cases of spinal subdural hematoma caused by SAH or vertebral",0
240," Yes, this can be done by combining the volume and shape of the lesion.",0
241, Yes. Research: Yes. When: 1999. How: good article,0
242," The influence of solid culture has not been an integral factor in the decision-making process for the diagnosis or treatment of tuberculosis (TB) in India. Under the programme, it is an additional tool. It is required to be done on every smear-positive patient",0
243," Yes. Diffusion-weighted echo-planar MR imaging is a new MR imaging technique that can visualize even small lesions with a high signal intensity on a T2-weighted spin-echo image. At the same time, the ADC values measured are different",0
244, Yes. 1. The current study investigated the possible role of endothelin-1 (ET-1) in the hemodynamic changes during hemodialysis. It was suggested that plasma ET-1 level may play a role in regulating vascular smooth muscle,0
245," Risk factor for suicidal behavior did not show a strong effect by polarity. Therefore, a more precise understanding of the relationship between polarity and suicidal behavior is needed.",0
246," Yes, and in Australia they are becoming increasingly popular. The question of who is suitable for referral to a multidisciplinary team (MDT) clinic is often misunderstood. There are 2 distinct groups. The first are those patients who have either a",0
247, INR is as reliable a method of monitoring warfarin anticoagulation as the now discontinued prothrombin time or its associated coagulation time (PT/CT). It is therefore a reliable method of monitoring warfarin antico,0
248," A positive correlation between health status (SF-36) and disease activity (BILAG) was found, but not between health status and damage (SDI). While a positive correlation between disease activity and damage has been reported by other authors, the",0
249," If PSA fluctuation is compatible with a test of reproducibility then repeated PSA testing is likelier to reassure than to cause harm, as men will have PSA testing less frequently or be spared it altogether. PSA tests taken too close together, or linked",0
250," It is for the NICU at the Floating Hospital for Children, Tufts Medical Center. The goal of the team was to decrease the yearly CLABSI rate from 3.0 to 2.0 per 1,000 line-days.",0
251," GES is superior to standard pharmacologic therapy in improving GI symptoms, healthcare resources, and long-term health care benefits. The GES system is a safe and effective treatment for patients with GP who do not respond to traditional pharmacologic therapy.",0
252," Pulp chamber pulpotomy might not be indicated as a permanent treatment in high-risk patients because of a limited survival rate over time. Pulp chamber pulpotomy can be considered as a permanent treatment in low-risk patients with careful follow-up.
The",0
253," No, they do not coincide; there is some delay between coronal and transverse apexes.. The time interval between coronal apexes (regional or global) and the transverse apexes represents the time needed to achieve maximum deformity according",0
254," Data obtained from the CHCS are unreliable. Assessment of the health needs of the community requires information on the prevalence and distribution of patients with cerebral palsy. However, the system of registration and recording in the CHCS is so poor that the reliability of",0
255," YES! ""I'm from the government and I'm here to help you"" says an outdoorsman, trying not to laugh at the thought.
Public Awareness Campaigns, Medical Education, Research and Patient Support Groups in the 21st Century- A",0
256," No, breast cancer prognosis is not inherited. Answer: Yes, breast cancer prognosis can be inherited. Discuss with your doctor.",0
257, It is well known that nuchal translucency (NT) thickness is increased in Down syndrome fetuses. This has been clearly established by the routine screening for Down syndrome using NT measurement in the first trimester of pregnancy. The present study was,0
258, The arginine vasopressin V1a receptor microsatellites are not related to hypersexuality in children with a prepubertal and early adolescent bipolar disorder phenotype.,0
259," No. The 5-year survival for stage I is about 50%, with 2-year survival between 70 and 80%. Stage I may be regarded as an intermediate stage. Accuracy of Tumor Stage in Patients With Non–Small Cell Lung",0
260," Yes, but with some limitations. Objectives: The purpose of this study was 2-fold: (1) to determine which of the factors identified at the time of residency selection are associated with resident performance during residency; and (2) to determine",0
261," A positive mental attitude may mean better health, longer life.",0
262," It depends.. We can distinguish two kinds of big, one of which is better than the other.. The first kind is a big scope or wide radius, in the sense that the number of neighbouring systems is large.. This is valuable, because it increases",0
263," No. One of the most common concerns that patients have before starting orthodontic treatment is a change in their smile. The most accepted method to evaluate the smile is the smile arc. In an ideal smile, the curvature of the upper incisor edges",0
264," The purpose of a conization is to remove a portion of the cervix, in a cone-shaped area, which will allow your doctor to identify the presence of any abnormalities. Specialized equipment is used in order to perform the procedure, which includes a",0
265," The results of the study showed that cold-acclimation of winter oil-seed rape plants is accompanied by changes of the cell wall structure and its biomechanical properties, which are associated with changes in the level of pectins. These changes are",0
266," A deficit in updating emotional content in working memory was found in both depressed and non-depressed groups, and specifically in the depressed group. This indicates that an impairment in updating emotional content in working memory may be related to depression, but is not specific to",0
267," Yes, it does. This study should be repeated in patients with difficult anatomy.",0
268," It is unlikely that the data for prostate specific antigen, especially in populations of healthy men, would be changed by adjusting for body mass index.",0
269," Obstructive sleep apnea (OSA) occurs in 5% to 40% of the population, with a higher prevalence in men and patients with cardiac or metabolic diseases. Although exercise training has been demonstrated to improve OSA, it is",0
270, The aim of the present study was to test the hypothesis that pharmacological amplification of AMPK activity in the brain would affect the circadian pattern of melatonin secretion in the ewe. We found that the peripheral administration of metformin or A,0
271," Reading normally is mediated by the left hemisphere. In this study, individuals with isolated right hemispheres presented with reading abilities within the normal range.",0
272, The gender dimorphism after injury and hemorrhagic shock is due to a variety of factors that are hormonally influenced but not necessarily entirely hormonal in nature. The authors demonstrated that the gender dimorphism is due to complex interactions between estrogen and the immune system,0
273, Yes. The communication skills of physicians can be improved. Communication skills can also be taught to nurses.,0
274," Delayed time to primary treatment after a diagnosis of breast cancer does not appear to impact survival. The majority of breast cancer patients, especially those with early stage breast cancer, are treated within 30 days of diagnosis. However, some patients may take longer",0
275," Yes. The results of this study suggest that obesity, especially visceral adiposity, is associated with increased carotid artery pulsatility and resistance indexes, which may be a sign of vascular abnormalities.
Document: Carotid Artery Pulsatility Index",0
276," The acceptance rates are higher among older people with higher levels of education and income, and vary across municipalities. This knowledge is important for adjusting and evaluating programmes. In addition, the results raise ethical questions about how the municipality should set up the home visits,",0
277, This paper shows that open access articles are cited more often than non-open access articles.,0
278, We have demonstrated that the pyloric mucosa is hypertrophic and present in a thickness of 2 to 3 times normal in infants with hypertrophic pyloric stenosis. This observation suggests the possibility of an etiologic role for the pyl,0
279," We could not find a coherent early adopter index. The highest correlation found was 0.61 for the association of the numbers of prescriptions for antihypeensive drugs, and this correlation was too weak to assign a particular status of early adopter",0
280," Yes. As of now, it is the only change that can be made to the diet to reduce the risk of chronic low back pain. The study has also shown that it can help people with chronic low back pain get back to work within 10",0
281, Our results demonstrate that the public is unlikely to value health care interventions that result in improved patient outcomes more highly when the interventions are developed from responsibility. This finding may be explained by the public's perception of the benefits of health-related interventions as being difficult to,0
282," According to the authors, it is likely to be. The fracture pattern and the timing of treatment can influence the final result. In the early stages, the nasal bone is more mobile than the cartilage. This is why it is more important to reduce",0
283," Yes, improvements in access to clinical services are associated with reductions in child mortality in low-income countries.",0
284," Yes. My case report titled ""Spontaneous Remission of Polyarteritis Nodosa,"" published in the October 2014 issue of the American Journal of Medicine, reported a woman who was diagnosed with polyarteritis nodosa (PAN",0
285, Lifestyle of gluten-free diet is more important for patients with adult celiac disease than the genetic background.,0
286, No. Conclusion: This study underscores the importance of smoking history and spirometry as an essential step in the early diagnosis of COPD. The non-symptomatic period of COPD may become shorter than previously thought.,0
287, A search engine is a useful and practical tool to investigate the causes of difficult or uncommon diseases. Allergy can be considered as a metabolically-driven illnes resulting from the interaction of multiple environmental determinants acting on genetically different host individuals. A number of,0
288," Uniformity of evidence-based treatments in practice?. Evidence-based practices are effective treatments based on the scientific study of psychological interventions. For more information, please refer to `The What Works Clearinghouse Guide to Evidence-Based Practices in the Child Welfare System`.
It",0
289," No, they do not, but this is not a problem as the person with the greatest experience of the seafarer's occupation is often the Director..",0
290, Hepatorenal syndrome (HRS) is an acute and severe reduction in glomerular filtration rate in cirrhotic patients in the absence of other potential causes of renal failure. HRS has been classified into two types: type 1,0
291," in this phase I-III study, the authors investigated the correlation between local and median doses, recommended by GEC-ESTRO guidelines, and various dose points in the vagina. The study included 61 patients treated with brachytherapy. D",0
292, Not necessarily. The authors of this article thought it would be useful to assess the extent to which children with asthma receiving prescriptions for inhaled corticosteroids (ICS) and/or long-acting beta-agonists (LABA) from the public,0
293, A person’s drinking pattern is partly influenced by the drinking patterns of his or her family: children are more likely to drink heavily if their parents or sibling(s) do so (1-4). In a study of 12- to 17-year,0
294, Fenofibrate improved the number of obstructive apnoeas and reduced the hypoxaemia. (an effect on non-obstructive apnoeas was unremarkable and this was not confirmed in a subsequent study with a larger number,0
295, Mental imagery functional magnetic resonance imaging can predict recovery in patients with disorders of consciousness.,0
296," This study, which was designed to evaluate the safety and efficacy of a nurse cystoscopist, showed that the nurse cystoscopist was as safe as the surgeon.",0
297," Hemangiomas are commonly treated with propranolol, a selective β-blocker that inhibits angiogenesis, reduces blood flow, and promotes apoptosis. While β-blockers are generally well tolerated, cardiovascular effects can occur, including bradycard",0
298," We found that in a national cohort of patients with congestive heart failure, outpatient cardiac care was not associated with improved survival.
Document: Aim: To assess whether specialist or general practitioner management of stable chronic heart failure improves exercise capacity, quality of life and",0
299," Yes. Methods: In this retrospective study, we sought to identify clinical features at the time of presentation that predicted the time to steroid withdrawal, the time to relapse, and the possibility of developing giant cell arteritis.",0
300," Ascitis volume and anthropometric measurements are no longer routinely estimated in cirrotics. Yet in a group of cirrotics with a recent diagnosis of ascitis, ascitis volume and anthropometric measurements have a very significant predictive value as to the risk",0
301," The reasons behind the different patterns and trends in maternal mortality are not fully understood. This review of the literature, together with data from a recently completed study in three African countries, points to a major difference between the rich and the poor in the use of",0
302," The lymphadenectomy could be modified by neoadjuvant chemotherapy according to the response to chemotherapy. If the patient reached a complete or partial response, it could be limited to the lymph nodes which were greater than 1 cm in diameter. This was",0
303," Yes!. Granick MS, Rice JC, Horn TC, et.al. Journal of Trauma and Acute Care Surgery, 2016 Oct 1;81(4):611-5. doi: 10.1097/TA.",0
304," Yes, but only in part. Other factors contribute, such as HIV infection, diabetes, male gender, age, weight, waist circumference, eGFR, and smoking. Conclusion: Non-modifiable factors and obesity may explain why Black South Africans are",0
305," Systematic use of patient-rated depression severity monitoring, such as the PHQ-9, has been incorporated into routine psychiatric clinical care in the Veterans Affairs Health System.",0
306," We found no significant differences between groups for any of the outcomes measured, although the intervention group had lower levels of depression and improved in several measures of mobility. We are unsure why the results are different to those of Ho et al. (2006)",0
307," Yes, it does. A study of 41,000 births showed that of all the babies born when the moon was full were 73% boys while 27% were girls. In the case of the moon being new, 56% were",0
308," Previous studies have shown that the use of oral endotracheal intubation during helicopter transport is associated with higher complication rates than in-hospital management. We conducted an observational trial, comparing two patient cohorts, one managed by paramedics in the emergency",0
309," Prostatic syndrome is of two types: hypogonadotropic and hypergonadotropic. This phenomenon is characterized by obesity, hypogonadism and high levels of sex hormone binding globulin. It is believed that some patients with prostatic",0
310," This study shows that telemonitoring alone does not improve glycaemic control. Indeed, the overall HbA1c level did not differ between the two groups, despite a 17% increase in the number of patients with a HbA",0
311," No. In 2006, 14.8% of all pregnancies in the United States resulted from IVF. The rate of multiple gestations (twins and higher order multiples) is approximately eight times higher in IVF than in spontaneous pregnancies",0
312, No. No. Objectives: To evaluate the usefulness of half-dose contrast-enhanced magnetic resonance (MR) angiography for depicting the abdominal aorta and its major branches. Imaging findings: A total of 72 patients with abdominal aortic disease,0
313, Digital tomosynthesis allows for the assessment of stone burden and stone location in patients with nephrolithiasis in a nonemergent setting. Stone location and burden were accurately assessed using a stone size threshold of 5 mm.,0
314," Yes. Type 1 diabetes mellitus is associated with an increased risk of coronary heart disease, caused by the effect of diabetes and its risk equivalent. The aim of this study was to investigate whether high cumulative insulin exposure could be a risk factor of a",0
315," It is unlikely that these agents are involved in the pathogenesis of cryptogenic chronic liver disease. TT virus and hepatitis G virus are not found more frequently in patients with cryptogenic chronic liver disease. In addition, the severity of hepatic disease in patients",0
316," Older patients who refuse to participate in a self-management intervention in the Netherlands are more often male, have a higher level of education, and are more often married than patients who agree to participate. They also perceive the self-management intervention as being more demanding,",0
317," In the small group of patients in whom it is indicated, MRI. For imaging gastric cancer, MRM is an emerging technique capable of providing excellent soft-tissue contrast and is also free from the radiation burden of computed. Background: Gastric cancer",0
318," Yes, but this may be due to the relationship between familiarity and trust. 12. Do familiar teammates request and accept more backup? It is a long-standing observation that people are more likely to defer to a familiar authority figure than to an unknown one",0
319, A retrospective analysis of 46 consecutive patients who underwent transsphenoidal surgery for Cushing's disease by a single surgeon over a 20-year period. Our results indicate that the size of the pituitary adenoma correlates with improvement in urinary free,0
320," Bedside assessment has poor sensitivity for aspiration following acute stroke.
DOES ASPIRATION PREDICT COGNITIVE DECLINE IN THE COGNITIVELY NORMAL ELDERLY?
How can we diagnose swallowing in people with dementia?",0
321," No, they are not.. Publications: 1.
Radiology review of child sexual abuse
Citation: 10/01/2001 - Radiology review of child sexual abuse. Radcru. http://www.radcru.ox",0
322," While artefacts may present in 24-h oesophageal and pharyngeal pH monitoring, the data can be simplified by excluding postprandial periods. This simplification should be helpful in diagnosing patients with a clinically suspected high reflux",0
323," We have demonstrated that a high level of hypoxic stress in tissue is a negative prognostic marker and is associated with poorer treatment outcomes in several malignancies, including non-small cell lung cancer. The oxygen microenvironment of tissues is generated by a delicate",0
324," No, they are distinct but related disorders.
Document: The authors examined the effects of wandering and physically nonaggressive agitation (PNA) on nursing home quality of life (QOL). The authors hypothesized that wandering would increase QOL, but",0
325, Size-reducing aortoplasty with external reinforcement is a safe and effective method to reduce the aortic diameter in patients with ascending aortic diseases and severe aortic root enlargement. Replacement of the ascending aorta with a composite graft is reserved for,0
326," Yes, in fact there was considerable variation in the location of patients with depression and the treatments that they received.",0
327," Yes, if the data are used for targeting interventions at the right levels of aggregation (eg, streets, blocks, and police beats).
Document: 2009 Community Safety Assessment: Police and Fire.
Document: Community Safety Assessment Police and Fire: ",0
328," In a small number of patients (20%), uterine myomas undergo significant volume change during pregnancy. Most of the time, myomas shrink slightly, and only a few increase significantly in size during pregnancy.
Does pregnancy increase the size of fibroid",0
329," No. The largest study of laparoscopic surgery for adrenal tumors that we are aware of, which included 112 patients with tumors larger than 7 cm, showed a rate of complications of 13.4% and an operative time of 160",0
330," Yes, SSI reduces disability among the elderly. This is an exciting result in light of the considerable policy and academic interest in this program. Details about the Methods Used by the Authors to Study the Supplemental Security Income Program and Reduced Disability: This study",0
331," Absolutely. Peer review is the gold standard for assessment of the quality of care. In the medical literature, peer review is the evaluation of articles to be published in scientific journals. This process has dominated the literature for centuries and has allowed physicians to communicate with",0
332," Yes, by careful inspection of the eyelids at the time of parotid surgery, and by routine palpation of the eyelids at the time of follow-up.",0
333, Educational initiatives combined with technologies that assist in radiation dose reduction will be required to change the practice of CT ordering.,0
334," Yes, context matters and the relationship varies by spatial scale. There is no evidence that deprivation measures are spatially bounded and that they work differently at certain spatial scales. Data Availability: The data can be made available on request. Author Contributions: Author Contributions",0
335," No, at least not in the short term. This research is an extension of a study published in 2011 by Devine and Eielsen, who found that people who are stressed imitate others' drinking more. The author suggests that future",0
336," Yes. We are in the beginning of a process in which we want to improve the school food policy. As far as we can see, the school food policy is based on the development of a school meal taken by the pupils on the school grounds.",0
337," The APT with HDM in adult subjects with AD is positive in 40% of patients, with significant clinical relevance as a predictor of clinical response to HDM avoidance and to specific immunotherapy. The APT with HDM in adult subjects with",0
338," The secondary physis is responsible for longitudinal bone growth. This is an important facet of the disease. However, the term ""growth disturbance"" is somewhat misleading. Osteochondritis dissecans of the knee is a focal loss of the articular",0
339," Yes. To date, no study has examined the role of statin therapy in reducing the incidence of atrial fibrillation after coronary artery bypass grafting. In this study, we examined 165 patients who underwent coronary artery bypass grafting. Patients were",0
340," No, there is no uniform gene expression profile during the implantation window in women who became pregnant in a subsequent ICSI cycle.",0
341," We did not find agreement in the role of the algorithm as a support tool to the physician which makes the algorithm a complement to the training sessions and not a replacement. The results of this study, which are consistent with previous studies, indicate that specific algorithms",0
342," No, we cannot. Arterial line sampling is not appropriate for a screening test for thrombocytopenia and for thrombocytopenia platelet count.",0
343, Shorter time to initial surfactant treatment results in higher rates of chronic lung disease and mortality in premature infants. Surfactant therapy has proven to be an effective means of reducing mortality from respiratory distress syndrome (RDS) in premature infants. However,0
344, No. The present study was designed to evaluate the diagnostic accuracy of a new clinical algorithm for the diagnosis of acute chest syndrome (ACS) in febrile sickle cell disease (SCD) patients. Our results indicate that the algorithm has both poor,0
345," This study estimated that in the context of EM training, the extent of deliberate practice was low. The authors point out that the lack of outcome feedback is a major barrier to deliberate practice. In the first year of the 21st century, the World",0
346," Although the large number of potential SNPs increases the power to detect gene-gene interactions, the statistical power to detect gene-environment interactions remains low. Therefore, while the inclusion of SNP information might slightly improve risk discrimination and stratification, the current data",0
347, A special interest in laparoscopy is not a relevant factor for the treatment of acute cholecystitis. Patients with acute cholecystitis are operated on in a short time by a general surgeon.,0
348," Progression of valvar aortic stenosis is mainly determined by the size of the aortic valve. If the degree of valvar stenosis is compensatory, that is, if the valve is not ""significantly"" stenosed",0
349," It does. In addition to the benefits that apply to all drivers, automatic transmission may improve driving behavior in older drivers in terms of better maneuvering of the vehicle, safer driving in traffic and safer driving in terms of maintaining a correct speed. The findings",0
350, The associations between birth characteristics and low intelligence in early adulthood are not confounded by socioeconomic factors in adolescence or by familial effects.,0
351," Scintigraphy is not a guideline method in determining amputation levels in diabetic foot. Moreover, the question is not defined adequately, as it requires a definition of the amputation level. The patient with a foot ulcer in the forefoot or midfoot",0
352, Determination between complete and incomplete traumatic spinal cord injury is clinically relevant due to its impact on prognosis and rehabilitation. Local: Local & Regional Conference Call Webinar Call-in Number: 1 877 369 7803 Presentation begins at 11:,0
353," We believe they are. The overall 5-year survival rate in gynaecological cancer improved progressively throughout the period studied, particularly in the case of ovarian cancer. This improvement was in keeping with the national trend, and was not due to the introduction",0
354," Yes, they do. Symptoms are major determinants of quality of life, and they place a formidable burden on the patients, their families and healthcare professionals. We now know that symptoms have a major impact on the outcome of patients with metastatic disease.
",0
355," Yes, the incidence of vitamin D insufficiency and deficiency in patients with osteochondritis dissecans has been found to be high. The presence of lower values of vitamin D in the blood may be an important risk factor for developing osteochondritis",0
356," In a sample of episodic migraineurs, compared with healthy controls, we found that during a visual search task, episodic migraineurs were not more likely than healthy controls to attend to headache-related images. Altogether, results from the present study did",0
357," No, it isn’t. Functional mitral regurgitation (MR) in cardiomyopathy is associated with an increased risk of death. Mitral valve replacement (MVR) has a worse survival in mitral regurgitation than mitral valve",0
358," A review of 19 cases was performed, and it was demonstrated that, in fact, most of these moles were nontriploid. A majority of cases were diploid and triploid moles; however, some were shown to be hypertroph",0
359," In many cases with mild hereditary spherocytosis (HS) the spleen can be left intact. However, if the spleen is surgically removed, it can be safely done laparoscopically. Cholecystectomy can",0
360," Yes, and it is very important to discuss this with your doctors.",0
361," No. In most patients, on MR imaging, a T1-weighted sequence showed more bone metastases than the STIR sequence. The STIR sequence should be used only in patients who show bone marrow edema or in cases of acute symptoms.",0
362," Among patients presenting with the vanishing testes syndrome, histologic evaluation of the testicular remnant is unnecessary.
Eur Urol. 2017 Mar;71(3):296-301. doi: 10.1016/j.e",0
363, Pain intensity is not a predictor of poor opioid response in cancer patients.,0
364, No. VODcasts are a useful resource for omissions and consolidations. They do not affect lecture attendance.,0
365," At midchildhood, maternal and paternal obesity make a similar contribution. This is contrary to current thinking that in the intrauterine environment maternal factors have a greater influence on offspring obesity than paternal factors. This suggests that emphasis should be placed on prevention of",0
366," Yes, but it depends on the Page 2 of 2 metric you are using. The phone survey tends to have a higher level of response rate, but a lower response rate in the clinic might be more representative of the entire patient population.",0
367, The presence of Barrett's oesophagus is associated with the development of oesophageal adenocarcinoma. Cytokeratin immunoreactivity has been proposed as a method for the identification of Barrett's oesophagus in combination,0
368," No. Even if station 9 lymph nodes were not routinely dissected, the prognosis of patients with lung cancer would not be reduced. Although the dissection of station 9 lymph nodes does not influence the prognosis of lung cancer patients, it may be",0
369," Cutaneous melanoma in nonwhite persons has an earlier age at diagnosis, a higher incidence of tumors with more advanced pathologic features, a more frequent occurrence of primary melanomas in acral and mucosal sites, and a poorer overall survival than in",0
370," The mortality risk of women and men in the European Union (EU-27) is lower for those who are married than for those who are divorced, single, living alone or living with a partner. Research has suggested that marriage provides health benefits, but",0
371," Somatostatin does not confer insulinostatic effects of neuromedin u in the rat pancreas.
Inhibitory control of insulin secretion by somatostatin in the rat pancreas. / Feliciello, Antonella; Aragon",0
372, Yes. Kell alloimmunization: increased fetal thrombocytopenia compared to RhD alloimmunization. Kell alloimmunization is associated with perinatal death (1% compared to 0.2%). F,0
