,generations,privacy_loss
233," Our study demonstrated that there is marked p53 expression in XGC. There was also a high prevalence of p53 mutation. However, PCNA expression was not elevated in XGC compared to cholecystitis and gallbladder, suggesting that",0
234," TDP-43 type is associated with distinct patterns of atrophy, consistent with a progranulin gene mutation.",0
235," No

Abstract:We report the case of a patient with acute primary breast carcinoma and primary cholangio-pancreatic metastasis who developed a serious biliary obstruction after brachytherapy for breast cancer. She received combined",0
236," No.

Document: To examine the representativeness of a randomized controlled trial (RCT) sample versus one obtained by consecutive new case ascertainment, for subjects with child bipolar I disorder.Subjects (N = 247) were outpat",0
237," Yes, but with very low accuracy in overweight and obese adults. The newly derived equation might be useful for Chinese adults at the higher end of the BMI scale.
Source",0
238," No. According to the players, the main risks associated with headgear are ""its uncomfortable"", ""it restricts breathing"" and ""it is not a good defence against concussions"". Only a minority of players (27%) reported wearing headgear. Regional",0
239, Yes.1. A case of spinal subdural hematoma (SSDH) secondary to a ruptured internal carotid artery aneurysm is described. A sequela of a ruptured intracranial aneurysm,0
240, yes.....Answer:.Joint European College of Radiology/Society of Cardiovascular Computed Tomography/Society of Cardiology/National Institute for Health and Clinical Excellence Guideline: 'Acute Ischaemic Stro,0
241, Yes. Document: To determine the prevalence and nature of global cognitive dysfunction and language deficits in an unselected population based cohort of patients with motor neuron disease (MND). A battery of neuropsychological and language tests was administered to patients presenting consecutively,0
242," No. However, solid culturing may have a role in the assessment of treatment failure in patients who returned for culture results.",0
243," In this study, although results are intuitive, a correlation between the results of diffusion-weighted MR imaging and histology was not significant (r = 0.98; P =.814). There were no statistically significant differences in mean ADC values",0
244," Yes, endothelin-1 is involved in the hemodynamic changes during HD, which may indicate that endothelin-1 elevation is part of the pathogenesis of the high hematocrit and cardiac arrhythmias frequently seen during long",0
245," Yes, the effects of risk factors differ by affective disorder polarity.",0
246," Yes. For additional information, please see the Study Resources section of the issue.

The following terms have been auto-generated links provided by VMAT2:

Helpful Links

Share Your Story

Your stories are welcome here",0
247," No.

INR is an unreliable measurement

In 1987, it was first found that the Rosenthal-van Horn equation that is used to calculate INR in the majority of general practices is not a reliable measurement.2 This was confirmed by",0
248," There is a significant correlation between disease activity, disease damage and self assessed health status in this study.",0
249," Yes, in patients with fluctuating PSA levels. Question: The PSA velocity predicts PC detection? Answer: Yes, in patients with flu-PSA. Question: Flu-PSA patients develop PC in different sites than si-PSA",0
250," It is!

The Floating Hospital for Children at Tufts Medical Center is a unit of the Floating Hospital for Children at Tufts Medical Center, Tufts Medical Center, Boston, Massachusetts, USA (www.tmc.org). The authors",0
251," Yes, gastric electrical stimulation is superior to standard pharmacologic therapy in improving GI symptoms, reducing healthcare resource utilization, and improving long-term health care benefits in patients with GI motor disorders, including GP.",0
252, The efficiency and safety of pulpotomy for periapical pain relief of teeth with vital pulps should be evaluated in future studies. Conclusion: The author concluded that pulpotomy is a treatment option for the clinical situation of spontaneous pain relief without,0
253," The most rotated vertebral (or disc) levels can vary between one and two levels from the regional and
Global apexes (vertebra or disc).",0
254, The lack of a consistent system of coding cerebral palsy contributed to the problem of finding these children in CHCS. There was no overlap between CHCS and NICPR records in the cases of children who had been found in both. Focus group discussion identified,0
255," Yes. There has been a marked change in the distribution in thickness over time with the thinner presentation melanomas increasing over time.

Comment: Here we have a very interesting finding. We can see that the thin melanomas are increasing over time,",0
256," Yes, we showed that breast cancer prognosis is inherited and that it is not uniform across generations. The inherited component of breast cancer prognosis is stronger among sisters than among daughters. We found an inverse association between breast cancer prognosis and offspring survival if",0
257," No.

The information provided on the Preeclampsia Foundation website is provided for general Information only. It is not intended as legal, medical or other professional advice, and should not be relied upon as a substitute for consultations with qualified professionals",0
258," No. J. Trauma. 2008 Sep 14;61(3):446-51. doi: 10.1097/AL.0000000000000760. [PMID: 18481972]

Abstract: The use of stimulant medications",0
259," No. All of our patients were observed for at least 5 years. At 5 years, the overall survival rate was 63%. This study is the first that demonstrated that histology and tumour size were significant prognostic factors of outcome in patients with stage",0
260,"

More than 1000 candidates applied for orthopaedic residency positions in 2014, and the competition is intense; approximately one-third of the candidates failed to secure a position in the match. However, the criteria used in the selection process often are",0
261," Yes.

We are looking for contributing authors and reviewers. If you would like to become a contributor or a reviewer for the Gerontologist, then please send an email to the GerontologistEditor.",0
262," Not necessarily, but where you are big, you should be able to be good.",0
263, No.. Source: J Prosthet Dent. 2010 Mar;74(3):183-90.. Published by Elsevier Inc.,0
264," Not even close!. The critical difference is the surgeon's need to remove an intact, non-irritated cone of tissue from the original site.

Document: To assess the relationship between the extent of epithelial keratoplasty and",0
265," Yes, pectins are involved in both processes. The ability of plants to adapt to the cold is a key factor for the growth and development of different tissues. Cold acclimation is generally considered as the physiological process by which plants are able to",0
266," Possibly.

Tuesday, April 14, 2015

Read the article:How to tell if someone has OCD: Five behaviours to look out for. By Tali Sharot and Chris S. Hyer. New Scientist. Published: 14 April",0
267," No.. A prospective randomized study was conducted in a single community hospital to compare the technical success rate of internal jugular vein cannulation before and after routine use of prepuncture ultrasound guidance....

Full Text Available A non-invasive method for estimation",0
268," No, prostate specific antigen should not be adjusted for body mass index.. This study has several limitations. Because of the cross-sectional nature of the study, it is not possible to determine whether body mass index affects prostate specific antigen, or prostate specific antigen",0
269," Yes, obstructive sleep apnea is associated with an increase in VO2max, a decrease in VO2max in patients with an apnea-hypopnea index greater than 20, and no effect of treatment on VO2max.

",0
270," We observed that the feline AMPK-activator AICAR does not alter the plasma concentrations of AMPK or of the downstream target of AMPK, acetyl-CoA carboxylase (ACC), in ewes in a",0
271, Yes. Thanks to Jan van der Meer.References:,0
272, yes: the less estrogen the greater the degree of injury and mortality.,0
273, A 2-day course offered by physicians for physicians is an effective way of improving and developing communication skills concerning this topic.,0
274, DELAY IN TIME TO PRIMARY TREATMENT AFTER A DIAGNOSIS OF BREAST CANCER: DOES IT IMPACT SURVIVAL?.,0
275," In fact, there is evidence that in this group the presence of obesity has a negative impact on the vascular system from its early stages. In fact, an increased pulsatility index and an increased resistance index were both found in young obese males during a puls",0
276," Yes, older people with high financial assets accept preventive home visits more frequently than persons with low assets. The association was attenuated when limited to persons invited by a letter with a proposed date. Variation in invitational procedures may modify this association.",0
277, Open access publishing might increase the impact of a scientific article by increasing the number of citations..,0
278," Yes.

Abstract: Infantile hypertrophic pyloric stenosis (IHPS) is a common condition which presents in infants at 2-12 weeks of postnatal life, and whose cause remains obscure. Multiple associated abnormalities have been",0
279," No.KJ, VH, LE, KU, HR, DK.

Abstract: Document: To analyse associations between indicators for adoption of new drugs and to test the hypothesis that physicians' early adoption of new drugs is a personal trait",0
280," No.

The information provided on Spine-health.com is not intended to be a replacement or substitute for professional medical treatment or for professional medical advice relative to a specific medical condition. We urge you to always seek the advice of your physician",0
281," Yes.

Most efforts to assess value of health care systems have focused on the more traditional measure of health care resource use. The value of a health care system may also be estimated by the value of health gains that are achieved through health care interventions",0
282," Yes, the closed reduction is satisfying.. Question: Nasal fractures: does the intervention time influence the patient’s satisfaction?. Answer: Yes, the intervention time influences the patient’s satisfaction.. Answer: Closed reduction is satisfying and",0
283," Yes. The authors state that they included the African countries as ""Africa is the most affected region in the world.""

UNICEF, The State of the World's Children 2007: Children in a changing world. New York: UNICE",0
284," Spontaneous remission of PAN remains largely unknown. Our patient experienced spontaneous remission of her clinical symptoms, despite the lack of immunosuppressive treatment.",0
285," YES.

*****

Question: is it really possible to develop tolerance to gluten?

Answer: Yes.

*****

An important study:

“We have shown that 20 years after diagnosis, a few patients",0
286," No. Report of symptoms, smoking history, and spirometric data were collected from subjects screened for a work-related medical evaluation (N = 3,955). Prevalence of airflow obstruction and respiratory symptoms were assessed. Sensitivity, specificity,",0
287, Yes.Conclusion: Most published cases published in medical journals can be correctly identified by IM&A physicians. Google might be useful when a diagnosis is obviously incorrect.,0
288," No. Document: Various factors contribute to the effective implementation of evidence-based treatments (EBTs). In this study, cognitive processing therapy (CPT) was administered in a Veterans Affairs (VA) posttraumatic stress disorder (PTSD)",0
289," No, but for different conditions.

Files in this item: 1

Underwater and marine archaeology in the UK has been influenced by a diversity of disciplines. These include disciplines which have significant impact on marine and underwater archaeology, as",0
290, We are: serum creatinine and urine sodium.,0
291," A. A.

Citation:

Source:

URL: http://www.ncbi.nlm.nih.gov/pubmed/22501960

Document ID:

626235

Document type",0
292," Yes and no. The alternatives as presented by the authors (e.g. hospital diagnoses) are more complex in terms of their implementation and have their drawbacks but may be more informative and accurate. On the other hand, the question whether the prescription data",0
293, No. The coefficient of parental drinking in adolescence on offspring drinking in 2010 is insignificant. Question: Does the parental transmission of drinking persist into young adulthood?. Answer: No. The coefficient of parental drinking in adolescence on offspring drinking in 2010 is insignificant.,0
294," no.

Abstract: The aim of this study was to investigate whether primary hypogonadism associated with obstructive sleep apnoea syndrome (OSAS) and hypogonadotropic hypogonadism are associated with cognitive",0
295, Physical therapy scores are a good predictor of clinical outcome.Aims: This study aimed to investigate whether physical function scores at discharge predicted recovery over 2 years in patients with brain injury.Methods: Seventy patients with brain injury were assessed at baseline and 2,0
296," Yes; a study was performed comparing the sensitivity and specificity of thermography with a standard cystoscopy in detection of ureteral obstruction and diagnostic complications of stone disease..

Document: To design a systematic review and meta-analysis of",0
297," Yes, baseline ECG is recommended. This can be easily accomplished in most institutions and can be used to exclude the need for ECG during treatment.",0
298, General medicine outpatient care alone or together with cardiology outpatient care is associated with improved survival of patients with congestive heart failure (CHF). Further work is needed to determine whether the same results would be observed for other patient populations.,0
299, the prognosis at disease onset seems to be predicted by two variables: plasma viscosity at diagnosis and prednisolone dose at diagnosis. Prednisolone dose also predicts the duration of steroid treatment.,0
300," Ascitis volume and anthropometric measurements should be estimated in hospitalized cirrotics. The Child Pugh classification, ultrasonographically estimated ascitis volume and dry BMI/BMI are relevant tools for prognosis.",0
301," No, what is different is the combination of causes of maternal death.Background: Of the estimated 303,000 women dying during pregnancy, childbirth or within 42 days of pregnancy, two-thirds (67%) occur in sub-Saharan Africa. Causes of",0
302," Neoadjuvant chemotherapy decreases the incidence of lymph node metastasis in cervical cancer. We estimated the effect of neoadjuvant chemotherapy on metastasis in the neck and found that the primary tumor size, the lymph node metastasis, and the presence",0
303," The presence of the same pathogen in both wound and blood cultures from burn patients suggests that the initial wound culture was not a random sampling.

Download full-text PDF

What are PubFacts Points?
PubFacts points are",0
304, No.Conclusions: It is concluded that health behaviour changes cannot be blamed for the conversion from optimal BP to hypertension in Black South Africans.,0
305," yes, but questions remain about its ability to predict the outcome of care.",0
306," Yes, there are relevant secondary benefits. Intervention: Treadmill training post stroke. Outcome measures: Depression, mobility, social participation. Methods: Randomised controlled trial. Design: Modified random assignment, matched-pair control group design with repeated measures",0
307, There is a positive correlation between the lunar position and the day of delivery for spontaneous full-term deliveries. Question: What is the relationship between the lunar phase and the spontaneous delivery?. Answer: The lunar phase is inversely proportional to the day of,0
308," Yes (p<.001)...

Abstract: Endotracheal intubation is one of the most difficult skills learned by a flight nurse. It is also one of the most critical to the safety and care of the patient.",0
309, No.Both diseases are manifestations of the same process in which the prostate is involved.,0
310," Yes, but if properly applied it can play an even greater role: tele-monitoring has greater benefits.",0
311," The rate of ongoing PR is highest in the first treatment cycle, but declines significantly with increasing cycle order. The results of this study indicate that controlled ovarian stimulation should not be performed in women with two or more follicles. The study also demonstrated that the",0
312," No.. To evaluate the usefulness of half-dose contrast-enhanced MR angiography for depicting the abdominal aorta and its major branches.

Study Details

To evaluate the usefulness of half-dose contrast-enhanced magnetic resonance",0
313," Yes.

The purpose of this study was to investigate the therapeutic effects of topical administration of aqueous extracts of various medicinal plants on the relief of edema and erythema after local administration of COCl2 (carbocyanomet",0
314," We hypothesise that high cumulative insulin doses, when taken together with adverse risk factors, might increase the risk of atherosclerosis in patients with type 1 diabetes. Further studies are needed to confirm if cumulative insulin dose is a risk factor of atherosclerosis",0
315, No. These results are consistent with the fact that chronic liver disease is a multifactorial disease. A better understanding of the role of hepatitis G virus and TT virus in liver disease will help to improve liver disease management.,0
316, No significant differences in the background characteristics of the groups of participants and refusers were found.,0
317," Yes.

..Conclusion: A short-course of rifabutin/rifampicin is safe and well tolerated in patients with peptic ulcer disease. At present, there is insufficient evidence to support the use of r",0
318," Yes they do.

This bulletin is issued jointly by the U.S. Departments of Defense (DoD) and Transportation (DOT) to provide guidance to transportation managers on the use of Transportation Worker Identification Credential (TWIC",0
319, Yes.Authors: Read et al. Journal: The British Journal of Metabolic Surgery 2001; 8: 588-592. Doi:10.1177/00221319701700501.,0
320," No..

Document: Early completion of medical clearance for patients with new-onset atrial fibrillation is associated with improved clinical outcomes.Methods: This was a retrospective cohort study of patients aged ≥55 years with new-onset at",0
321," No. A summary of the evidence is provided (p. 50).. Conclusions: There is a lack of consensus about whether and how to provide specialist skeletal survey reports for physical abuse by paediatric radiologists. For the majority of departments, there",0
322, Leaving out meals improves reliability of the test. Further research should focus on the influence of meals on the reliability of the test.,0
323," No, the relative level of dendritic cells does not predict the probability that a LN will have metastases independent of the presence of occult metastases in the region.",0
324," The current study reveals an equivalence of wandering and PNA as concepts. The present study's substantial overlap of wandering and PNA can be seen as supporting the equivalence of wandering and PNA......

Abstract: The aim of this",0
325," Yes. Size-reducing ascending aortoplasty with external reinforcement is an option in modern aortic surgery. Reducing the diameter of the ascending aorta, which is often associated with valvular, coronary, or other cardiac diseases",0
326," Yes:.

This is in the context of the four boroughs of London being the most ethnically diverse in UK. While this may imply a number of factors at play, we wanted to investigate the relationship between ethnicity and health in the context",0
327, High quality spatiotemporal crime datasets provide a fertile ground for examining the relationship between public safety and emergency services.. Scenario: Using amber-light calls and data-crossover to inform police patrols about violent hotspots.,0
328, There is a large difference in volume change of the largest myoma between the first and third quarter of pregnancy (89% vs. 62%).,0
329," Laparoscopic adrenalectomy is safe and effective for adrenal masses larger than 7 cm.

Please note that the study discussed above was published in the Online First version of the Journal of Endocrine Surgery and the reference is 18.",0
330, No; the program had no detectable effect on disability rates among the old.,0
331," It depends on what you mean by ""peer review."" For the purposes of this study, we used the term peer review to mean the practice of conducting a structured implicit review of patient records by a medical provider in the same specialty. However, our data",0
332," It is common for eyelid tumours to metastasize to the parotid gland, and vice versa. We believe that screening for coexisting eyelid and parotid tumours is not warranted.. Keywords: Parotid, eyel",0
333, No.. Question: Will physicians change their ordering habits if we educate patients about the potential effects of radiation exposure?. Answer: Yes.. Question: Will we get them to tell their patients?. Answer: No.,0
334," Yes, some areas have higher mortality and some have lower mortality.",0
335, We found that the tendency to imitate drinking behavior is related to stress.,0
336," Yes.Keywords: Food policy, school food policy, parents, teachers, principals.
http://www.sciencedirect.com/science/article/pii/S1549601115004043",0
337," No. Question: Is the atopy patch test with house dust mites specific for atopic dermatitis?. Answer: No.

Poster #: 8.2 2. The atopy patch test (APT), namely the patch",0
338," its a displacement of the epiphysis, and subsequent subsequent chondroepiphysis interepiphysis, which is not a physis.

Chamberlain's Medical Dictionary, 20th ed.: Physis: Bone that forms",0
339, Yes.. Author: Chien-Chih Tsai.. DOI: http://dx.doi.org/10.1210/CIRCULATIONAHA.108.729782,0
340, This study shows that only a few genes show a uniform expression during the implantation window. The present study is limited to the analysis of the endometrial biopsies from women who became pregnant in a subsequent ICSI cycle. A possible confounding,0
341," The authors' results reveal notable differences between algorithms and global introspection, and suggest that there are different kinds of adenoviral infections.",0
342, We have significant evidence that the clotting profile is compromised by heparin contamination of arterial catheter blood samples.Further investigations on the extent of heparin contamination of arterial lines and the effect of heparinase on the clotting,0
343," Yes.

Abstract: The aim of this study was to determine the adverse events and mortality following the administration of intravenous surfactant to newborns and to describe the clinical characteristics and treatment strategy of the infants.Seventy-five hundred",0
344," Acute chest syndrome in patients with sickle cell disease: is there a role for empiric chest radiography?. Citation:

This article was originally published on this site. Welcome to OpenCitations, where you can post, find and",0
345," Yes. It is now well-established that deliberate practice is a critical component of learning for any profession. Deliberate Practice involves the regular, deliberate practice of previously learned skills to improve performance (Culham, 2003). In emergency medicine, there",0
346," Yes.

About Me

Boring, Unoriginal, but Important Disclaimer:

What I say here is as true as I can make it, based on my experience as a surgeon. Still, in no way is it intended",0
347, The response is “No”.Question: Are there any other anticipated benefits to the patients in terms of surgical technique?Answer: The response is “Yes”.Question: Are there any other anticipated benefits to the health care system,0
348," Yes...

... more correctly: ""Hemodynamics of valvar aortic stenosis. A prospective study"". Here we show that the progression rate of valvar aortic stenosis (VAS) can be predicted accurately by means",0
349," Yes.Keywords: automatic transmission, driving behavior, older drivers.

This is an open access article distributed under the
Creative Commons Attribution License which permits unrestricted use, distribution,
and reproduction in any medium, provided the original work is",0
350," No.

The study authors described that these findings suggest that social inequalities in child health may be present even in the pre-school period, probably influenced by the social environment in which the child develops. However, the associations between birth characteristics and indicators",0
351," A three-phase bone scan can be used as a guideline to set the amputation levels in many cases. These cases include when the right side of the bone is destroyed, when the right side of the amputation level is not accessible, and when",0
352," No.Sacral sparing is a novel prognostic determination with regard to 1-year outcome in patients with traumatic spinal cord injury. It is an early determination, the correlation with chronic phase-independent mobility is high and is independent of prognostic value of",0
353," Yes.

Comment: Comment: The authors have made a convincing case that there has been a reduction in mortality from gynaecological cancer in the Anglia region of England following a change in practice in that area, centring on the central",0
354, Yes. Symptom burden appears to be an important factor in determining prognosis in OA. OA who experience significant symptoms have worse prognosis and poorer quality of life than OA who do not experience significant symptoms.,0
355," The possibility of the role of vitamin D in the development of osteochondritis dissecans (OCD) cannot be excluded.

BACKGROUND: Ankylosing spondylitis affects mostly young males. Hence, females are severely under",0
356," No.

Abstract: An examination of chronic pain patients' perceptions of their own pain.Patients with chronic pain experience subjective suffering and often report negative emotions as well as poor work and social functioning. However, their perceptions of their own pain and",0
357, Mitral valve replacement is not comparable to repair in the treatment of functional mitral regurgitation (MR) in advanced dilated and ischemic cardiomyopathy (DCM).,0
358," No. No nontriploid partial hydatidiform moles were identified, and none had anatomically complete placentas.Diploid partial moles have been thought to exist, but they are described as being more common than nont",0
359," No.

Comment: Considering the recent evolution of the diagnostic criteria for haemochromatosis and the recent ban on concomitant splenectomy for haematological reasons, it is not surprising that the authors found no post-",0
360," Yes. Though rare, small cell carcinomas other than pulmonary are quite aggressive and if diagnosed early and treated aggressively have a very good survival prognosis.",0
361," In the majority of patients, STIR imaging is not necessary; T1w imaging is sufficient for the diagnosis of bone metastases. The recommendation is for the using of whole-body MR imaging to be discontinued in future clinical management of patients with suspected",0
362," As reported by Zaghatelian et al.,14 in our experience, the rate of viable germ cell elements in a testicular remnant is 14% in patients without a vas deferens or spermatic vessels within the internal inguinal ring",0
363," The use of opioid dose titration, with four different levels of response, was able to predict the opioid response in cancer patients.",0
364," No significant difference was found between the attendance at lectures where students could access VODcasts prior to scheduled live lectures compared with lectures where VODcasts were not available. When students could access VODcasts, there were no significant differences in satisfaction with the",0
365," No. 2007)

'I'm not saying the father is irrelevant - he is,' said Dr Hancey. 'But the strongest influences on obesity come from having a mother who is overweight.'

The research reveals the importance of the",0
366," We designed telephone and web-based questionnaires to assess the presence, nature, severity, and duration of the chronic low back pain (CLBP) in an outpatient or inpatient setting. There are ongoing efforts to quantify CLBP via self-report",0
367," no.

Abstract: Cytokeratin 7/20 staining has been reported to be helpful in diagnosing Barrett's oesophagus and gastric intestinal metaplasia. However, this is still a matter of some controversy.To",0
368," Yes. There is no statistical significance concerned with the prognostic analysis and survival rate for not dissection of station 9 lymph nodes in the primary lung cancer patient. (authors)

BACKGROUND: The treatment of primary mediastinal B-cell",0
369," Absolutely yes.From the Medical College of Georgia, Augusta (Drs King and Pridgen and Ms Thompson); the Medical College of Virginia, Richmond (Dr Spalding); Emory University School of Medicine, Atlanta (Drs Schulthe",0
370," Yes; in both sexes, the benefit of being married is stronger for men than for women; however, mortality patterns are similar, with higher mortality in divorced and single individuals compared with widowed individuals (<80 years). After adjustment for living arrangements, the",0
371," Yes, somatostatin does influence the effects of neuromedin u on insulin secretion.

Abstract: Introduction: Hypoglycemia is one of the main causes of mortality in patients with diabetes. The autonomic nervous system is involved in",0
372," No.

Twitter @UNESCO_SEARO Cite this article: Locardi, P., & Boggio, P. (2012). Kell haemolytic disease in pregnancies has been suggested to be associated with decreased fetal plate",0
373," not really, but it helps to find suspicious lesions, which can be followed up with manual review.

There is increasing interest in using magnetic resonance (MR) images for monitoring the response to therapy in human cancer patients. The compressive effect of",0
374," No. The study results indicate that vaccination strategies should be adapted in the elderly.

Keywords: elderly, vaccine, protection.

How is it possible that elderly persons, who are supposed to be protected sufficiently by vaccinations, are frequently infected",0
375," vitamin D supplementation in healthy subjects enhances regulatory T cells.

Vitamin D toxicity can occur due to excessive intake of vitamin D or clearances of vitamin D from the body, despite adequate intake. Vitamin D toxicity can cause symptoms of hypercalce",0
376," YES, question answered correctly. 83% of women with gynecological cancer alarm symptoms reported them to their general practitioner. Of these, only 39.4% contacted a specialist. In the study population, specialist care was associated with educational level.
",0
377," Yes. Keywords: Peripheral venous thrombophlebitis, Elective cannula re-siting. Introduction: Peripheral venous thrombophlebitis (PVT) is a common complication of",0
378," Yes.

APPLICATIONS FOR 4D THERMAL BABY EYE IMAGING: A CASE STUDY,

Reduced intrauterine Growth Restriction (IUGR)

The following was submitted by the",0
379," the risk profiles were dissimilar..

Abstract: Social support, including talking to and having a spouse, is an important predictor of quality of life and activities of daily living among older persons. The present study assessed the association of marital communication with community",0
380," No.

Comment:

Only 13 patients had CLABSIs within 30 days of TIVAD placement. This rate is lower than CLABSI rates seen for all central venous catheters.

Only 1.6%",0
381," Yes. In patients who have failed to achieve desired glycemic control with oral hypoglycemic agents alone, adding insulin monotherapy may improve glucose control and induce weight loss without increasing hypoglycemic events. While overall improvement in glycemic control is greater in",0
382," Early-stage adhesive capsulitis is frequently missed in its early stage. In addition to global loss of passive glenohumeral movements, other identifiers including pain at the end of range of movement of all active movements, global loss of passive range",0
383," No.

Document: To analyze the changes in the curve extent, pattern and the fusion level in adolescent idiopathic scoliosis (AIS) patients who undergo delayed surgery instead of early surgery.",0
384," No. Keywords: Antiseptic activity, Dr. Paul Malvone, Giessen, Germany, Expert conclusion: Expert Opinion: The results suggest that the adapted NF EN 13727 standard is not sufficient to evaluate the activity of aqueous",0
385," Yes.

Search:

Search terms:

Search goal:

Search type:

Date Range:

Date Range:

Start date:

Start date:

End date:

End date",0
386," No.

How are the models and the algorithms explained?

Why did you not see a significant difference in the proportions for SSI between the two databases?

Do the comparisons hold water?

How do we proceed from here",0
387," Yes.

Questions:

Are you able to properly ventilate a simulated adult-sized patient with a pediatric-sized bag-valve-mask (BVM)?

What are the volumes of the simulated adult-sized patient",0
388," Yes.. Keywords: foresight, forecasting, judgement",0
389," Yes. [6 pages]

UNIVERSITY OF NORTH CAROLINA RESEARCH INSTITUTE FOR HEALTH AND PHARMACOLOGY

Document: As hereditary degenerative diseases such as Huntington's disease (HD) have strong",0
390," Yes.

Abstract: Document: Despite evidence against its utility, many surgeons continue to employ prophylactic nasogastric decompression in elective colonic resection. This study aimed to establish whether an easy and practical intervention, mailing",0
391," yes, especially in light of recent findings..

Objectives: Cancer of the ovary is the most common malignancy in women with the highest mortality rate in the Western world. Although the condition is thought to be highly treatable, patients",0
392," No.

In brief:
No

Document: There is a positive association between chronic inflammation and the risk of cardiovascular disease, but whether there is an association between C-reactive protein (CRP) and carotid atheros",0
393," No.

Abstract

The TNM system has become a widely used system for describing cancer stage, which is able to capture many clinical and pathologic features of malignancy. The optimal staging of kidney cancer is still a matter of debate",0
394," No. For Profile A, the plasma elimination t1/2 was 3.7 (3.3-4.0) h, the volume of distribution was 0.35 (0.25-0.46) L/kg, the",0
395," No!. From the result of mean touch threshold and loss of sensation in the nasal tip following microfat grafting, it can be concluded that after microfat grafting, the sensation of the nasal tip is decreased, and most patients report lost of sensation",0
396, No. The utility of radical prostatectomy is limited by morbidity.,0
397," Hypersegmentation of the pituitary gland, within the context of an ischemic pituitary apoplexy, may correlate to the clinical features of the disease. The clinical presentation of patients with hemorrhagic infarction and/or",0
398," Yes, African American women require fewer calories to maintain weight than non-African American women.

Document: The high prevalence of obesity in African American (AA) women may result, in part, from a lower resting metabolic rate (RMR)",0
399, Yes. This study was evaluated by the European Society of Gastrointestinal Endoscopy (ESGE) at the 2019 ESGE Annual Congress (#ESGE2019; ESGE2019; ECG2019) and was awarded the ESGE Best Poster Prize,0
400," Yes.Hypothermia during cardiopulmonary bypass reduces serum levels of thyroid hormones, particularly Free T3 and TSH.While hypothermia is a risk factor for postoperative thyroid dysfunction, the degree of hypothermia was not significantly associated",0
401," Yes, but it's not any more common than the other subtypes.",0
402," No. Documented analgesic use was more common for patients receiving hospice than for those not receiving hospice care. However, hospice care did not improve the regular use of analgesics in both hospice and nonhospice residents near the",0
403, Yes; the training of Ophthalmologist Diplomates in West Africa could be improved through the following measures: increase in the number of training posts; increase in the duration of training; increase in the training allowance of trainees; and incentives for trainers,0
404, No. Question: Does binge drinking during early pregnancy increase the risk of psychomotor deficits?. Answer: No. Question: Does binge drinking during early pregnancy increase the risk of psychomotor deficits?. Answer: No. Question: Does binge,0
405," Tranexamic acid, at a loading dose of 10 mg/kg, significantly reduced the vasoconstriction induced by desmopressin. Tranexamic acid decreased the level of desmopressin-induced red blood cell transfusions",0
406," No.

To the Editor: We read with interest the article “The influence of the pharmacokinetics of s.c. anti-TNF agents on the grade of US-detected synovitis in RA patients” [",0
407," Yes.

Document: Pharmacy interventions to reduce the potential for patient harm from the misuse of prescription drugs.To observe if medical providers alter their prescribing patterns of three relatively expensive categories of medications provided as samples by manufacturers (focus medications) when they",0
408," The Pathway is designed to work toward the goal of educating students with a different mindset, which includes their attitudes toward the medically indigent. The Pathway is still in the process of its implementation and evaluation, however, students are expected to have an",0
409," Yes. This study shows that the copper T380A IUD is not a viable EC option for a sizeable number of women seeking EC at a community clinic. If a woman requests an IUD at the same time as she receives EC, providers should",0
410, Yes. Type II supracondylar humerus fractures: can some be treated nonoperatively?.,0
411," With the increasing frequency of new specialty pharmaceutical approvals, the cost of specialty pharmaceuticals are emerging as a significant concern for payers and government healthcare programs. The two primary challenges surrounding the management of specialty pharmaceuticals are access to specialty drugs and the cost of",0
412," No..

Objective: To study the incidence of nosocomial pneumonia (NP) and the rate of mortality of patients admitted to the intensive care unit (ICU).Design: Retrospective, observational study using a medical database.Setting:",0
413," Atrophy of the testis is common for orchiopexy at all ages; therefore, careful monitoring of the testis may be needed to detect any signs of trouble.",0
414," We show that systolic blood pressure and the presence of left ventricular hypertrophy are risk factors for coronary events in both sexes. Diabetes and fasting plasma glucose (FPG) are stronger risk factors for women, and they decrease in magnitude with",0
415," These data suggest that the typical ambulatory patient seen in family medicine is in a young-adult, unmarried, and privately insured individual with no children, although there is some overlap with the NAMCS data. The average age of patients seen at the",0
416, No. This study demonstrated that the views of remote and rural midwives were similar and that they clearly understood what they needed to be competent. Factors that might lead to higher rates of competency among rural midwives include the fact that these midwives may,0
417, I don't think so. This is a very non standard way of measuring oa/da ratio. The standard used by the aortic society (to measure internal aortic annulus diameter) is the Hegar Catheter. The average,0
418," The radiographic scout image is not necessary for pediatric VCUG interpretation, and its administration contributes to the effective radiation dose.",0
419, The age of the patient appears to have no effect on the expression of hormone receptors (ER and PR). The expression of Ki67 and Bcl-2 are both increased in post-menopausal but not pre-menopausal women. These findings suggest,0
420," Yes, in addition to an increase in heart dimensions, MetS is associated with an increase in several heart dimensions, and MetS is associated with an increased left atrial diameter. The correlation between MetS and several heart dimensions is independent of the use",0
421," In a retrospective population, we found that idiopathic misty mesentery was 7.0% among 561 abdominal CT scans. Abdominal pain was the most common indication for CT examination and an obese or overweight body mass index",0
422," No.

The role of medical imaging in the management of perineal tears has evolved over the past few decades. Medical imaging may assist in the diagnosis of deep perineal soft tissue injuries, such as the perineal tear, and",0
