,generations,privacy_loss
212, The Deformity Angular Ratio: Does It Correlate With High-Risk Cases for Potential Spinal Cord Monitoring Alerts in Pediatric 3-Column Thoracic Spinal Deformity Corrective Surgery?.,0
213," The relationship between personality disorder (Axis I diagnosis, education, and inner experience) and coping style is modified by age in this sample of psychiatric inpatients. Younger, but not older, patients with personality disorder use dysfunctional coping strategies that are opposite",0
214," An increase in the lipid autoxidation product malondialdehyde (MDA) has been reported in patients with uremia, although the extent of this increase remains unclear. In this study, we measured the levels of the lipid-derived MDA adduct",0
215," To answer this question, we used PCR-based techniques in order to detect the presence of HPV DNA sequences in human breast milk.\
In this study, we detected HPV DNA sequences in the breast milk of 11 of the 32 samples. The results of",0
216," C.D.K., A. P. and M. M. Question: Quaternary cytoreductive surgery in ovarian cancer: is there still a place? Answer: C.D.K., A. P. and M. M",0
217, They are indeed skeptical. The data in the study suggest that cytostatic treatment can be an independent prognostic factor for survival in patients with advanced NSCLC.,0
218," No The result of our trial showed that ropivacaine hydrochloride decrease pain for the first hour post-tonsillectomy, but in other hours and days there was no significant pain-relieving effect seen.",0
219," Yes, pain is a clinically relevant problem. The prevalence of pain is high and the pain continues for a long time. For patients suffering from a psychiatric disorder, pain is often an indication of an underlying affective or somatic disorder. Patients suffering from affective disorders",0
220," Inverse: Concomitant anterior/apical repair of MUS and AA worsens the overactive bladder component of mixed incontinence.

We investigated the effect of concomitant anterior/apical prolapse repair (AA) on overactive bladder symptoms",0
221, Our results clearly show that there is a statistically significant difference in the mean adjusted pharmacy costs between the AAP and augmentation agent treatment groups. The most plausible reason for this difference is the additional cost of AAPs.Question: How does this translate into,0
222, There is no definitive evidence from controlled trials but some data suggest that warfarin may be harmful. We suggest that for patients with a clear indication for anticoagulation such as nonvalvular atrial fibrillation we would recommend that anticoagulation be withheld. We,0
223," The answer is yes. In a series of 306 ureteroscopies, 286 (90%) were successful. However, one third of patients had a stone in the distal ureter and its size was more than 10 mm. This study shows that",0
224," The evidence suggests that managed care encourages a more complex system of health care utilization than does the market. This study seeks to address the hypothesis that with a stronger emphasis on community-based primary care, managed care market penetration will increase the availability of primary care",0
225," A.Dynamic stability positively correlated with knee extensor strength and negatively correlated with disease severity. Further, dynamic postural stability was negatively correlated with disease severity and positively correlated with functional ambulation in this cohort of patients with PD (P<.05).",0
226," No.Birth order of a mother (reference: first birth) was not associated with travel burden for breast, colorectal or lung cancer patients. Even increasing birth order of the mother was not associated with travel burden. The odds of having stage IV cancer",0
227," No. This study was not designed to assess the relationship between folic acid and congenital heart disorders, and it was not designed to determine whether folic acid protects against congenital heart defects.",0
228," Yes. There were statistically significant differences in self-rated health (P = 0.004) and mental health indicators between the two groups. A small but significant difference was found in rates of suicide attempts, but not other suicide or suicide death rates.",0
229," According to the VISA-A score (95% CI) T1DM group was not found to be significantly different from controls. However, the magnitude of the change in UTC echo-types (I-IV) was significantly lower, p ",0
230," Fragility of the esophageal mucosa: a pathognomonic endoscopic sign of primary eosinophilic esophagitis, no consensus exists regarding management of resultant dysphagia. The response of a series of patients with primary eosinophilic esophagitis to",0
231, We found no significant differences in the initial stability of the acetabular component and the ability of the acetabular component to resist local and dynamic forces from the pelvis after THA between patients with acetabular fractures in osteoporotic bone and those with,0
232, Pulmonary valve replacement (PVR) for significant regurgitation late after repair of tetralogy of Fallot (TOF) leads to right ventricular (RV) dilation and an increased incidence of sudden cardiac death in adult patients. We studied 25 patients,0
233," It is a rare entity and the premalignant nature of this entity is not known. This study was undertaken to assess the p53, PCNA and beta-catenin expression in XGC in comparison to GBC and chronic inflammation. A similar expression",0
234, We observed clinically recognizable type 1 and type 2 FTLD-TDP patients. We saw a TDP-43 type-specific pattern of atrophy. We recommend that future studies classify TDP-43 immunoreactive inclusions in FTLD as FTLD-,0
235," No, oncoplastic surgery is not contraindicatedfor accelerated partial breast irradiation using the interstitial multicatheter brachytherapy method.Question: Is the interstitial multicatheter brachytherapy method required for patients whose tumors are located in the axillary",0
236, The symptoms of child bipolar I disorder were similar in the Phenomenology and TEAM samples but descriptively larger. The broad group of children with early-onset bipolar disorders included in this study were the same as those who were randomly selected from a representative,0
237," Yes. The accuracy rates for our new equation were: Harris-Benedict, 65 %; Owen, 66 %; Henry, 69 %; Liu, 55 %; Yang, 72 %; Mifflin, 68 %; and our",0
238," Yes, although the benefits of eyewear are debatable, as there is an increased risk of injury if a player is wearing the wrong type of helmet, this does not appear to be a concern for the majority of players. NHL hockey players [url",0
239," Although the causative mechanism is not clearly understood, it is difficult to explain how a spinal subdural hematoma (SSH) was formed following SAH because of a ruptured internal carotid aneurysm. The mass effect of such an SSDH was thought to",0
240, This was accomplished by identifying five shape descriptors that could be reliably used to differentiate FFT from atherosclerotic plaque by logistic regression. Clinical.,0
241, Is a strong association between memory and language impairment and the prevalence of dementia in patients with MND. Limited evidence supporting the aetiology of aphasia in patients with MND.Dementia and aphasia in motor neuron disease: an underrecognised,0
242," Yes. In our study, we found that solid culture for Mycobacterium tuberculosis (MTB) in India was associated with changing treatment in a proportion of TB suspects. Questions : 1. Does solid culture for Mycobacterium tuberculosis (MTB) in India",0
243, Diffusion-weighted echo-planar MR imaging of primary parotid gland tumors: is a prediction of different histologic subtypes possible?,0
244," Hypotension and rebound hypertension are two different hemodynamic changes within the same patient. In this study, we have shown that pre-dialysis ET-1 level is significantly higher in hemodialysis patients compared to the healthy controls. The post-dialysis",0
245, Nonexistent. Question: Do risk factors differ by affective disorder polarity?. Answer: Nonexistent.. Question: Do risk factors differ by affective disorder polarity?. Answer: Nonexistent.. Question: Do risk factors differ by affective disorder polarity?. Answer,0
246," No. Final Report. Citation: Zickler, S.B., Wang, Q., Beardslee, K., Coughlin, D.G., Turner, E., et al., Multidisciplinary Breast Cancer Clinic. He",0
247," A study of re-calibration of laboratory readings in patients taking oral anticoagulants has been undertaken in both hospital and general practice. In hospital, the INR measurements in a sample of patients taking warfarin showed significant deviation from the reference laboratory",0
248," There were significant correlations between increased disease activity (total BILAG) and reduced role (role capacities) and reduced physical function (bivariate distribution): β = -0.418, 95%CI (-0.692, -0.171).",0
249," Flu-PSA does not cause earlier detection of cancer as reported in other studies. Thus, flu-PSA patients do not benefit from biopsy at earlier stage of disease. If prostate cancer was detected, it had a higher Gleason score and more",0
250, This study is a response to an appeal issued in September 2013 and is responsive to the results of a first phase of the project that was completed in July 2013 and the description of findings published in July 2014. This first phase of the project examined the incidence,0
251, These studies suggest that GES offers both a significant improvement in symptom burden and better overall health outcomes when compared with MED.,0
252, Most authors recommend that pulp chamber pulpotomy be considered a permanent treatment since pulp healing occurs over a relatively short period of time. The pulpotomy procedure is a minimally invasive and effective way to treat primary teeth and may be considered to be one of,0
253, Current terminology regarding apex levels that has been arbitrary and nonstandardized by the Scoliosis Research Society Working Group on Three-Dimensional Terminology of Spinal Deformity.,0
254," Yes, the CHCS works to identify and monitor children with cerebral palsy in care and 17 per cent of the children are referred to the CHCS as a result of their diagnosis. The CHCS is working with parents and health care providers to increase",0
255, Public Awareness campaigns are effective in raising the awareness of skin cancer.,0
256," Yes, estimation of the relative risks for breast cancer death from 5 years after diagnosis was high and significant independent of maternal age, educational level, and condition of the parents. Long-term disease-free survival among sisters of a proband with poor prognosis",0
257," No. This study is on the basis of observational only.

Exercise

Physical Activity

Earning Potential

None

Goals

Complete University Level 1 Physical Activity Teaching in 6 months

The objective of this",0
258," Yes. [Synthesis](http://dx.doi.org/10.3389/fpsyt.2015.00100)provided by publisher.

Additional files
================

Additional file 1: Figure S1.Locus",0
259, Two randomised controlled trials (RTCs) have recently shown a survival advantage for patients with stage I disease undergoing lobectomy for all types of non-small cell lung carcinoma. One was the Swedish trial and the other the Danish trial. We have reviewed our,0
260, There is a correlation between objective and subjective measures at our institution.Objective measures of resident performance such as ABOS Part I scores and OITE scores have a strong linear correlation with the USMLE Step 2 and number of clinical honors received. Objective,0
261," No (probably not). The hypothesis that the optimistic outlook is an important predictor of survival, especially for women, may be dependent on how best to measure optimism. It is recommended that future research on optimism use subjective measures of optimism to avoid the drawback that",0
262," Yes, the large hospitals do bring better quality and lower costs, but the majority of the respondents still see this as a pilot effect.(ABSTRACT TRUNCATED AT 250 WORDS)",0
263, This study demonstrated no significant difference between gender and arch form.,0
264, The size of the excised specimen is similar in both procedures. Blood loss is less with cold knife conization. Length of the specimen is similar in both procedures.,0
265, The hypothesis that pectins and their methylation degree play a role in the response of plant to cold conditions was examined. Further experiments were conducted to test the hypothesis that there was a negative correlation between the pectin content and the stress responsivity of the,0
266," As depression is a complex disorder, such deficits in updating emotional content in working memory may not be relevant for depression, but may be relevant for social anxiety disorder, and this does have relevance to the author’s theory that intrusive ruminative thoughts",0
267, No.Results: The use of prepuncture ultrasound for venous access before arterial puncture prior to landmark-guided puncture is not superior to landmark identification.,0
268, Body mass index was not associated with prostate specific antigen in men without prostate cancer. Men without prostate cancer should be adjusted for percent body fat measurements when using percent body fat to account for body mass index. Prostate specific antigen should not be adjusted for changes,0
269," The data from this study show that individuals with OSA have a greater aerobic fitness when compared to a normal population. This finding is speculation and would need further studies to confirm.

Poster Session: Wednesdays, 2:00-3",0
270," At the present time, we do not have an answer to this question, the reason being that we do not investigate the effects of these compounds on the expression of the subunits of AMPK in a given structure of the brain. A future investigation of this type",0
271," Yes. The right hemisphere of children with left-lateralized seizures is as much involved in language as the left hemisphere. There seems to be a right hemispheric role in the acquisition of language after neonatal cerebral lesions, whereas in older children, the",0
272," Keywords: shock; hemorrhagic; hormonal; injury; gender; & research, level III trauma & intensive care unit center.",0
273," Yes! Medical students' communication skills have been improved so that they are ready for this task. As a result, patients with terminal diseases are able to communicate in a more meaningful way. Thus, the working and future role of students in this field will",0
274, This study did not find an association between TPT and overall survival.,0
275," Not yet. Obesity could induce early changes at the common carotid artery and may result in its stiffness index, which is a sensitive index of early changes.",0
276," No, the acceptance rates of preventive home visits to older people were not socially imbalanced. This indicates that the programme is a sound practice. The acceptance (and rejection) of preventive home visits should be acknowledged as an important element of a public health education",0
277," Yes, it is the case.Ref: A, Vitale, V.P., Bachert, R., Paron, J.-P., and Baudin-Luger, A. (2013) Open Access Publishing increases citation",0
278, There is a relationship between pyloric mucosal hypertrophy in infants with hypertrophic pyloric stenosis and the development of the associated congenital malformation. We hypothesize that the pyloric mucosal hypertrophy in infants with IHPS is a result of an abnormal development of the,0
279, The early adopters of some drugs may be a personal trait.Question: What is the relationship between early adoption of drugs and the influence of family or friends on the decision? Answer: Family and friends have contact with the doctors more frequently than with the,0
280, The majority of studies found no evidence for such an inverse association between blood pressure and chronic low back pain.. Question: Is high blood pressure a risk factor for chronic low back pain?. Answer: There is no evidence that high blood pressure is a risk factor,0
281," Survey Results: A higher percentage of men than women valued preventive interventions preventing hospital acquired infections, drug administration errors, injuries to health care staff, and genetic disorders as equally important. However, only 54% of women and 71% of men valued preventative",0
282, Only patients with isolated nasal fractures were included in the study. Patients with additional maxillofacial fractures and patients whose application time to our clinic was more than 10 days after the trauma were excluded. Patients were classified into 5 types according to their fracture.,0
283," We found significant correlations between changes in either the clinical, outreach, or family and community-based domains and reductions in U5MR, but not all 3 domains were predictive of changes in U5MR. We also observed significant correlations between changes in either",0
284, No. Polyarteritis nodosa is a systemic vasculitis affecting mainly medium-sized arteries with a specific clinical and biological spectrum. The differential diagnosis between PAN and other systemic vasculitides is therefore important. The lack of a spontaneous remission in patients with,0
285, All of them tolerated gluten. Three of them developed tolerance to gluten.,0
286," Yes, but probably not enough to warrant spirometric testing.

68% of the individuals reporting limitations in their life due to COPD report some degree of breathlessness. The average person with COPD reports 8.0 breathlessness questions (range",0
287, Internet search engines are important tools for communication and diffusion of knowledge in general medical practice. This study shows that searching Google with disease-related terms is effective in the identification and diagnosis of complex immunological and allergic cases. The three investigators were able to identify and,0
288," Consider the major characteristics of evidence-based treatments that are cited in previous studies. Therapists: Many studies of the effectiveness of CPT have been conducted by therapists, rather than by other clinicians. Study design: Many studies of CPT have been",0
289, No. There was no agreement between ADs and MRs when assessing a seafarer's fitness.,0
290," We report a series of patients with type 1 HRS and cirrhosis, who are not suitable for liver transplantation. We were not able to identify prognostic factors for improved mortality. Further prospective studies are needed to clarify this issue.",0
291," They can not, since the vaginal dose assessment is not a part of the planning computed tomography (CT) protocol. This is a major limitation that has to be addressed by a dedicated study. The most used parameter for dose-point evaluation is the dose",0
292," The prevalence of asthma in children has been estimated using the highest number of prescriptions (e.g. children of 0-4 years insured in the GEK, Stock et al. 2005). To our knowledge, no studies have been published on the methods",0
293," The results suggest that the long-term transmission of parental drinking involvement might not be limited to early adulthood. However, because the difference in drinking between quintiles within the conditional distribution among offspring of non-abstaining families appears to persist into young adulthood",0
294," This was a proof-of-concept study that included a placebo run-in period (1 week, 5 weeks if fibrate washout was required) and a 4-week randomized, double-blind treatment period. Overnight polysomnography",0
295, This study shows that activation in ROIs of the mental imagery paradigm can be found in patients in the VS who are considered as in a MCS. Further follow-up studies are necessary to determine the prognostic value of using outcome measures of mental imagery to,0
296," The nurse cystoscopist is a feasible option for flexible cystoscopy, as shown by the results of this study.",0
297," Yes, side effects can be life-threatening. Limited data suggest the need for a heart rate before and during anti-proliferative therapy.",0
298," Our findings show that the patterns of outpatient care result in substantial differences in survival for patients discharged with CHF. We conclude that all patients should receive care from a team consisting of a general practitioner, cardiac specialist, and a cardiologist.",0
299," The risk of progression to GCA without steroid treatment is independent of the severity of disease and the duration of steroids therapy, suggesting that the severity and duration of symptoms are linked to progression from PMR to GCA.",0
300, Ascitis volume and anthropometrics are relevant for longterm outcome in alcoholic cirrhotics. They are not routinely recorded or considered in prognostic evaluation and should be routinely assessed.,0
301," The major problem in low- and middle-income countries is the lack of awareness of causes and contributing factors of maternal deaths. So, identifying and remediating the underlying causes of maternal deaths is the main goal of maternal mortality audit. However, it is",0
302," Neoadjuvant chemotherapy was shown to reduce the rate of nodal metastasis in cervical cancer, although the clinical effect was not always significant.",0
303," Wound cultures may give information about the microbiological composition of the wound, but this information has generally not been clinically useful.

Casualties, epidemics and pandemics are an inevitable part of our world today. These emergencies are very",0
304," It is a challenging issue, due to the lack of data on behavioural risk factors of African individuals with optimal blood pressure. This study aimed to assess the potential risk of cardiovascular disease progression in African individuals with optimal blood pressure. African adults with optimal blood pressure",0
305," This project confirmed the utility of using PHQ-9 scores as a routine part of treatment monitoring, and the importance of using PHQ-9 scores alongside clinical judgment and risk assessment, to direct treatment and reduce suicidality.",0
306, YesSignificant improvements in mobility (P=0.008) and social participation (P=0.004) were demonstrated after 12-minute sessions of walking using a treadmill. Participants in the treatment group showed a significant improvement over time (P,0
307," No, the line of theoretical things corresponds to the fact that a lunar cycle is crossed between the 1st and the 2nd day after the new moon. After all, the number of lunar months is actually 14 and not 12 as stated in the above",0
308, This study demonstrated that in-flight intubation in the BO-105 helicopter was significantly less effective than would be expected based on in-flight intubation performed in a control setting. An appropriate manikin intubation was achievable in all three study settings,0
309," Although multiple neoplasias occur in different organs, the clinical presentation and phenotype of the two tumors are different. An overlap between the clinical symptoms of the two tumors is possible, but the tumors differ in hormone receptor, Ki-67 proliferation index, mitotic",0
310," Systematic, randomized studies in type 1 diabetes are needed in order to prove the efficacy of the system.",0
311," No, it is not. This simple observation should make us reconsider our practice in the future.",0
312," Only half-dose contrast-enhanced three-dimensional MR angiography is necessary for the abdominal aorta and pelvis....

INTRODUCTION: High-concentration contrast medium can enhance the arterial backdrop of the liver in dynamic imaging. We present a case of chronic",0
313," (0)

Educational sessions: a safety tool for safe radiation practice

Neha Chopra, MD, MGH, Boston, MA

Educational sessions are an effective way to teach children about radiation risks and to prepare",0
314," Presently, there is no evidence of a relationship between insulin dose and the development of atherosclerosis in patients with diabetes. However, the balance of evidence does not favour a causal relationship between high insulin dose and the development of atherosclerosis.

Interleukin",0
315, The role of hepatitis G virus and TT virus in cryptogenic chronic liver disease is obscure and needs to be clarified.,0
316," No. Refusal is not a major problem with older patients in the Netherlands, and there are no differences between patients who agree to participate and those who refuse.Study of refusers in the prevention and treatment of falls in nursing homesDunn, F",0
317," Four of five patients with local uninvolvement, local invasion and no lymph node metastases were correctly staged with preoperative MRI. There was no significant difference in the accuracy of the three techniques (65%, 78%, 86%, p = 0.16).",0
318," Yes, they do. (Study 2)

Three-fold research

The authors conducted two studies to examine the three most well-known elements of tacit knowledge. In this regard, the first study investigated familiarity and learning by asking participants",0
319, Cushing's disease is a disease of the anterior pituitary which is managed by medical attention too. There are many different ways of thinking about this disease and its various manifestations. It is important to recognise that there is much we do not know. The selection,0
320, Yes - if nurse-led assessment is employed.,0
321, 81% AgreeQuestion: Should paediatric radiologists be trained in the process of unravelling suspected child abuse? Answer: Disagree 90%AgreeQuestion: What is your opinion of the current training programs for paediatric radiologists? Answer,0
322," The ultimate aim is to simplify the test procedure by removing any food, liquid or mucus artefacts that may be present in the test data. This could greatly increase its reliability. In this study, the data were corrected for artefacts of food intake,",0
323, The analysis of the microenvironment of mediastinal lymph nodes may be a useful tool for identifying those patients at risk of developing metastases in the regional lymph nodes following surgery for NSCLC.,0
324, We found that wandering was a more generalized behavior than PNA. The presence and frequency of wandering are strong predictors of PNA behaviors.,0
325," There are no data about its use in recent time in the literature. In order to answer this question, we studied 31 consecutive patients (mean age: 67.4+/-8.9 years) who had undergone an aortoplasty with external reinforcement with",0
326, A. A large existing survey has shown a significant increase in the proportion of ethnic minorities (where white British is the largest ethnic minority) in new general practice patients with depression compared to white British patients at a population level. It is possible that the effect,0
327," Of the 775 assaults, 5% (n = 36) occurred in police hotspots. These occurrences are over-represented by male victims in the 0-14 age group (approx. 20%), compared to age-matched proportions in the general population",0
328," Furthermore, the percentage of myomas that grew in size was larger than the percentage that decreased in size. Conclusion: Large myomas will change in volume during pregnancy in a manner similar to normal uterine myomas.",0
329, No. Question: Is laparoscopic adrenalectomy safe and effective for large-volume (more than 6 cm) adrenal masses? Answer: Yes.,0
330," No. First, the analysis was limited to individuals in the age range of sixty-five through six, a time period when the benefits have been increased substantially. Second, we did not find any evidence that the benefits reduce disability. Third, the sample",0
331," No. If every patient was independently reviewed by every physician, there would be no information about variation in quality of care in the population of physicians, and so there would be no signal to noise ratio for key performance indicators over a patient population.

",0
332," If an enlarged palpable mass is present on the face or neck, it would be prudent to examine for other masses. This is the case in the described cases where the tumour recurred in the upper eyelid and the parotid gland respectively.",0
333," The mean number of CT scans ordered by residents after receiving a lecture about radiation effects has remained constant for the majority of residents. Some residents have significantly increased their use of alternative imaging modalities, such as ultrasound. Many referring physicians are interested in radiation education.",0
334," One of the merits of this research is its conclusion that the relationship between deprivation and mortality is not dependent on geographic region. It is interesting to note, however, that this conclusion does not contradict prior research which has, for example, found no evidence of",0
335, Use of a drinking model allows one to quantify the effect of stress on imitating the other person's drinking behavior. This study shows that stress can increase the imitation of other person's drinking behavior.,0
336," The study identifies the barriers for implementation of a well-designed school food policy at a Dutch primary school. The study also identifies opportunities for improvement of the school food policy at Dutch primary schools. According to the results of this study, principals and teachers",0
337, This study shows that the atopy patch test with HDM is a very sensitive tool to detect responses to aeroallergens in AD patients. This test is reproducible and it is therefore an important tool in the clinical evaluation of allergic sensitization.,0
338," No. The primary physis is responsible for longitudinal bone growth. Similarly, epiphysial growth relies on endochondral ossification from the circumferential secondary physeal [corrected]. trauma can result in disruption of normal ossification. The cause of",0
339," No, there is no published scientific evidence that suggests that preoperative statins reduce the incidence of postoperative AF.",0
340," The results obtained in this study suggest that the basal expression profile of a vast majority of genes in the endometrium does not show any differences between women who subsequently became pregnant and those who became pregnant in subsequent ICSI cycles, suggesting that the same endometrial gene",0
341, It depends on the algorithm in use. It is therefore important that all relevant factors are considered while developing algorithms. Safety and efficacy should be the two main considerations. The data presented here suggest that decisional algorithms are a valid alternative in determining the causality of,0
342, The results of the present study suggest that the majority of surgeons rely on the arterial line sampling for the blood withdrawal for the measurement of activated plasma thromboplastin time. Our data further suggest that heparin contamination in artery blood samples may be a relatively frequent problem,0
343," No.Timing of surfactant does not predict the rate of chronic lung disease or mortality in preterm infants.

**Disclosure of Interest**: None Declared

P1270 QUESTIONNAIRES AND INTERPRETATION OF CUR",0
344," Though it does not have the sensitivity of a physical examination or vital signs, it is as accurate as the patient's history and physical examination for the presence of the acute chest syndrome, as it does not seem to be influenced by the patient's symptoms.",0
345, Not applicable. Response rate: Not applicable. Field of study: Emergency Medicine.,0
346," The current study investigated the predictive power of two risk models, both based on breast cancer-related clinical data, with a large sample size of BRCA mutation carriers for comparison with a population-based control group. Both BRCA1 and BRCA2 mutation carriers had",0
347, Special interest in laparoscopy does not seem to affect the treatment of acute cholecystitis.,0
348, There is no value in comparing the grade of progression of the valvar aortic stenosis with the grade of aortic valve insufficiency. Invasive evaluation is not necessary before valve replacement because the progression rate of valvar aortic stenosis is not predictable. Some patients are treated,0
349," The results of this study show that older drivers with automatic transmission have more driving errors than those with manual transmission. This indicates that automatic transmission, when used in older people, may result in more risky driving behavior. The results of this study may also have",0
350, The associations between birth weight for gestational age and intellectual performance in early adulthood were not influenced by socioeconomic factors in adolescence. The relationship of birth weight for gestational age with intellectual performance became apparent only within families. The importance of familial influences is confirmed by a family,0
351, Our findings show that the 3-phase bone scintigraphy method is a useful diagnostic method for identifying the amputation level in diabetic patients.,0
352," Although complete traumatic spinal cord injury is associated with worse motor and sensory function and worse functional ability in the acute phase, the prognostic value of a normal acute phase sacral sparing measurement alone seems to be relevant. However, the prognostic value of a normal acute",0
353," There is now some evidence that gynaecological cancer survival in Anglia region hospitals is improving, although there is a need for further data.",0
354, Some symptoms are important in the care of older patients with cancer. Further research is required to determine the importance of these symptoms for older patients with cancer.,0
355," Probably, vitamin D-deficiency caused by an unknown nutritional inappropriateness in the early stage of OCD lesion. Hence, a causal relationship between vitamin D deficiency and OCD lesion cannot be suggested.

**Results**: The mean serum vitamin D3",0
356," Migraineurs who report just one or more headaches per month have a tendency to show increased attentional biases toward painful stimuli, compared with episodic migraineurs or non-migraineurs.No within-group differences for reaction time latencies to",0
357," A. MV repair or MV replacement is a surgical procedure that is associated with increased mortality and morbidity. Although both procedures have been proposed as treatment of functional MR, the clinical outcomes after MV replacement and repair differ significantly. B. The 2 techniques cannot be",0
358," We propose that if certain criteria are met, cytogenetic analysis may be necessary to further define whether a partial hydatidiform mole truly exists. However, the presence of a diploid partial hydatidiform mole is neither pathognomonic nor",0
359, Such an intervention may be performed as initial management in mild hereditary spherocytosis.,0
360," In a population with conventional and rare extrapulmonary small cell carcinomas, 20.1% of patients had resection and/or radiation therapy and survival was significantly impacted by site.Survival was significantly improved for patients with extrapulmonary small cell carcinomas randomized to radical",0
361," No. Therefore, image acquisition should always be performed in a standardized acquisition protocol, including all sequences that are inmediately available, although it seems that STIR was superior.",0
362," No.Our institution has historically performed a wide variety of surgical interventions in patients with vanishing testes syndrome. However, our practice has changed in recent years, with the establishment of a unique protocol for surgical exploration. Our major modification involves liberal exploration and preservation",0
363, No.Question: What is the correlation between opioid response and the baseline pain intensity?Answer: Categories of baseline pain intensity did not seem to predict opioid response. Quality of opioid response was influenced by the patient's baseline level of pain.,0
364, There was no significant difference in attendance between live and VODcastlectures for GEM students. Question: Should prerecorded lecture VODcasts replace live lectures?. Answer: There was no significant difference in attendance between live and VODcastlect,0
365, Obesity levels among children of obese mothers are associated with obesity levels in their mothers. Key messages: (i) Maternal obesity is associated with an increased risk of obesity in offspring but no association is seen with paternal obesity; (ii) Maternal,0
366, This study compares the reliability of PRO data captured in clinic-based and telephone-interview-based settings. We utilize 24-hour patient medical clinic intake data and telephone interview data as the baseline measures. Both methods were carried out with the same radi,0
367, Cyrillic letters were added for blood pressure.,0
368," No, there is no evidence that it decreases the overall survival of lung cancer patients.",0
369," A review of the literature reveals that there are significant racial, ethnic, and geographic differences in the clinical manifestations, etiology, and natural history of cutaneous melanoma. The primary differences appear to be ethnicity and geography. The nonwhite population is less likely to have",0
370," Marital status, living arrangement and mortality: does the association vary by gender. In the Swiss National Cohort study, belonging to a couple was associated with lower mortality in older age groups. Men, living alone, married and divorced showed similar results,",0
371," We have previously shown that somatostatin attenuated the anorexigenic effect of NmU in human islets. The present study shows that, in rat pancreas, somatostatin signaling mediates the inhibition of insulin secretion mediated by NmU.",0
372, The incidence of fetal thrombocytopenia (platelet count<150 x 10(9)/l) in pregnancies complicated by severe Kell alloimmunization was approximately 10%. Despite the frequent use of intravenous IgG and/or anti-D during the first,0
373," In our series, the most suspect curves were found to have higher diagnostic accuracy. In MRM, a whole lesion analysis is not needed. The diagnostic accuracy of the most suspect curve, the curve-type distribution percentage, and the combined dynamic data,",0
374," The results of our study show that elderly persons are not sufficiently protected against infectious diseases by vaccination. A potential explanation for this finding is the short duration of protective immunity in the elderly. Finding the optimal vaccine strategy in the elderly is thus crucial, but also",0
375, Vitamin D may reduce Tregs frequency among CD4+ T cells. There is an association of Tregs with autoimmunity. Vitamin D supplementation may modulate Tregs frequency within CD4+ T cells.,0
376," Question: Is contact with specialist care associated with lifestyle and socioeconomic status?. Answer: Yes. Likelihood ratio test p value:<.001ORs: 0.83 (0.75-0.93), 1.26 (1.11",0
377," No, and this is because, PVT commonly occurs after continuous infusion of all sorts of drugs and drugs are first-line treatments for many underlying diseases.",0
378," A. Rather than being dependent on the fourth-trimester ultrasound, which provides only a screen, the first-trimester sonogram is designed to capture the full spectrum of the fetus. This allows the sonographist to detect and document the presence",0
379," Although all women experienced mild to severe psychological symptoms, socio-demographic (e.g. age), physiological (e.g. menopause) and mental (e.g. depression history) factors, previous history of MDD was the most",0
380, Yes.The evidence is insufficient to suggest that a single dose of prophylactic antibiotics is necessary for TIVAD placement. Our results suggest that prophylactic antibiotics are not necessary for TIVAD placement. A prospective quality improvement project is needed to investigate whether routine antibiotic,0
381," The answer is a negative.Problem: Type 2 diabetes cannot be adequately controlled by oral hypoglycemic agents alone. The best treatment is insulin. In this sense, insulin is very similar to oral hypoglycemic agents. Therefore, we should consider the same action",0
382, Several clinical identifiers are not recognized by current literature. This study validated the proposed diagnostic certainty of two of eight clinically recognized identifiers of early-stage primary/idiopathic adhesive capsulitis. Diagnosis is easier when the other clinical identifiers are present or when a,0
383," No. Current study showed that delayed surgery in AIS patients with progressive curve, lead to addition of fusion level.",0
384," The antibacterial activity of the 3 solutions tested in vitro was similar, with>5 log reductions for all strains. Question: Antibacterial activity of an antiseptic solution (CB) in the presence of P-factor and efavirenz, an",0
385," 1. Resistant strains of Escherichia coli are still circulating in the community setting, mainly among elderly women.",0
386," No. While risk calculators may indicate small differences in the rate of SSO and SSI, they are unable to make accurate predictions of SSO or SSI. These models were unable to estimate the number of SSO or SSI that occurred",0
387," The need for pediatric bag-valve-mask ventilation was confirmed, however, pediatric-sized BVM was unable to provide adequate tidal volumes for a large adult patient, which was confirmed by the study results.",0
388," The results of this study indicate that preclerkship CPE can, in fact, accurately identify medical students at risk for failing a senior clinical performance examination, and that this could be used to develop a more effective early clinical exposure program.",0
389," Yes, there is a place for these resources to help people find their place in the recovery process. Given that recovery is a journey and people want to be sure that they are on the path to recovery, these resources are valuable and can be used in",0
390, No. Question: Does the response of a surgeon to current evidence among colleagues influence practice?. Answer: No.,0
391," In our study, omentectomy was performed in advanced EOC patients, and SLL was performed in the patients who refused the procedure. SLL is the standard treatment in EOC patients who have been treated with platinum-based chemotherapy. After S",0
392," The results of our study indicate that high-sensitivity C-reactive protein levels might be positively associated with carotid atherosclerosis. However, no significant association was found between high-sensitivity C-reactive protein and carotid atherosclerosis after additional adjustments for conventional cardiovascular risk",0
393, Application of the 2009 TNM classification for renal cell carcinoma should be encouraged.,0
394, There was no predefined target ISF concentration for meropenem to achieve. The concentrations obtained were adequate to target the target AUC.,0
395," A definite sensation is returned to the nasal tip after the microfat grafting procedures.

The authors conducted a recent study to compare the effects of microfat injections in the nasal tip and the lip area. This study is a retrospective case series. The",0
