,generations,privacy_loss
217," No..

Full Text Available Abstract Background: Non-small cell lung cancer (NSCLC, usually diagnosed in the upper respiratory tract, presents a high burden of morbidity and mortality. However, the prevalence of NSCLC in general population",0
218," To determine whether post-operative administration of topical ropivacaine hydrochloride decreases morbidity following adenotonsillectomy..Prospective, randomized, double-blind clinical trial.University referral center; ENT Department.Fourty one",0
219," No.. Source: Stefenius LMC

Konkolon: A chemical indicator for the water in fresh produceKonkolon is a tough organic red pigment that is derived from the antiseptic-acid-producing fungus",0
220," YES.The MUS alone cohort tended to have younger preoperative prolapse (p < 0.05 for both), less severe baseline prolapse (p < 0.05 for both) and fewer complications postoper",0
221, AAPs resulted in higher mean adjusted pharmacy costs and higher mean adjusted total mental health-related costs. Mean adjusted total healthcare costs and number of inpatient and ED visits were not different among treatments.. Question: Does second-line AAP use cost healthcare savings,0
222," Warfarin increases both the likelihood and the mortality of intracerebral hemorrhage (ICH), particularly in patients with a history of prior ICH. In light of this consideration, should a patient with both a history of ICH and a clear",0
223, No. Semirigid ureteroscopy without ureteral meatus dilatation demonstrated similar success rates and complication rates as performed with ureteral meatus dilatation.. Question: The reliability of semirigid,0
224," No.. Question: Does managed care improve access to usual source of care?. Answer: No.. Cross-sectional survey of households conducted during 1996 and 1997.A nationally representative sample of 14,271 low-income persons.Usual source of care",0
225," yes.""Source: Eurekalert"" />",0
226, Distance to provider might be an important barrier to timely diagnosis and treatment for cancer patients who qualify for Medicaid coverage. Whether driving time or driving distance is a better indicator of travel burden is also of interest.Driving distances and times from patient residence to primary,0
227," FA use did not protect against heart anomalies overall (OR 0.95, 95% CI: 0.61-1.47) nor separately for conotruncal defects, VSDs, ASDs, or ECDs.. Question:",0
228," No differences were found between the groups across the province in rates of diagnosed substance use disorder (RR = 0.80; 95% CI 0.68 to 0.95), of suicide and suicide attempts (RR = 0.59; 95% CI",0
229," No change was seen over 4-days post exercise.. Question: Does T1DM accelerate collagen cross-linking in the Achilles tendon?. Answer: No evidence was found..

Measurement of tendon structural integrity in elite athletes with and without",0
230," Fragile mucosa was present in four men, but in none of these patients was it very fragile. Only one of these patients showed fragile mucosa after bouginage. The crêpe-paper mucosa, on the other hand, was",0
231,No. QUESTIONS/Our study demonstrates that acetabular component stability and contact surface achieved between the acetabular component and unfractured region of the pelvis after THA using an oversized acetabular component and cup-cage reconstruction is,0
232, RV volume and RV function after PVR remained unchanged after 28.0 months (+/- 22.8 months) after the operation.. Question: Should all PR late after TOF be performed postoperatively? Answer: Waiting until all PR late after repair,0
233," p53 mutation was positive in 52% of GBC cases and 3% of XGC, but was not expressed in chronic cholecystitis and control gallbladders. PCNA expression was seen in 65% of GBC cases and 11",0
234," Our results demonstrate that FTLD-TDP type 1 subjects show frontotemporal and parietal atrophy, whereas type 2 subjects primarily anterior temporal lobe atrophy. Within the FTLD-TDP type 2 group, those with progranulin",0
235, APBI using pulse dose rate of 50.4 Gy or HDR 32 Gy over 4 days can be applied in patients after low-risk breast cancer surgery in Austria following adjuvant APBI applying total doses of pulse dose rate of 50,0
236, No.RCT samples did not generalize. Both phenomenology and TEAM RCT samples were significantly more representative of subjects with current bipolar I disorder than was the phenom group.. Question: To examine the representativeness of a randomized controlled trial,0
237," our equation was compared with commonly used BMR prediction equations and yielded an accuracy rate superior to Owen (70 %), Henry (67 %), Liu (58 %), Harris-Benedict (45 %), Yang (37 %) and Miff",0
238," 62%YesNo Player attitudes to the use of headgear tended to diverge from coaches' opinions, suggesting that both groups have different perspectives on headgear.. Question: Do you believe that rugby headgear protects against concussion?. Answer: Only a",0
239, SSDH following SAH because of a ruptured internal carotid aneurysm has never been reported.Such a case has never been reported.,0
240," Quantitative shape descriptors delineated FFT+ from false-positives (FFT-), which remained unchanged.-",0
241, Dementia and aphasia were both found in sporadic MND patients (group 3) but for different linguistic functions.Dementia was found in eight of the 18 patients (42%). Aphasia was found in seven of the 13 normal,0
242," No.. Source: Journal of Medical Laboratory Science, (2017).143342614",0
243, Our aim was to determine the value of echo-planar diffusion-weighted MR imaging (epiDWI) in differentiating various types of primary parotid gland tumors.. One hundred forty-nine consecutive patients with suspected tumors of the par,0
244," ET-1 level in dialysis-induced hypotension and rebound hypertension during HD may play an essential role in these hemodynamic changes..

Objective: To evaluate the feasibility of using hyperbaric oxygen therapy (HBOT) in the treatment",0
245," No. Question: Do prior suicide attempts by polarity predict subsequent suicidal behavior?. Answer: No. Question: Do active substance abuse but not polarity predict subsequent suicidal behavior?. Answer: No..

Pulmonary embolus (",0
246," Yes, they do!..Source: http://www.medscape.com/viewarticle/198227",0
247, Clinical validation using INR measurements obtained in general practice against values on same samples obtained in hospital laboratory laboratories definitely demonstrates that INR estimates obtained in general practice are clinically relevant and an acceptable method of anticoagulation management in primary care.406 Question:,0
248," No..

Histopathology: All 38 patients fulfilled the classification criteria for SLE. The BILAG index, SDI and SLICC/ACR damage index (SDI) showed significantly higher disease damage at the time of assessment",0
249, Flu-PSA and si-PSA patients develop PC in topographically different sites.. Question: Does flu-PSA predict Gleason score different to Si-PSA group with cancer?. Answer: No difference was found for PSA Sl,0
250, Studies have shown CLABSIs can return in NICUs in short order with catheter care policies and procedures that are not adopted.. Question: Who are the key drivers for success at Tufts Floating Hospital for Children at Tufts Medical Center NICU?,0
251, No statistical differences were found between groups.. Question: Is traditional pharmacologic therapy cost superior to GES treatment for GP patients suffering from GP? Answer: No statistical differences were found between groups.. Conclusion: Gastrointestinal motor disorders of GP can consume significant,0
252, It is indicated in premolar or molar teeth with vital pulps and without clinical evidence of irreversible pulpitis. ProRoot MTA(®)  can be used effectively for pain control and prosthetic reasons.,0
253, To identify the regional and global apexes of curves in adolescent idiopathic scoliosis and to compare the levels of those with the most rotated vertebral levels on computed tomography scans.The terminology regarding the terms and definitions had been arbitrary until,0
254," 85 per cent of the recorded NICPR cases found on CHCS were substantive, whilst 52 per cent of those found on CHCS were substantive.Question: Is there any difference in the characteristics of children found on the NICPR and CHCS in relation",0
255, We found a marked improvement over the last 20 years has seen a marked improvement in skin cancer awareness campaigns. We sought to establish whether this has affected the presenting Breslow thickness of malignant melanoma in the South West.This is a retrospective study,0
256," Yes, we observed strong genetic association with prognosis among probands' daughters. This association was slightly stronger among daughters than sisters in Sweden.Question: Are daughters and sisters of a proband with poor prognosis a subset of daughters and sisters of prob",0
257, NT thicknes was significantly elevated in study than control group (p = 0.585).. Question: Does increased nuchal translucency thickness in the first trimester of gestation can be related to onset of gestational diabetes mellitus (G,0
258," As expected, preferential transmission of AVPR1A GATA or complex repeats to hypersexual probands was not significant using case-control or family-based association methods.. Question: Are the number of 5' flanking arginine vasopress",0
259," Yes. Characterised by squamous cell carcinoma, adenocarcinoma was the most common tumour type (65% vs squamous cell carcinoma 51%), and T status proved a prognostic factor for five-year survival. Question",0
260," Preresidency selection criteria serve as predictors of success in residency. QUESTIONS/Do preresidency selection factors serve as predictors of success in residency? Specifically, we asked which preresidency selection factors are associated or correlated with (1)",0
261," no..

###

Funding: Danish 1905 Cohort Survey is supported by the Department of Social Affairs and Health, Ministry of Social Affairs and Health. The funders had no role in study design, data collection and analysis, decision to",0
262, Mergers seem to stem from conviction among policy makers that bigger hospitals lead to lower average costs and improved clinical outcomes. The effects of mergers in form of multisited hospitals have not been systematically evaluated. The purpose of this article is to contribute to,0
263," No association was observed.. Question: Is Bolton discrepancy affected by the presence of significant Bolton discrepancy?. Answer: No, there is no significant association between sagittal molar relationship and arch form type.. Question: Do sagging molars influence sagittal",0
264, No. Frostbite cone specimens remove far more tissue at loop electrosurgical excision procedure (LEEP) vs. cold knife conization. Mean diameter of cold knife cone specimens was 2.6 vs. 2.2 cm for LEEP (,0
265, Pectins were associated in regulation of cell wall mechanical properties and in this way may affect tissue growth and freezing resistance over the course of plant cold acclimation and de-acclimation.Experiments were carried on the leaves of two double-,0
266," Irrelevant emotional material interference might be specific to depression..

AbstractInterference from irrelevant negative material might be a key mechanism underlying intrusive ruminative thoughts in depression. Considering commonalities between depression and social anxiety and the presence of similar intrusive thoughts in",0
267, Results of prepuncture ultrasound evaluation of vascular anatomy facilitate internal jugular vein cannulation compared with landmark-guided puncture..,0
268, Fat mass was associated with prostate specific antigen difference after adjusting for initial prostate size in 483 men with pelvic magnetic resonance imaging measurements..Question: How are body mass index changes with time different than initial prostate size? Answer: Body mass index measurements no significantly,0
269," Yes..

Framingham Risk Score Composite: A clinical risk assessment for cardiovascular disease: Framingham, Massachusetts and international guidelines for family history.Boston, MA: Framingham Heart Study Foundation; 2010..

Alteration of cardiovascular risk factors",0
270," No, metformin and AICAR did not affect the circadian rhythm of secretion of melatonin in either ewe housed in constant darkness or in ewes housed in constant light.Given that the i.c.v. AICAR",0
271," While left cerebral hemispheresectomy has been linked to reading skills, a direct interaction between phonological processing and reading skills in individuals undergoing left-lateralized resection has not been reported [34]. This study provides the first evidence that phonological awareness",0
272," most plausible.Academic, level I trauma and intensive care unit centers.Blunt-injured adults with hemorrhagic shock.None.Separate Cox proportional hazard regression models were formulated based on all patients to evaluate the effects of gender on mortality,",0
273, Yes. Model results: course model leads to changes of participants' communication behavior.. Results: Self-assessment and evaluation forms indicate growing sense of security 3 months after the course.. Conclusion: Communication with terminally ill patients can be learned..,0
274, TPT in Malaysian breast cancer patients did not impact overall survival.. Question: Delayed TPT in Malaysian breast cancer patients: does it impact overall survival?. Answer: Delayed TPT in Malaysian breast cancer patients did not impact overall survival.. Discussion,0
275," Yes, carotid artery pulsatility index and resistance index are early sonographic markers of obesity-related vascular dysfunction in young obese males.. Question: Is insulin resistance a predictor of early arterial damage in young obese males?. Answer: Yes,",0
276," No.Acceptance by municipalities for preventive home visits depends on invitational procedures only, not social status.. Question: What are the implications for preventive home visits for older Danes aiming to maintain functional ability for as long as possible? Answer: Prevention of",0
277," No.. References: Buchler, J., Obayashi, D., Kawaguchi, N., Iizumi, Y., & Katsuyama, Y. (2012). Citation count analysis in intensive care medicine journals: Results of a linear",0
278," yes, because IHPS develops within the muscle layer of the external hypertrophied pyloric muscle layer.. Question: Does pyloric mucosal redundancy contribute to the development of IHPS?. Answer: yes, because the muscle layer",0
279," Results suggest that physicians' early adoption of one group of drugs is poorly associated with adoption of others ( r</=0.49), indicating that early adoption of one type of drugs is not associated with early adoption of another.Question: Which indicators are",0
280," No associations were demonstrated in either cross-sectional or prospective studies..

Abstract

BACKGROUND

Migraine is a disabling and expensive medical condition with no effective cure.

OBJECTIVES

To examine associations between blood pressure",0
281, Question 2: Does responsibility affect the public's valuation of health care interventions?.. Answer: Question 3: Does responsibility affect the public's valuation of health care interventions?. Answer: Question 4: Does responsibility affect the public's valuation of health care interventions,0
282, Patients with isolated nasal fractures were less satisfied compared to the severe fracture group.. Question: Time: open reduction or external fixation first?. Answer: open reduction first.. Question: fracture types: mild or severe?. Answer: mild fracture group had higher,0
283, No.. Question: Are these country-specific associations consistent with most Africa being low burden for U5MR?. Answer: Not necessarily.Source: Eurekalert,0
284," PAN spontaneously remitted 2 months after presentation..

Purpose: To assess the adequacy of ultrasound angiography of renal artery (RA) biopsy to determine eligibility for revascularization of the RA.Methods: A retrospective study of 20",0
285," Gluten tolerance in CD patients.

Abstract: Human papillomavirus (HPV) can be transmitted sexually and orally. The purpose of this study was to investigate whether oral polycythemia vera (OPV) is un",0
286, No.Discussion: Spirometry should not be routinely used in the absence of symptoms in COPD patients.,0
287," Yes. Conclusion: Searching Google is worthwhile in difficult immunological and allergic cases, and investigators B and C achieved correct diagnoses in 19 cases (42%) and two cases (14%).",0
288, Yes; CPT was administered in VA PTSD specialty clinics where implementation guidelines were followed.. Question: Effective therapists represent approximately 12% variability in PCL at end of treatment due to trainers?. Answer: Yes; CPT is administered in VA PTSD specialty,0
289," 62% and 71% respectively.Keywords: Approved Doctors, MRs, cardiovascular diseases, mental ill-health, access to additional information by MRs, classification of cases seen by ADs, classification of cases seen by the referees.",0
290," Not statistically significantly.. Conclusion: HRS associated with alcoholic liver disease versus other etiologies survival improved upon dialysis, pressors, midodrine and octreotide, use of vasopressors, dialysis modality (p = 0",0
291," Although PIBS points have recently been proposed, it is claimed that they are representative of one third of the treatment.. Question: Vaginal dose assessment in image-guided brachytherapy for cervical cancer: Can we actually rely on dose-point evaluation",0
292," Stock et al. selected claims data only if there was sufficient claims data at the GEK and KiGGS for identifying children with asthma.Our approach differed from Stock et al. in several aspects. First, we applied criteria Stock et al. used",0
293, No statistical significance was found between actual drinking levels in drinking families and offspring drinking in 2010.. Result: In 2000 familial drinking in Swedish offspring was not at all or weakly associated with offspring drinking. Supplementary analyses confirmed these patterns.. Questions: How long does,0
294," possible.. Conclusions: to assess the effect of fenofibrate on sleep apnoea indices, a 4-week treatment run-in period and a placebo washout are required.Proof-of-concept study comprising a placebo run",0
295," No.. Unit for acute rehabilitation care.Participants performed a mental imagery fMRI paradigm. They were asked to alternately imagine playing tennis and navigating through their home. In 14 of the 22 examined patients (VS, n=5; MCS,",0
296, The UNP demonstrated comparable accuracy (Kappa = 0.94) in detecting bladder tumours during flexible cystoscopy as that of the consultant urologist.. Question: Is the nurse's familiarity of the urology literature sufficient to make UN,0
297," No..

BACKGROUND: Propranolol (PVR) is a 90 mg fast acting beta-blocker with a favorable safety profile in patients with refractory atrial fibrillation (AF). However, its efficacy in patients",0
298," yes..

Public Health Relevance

Patients discharged from VA hospitals may have differing patterns of outpatient care compared with the standard hospital care. Patterns of outpatient care may need specialized expertise to improve survival of patients with CHF.

",0
299, PMR can be associated with relapses and GCA later than relapses and GCA before steroid therapy.,0
300," Ascitis volume is significant for mortality (HR, 0.88; 95% CI, 0.75-1.08) and rehospitalization (HR, 0.85; 95% CI, 0.77-0.92) and",0
301,Audits identify different causes of and contributing factors to maternal deaths in different settings in low- and high-income countries and how this can lead to local solutions in reducing maternal deaths.. Kalabo district in ZambiaFarafenni division in The Gamb,0
302," We confirmed that NACT increased DFS or OS rates in node-positive patients treated with radical surgery alone and with or without NACT. Question: Could the number of lymph nodes involved, response to NACT, tumor histology and a positive vaginal",0
303,Summary: Use of bacteremic episodes to independently evaluate the relationship between BSI pathogens and the Tyler score is neither useful nor warranted..Conclusion: Burn wound flora documentation in severe burn patients is limited and not useful in evaluating the development of seps,0
304, Our results suggest that African individuals with optimal BP (≤ 120/80 mmHg) developed hypertension at a relatively young age. African smokers increased BP at baseline and this association was inversely associated HIV infection.. Question: Are conventional risk factors to,0
305," PHQ-9 provides physicians with readily available information for monitoring depression severity. However, effectiveness was uneven depending on practice size and type of practice.",0
306," No significant differences were found between groups for any dependent measure.. Question: To explore the secondary benefits of treadmill training for people in the chronic stage of recovery from stroke.Modified random assignment, matched-pair control group design with repeated measures.Outpatient",0
307," The correlation coefficients of spontaneous full term deliveries with the month of presentation correspond to 0.53 and 0.52, respectively.. Question: To study the synodic distribution of spontaneous deliveries, especially in relation to the presence of a full moon; to investigate",0
308," YES.. Conclusion: Flight nurses perform oral endotracheal intubation in the BO-105 helicopter faster than their controls; however, in-flight endotracheal intubation is longer.",0
309," The association of prostate with lung cancer is uncommon, although it is associated with advanced metastases.. Question: Established associations between prostate and lung cancer.The characteristics of both tumors, their association with tumors in other sites and the time of presentation are analyzed",0
310, most likely not.. Question: Which user-related effects were more important for HbA1c improvement in high users vs low users receiving support via teleconsultation? Answer: IDA function was most important (-0.51±0.,0
311," Induction of multifollicular growth is considered to improve pregnancy outcome, but it contains an increased risk of multiple pregnancies and ovarian hyperstimulation syndrome. In this study the impact of the number of follicles (>14 mm) on the ongoing pregnancy rate",0
312, The SNR and CNR of the abdominal aorta and common iliac artery in the diluted groups were statistically significantly lower than those in the 1 mL/second groups.. Question: To evaluate the usefulness of half-dose contrast-enhanced,0
313," DT demonstrated comparable stone detection rates in terms of stone counts and stone area mm(2). Of the 79 RUs assessed, 41 RUs showed exact stone counts on DT and NCCT.. Question: Is Digital Tomosynthesis Safe for Patients with",0
314," The relation was statistically significant after further adjustment for CIMT, but not for pulse pressure and physical activity.. Question: Atherosclerosis of CIMT in patients treated with multiple insulin injection therapy. Answer: The relation was statistically significant after further adjustment",0
315," Our results support the possibility that hepatitis G virus infection with fibrosis or cirrhosis could occur in subjects with cryptogenic chronic liver disease.. LIMITATIONS: Our study only included hepatitis G virus-RNA and anti-hepatitis G virus,",0
316," Refusers were less restricted in mobility, lived further away from the location of the intervention, and had partners more often than did the participants.. Question: Do refusers who refuse to participate in a self-management intervention in the Netherlands differ from patients who",0
317," EUS showed higher sensitivity (92%) than MRI (69 and 73%; p = 0.01 and p = 0.02), MDCT showed better specificity (81%) than EUS and MRI (58 and 73%; p = 0.03",0
318, Yes.. Question: Are team efficacy mediators?. Answer: Possible.. Question: How did familiarity with one another affect requesting and accepting backup?. Answer: Greater familiarity with teammates appears to have increased the likelihood that they will request and accept backup from,0
319, Retrospective analysis of outcome measures.Ref. 11,0
320," No..

View Resources

Related Articles

View Subset

Related Articles

View Subset

Related Articles

View Subset

Related Articles

View Subset

Related Articles

View Sub",0
321, Sixty-one percent would never consider providing expert evidence even if given adequate radiology and/or legal training.. Question: Are UK radiologists aware of their x-ray duties? Answer: Sixty-one percent would never consider providing expert evidence,0
322, manual review and correction of 24-h tracings by leaving meals out reduces falsified reflux episodes..,0
323,The downregulation of TCR zeta chain expression of T cells could be a reflection of the immunodeficient state observed in lung cancer patients.. Question: Can the condition of the cell microenvironment of mediastinal lymph nodes help predict the risk,0
324, No.. Summary.. Ambulatory residents meeting DSM-IV criteria for dementia (N = 181) show PNA behaviors.Ambulatory residents showing PNA behaviors wander more often than wandering residents.Increased wander has been associated with increased agitation behavior mapping scores.,0
325," Yes..

Full Text Available Backyard chickens, also known as backyard poultry, are considered a public health issue in the United States because of public health concerns about bacterial and viral transmission, changes in antibiotic resistance, and the potential for foodborne illness",0
326, Ethnic density was associated with new diagnoses but neighbourhood effects were independent of GP practice.Black and minority ethnic groups are up to four times less likely to be newly diagnosed with depression or prescribed antidepressants compared to white British patients. We found an inverse relationship between neighbourhood,0
327," spatiotemporal clusters of police and emergency calls for service introducing major preventative shifts in policing communities. 'Hotspots' are at the forefront of these developments yet somewhat understudied in emergency medicine. Furthermore, little is known about interagency",0
328," volume decrease of 40%-plus in 71% (95% CI: 54-84) during study period one and enlargement of 25%+/-13% during study period three.In conclusion, the volume of largest uterine myoma decreases between",0
329, LA for large-volume (more than 6 cm) adrenal lesions successfully improved the outcome18 consecutive laparoscopic adrenalectomies were performed from 1996 to 2005 on patients with adrenal lesions larger than 7 cm.Measurements of tumor size,0
330," no. Conclusion: Although cash transfer policies might affect old-age disability, other evidence suggests medical care, the main focus of current health policy, may not be the primary determinant of population health..

Full Text Available Background: Obesity and type",0
331, Evidence does not support the hypothesis that peer review is required to provide reliable structured implicit chart reviews for chronic disease.Performance Measures: We also developed a signal and noise analysis to estimate reliability for each condition separately. We estimated the signal component and the level of,0
332, This reflects a lack of awareness amongst surgeons.Question: Parotid tumour lesions: are they suspected on surgical biopsy in primary eyelid tumours?.. Answer: Not at the present time..Question: Do we screen for metastasis in,0
333, Yes. Question: Were referring physicians interested in radiation education after the lecture?.Answer: Yes.,0
334," Spatial heterogeneity in the relationship between socio-economic deprivation and mortality does not vary between regions in any of the models. This result is robust to a number of specifications, including weighting for population size, controlling for spatial autocorrelation and heter",0
335, No moderating effect of stress on the tendency to drink along with peers was found.. Question: Does stress influence people's tendency to imitate other people's drinking? Answer: No moderating effect of stress on the tendency to drink along with peers was found,0
336," 36.8% agreed, 52.7% disagreed, and 8.8% were not sure.Question: School food policy and implementation: opportunities to improve the school food policy and/or implementation?. Answer: In most cases both principals (",0
337," APT with HDM at 20% is specific for subjects nonaffected by AD and in healthy persons., che.physiol.med.acad.uk, 2011-01-20, doi: 10.1128/CHMPHDNB",0
338, our findings suggest that OCD results from injury affecting endochondral ossification from the secondary physis.,0
339, No results on preoperative AF prevention were observed.. Question: Do postoperative statins prevent atrial fibrillation after coronary artery bypass grafting? No results on preoperative AF prevention were observed.. Answer: No results on preoperative AF prevention were,0
340,No. Analysis revealed considerable variations between patients who subsequently became pregnant. Gene expression levels varied among patients according to the WOI window they underwent.. Question: How much variation of gene expression are there amongst women who subsequently become pregnant?Answer:Depending on,0
341," No...Full story

Accessibility Statement

At MedPage Today, we are committed to ensuring that individuals with disabilities can access all of the content offered by MedPage Today through our website and other properties. If you are having trouble accessing www",0
342, The heparin contamination rate was higher when arterial catheters were used.Conclusion: There is no accepted practice for withdrawal of blood for APTT ratio results in UK cardiothoracic intensive care units..,0
343, Early surfactant appeared to be associated with longer duration of mechanical ventilation and CPAP but had little or no impact on CLD/mortality.. Question: How might timing of early surfactant administration influence the quality of life of preterm infants,0
344," No clinical suspicion was required to identify ACS in the unexpected ACS group. Therefore, CXR evidence of ACS does not improve diagnostic accuracy..Question: Evaluation of chest radiography (CXR) evidence ofASCepartment evaluation ofSCD",0
345, Active outcome feedback and follow-up is the process of learning patient outcomes after their care within the emergency department. We conducted a national survey of Canadian Royal College emergency medicine (EM) residents and program directors to determine the extent to which active outcome feedback and,0
346," Given that both datasets are separated by breast cancer status and age, it is possible that additional SNPs at different loci may account for some of the family component. A validated susceptibility SNP score improves the predictive ability of risk models in comparison/conj",0
347, No significant difference was found.. Question: Can laparoscopic specialists improve the treatment of AC compared to LS group?. Answer: No significant difference was found..,0
348, It was the aim of the present study to elaborate criteria for the assessment of rapid hemodynamic progression of valvar aortic stenosis. These criteria are of special importance when cardiac surgery is indicated for other reasons but the established criteria for aortic,0
349," No, in both the manual and automatic transmission car.Question: Does automatic transmission improve age-related driving errors in older drivers?. Answer: No, in both the manual and the automatic transmission car.Question: To what extent does automatic transmission improve",0
350, Risk of low intellectual performance related to a decrease in birth weight for gestational age was similar between families and within families.. Question: In this study we investigated whether the association between measures of fetal growth restriction and intellectual performance was mediated by socioeconomic or familial,0
351," 3-phase bone scintigraphy can be used as a guideline method to evaluate amputation level.. Conclusion: Patient-specific amputation levels can be determined using technetium-99m methylene diphosphonate, Doppler",0
352, The proposed multicenter longitudinal prospective study showed that sacral sparing measurements with regard to chronic phase independent ambulation in SCI patients can be validated as prognostic values and independent ambulation 1-year post injury can be achieved.Language: en,0
353," Our hypothesis is that the adoption of Department of Health (DH) guidance has led to an improvement in outcome in gynaecological cancer survival.In 1999 the DH in England introduced the Improving Outcomes in Gynaecological Cancer guidance, advising",0
354," ""Most OA had 3 symptoms or fewer and functional status declined"".Author(s):Purva K. Gupta, DO, MS; Manpreet K. Chahal, DO, MPH; Elizabeth L. Brinkley, MD;",0
355," No.Two patients vitamin D3-insufficient, three patient with a vitamin D3 level lower than normal and in three patients the vitamin D3 level reached the lowest normal value.. Question: Vitamin D insufficiency or deficiency might be a contributing",0
356, No within- or between-group differences for reaction time latencies to headache vs happy conditions were found among those with episodic migraine or among the non-migraine controls. Migraine status was unrelated to attentional bias indices for both headache (,0
357," No. MV repair was identified as the sole predictor of hospital (odds ratio, 6; 95% confidence interval, 1.1 to 31; p = 0.03). Actuarial survival at 2.5 years was 92 ± 3.",0
358," No.. Question: If pathology misclassifies nontriploid partial hydatidiform moles, what is the prognosis?.. Answer: Negative.. Conclusion: Diploid nonpartial moles exist and are pathologically misclassified more frequently",0
359," Children referred with symptomatic gallstones complicating HS between April 1999 and April 2009 were prospectively identified and reviewed retrospectively.. During this period, the policy was to undertake concomundown only if indicated for haematological rais reasons and not",0
360," Extirpation improved median, 5- and 10-year survival with surgery and/or radiation for all EPSCC stages and sizes.. Question: Findings may be applicable to other sites and treatment strategies for other small cell carcinomas..

",0
361," T1w images at 1.5 T were superior for lesion conspicuity, lesion delineation and image quality at both field strengths compared to STIR at both 1 T and 3 T with similar results for T1w",0
362," Histologic evaluation of viable germ cell elements within the testicular remnant does not support surgical exploration.

This manuscript describes a validation study to evaluate the feasibility of the optical emission spectroscopy for the study of the molecular functions of different proteins. The",0
363," No correlation was found.Question: Is there any significant difference in OEImg between 'b' and 'd' patients in terms of pain intensity category at admission? Answer: No.Seventy-six, forty-four, forty",0
364," 76.9% of students missed all 21 Physiology lectures in at least one of the three lecture series, with 79% indicating VODcasts should replace live lectures.. Question: Are VODcasts preferable to live Physiology lectures?. Answer:",0
365," We suggest that increasing obesity levels in young women lead to intrauterine environments that, in turn, stimulate increased obesity among their offspring, generating an intergenerational acceleration of obesity levels.If this mechanism is important, the association of maternal body mass index",0
366, PRO data captured via FTE-dependent versus non-FTE-dependent methodologies requires full-time employee dependent infrastructure.###,0
367," Yes.. References1. Lee, J., Yang, Y., Ken, M., Ba, J.K., and Hwang, J. (1988). Staining patterns of Barrett's cell and gastric intestinal metaplasia in endoscop",0
368," Mediastinal lymph node station dissection is an essential component of lung cancer surgery; however, choosing mediastinal lymph nodes stations to be dissected is subjective. We carried out this research to investigate the need for dissection of station 9 lymph",0
369," No.. Source: Authors..

Abstract

Cutaneous melanoma (Melanoma) is a deadly form of squamous cell carcinoma of the skin. In the United States, African Americans are disproportionately represented among melanoma patients, and",0
370, Stratification by living arrangement revealed that mortality risks were highest for 45-64-year-old divorced (HR 1.72 (95% CI 1.67 to 1.76)) and single men (HR 1.67 (95% CI 1,0
371, NmUR1 and NmUR2 reduce insulin secretion from isolated pancreatic islets at physiological glucose concentrations.. Question: Does somatostatin confer anorexigenic effects of neuromedin u in the rat pancreas?.,0
372," No..

Abstract: Hemolytic disease in pregnancies complicated by Kell haemolytic disease (HAHD) has been suggested to be associated with decreased fetal platelet counts. The aim of this study was to evaluate the incidence and clinical significance",0
373," yes!

Consecutive patients from routine diagnostic studies (1.5 T, 0.1 mmol gadopentetate dimeglumine, dynamic gradient-echo sequences at 1-minute intervals) were analyzed prospectively using CAD.",0
374," It was found that vaccination does not provide adequate protection against tetanus, diphtheria, tickborne encephalitis or influenza.. Question: The aim of the study was to evaluate, if elderly persons are sufficiently protected against infectious diseases by vaccination.",0
375, 25(OH)D supplementation may increase Treg frequency (%Tregs) within circulating CD4+ T cells.To elucidate whether vitamin D supplementation increases Tregs frequency (%Tregs) within circulating CD4+ T cells.We,0
376, No.Discussion: No associations were found between contact with specialist care and lifestyle factors or socioeconomic status.. Question: Is contact with specialist care associated with lifestyle and socioeconomic status? Answer: No..,0
377, PVT occurred in 82.6% (21/21) in the control group and only 9.5% (2/21) in the study group (p<0.0001). Day-wise correlation showed that 82.6% (,0
378," Sonogram records were reviewed for cephalic presentation of twin A at seven gestational age intervals and inpatient medical records were reviewed for the presentation of twin A at delivery.The positive predictive value, sensitivity, and specificity of presentation as determined by",0
379, Lifetime MDD history does not predict first lifetime-onset or recurrent MDD among women without a prior history of major depressive disorder..,0
380, TIVAD placement did not predict CLABSIs 30 days after placement.Conclusion: Totally implantable venous access device placement did not predict early infection for totally implantable venous access devices placed without antibiotic prophylaxis..,0
381, To evaluate the effects of insulin 30/70 twice daily or bedtime isophane (NPH insulin plus continued sulfonylurea and metformin in patients with type 2 diabetes in primary care.Persons younger than 76 years with type,0
382," Yes.. Conclusion: Global loss of passive range of all measured active movements and pain at the end of range all measured glenohumeral movements are indicators of early-stage adhesive capsulitis..

Full Text Available Adhesive capsulitis",0
383," Yes, the increase in fusion levels increases with advancing time interval between initial radiography and final follow-up of AIS patients who undergo delayed surgery instead of early surgery. King's guidelines recommended adding 11.1 ± 2.0 levels requiring fusion at",0
384," Our objective was to suggest trial conditions adapted from the NF EN 13727 standard, for the evaluation of antiseptics used in gynecology and dermatology.Three antiseptic solutions were tested in vitro: a chlorhexidine-benz",0
385, No.Resistance rates to ofloxacin may no longer be appropriate for empiric treatment of uncomplicated UTI in community-dwelling women aged 41-75 y.,0
386," Our results demonstrated that VHRS, HW-RAT, ACS-NSQIP, VHWG, Centers for Disease Control and Prevention Wound Class, Ventral Hernia Risk Score, Ventral Hernia Working Group,",0
